epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604156856280,2020-10-31T11:07:36.280,0.000,-0.000037750,-0.000095625,0.000012250
1604156856330,2020-10-31T11:07:36.330,0.050,-0.000037750,-0.000096750,0.000011125
1604156856380,2020-10-31T11:07:36.380,0.100,-0.000038062,-0.000097437,0.000012625
1604156856430,2020-10-31T11:07:36.430,0.150,-0.000038813,-0.000096375,0.000010313
1604156856480,2020-10-31T11:07:36.480,0.200,-0.000038062,-0.000096000,0.000011500
1604156856530,2020-10-31T11:07:36.530,0.250,-0.000040250,-0.000095312,0.000010750
1604156856580,2020-10-31T11:07:36.580,0.300,-0.000040250,-0.000093500,0.000009563
1604156856630,2020-10-31T11:07:36.630,0.350,-0.000042437,-0.000092750,0.000010313
1604156856680,2020-10-31T11:07:36.680,0.400,-0.000042063,-0.000091687,0.000008062
1604156856730,2020-10-31T11:07:36.730,0.450,-0.000043188,-0.000088750,0.000008437
1604156856780,2020-10-31T11:07:36.780,0.500,-0.000043500,-0.000088375,0.000006500
1604156856830,2020-10-31T11:07:36.830,0.550,-0.000043500,-0.000088063,0.000006125
1604156856880,2020-10-31T11:07:36.880,0.600,-0.000046063,-0.000086937,0.000005375
1604156856930,2020-10-31T11:07:36.930,0.650,-0.000045312,-0.000085875,0.000004563
1604156856980,2020-10-31T11:07:36.980,0.700,-0.000045000,-0.000084438,0.000004188
1604156857030,2020-10-31T11:07:37.030,0.750,-0.000046438,-0.000081500,0.000005375
1604156857080,2020-10-31T11:07:37.080,0.800,-0.000047875,-0.000081500,0.000005750
1604156857130,2020-10-31T11:07:37.130,0.850,-0.000047125,-0.000080438,0.000004188
1604156857180,2020-10-31T11:07:37.180,0.900,-0.000047125,-0.000080062,0.000005375
1604156857230,2020-10-31T11:07:37.230,0.950,-0.000047875,-0.000079375,0.000004563
1604156857280,2020-10-31T11:07:37.280,1.000,-0.000048938,-0.000079375,0.000004937
1604156857330,2020-10-31T11:07:37.330,1.050,-0.000048250,-0.000079375,0.000004563
1604156857380,2020-10-31T11:07:37.380,1.100,-0.000047875,-0.000077875,0.000002688
1604156857430,2020-10-31T11:07:37.430,1.150,-0.000047875,-0.000077187,0.000002688
1604156857480,2020-10-31T11:07:37.480,1.200,-0.000048250,-0.000077563,0.000003438
1604156857530,2020-10-31T11:07:37.530,1.250,-0.000048938,-0.000076062,0.000003438
1604156857580,2020-10-31T11:07:37.580,1.300,-0.000048250,-0.000076813,0.000003438
1604156857630,2020-10-31T11:07:37.630,1.350,-0.000049313,-0.000076437,0.000003812
1604156857680,2020-10-31T11:07:37.680,1.400,-0.000048250,-0.000077187,0.000003062
1604156857730,2020-10-31T11:07:37.730,1.450,-0.000048250,-0.000075750,0.000003062
1604156857780,2020-10-31T11:07:37.780,1.500,-0.000049313,-0.000076437,0.000002688
1604156857830,2020-10-31T11:07:37.830,1.550,-0.000048250,-0.000077187,0.000002250
1604156857880,2020-10-31T11:07:37.880,1.600,-0.000047875,-0.000079000,0.000002688
1604156857930,2020-10-31T11:07:37.930,1.650,-0.000047500,-0.000077875,0.000001500
1604156857980,2020-10-31T11:07:37.980,1.700,-0.000048625,-0.000079688,0.000001500
1604156858030,2020-10-31T11:07:38.030,1.750,-0.000047875,-0.000079375,0.000001500
1604156858080,2020-10-31T11:07:38.080,1.800,-0.000045687,-0.000081187,0.000000375
1604156858130,2020-10-31T11:07:38.130,1.850,-0.000046438,-0.000082625,0.000001875
1604156858180,2020-10-31T11:07:38.180,1.900,-0.000045000,-0.000085500,-0.000000375
1604156858230,2020-10-31T11:07:38.230,1.950,-0.000042063,-0.000087687,0.000001125
1604156858280,2020-10-31T11:07:38.280,2.000,-0.000041000,-0.000090938,0.000000750
1604156858330,2020-10-31T11:07:38.330,2.050,-0.000038438,-0.000093875,0.000001125
1604156858380,2020-10-31T11:07:38.380,2.100,-0.000036625,-0.000096750,0.000001875
1604156858430,2020-10-31T11:07:38.430,2.150,-0.000034812,-0.000098937,0.000002250
1604156858480,2020-10-31T11:07:38.480,2.200,-0.000033750,-0.000099625,0.000003062
1604156858530,2020-10-31T11:07:38.530,2.250,-0.000032625,-0.000099625,0.000001875
1604156858580,2020-10-31T11:07:38.580,2.300,-0.000033750,-0.000099625,0.000001875
1604156858630,2020-10-31T11:07:38.630,2.350,-0.000032625,-0.000100000,0.000003062
1604156858680,2020-10-31T11:07:38.680,2.400,-0.000032625,-0.000100375,0.000002250
1604156858730,2020-10-31T11:07:38.730,2.450,-0.000032625,-0.000100375,0.000001875
1604156858780,2020-10-31T11:07:38.780,2.500,-0.000033000,-0.000102937,0.000001875
1604156858830,2020-10-31T11:07:38.830,2.550,-0.000030500,-0.000102937,0.000003438
1604156858880,2020-10-31T11:07:38.880,2.600,-0.000030500,-0.000102563,0.000001500
1604156858930,2020-10-31T11:07:38.930,2.650,-0.000028312,-0.000104000,0.000002250
1604156858980,2020-10-31T11:07:38.980,2.700,-0.000027187,-0.000105438,0.000001875
1604156859030,2020-10-31T11:07:39.030,2.750,-0.000026125,-0.000104750,0.000002688
1604156859080,2020-10-31T11:07:39.080,2.800,-0.000025375,-0.000104750,0.000003438
1604156859130,2020-10-31T11:07:39.130,2.850,-0.000024312,-0.000106188,0.000002688
