epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553670744,2020-10-24T11:34:30.744,0.000,-0.021,-0.941,-0.317
1603553670754,2020-10-24T11:34:30.754,0.010,-0.020,-0.949,-0.317
1603553670764,2020-10-24T11:34:30.764,0.020,-0.018,-0.946,-0.320
1603553670774,2020-10-24T11:34:30.774,0.030,-0.018,-0.948,-0.316
1603553670784,2020-10-24T11:34:30.784,0.040,-0.018,-0.948,-0.318
1603553670794,2020-10-24T11:34:30.794,0.050,-0.018,-0.946,-0.317
1603553670804,2020-10-24T11:34:30.804,0.060,-0.018,-0.946,-0.319
1603553670814,2020-10-24T11:34:30.814,0.070,-0.020,-0.946,-0.321
1603553670824,2020-10-24T11:34:30.824,0.080,-0.020,-0.947,-0.318
1603553670834,2020-10-24T11:34:30.834,0.090,-0.019,-0.947,-0.318
1603553670844,2020-10-24T11:34:30.844,0.100,-0.019,-0.945,-0.317
1603553670854,2020-10-24T11:34:30.854,0.110,-0.018,-0.948,-0.316
1603553670864,2020-10-24T11:34:30.864,0.120,-0.020,-0.949,-0.319
1603553670874,2020-10-24T11:34:30.874,0.130,-0.019,-0.946,-0.320
1603553670884,2020-10-24T11:34:30.884,0.140,-0.017,-0.947,-0.318
1603553670894,2020-10-24T11:34:30.894,0.150,-0.020,-0.946,-0.317
1603553670904,2020-10-24T11:34:30.904,0.160,-0.018,-0.947,-0.316
1603553670914,2020-10-24T11:34:30.914,0.170,-0.019,-0.946,-0.322
1603553670924,2020-10-24T11:34:30.924,0.180,-0.021,-0.946,-0.321
1603553670934,2020-10-24T11:34:30.934,0.190,-0.018,-0.949,-0.320
1603553670944,2020-10-24T11:34:30.944,0.200,-0.018,-0.946,-0.319
1603553670954,2020-10-24T11:34:30.954,0.210,-0.020,-0.946,-0.318
1603553670964,2020-10-24T11:34:30.964,0.220,-0.020,-0.946,-0.319
1603553670974,2020-10-24T11:34:30.974,0.230,-0.017,-0.946,-0.320
1603553670984,2020-10-24T11:34:30.984,0.240,-0.017,-0.946,-0.316
1603553670994,2020-10-24T11:34:30.994,0.250,-0.018,-0.944,-0.316
1603553671004,2020-10-24T11:34:31.004,0.260,-0.018,-0.944,-0.316
1603553671014,2020-10-24T11:34:31.014,0.270,-0.021,-0.945,-0.316
1603553671024,2020-10-24T11:34:31.024,0.280,-0.018,-0.950,-0.317
1603553671034,2020-10-24T11:34:31.034,0.290,-0.016,-0.948,-0.313
1603553671044,2020-10-24T11:34:31.044,0.300,-0.015,-0.948,-0.314
1603553671054,2020-10-24T11:34:31.054,0.310,-0.018,-0.941,-0.320
1603553671064,2020-10-24T11:34:31.064,0.320,-0.021,-0.943,-0.325
1603553671074,2020-10-24T11:34:31.074,0.330,-0.020,-0.943,-0.321
1603553671084,2020-10-24T11:34:31.084,0.340,-0.017,-0.946,-0.313
1603553671094,2020-10-24T11:34:31.094,0.350,-0.019,-0.947,-0.308
