epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553670665,2020-10-24T11:34:30.665,0.000,0.000,-0.427,0.305
1603553670675,2020-10-24T11:34:30.675,0.010,-0.061,-0.854,-0.122
1603553670685,2020-10-24T11:34:30.685,0.020,0.061,-0.488,0.244
1603553670695,2020-10-24T11:34:30.695,0.030,0.061,-0.488,0.244
1603553670705,2020-10-24T11:34:30.705,0.040,0.122,-0.549,0.244
1603553670715,2020-10-24T11:34:30.715,0.050,0.305,-0.549,0.244
1603553670725,2020-10-24T11:34:30.725,0.060,0.427,-0.549,0.183
1603553670735,2020-10-24T11:34:30.735,0.070,0.305,-0.427,0.183
1603553670745,2020-10-24T11:34:30.745,0.080,0.183,-0.488,0.244
1603553670755,2020-10-24T11:34:30.755,0.090,0.061,-0.488,0.244
1603553670765,2020-10-24T11:34:30.765,0.100,0.183,-0.488,0.244
1603553670775,2020-10-24T11:34:30.775,0.110,0.427,-0.427,0.183
1603553670785,2020-10-24T11:34:30.785,0.120,0.305,-0.549,0.122
1603553670795,2020-10-24T11:34:30.795,0.130,0.122,-0.549,0.305
1603553670805,2020-10-24T11:34:30.805,0.140,-0.061,-0.488,0.305
1603553670815,2020-10-24T11:34:30.815,0.150,0.122,-0.427,0.244
1603553670825,2020-10-24T11:34:30.825,0.160,0.366,-0.488,0.244
1603553670835,2020-10-24T11:34:30.835,0.170,0.427,-0.610,0.244
1603553670845,2020-10-24T11:34:30.845,0.180,0.366,-0.610,0.183
1603553670855,2020-10-24T11:34:30.855,0.190,0.122,-0.488,0.183
1603553670865,2020-10-24T11:34:30.865,0.200,0.000,-0.488,0.244
1603553670875,2020-10-24T11:34:30.875,0.210,0.122,-0.549,0.183
1603553670885,2020-10-24T11:34:30.885,0.220,0.244,-0.488,0.244
1603553670895,2020-10-24T11:34:30.895,0.230,0.183,-0.488,0.244
1603553670905,2020-10-24T11:34:30.905,0.240,0.183,-0.549,0.183
1603553670915,2020-10-24T11:34:30.915,0.250,0.000,-0.549,0.183
1603553670925,2020-10-24T11:34:30.925,0.260,0.000,-0.549,0.305
1603553670935,2020-10-24T11:34:30.935,0.270,0.122,-0.549,0.244
1603553670945,2020-10-24T11:34:30.945,0.280,0.366,-0.488,0.183
1603553670955,2020-10-24T11:34:30.955,0.290,0.549,-0.488,0.122
1603553670965,2020-10-24T11:34:30.965,0.300,0.671,-0.488,0.122
1603553670975,2020-10-24T11:34:30.975,0.310,0.793,-0.427,0.122
1603553670985,2020-10-24T11:34:30.985,0.320,0.549,-0.549,0.122
1603553670995,2020-10-24T11:34:30.995,0.330,0.122,-0.549,0.183
1603553671005,2020-10-24T11:34:31.005,0.340,-0.427,-0.549,0.244
1603553671015,2020-10-24T11:34:31.015,0.350,-0.061,-0.549,0.244
1603553671025,2020-10-24T11:34:31.025,0.360,1.646,-0.549,0.061
1603553671035,2020-10-24T11:34:31.035,0.370,1.463,-0.549,0.122
1603553671045,2020-10-24T11:34:31.045,0.380,-1.463,-0.610,0.305
1603553671055,2020-10-24T11:34:31.055,0.390,-2.927,-0.610,0.488
1603553671065,2020-10-24T11:34:31.065,0.400,-1.829,-0.488,0.305
1603553671075,2020-10-24T11:34:31.075,0.410,2.012,-0.610,-0.061
1603553671085,2020-10-24T11:34:31.085,0.420,4.085,-0.488,-0.244
1603553671095,2020-10-24T11:34:31.095,0.430,2.866,-0.488,0.000
1603553671105,2020-10-24T11:34:31.105,0.440,-0.671,-0.488,0.305
1603553671115,2020-10-24T11:34:31.115,0.450,-3.110,-0.610,0.671
1603553671125,2020-10-24T11:34:31.125,0.460,-2.927,-0.671,0.610
1603553671135,2020-10-24T11:34:31.135,0.470,0.244,-0.549,0.183
1603553671145,2020-10-24T11:34:31.145,0.480,2.561,-0.427,-0.061
1603553671155,2020-10-24T11:34:31.155,0.490,2.500,-0.488,-0.061
1603553671165,2020-10-24T11:34:31.165,0.500,1.159,-0.549,0.122
1603553671175,2020-10-24T11:34:31.175,0.510,0.000,-0.610,0.183
