epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552762600,2020-10-24T11:19:22.600,0.000,-0.036,0.927,-0.214
1603552762610,2020-10-24T11:19:22.610,0.010,-0.037,0.934,-0.214
1603552762620,2020-10-24T11:19:22.620,0.020,-0.036,0.931,-0.214
1603552762630,2020-10-24T11:19:22.630,0.030,-0.033,0.931,-0.214
1603552762640,2020-10-24T11:19:22.640,0.040,-0.035,0.932,-0.213
1603552762650,2020-10-24T11:19:22.650,0.050,-0.036,0.931,-0.211
1603552762660,2020-10-24T11:19:22.660,0.060,-0.037,0.929,-0.215
1603552762670,2020-10-24T11:19:22.670,0.070,-0.035,0.929,-0.216
1603552762680,2020-10-24T11:19:22.680,0.080,-0.035,0.931,-0.217
1603552762690,2020-10-24T11:19:22.690,0.090,-0.034,0.933,-0.216
1603552762700,2020-10-24T11:19:22.700,0.100,-0.037,0.935,-0.217
1603552762710,2020-10-24T11:19:22.710,0.110,-0.036,0.933,-0.218
1603552762720,2020-10-24T11:19:22.720,0.120,-0.037,0.932,-0.219
1603552762730,2020-10-24T11:19:22.730,0.130,-0.040,0.932,-0.220
1603552762740,2020-10-24T11:19:22.740,0.140,-0.042,0.936,-0.216
1603552762750,2020-10-24T11:19:22.750,0.150,-0.040,0.938,-0.216
1603552762760,2020-10-24T11:19:22.760,0.160,-0.042,0.940,-0.216
1603552762770,2020-10-24T11:19:22.770,0.170,-0.040,0.942,-0.213
1603552762780,2020-10-24T11:19:22.780,0.180,-0.041,0.942,-0.214
1603552762790,2020-10-24T11:19:22.790,0.190,-0.038,0.937,-0.216
1603552762800,2020-10-24T11:19:22.800,0.200,-0.038,0.934,-0.211
1603552762810,2020-10-24T11:19:22.810,0.210,-0.040,0.925,-0.209
1603552762820,2020-10-24T11:19:22.820,0.220,-0.042,0.919,-0.206
1603552762830,2020-10-24T11:19:22.830,0.230,-0.042,0.917,-0.210
1603552762840,2020-10-24T11:19:22.840,0.240,-0.044,0.919,-0.208
1603552762850,2020-10-24T11:19:22.850,0.250,-0.047,0.925,-0.207
1603552762860,2020-10-24T11:19:22.860,0.260,-0.047,0.925,-0.207
1603552762870,2020-10-24T11:19:22.870,0.270,-0.048,0.922,-0.208
1603552762880,2020-10-24T11:19:22.880,0.280,-0.046,0.921,-0.210
1603552762890,2020-10-24T11:19:22.890,0.290,-0.048,0.926,-0.209
1603552762900,2020-10-24T11:19:22.900,0.300,-0.049,0.932,-0.213
1603552762910,2020-10-24T11:19:22.910,0.310,-0.047,0.933,-0.214
1603552762920,2020-10-24T11:19:22.920,0.320,-0.049,0.932,-0.214
1603552762930,2020-10-24T11:19:22.930,0.330,-0.049,0.936,-0.213
1603552762940,2020-10-24T11:19:22.940,0.340,-0.047,0.937,-0.215
1603552762950,2020-10-24T11:19:22.950,0.350,-0.050,0.935,-0.215
1603552762960,2020-10-24T11:19:22.960,0.360,-0.054,0.936,-0.215
1603552762970,2020-10-24T11:19:22.970,0.370,-0.059,0.934,-0.218
1603552762980,2020-10-24T11:19:22.980,0.380,-0.059,0.934,-0.217
1603552762990,2020-10-24T11:19:22.990,0.390,-0.059,0.934,-0.213
1603552763000,2020-10-24T11:19:23.000,0.400,-0.063,0.937,-0.213
1603552763010,2020-10-24T11:19:23.010,0.410,-0.066,0.939,-0.212
1603552763020,2020-10-24T11:19:23.020,0.420,-0.067,0.937,-0.209
1603552763030,2020-10-24T11:19:23.030,0.430,-0.068,0.937,-0.208
1603552763040,2020-10-24T11:19:23.040,0.440,-0.071,0.935,-0.207
1603552763050,2020-10-24T11:19:23.050,0.450,-0.078,0.935,-0.204
1603552763060,2020-10-24T11:19:23.060,0.460,-0.083,0.931,-0.202
1603552763070,2020-10-24T11:19:23.070,0.470,-0.084,0.929,-0.204
1603552763080,2020-10-24T11:19:23.080,0.480,-0.089,0.928,-0.200
1603552763090,2020-10-24T11:19:23.090,0.490,-0.090,0.925,-0.194
1603552763100,2020-10-24T11:19:23.100,0.500,-0.091,0.922,-0.190
1603552763110,2020-10-24T11:19:23.110,0.510,-0.094,0.924,-0.192
1603552763120,2020-10-24T11:19:23.120,0.520,-0.097,0.924,-0.197
1603552763130,2020-10-24T11:19:23.130,0.530,-0.098,0.925,-0.194
1603552763140,2020-10-24T11:19:23.140,0.540,-0.102,0.925,-0.192
1603552763150,2020-10-24T11:19:23.150,0.550,-0.104,0.927,-0.193
1603552763160,2020-10-24T11:19:23.160,0.560,-0.107,0.927,-0.191
1603552763170,2020-10-24T11:19:23.170,0.570,-0.107,0.925,-0.192
1603552763180,2020-10-24T11:19:23.180,0.580,-0.109,0.925,-0.194
1603552763190,2020-10-24T11:19:23.190,0.590,-0.109,0.923,-0.196
1603552763200,2020-10-24T11:19:23.200,0.600,-0.107,0.922,-0.197
1603552763210,2020-10-24T11:19:23.210,0.610,-0.108,0.922,-0.199
1603552763220,2020-10-24T11:19:23.220,0.620,-0.110,0.922,-0.199
1603552763230,2020-10-24T11:19:23.230,0.630,-0.111,0.923,-0.200
1603552763240,2020-10-24T11:19:23.240,0.640,-0.107,0.928,-0.203
1603552763250,2020-10-24T11:19:23.250,0.650,-0.109,0.927,-0.204
1603552763260,2020-10-24T11:19:23.260,0.660,-0.108,0.924,-0.207
1603552763270,2020-10-24T11:19:23.270,0.670,-0.108,0.927,-0.208
1603552763280,2020-10-24T11:19:23.280,0.680,-0.107,0.927,-0.209
1603552763290,2020-10-24T11:19:23.290,0.690,-0.108,0.927,-0.208
1603552763300,2020-10-24T11:19:23.300,0.700,-0.106,0.928,-0.213
1603552763310,2020-10-24T11:19:23.310,0.710,-0.108,0.928,-0.214
1603552763320,2020-10-24T11:19:23.320,0.720,-0.103,0.926,-0.213
1603552763330,2020-10-24T11:19:23.330,0.730,-0.103,0.928,-0.217
1603552763340,2020-10-24T11:19:23.340,0.740,-0.105,0.931,-0.217
1603552763350,2020-10-24T11:19:23.350,0.750,-0.107,0.930,-0.217
1603552763360,2020-10-24T11:19:23.360,0.760,-0.104,0.930,-0.219
1603552763370,2020-10-24T11:19:23.370,0.770,-0.107,0.928,-0.217
1603552763380,2020-10-24T11:19:23.380,0.780,-0.108,0.929,-0.217
1603552763390,2020-10-24T11:19:23.390,0.790,-0.108,0.926,-0.218
1603552763400,2020-10-24T11:19:23.400,0.800,-0.111,0.927,-0.218
1603552763410,2020-10-24T11:19:23.410,0.810,-0.114,0.930,-0.215
1603552763420,2020-10-24T11:19:23.420,0.820,-0.113,0.926,-0.216
1603552763430,2020-10-24T11:19:23.430,0.830,-0.119,0.925,-0.215
1603552763440,2020-10-24T11:19:23.440,0.840,-0.119,0.923,-0.217
1603552763450,2020-10-24T11:19:23.450,0.850,-0.124,0.923,-0.217
1603552763460,2020-10-24T11:19:23.460,0.860,-0.126,0.924,-0.215
1603552763470,2020-10-24T11:19:23.470,0.870,-0.127,0.922,-0.215
1603552763480,2020-10-24T11:19:23.480,0.880,-0.128,0.924,-0.217
1603552763490,2020-10-24T11:19:23.490,0.890,-0.129,0.923,-0.215
1603552763500,2020-10-24T11:19:23.500,0.900,-0.133,0.928,-0.217
1603552763510,2020-10-24T11:19:23.510,0.910,-0.135,0.928,-0.219
1603552763520,2020-10-24T11:19:23.520,0.920,-0.137,0.928,-0.219
1603552763530,2020-10-24T11:19:23.530,0.930,-0.135,0.926,-0.223
1603552763540,2020-10-24T11:19:23.540,0.940,-0.136,0.927,-0.228
1603552763550,2020-10-24T11:19:23.550,0.950,-0.135,0.925,-0.227
1603552763560,2020-10-24T11:19:23.560,0.960,-0.135,0.926,-0.230
1603552763570,2020-10-24T11:19:23.570,0.970,-0.134,0.926,-0.230
1603552763580,2020-10-24T11:19:23.580,0.980,-0.133,0.923,-0.231
1603552763590,2020-10-24T11:19:23.590,0.990,-0.132,0.922,-0.231
1603552763600,2020-10-24T11:19:23.600,1.000,-0.129,0.923,-0.229
1603552763610,2020-10-24T11:19:23.610,1.010,-0.128,0.921,-0.231
1603552763620,2020-10-24T11:19:23.620,1.020,-0.128,0.914,-0.229
1603552763630,2020-10-24T11:19:23.630,1.030,-0.126,0.913,-0.229
1603552763640,2020-10-24T11:19:23.640,1.040,-0.123,0.915,-0.229
1603552763650,2020-10-24T11:19:23.650,1.050,-0.126,0.917,-0.229
1603552763660,2020-10-24T11:19:23.660,1.060,-0.125,0.920,-0.229
1603552763670,2020-10-24T11:19:23.670,1.070,-0.125,0.924,-0.227
1603552763680,2020-10-24T11:19:23.680,1.080,-0.124,0.927,-0.224
1603552763690,2020-10-24T11:19:23.690,1.090,-0.126,0.928,-0.221
1603552763700,2020-10-24T11:19:23.700,1.100,-0.129,0.930,-0.218
1603552763710,2020-10-24T11:19:23.710,1.110,-0.129,0.932,-0.216
1603552763720,2020-10-24T11:19:23.720,1.120,-0.133,0.934,-0.212
1603552763730,2020-10-24T11:19:23.730,1.130,-0.138,0.932,-0.208
1603552763740,2020-10-24T11:19:23.740,1.140,-0.140,0.933,-0.207
1603552763750,2020-10-24T11:19:23.750,1.150,-0.147,0.929,-0.199
1603552763760,2020-10-24T11:19:23.760,1.160,-0.164,0.923,-0.188
1603552763770,2020-10-24T11:19:23.770,1.170,-0.179,0.920,-0.178
1603552763780,2020-10-24T11:19:23.780,1.180,-0.194,0.933,-0.166
1603552763790,2020-10-24T11:19:23.790,1.190,-0.208,0.942,-0.160
1603552763800,2020-10-24T11:19:23.800,1.200,-0.216,0.937,-0.150
1603552763810,2020-10-24T11:19:23.810,1.210,-0.225,0.937,-0.142
1603552763820,2020-10-24T11:19:23.820,1.220,-0.233,0.941,-0.135
1603552763830,2020-10-24T11:19:23.830,1.230,-0.236,0.941,-0.129
1603552763840,2020-10-24T11:19:23.840,1.240,-0.250,0.941,-0.120
