epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603551823881,2020-10-24T11:03:43.881,0.000,-0.282,0.923,0.160
1603551823891,2020-10-24T11:03:43.891,0.010,-0.282,0.935,0.164
1603551823901,2020-10-24T11:03:43.901,0.020,-0.283,0.931,0.167
1603551823911,2020-10-24T11:03:43.911,0.030,-0.281,0.928,0.169
1603551823921,2020-10-24T11:03:43.921,0.040,-0.280,0.925,0.167
1603551823931,2020-10-24T11:03:43.931,0.050,-0.276,0.915,0.165
1603551823941,2020-10-24T11:03:43.941,0.060,-0.278,0.903,0.167
1603551823951,2020-10-24T11:03:43.951,0.070,-0.279,0.899,0.167
1603551823961,2020-10-24T11:03:43.961,0.080,-0.277,0.899,0.156
1603551823971,2020-10-24T11:03:43.971,0.090,-0.275,0.902,0.157
1603551823981,2020-10-24T11:03:43.981,0.100,-0.271,0.913,0.159
1603551823991,2020-10-24T11:03:43.991,0.110,-0.270,0.918,0.155
1603551824001,2020-10-24T11:03:44.001,0.120,-0.267,0.924,0.150
1603551824011,2020-10-24T11:03:44.011,0.130,-0.265,0.927,0.148
1603551824021,2020-10-24T11:03:44.021,0.140,-0.264,0.928,0.146
1603551824031,2020-10-24T11:03:44.031,0.150,-0.262,0.929,0.142
1603551824041,2020-10-24T11:03:44.041,0.160,-0.259,0.930,0.138
1603551824051,2020-10-24T11:03:44.051,0.170,-0.260,0.931,0.138
1603551824061,2020-10-24T11:03:44.061,0.180,-0.257,0.926,0.139
1603551824071,2020-10-24T11:03:44.071,0.190,-0.258,0.927,0.138
1603551824081,2020-10-24T11:03:44.081,0.200,-0.259,0.926,0.136
1603551824091,2020-10-24T11:03:44.091,0.210,-0.264,0.919,0.134
1603551824101,2020-10-24T11:03:44.101,0.220,-0.270,0.918,0.135
1603551824111,2020-10-24T11:03:44.111,0.230,-0.273,0.917,0.139
1603551824121,2020-10-24T11:03:44.121,0.240,-0.278,0.920,0.136
