epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156642062,2020-10-31T11:04:02.062,0.000,-3.232,3.415,5.549
1604156642072,2020-10-31T11:04:02.072,0.010,-3.232,3.720,5.854
1604156642082,2020-10-31T11:04:02.082,0.020,-2.866,4.268,6.220
1604156642092,2020-10-31T11:04:02.092,0.030,-2.744,4.939,6.707
1604156642102,2020-10-31T11:04:02.102,0.040,-2.927,5.427,6.951
1604156642112,2020-10-31T11:04:02.112,0.050,-3.049,5.793,6.890
1604156642122,2020-10-31T11:04:02.122,0.060,-3.476,6.098,6.585
1604156642132,2020-10-31T11:04:02.132,0.070,-4.024,6.341,6.768
1604156642142,2020-10-31T11:04:02.142,0.080,-4.207,6.585,7.012
1604156642152,2020-10-31T11:04:02.152,0.090,-3.415,6.829,7.256
1604156642162,2020-10-31T11:04:02.162,0.100,-2.317,7.012,7.683
1604156642172,2020-10-31T11:04:02.172,0.110,-2.012,6.951,8.598
1604156642182,2020-10-31T11:04:02.182,0.120,-2.012,6.768,9.085
1604156642192,2020-10-31T11:04:02.192,0.130,-1.707,6.402,9.085
1604156642202,2020-10-31T11:04:02.202,0.140,-1.341,5.671,9.451
1604156642212,2020-10-31T11:04:02.212,0.150,-1.585,4.756,10.122
1604156642222,2020-10-31T11:04:02.222,0.160,-1.890,3.963,11.159
1604156642232,2020-10-31T11:04:02.232,0.170,-1.951,3.354,12.500
1604156642242,2020-10-31T11:04:02.242,0.180,-1.585,2.866,14.268
1604156642252,2020-10-31T11:04:02.252,0.190,-0.671,2.500,16.220
1604156642262,2020-10-31T11:04:02.262,0.200,0.610,2.256,18.232
1604156642272,2020-10-31T11:04:02.272,0.210,2.073,2.500,20.366
1604156642282,2020-10-31T11:04:02.282,0.220,3.537,3.232,22.378
1604156642292,2020-10-31T11:04:02.292,0.230,4.695,4.268,24.268
1604156642302,2020-10-31T11:04:02.302,0.240,5.854,5.915,26.341
1604156642312,2020-10-31T11:04:02.312,0.250,6.890,7.744,28.293
1604156642322,2020-10-31T11:04:02.322,0.260,7.195,9.634,30.000
1604156642332,2020-10-31T11:04:02.332,0.270,7.256,11.646,31.402
1604156642342,2020-10-31T11:04:02.342,0.280,7.256,13.720,32.561
1604156642352,2020-10-31T11:04:02.352,0.290,6.951,15.732,33.659
1604156642362,2020-10-31T11:04:02.362,0.300,6.646,17.500,34.451
1604156642372,2020-10-31T11:04:02.372,0.310,5.976,19.146,35.244
1604156642382,2020-10-31T11:04:02.382,0.320,4.695,20.244,36.159
1604156642392,2020-10-31T11:04:02.392,0.330,3.659,21.280,36.890
1604156642402,2020-10-31T11:04:02.402,0.340,3.232,22.317,37.988
1604156642412,2020-10-31T11:04:02.412,0.350,3.293,22.866,39.451
1604156642422,2020-10-31T11:04:02.422,0.360,3.598,23.232,41.341
1604156642432,2020-10-31T11:04:02.432,0.370,3.354,23.415,43.537
1604156642442,2020-10-31T11:04:02.442,0.380,3.476,23.049,45.549
1604156642452,2020-10-31T11:04:02.452,0.390,3.354,22.256,47.195
1604156642462,2020-10-31T11:04:02.462,0.400,2.439,21.280,48.476
1604156642472,2020-10-31T11:04:02.472,0.410,1.768,20.061,49.634
1604156642482,2020-10-31T11:04:02.482,0.420,1.159,18.963,50.793
1604156642492,2020-10-31T11:04:02.492,0.430,0.732,18.354,51.707
1604156642502,2020-10-31T11:04:02.502,0.440,1.220,18.171,52.317
1604156642512,2020-10-31T11:04:02.512,0.450,2.195,18.049,52.866
1604156642522,2020-10-31T11:04:02.522,0.460,3.537,18.110,52.866
1604156642532,2020-10-31T11:04:02.532,0.470,4.634,18.415,52.256
1604156642542,2020-10-31T11:04:02.542,0.480,5.122,18.476,51.280
1604156642552,2020-10-31T11:04:02.552,0.490,5.061,18.293,50.000
1604156642562,2020-10-31T11:04:02.562,0.500,4.085,17.683,48.963
1604156642572,2020-10-31T11:04:02.572,0.510,2.500,16.646,47.927
1604156642582,2020-10-31T11:04:02.582,0.520,1.585,15.427,45.793
1604156642592,2020-10-31T11:04:02.592,0.530,1.646,13.902,42.988
1604156642602,2020-10-31T11:04:02.602,0.540,2.073,12.256,40.305
