epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553064935,2020-10-24T11:24:24.935,0.000,-0.131,0.956,-0.105
1603553064945,2020-10-24T11:24:24.945,0.010,-0.127,0.965,-0.107
1603553064955,2020-10-24T11:24:24.955,0.020,-0.123,0.962,-0.110
1603553064965,2020-10-24T11:24:24.965,0.030,-0.122,0.958,-0.112
1603553064975,2020-10-24T11:24:24.975,0.040,-0.124,0.953,-0.115
1603553064985,2020-10-24T11:24:24.985,0.050,-0.121,0.953,-0.113
1603553064995,2020-10-24T11:24:24.995,0.060,-0.116,0.960,-0.112
1603553065005,2020-10-24T11:24:25.005,0.070,-0.114,0.966,-0.112
1603553065015,2020-10-24T11:24:25.015,0.080,-0.116,0.964,-0.114
1603553065025,2020-10-24T11:24:25.025,0.090,-0.114,0.961,-0.112
1603553065035,2020-10-24T11:24:25.035,0.100,-0.114,0.956,-0.109
1603553065045,2020-10-24T11:24:25.045,0.110,-0.121,0.947,-0.105
1603553065055,2020-10-24T11:24:25.055,0.120,-0.124,0.941,-0.099
1603553065065,2020-10-24T11:24:25.065,0.130,-0.126,0.945,-0.095
1603553065075,2020-10-24T11:24:25.075,0.140,-0.127,0.946,-0.094
1603553065085,2020-10-24T11:24:25.085,0.150,-0.128,0.947,-0.088
1603553065095,2020-10-24T11:24:25.095,0.160,-0.127,0.955,-0.086
1603553065105,2020-10-24T11:24:25.105,0.170,-0.126,0.953,-0.083
1603553065115,2020-10-24T11:24:25.115,0.180,-0.128,0.950,-0.079
1603553065125,2020-10-24T11:24:25.125,0.190,-0.128,0.948,-0.079
1603553065135,2020-10-24T11:24:25.135,0.200,-0.131,0.947,-0.077
1603553065145,2020-10-24T11:24:25.145,0.210,-0.132,0.943,-0.074
1603553065155,2020-10-24T11:24:25.155,0.220,-0.136,0.942,-0.071
1603553065165,2020-10-24T11:24:25.165,0.230,-0.137,0.939,-0.067
1603553065175,2020-10-24T11:24:25.175,0.240,-0.139,0.938,-0.065
1603553065185,2020-10-24T11:24:25.185,0.250,-0.134,0.951,-0.061
1603553065195,2020-10-24T11:24:25.195,0.260,-0.130,0.963,-0.059
1603553065205,2020-10-24T11:24:25.205,0.270,-0.129,0.960,-0.064
1603553065215,2020-10-24T11:24:25.215,0.280,-0.128,0.954,-0.065
1603553065225,2020-10-24T11:24:25.225,0.290,-0.127,0.952,-0.062
1603553065235,2020-10-24T11:24:25.235,0.300,-0.128,0.953,-0.060
1603553065245,2020-10-24T11:24:25.245,0.310,-0.128,0.946,-0.059
1603553065255,2020-10-24T11:24:25.255,0.320,-0.130,0.944,-0.056
1603553065265,2020-10-24T11:24:25.265,0.330,-0.132,0.945,-0.052
1603553065275,2020-10-24T11:24:25.275,0.340,-0.131,0.945,-0.047
1603553065285,2020-10-24T11:24:25.285,0.350,-0.128,0.951,-0.050
1603553065295,2020-10-24T11:24:25.295,0.360,-0.126,0.953,-0.049
1603553065305,2020-10-24T11:24:25.305,0.370,-0.126,0.954,-0.049
1603553065315,2020-10-24T11:24:25.315,0.380,-0.123,0.955,-0.049
1603553065325,2020-10-24T11:24:25.325,0.390,-0.119,0.952,-0.046
1603553065335,2020-10-24T11:24:25.335,0.400,-0.118,0.953,-0.049
1603553065345,2020-10-24T11:24:25.345,0.410,-0.120,0.951,-0.052
1603553065355,2020-10-24T11:24:25.355,0.420,-0.115,0.955,-0.050
1603553065365,2020-10-24T11:24:25.365,0.430,-0.109,0.958,-0.052
1603553065375,2020-10-24T11:24:25.375,0.440,-0.103,0.963,-0.055
1603553065385,2020-10-24T11:24:25.385,0.450,-0.098,0.968,-0.061
1603553065395,2020-10-24T11:24:25.395,0.460,-0.098,0.966,-0.062
1603553065405,2020-10-24T11:24:25.405,0.470,-0.095,0.966,-0.064
1603553065415,2020-10-24T11:24:25.415,0.480,-0.092,0.966,-0.065
1603553065425,2020-10-24T11:24:25.425,0.490,-0.091,0.965,-0.060
1603553065435,2020-10-24T11:24:25.435,0.500,-0.087,0.964,-0.052
1603553065445,2020-10-24T11:24:25.445,0.510,-0.085,0.966,-0.050
1603553065455,2020-10-24T11:24:25.455,0.520,-0.080,0.970,-0.051
1603553065465,2020-10-24T11:24:25.465,0.530,-0.069,0.979,-0.042
1603553065475,2020-10-24T11:24:25.475,0.540,-0.057,0.998,-0.035
1603553065485,2020-10-24T11:24:25.485,0.550,-0.061,1.008,-0.039
1603553065495,2020-10-24T11:24:25.495,0.560,-0.069,0.991,-0.040
1603553065505,2020-10-24T11:24:25.505,0.570,-0.073,0.969,-0.040
1603553065515,2020-10-24T11:24:25.515,0.580,-0.070,0.962,-0.042
1603553065525,2020-10-24T11:24:25.525,0.590,-0.063,0.982,-0.036
1603553065535,2020-10-24T11:24:25.535,0.600,-0.062,0.988,-0.035
1603553065545,2020-10-24T11:24:25.545,0.610,-0.055,0.982,-0.034
1603553065555,2020-10-24T11:24:25.555,0.620,-0.053,0.988,-0.028
1603553065565,2020-10-24T11:24:25.565,0.630,-0.052,0.995,-0.023
1603553065575,2020-10-24T11:24:25.575,0.640,-0.048,0.989,-0.022
1603553065585,2020-10-24T11:24:25.585,0.650,-0.046,0.986,-0.020
1603553065595,2020-10-24T11:24:25.595,0.660,-0.045,0.974,-0.019
1603553065605,2020-10-24T11:24:25.605,0.670,-0.037,0.970,-0.018
1603553065615,2020-10-24T11:24:25.615,0.680,-0.032,0.963,-0.018
1603553065625,2020-10-24T11:24:25.625,0.690,-0.029,0.952,-0.017
1603553065635,2020-10-24T11:24:25.635,0.700,-0.022,0.945,-0.011
1603553065645,2020-10-24T11:24:25.645,0.710,-0.017,0.948,-0.000
1603553065655,2020-10-24T11:24:25.655,0.720,-0.016,0.948,0.002
1603553065665,2020-10-24T11:24:25.665,0.730,-0.012,0.945,0.006
1603553065675,2020-10-24T11:24:25.675,0.740,-0.000,0.950,0.011
1603553065685,2020-10-24T11:24:25.685,0.750,0.002,0.956,0.015
1603553065695,2020-10-24T11:24:25.695,0.760,0.003,0.952,0.019
1603553065705,2020-10-24T11:24:25.705,0.770,0.005,0.949,0.024
1603553065715,2020-10-24T11:24:25.715,0.780,0.011,0.953,0.031
1603553065725,2020-10-24T11:24:25.725,0.790,0.015,0.964,0.036
1603553065735,2020-10-24T11:24:25.735,0.800,0.018,0.961,0.036
1603553065745,2020-10-24T11:24:25.745,0.810,0.025,0.956,0.039
1603553065755,2020-10-24T11:24:25.755,0.820,0.031,0.958,0.040
1603553065765,2020-10-24T11:24:25.765,0.830,0.033,0.959,0.042
1603553065775,2020-10-24T11:24:25.775,0.840,0.037,0.956,0.042
1603553065785,2020-10-24T11:24:25.785,0.850,0.045,0.956,0.042
1603553065795,2020-10-24T11:24:25.795,0.860,0.046,0.954,0.045
1603553065805,2020-10-24T11:24:25.805,0.870,0.047,0.950,0.047
1603553065815,2020-10-24T11:24:25.815,0.880,0.048,0.946,0.047
1603553065825,2020-10-24T11:24:25.825,0.890,0.049,0.947,0.050
1603553065835,2020-10-24T11:24:25.835,0.900,0.052,0.952,0.056
1603553065845,2020-10-24T11:24:25.845,0.910,0.054,0.960,0.055
1603553065855,2020-10-24T11:24:25.855,0.920,0.057,0.950,0.054
1603553065865,2020-10-24T11:24:25.865,0.930,0.068,0.947,0.058
1603553065875,2020-10-24T11:24:25.875,0.940,0.067,0.957,0.060
1603553065885,2020-10-24T11:24:25.885,0.950,0.065,0.955,0.060
1603553065895,2020-10-24T11:24:25.895,0.960,0.058,0.951,0.067
1603553065905,2020-10-24T11:24:25.905,0.970,0.053,0.948,0.069
1603553065915,2020-10-24T11:24:25.915,0.980,0.055,0.939,0.073
1603553065925,2020-10-24T11:24:25.925,0.990,0.051,0.937,0.073
1603553065935,2020-10-24T11:24:25.935,1.000,0.052,0.943,0.074
1603553065945,2020-10-24T11:24:25.945,1.010,0.053,0.952,0.079
1603553065955,2020-10-24T11:24:25.955,1.020,0.055,0.962,0.083
1603553065965,2020-10-24T11:24:25.965,1.030,0.054,0.972,0.084
