epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552762625,2020-10-24T11:19:22.625,0.000,0.183,-0.488,0.244
1603552762635,2020-10-24T11:19:22.635,0.010,-0.061,-0.244,0.122
1603552762645,2020-10-24T11:19:22.645,0.020,-0.122,-0.610,-0.183
1603552762655,2020-10-24T11:19:22.655,0.030,0.061,-0.732,-0.183
1603552762665,2020-10-24T11:19:22.665,0.040,0.122,-0.610,-0.061
1603552762675,2020-10-24T11:19:22.675,0.050,0.061,-0.671,0.061
1603552762685,2020-10-24T11:19:22.685,0.060,0.183,-0.854,0.122
1603552762695,2020-10-24T11:19:22.695,0.070,0.244,-0.976,0.061
1603552762705,2020-10-24T11:19:22.705,0.080,0.305,-0.976,0.061
1603552762715,2020-10-24T11:19:22.715,0.090,0.305,-1.098,-0.244
1603552762725,2020-10-24T11:19:22.725,0.100,0.061,-1.220,-0.488
1603552762735,2020-10-24T11:19:22.735,0.110,-0.122,-1.280,-1.159
1603552762745,2020-10-24T11:19:22.745,0.120,-0.183,-1.220,-2.073
1603552762755,2020-10-24T11:19:22.755,0.130,-0.610,-1.159,-2.988
1603552762765,2020-10-24T11:19:22.765,0.140,-1.037,-1.098,-3.659
1603552762775,2020-10-24T11:19:22.775,0.150,-1.402,-0.915,-4.390
1603552762785,2020-10-24T11:19:22.785,0.160,-1.646,-0.854,-4.817
1603552762795,2020-10-24T11:19:22.795,0.170,-1.829,-0.671,-4.878
1603552762805,2020-10-24T11:19:22.805,0.180,-1.890,-0.610,-4.756
1603552762815,2020-10-24T11:19:22.815,0.190,-1.829,-0.610,-4.756
1603552762825,2020-10-24T11:19:22.825,0.200,-1.646,-0.610,-4.756
1603552762835,2020-10-24T11:19:22.835,0.210,-1.402,-0.793,-4.756
1603552762845,2020-10-24T11:19:22.845,0.220,-1.220,-1.098,-5.061
1603552762855,2020-10-24T11:19:22.855,0.230,-0.915,-1.585,-5.427
1603552762865,2020-10-24T11:19:22.865,0.240,-0.854,-2.073,-5.854
1603552762875,2020-10-24T11:19:22.875,0.250,-0.732,-2.744,-6.463
1603552762885,2020-10-24T11:19:22.885,0.260,-0.183,-3.537,-6.829
1603552762895,2020-10-24T11:19:22.895,0.270,0.488,-4.451,-7.073
1603552762905,2020-10-24T11:19:22.905,0.280,0.671,-5.427,-7.317
1603552762915,2020-10-24T11:19:22.915,0.290,0.488,-6.280,-7.500
1603552762925,2020-10-24T11:19:22.925,0.300,0.305,-7.012,-7.744
1603552762935,2020-10-24T11:19:22.935,0.310,0.183,-7.622,-8.232
