epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552554024,2020-10-24T11:15:54.024,0.000,0.183,-0.671,0.000
1603552554034,2020-10-24T11:15:54.034,0.010,0.183,-0.854,-0.366
1603552554044,2020-10-24T11:15:54.044,0.020,0.366,-0.854,-0.122
1603552554054,2020-10-24T11:15:54.054,0.030,0.366,-0.854,-0.122
1603552554064,2020-10-24T11:15:54.064,0.040,0.305,-0.976,-0.183
1603552554074,2020-10-24T11:15:54.074,0.050,0.244,-0.915,-0.061
1603552554084,2020-10-24T11:15:54.084,0.060,0.183,-0.915,-0.183
1603552554094,2020-10-24T11:15:54.094,0.070,0.305,-1.037,-0.183
1603552554104,2020-10-24T11:15:54.104,0.080,0.122,-0.976,-0.122
1603552554114,2020-10-24T11:15:54.114,0.090,-0.122,-1.037,-0.061
1603552554124,2020-10-24T11:15:54.124,0.100,-0.305,-1.220,0.061
1603552554134,2020-10-24T11:15:54.134,0.110,-0.610,-1.402,0.183
1603552554144,2020-10-24T11:15:54.144,0.120,-1.037,-1.890,0.549
1603552554154,2020-10-24T11:15:54.154,0.130,-1.829,-2.866,1.524
1603552554164,2020-10-24T11:15:54.164,0.140,-3.354,-4.268,2.805
1603552554174,2020-10-24T11:15:54.174,0.150,-5.488,-6.341,4.573
1603552554184,2020-10-24T11:15:54.184,0.160,-8.720,-8.902,6.951
1603552554194,2020-10-24T11:15:54.194,0.170,-11.585,-11.890,9.146
1603552554204,2020-10-24T11:15:54.204,0.180,-13.780,-14.878,10.732
1603552554214,2020-10-24T11:15:54.214,0.190,-16.037,-17.683,12.561
1603552554224,2020-10-24T11:15:54.224,0.200,-17.561,-20.427,14.451
1603552554234,2020-10-24T11:15:54.234,0.210,-18.659,-22.927,15.793
1603552554244,2020-10-24T11:15:54.244,0.220,-19.573,-24.756,16.951
1603552554254,2020-10-24T11:15:54.254,0.230,-20.061,-25.976,17.500
1603552554264,2020-10-24T11:15:54.264,0.240,-19.573,-26.646,17.561
1603552554274,2020-10-24T11:15:54.274,0.250,-19.024,-26.890,17.317
1603552554284,2020-10-24T11:15:54.284,0.260,-18.110,-26.402,16.707
1603552554294,2020-10-24T11:15:54.294,0.270,-17.195,-25.488,16.037
1603552554304,2020-10-24T11:15:54.304,0.280,-16.890,-24.024,15.305
1603552554314,2020-10-24T11:15:54.314,0.290,-16.098,-22.500,14.207
1603552554324,2020-10-24T11:15:54.324,0.300,-15.000,-21.159,12.988
1603552554334,2020-10-24T11:15:54.334,0.310,-14.024,-19.634,11.585
1603552554344,2020-10-24T11:15:54.344,0.320,-12.683,-18.110,10.000
1603552554354,2020-10-24T11:15:54.354,0.330,-11.098,-16.463,8.293
1603552554364,2020-10-24T11:15:54.364,0.340,-9.817,-15.061,6.768
1603552554374,2020-10-24T11:15:54.374,0.350,-8.780,-13.902,5.549
1603552554384,2020-10-24T11:15:54.384,0.360,-7.866,-12.866,4.390
1603552554394,2020-10-24T11:15:54.394,0.370,-6.768,-12.012,3.049
1603552554404,2020-10-24T11:15:54.404,0.380,-5.671,-11.341,1.646
1603552554414,2020-10-24T11:15:54.414,0.390,-4.756,-10.671,0.427
1603552554424,2020-10-24T11:15:54.424,0.400,-3.841,-10.183,-0.549
1603552554434,2020-10-24T11:15:54.434,0.410,-3.110,-9.756,-1.341
1603552554444,2020-10-24T11:15:54.444,0.420,-2.683,-9.634,-1.829
1603552554454,2020-10-24T11:15:54.454,0.430,-2.744,-9.817,-1.890
1603552554464,2020-10-24T11:15:54.464,0.440,-2.744,-10.427,-1.585
1603552554474,2020-10-24T11:15:54.474,0.450,-3.110,-11.220,-1.037
1603552554484,2020-10-24T11:15:54.484,0.460,-3.415,-12.622,-0.305
1603552554494,2020-10-24T11:15:54.494,0.470,-3.841,-14.268,0.488
1603552554504,2020-10-24T11:15:54.504,0.480,-4.634,-16.220,1.646
1603552554514,2020-10-24T11:15:54.514,0.490,-5.854,-18.598,3.476
1603552554524,2020-10-24T11:15:54.524,0.500,-7.317,-22.317,5.366
1603552554534,2020-10-24T11:15:54.534,0.510,-9.329,-26.159,7.439
1603552554544,2020-10-24T11:15:54.544,0.520,-11.646,-30.854,9.390
1603552554554,2020-10-24T11:15:54.554,0.530,-13.537,-37.073,11.829
1603552554564,2020-10-24T11:15:54.564,0.540,-16.280,-44.329,15.732
1603552554574,2020-10-24T11:15:54.574,0.550,-19.878,-54.085,22.500
1603552554584,2020-10-24T11:15:54.584,0.560,-23.841,-65.000,29.817
1603552554594,2020-10-24T11:15:54.594,0.570,-29.268,-74.756,33.537
1603552554604,2020-10-24T11:15:54.604,0.580,-33.841,-85.793,39.329
1603552554614,2020-10-24T11:15:54.614,0.590,-38.537,-96.402,44.939
1603552554624,2020-10-24T11:15:54.624,0.600,-43.415,-105.976,46.220
1603552554634,2020-10-24T11:15:54.634,0.610,-47.134,-116.159,47.683
1603552554644,2020-10-24T11:15:54.644,0.620,-51.463,-125.671,49.695
1603552554654,2020-10-24T11:15:54.654,0.630,-55.488,-134.695,52.195
1603552554664,2020-10-24T11:15:54.664,0.640,-58.293,-142.622,53.415
1603552554674,2020-10-24T11:15:54.674,0.650,-59.451,-149.451,55.305
1603552554684,2020-10-24T11:15:54.684,0.660,-61.646,-154.207,55.610
1603552554694,2020-10-24T11:15:54.694,0.670,-63.963,-157.073,53.598
1603552554704,2020-10-24T11:15:54.704,0.680,-64.573,-159.085,52.378
