epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603555954986,2020-10-24T12:12:34.986,0.000,-0.130,0.929,-0.218
1603555954996,2020-10-24T12:12:34.996,0.010,-0.128,0.938,-0.217
1603555955006,2020-10-24T12:12:35.006,0.020,-0.129,0.936,-0.219
1603555955016,2020-10-24T12:12:35.016,0.030,-0.131,0.934,-0.216
1603555955026,2020-10-24T12:12:35.026,0.040,-0.128,0.928,-0.217
1603555955036,2020-10-24T12:12:35.036,0.050,-0.127,0.933,-0.216
1603555955046,2020-10-24T12:12:35.046,0.060,-0.125,0.937,-0.214
1603555955056,2020-10-24T12:12:35.056,0.070,-0.122,0.941,-0.214
1603555955066,2020-10-24T12:12:35.066,0.080,-0.122,0.946,-0.211
1603555955076,2020-10-24T12:12:35.076,0.090,-0.120,0.942,-0.210
1603555955086,2020-10-24T12:12:35.086,0.100,-0.123,0.939,-0.205
1603555955096,2020-10-24T12:12:35.096,0.110,-0.122,0.935,-0.200
1603555955106,2020-10-24T12:12:35.106,0.120,-0.122,0.935,-0.199
1603555955116,2020-10-24T12:12:35.116,0.130,-0.122,0.937,-0.193
1603555955126,2020-10-24T12:12:35.126,0.140,-0.120,0.941,-0.190
1603555955136,2020-10-24T12:12:35.136,0.150,-0.120,0.945,-0.187
1603555955146,2020-10-24T12:12:35.146,0.160,-0.118,0.952,-0.184
1603555955156,2020-10-24T12:12:35.156,0.170,-0.117,0.953,-0.181
1603555955166,2020-10-24T12:12:35.166,0.180,-0.120,0.953,-0.178
1603555955176,2020-10-24T12:12:35.176,0.190,-0.120,0.948,-0.171
1603555955186,2020-10-24T12:12:35.186,0.200,-0.123,0.945,-0.167
1603555955196,2020-10-24T12:12:35.196,0.210,-0.125,0.944,-0.161
1603555955206,2020-10-24T12:12:35.206,0.220,-0.125,0.945,-0.160
1603555955216,2020-10-24T12:12:35.216,0.230,-0.125,0.947,-0.152
1603555955226,2020-10-24T12:12:35.226,0.240,-0.125,0.948,-0.147
1603555955236,2020-10-24T12:12:35.236,0.250,-0.126,0.950,-0.147
1603555955246,2020-10-24T12:12:35.246,0.260,-0.126,0.947,-0.146
1603555955256,2020-10-24T12:12:35.256,0.270,-0.125,0.947,-0.142
1603555955266,2020-10-24T12:12:35.266,0.280,-0.125,0.944,-0.139
1603555955276,2020-10-24T12:12:35.276,0.290,-0.127,0.943,-0.139
1603555955286,2020-10-24T12:12:35.286,0.300,-0.125,0.940,-0.134
1603555955296,2020-10-24T12:12:35.296,0.310,-0.125,0.940,-0.133
1603555955306,2020-10-24T12:12:35.306,0.320,-0.125,0.947,-0.130
1603555955316,2020-10-24T12:12:35.316,0.330,-0.125,0.954,-0.132
1603555955326,2020-10-24T12:12:35.326,0.340,-0.124,0.953,-0.129
1603555955336,2020-10-24T12:12:35.336,0.350,-0.126,0.949,-0.129
1603555955346,2020-10-24T12:12:35.346,0.360,-0.132,0.946,-0.123
1603555955356,2020-10-24T12:12:35.356,0.370,-0.137,0.944,-0.121
1603555955366,2020-10-24T12:12:35.366,0.380,-0.139,0.946,-0.124
1603555955376,2020-10-24T12:12:35.376,0.390,-0.139,0.944,-0.123
1603555955386,2020-10-24T12:12:35.386,0.400,-0.138,0.946,-0.119
1603555955396,2020-10-24T12:12:35.396,0.410,-0.133,0.948,-0.124
