epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603555763890,2020-10-24T12:09:23.890,0.000,-0.026,0.936,-0.201
1603555763900,2020-10-24T12:09:23.900,0.010,-0.026,0.943,-0.205
1603555763910,2020-10-24T12:09:23.910,0.020,-0.025,0.939,-0.207
1603555763920,2020-10-24T12:09:23.920,0.030,-0.020,0.944,-0.204
1603555763930,2020-10-24T12:09:23.930,0.040,-0.020,0.945,-0.207
1603555763940,2020-10-24T12:09:23.940,0.050,-0.021,0.943,-0.204
1603555763950,2020-10-24T12:09:23.950,0.060,-0.022,0.943,-0.206
1603555763960,2020-10-24T12:09:23.960,0.070,-0.017,0.946,-0.205
1603555763970,2020-10-24T12:09:23.970,0.080,-0.017,0.946,-0.202
1603555763980,2020-10-24T12:09:23.980,0.090,-0.019,0.950,-0.198
1603555763990,2020-10-24T12:09:23.990,0.100,-0.019,0.956,-0.197
1603555764000,2020-10-24T12:09:24.000,0.110,-0.019,0.958,-0.197
1603555764010,2020-10-24T12:09:24.010,0.120,-0.022,0.947,-0.193
1603555764020,2020-10-24T12:09:24.020,0.130,-0.022,0.943,-0.189
1603555764030,2020-10-24T12:09:24.030,0.140,-0.021,0.945,-0.190
1603555764040,2020-10-24T12:09:24.040,0.150,-0.022,0.944,-0.191
1603555764050,2020-10-24T12:09:24.050,0.160,-0.022,0.948,-0.184
1603555764060,2020-10-24T12:09:24.060,0.170,-0.021,0.949,-0.186
1603555764070,2020-10-24T12:09:24.070,0.180,-0.020,0.947,-0.186
1603555764080,2020-10-24T12:09:24.080,0.190,-0.021,0.942,-0.184
1603555764090,2020-10-24T12:09:24.090,0.200,-0.022,0.941,-0.180
1603555764100,2020-10-24T12:09:24.100,0.210,-0.021,0.939,-0.177
1603555764110,2020-10-24T12:09:24.110,0.220,-0.023,0.940,-0.179
1603555764120,2020-10-24T12:09:24.120,0.230,-0.023,0.941,-0.174
1603555764130,2020-10-24T12:09:24.130,0.240,-0.024,0.944,-0.173
1603555764140,2020-10-24T12:09:24.140,0.250,-0.027,0.948,-0.169
1603555764150,2020-10-24T12:09:24.150,0.260,-0.025,0.951,-0.165
1603555764160,2020-10-24T12:09:24.160,0.270,-0.024,0.949,-0.165
1603555764170,2020-10-24T12:09:24.170,0.280,-0.027,0.948,-0.161
1603555764180,2020-10-24T12:09:24.180,0.290,-0.026,0.943,-0.158
1603555764190,2020-10-24T12:09:24.190,0.300,-0.029,0.944,-0.158
1603555764200,2020-10-24T12:09:24.200,0.310,-0.029,0.946,-0.154
1603555764210,2020-10-24T12:09:24.210,0.320,-0.027,0.947,-0.153
1603555764220,2020-10-24T12:09:24.220,0.330,-0.029,0.948,-0.152
1603555764230,2020-10-24T12:09:24.230,0.340,-0.029,0.951,-0.153
1603555764240,2020-10-24T12:09:24.240,0.350,-0.030,0.953,-0.153
1603555764250,2020-10-24T12:09:24.250,0.360,-0.029,0.957,-0.150
1603555764260,2020-10-24T12:09:24.260,0.370,-0.028,0.961,-0.154
1603555764270,2020-10-24T12:09:24.270,0.380,-0.028,0.964,-0.150
1603555764280,2020-10-24T12:09:24.280,0.390,-0.028,0.963,-0.147
1603555764290,2020-10-24T12:09:24.290,0.400,-0.028,0.963,-0.146
1603555764300,2020-10-24T12:09:24.300,0.410,-0.029,0.959,-0.144
1603555764310,2020-10-24T12:09:24.310,0.420,-0.030,0.954,-0.141
1603555764320,2020-10-24T12:09:24.320,0.430,-0.028,0.952,-0.143
1603555764330,2020-10-24T12:09:24.330,0.440,-0.031,0.953,-0.140
1603555764340,2020-10-24T12:09:24.340,0.450,-0.029,0.955,-0.140
1603555764350,2020-10-24T12:09:24.350,0.460,-0.026,0.953,-0.139
1603555764360,2020-10-24T12:09:24.360,0.470,-0.025,0.958,-0.136
1603555764370,2020-10-24T12:09:24.370,0.480,-0.025,0.960,-0.136
1603555764380,2020-10-24T12:09:24.380,0.490,-0.021,0.960,-0.136
1603555764390,2020-10-24T12:09:24.390,0.500,-0.023,0.963,-0.136
1603555764400,2020-10-24T12:09:24.400,0.510,-0.024,0.961,-0.132
1603555764410,2020-10-24T12:09:24.410,0.520,-0.023,0.961,-0.133
1603555764420,2020-10-24T12:09:24.420,0.530,-0.021,0.959,-0.136
1603555764430,2020-10-24T12:09:24.430,0.540,-0.017,0.958,-0.136
1603555764440,2020-10-24T12:09:24.440,0.550,-0.016,0.957,-0.137
1603555764450,2020-10-24T12:09:24.450,0.560,-0.014,0.957,-0.136
1603555764460,2020-10-24T12:09:24.460,0.570,-0.013,0.955,-0.133
1603555764470,2020-10-24T12:09:24.470,0.580,-0.015,0.957,-0.134
1603555764480,2020-10-24T12:09:24.480,0.590,-0.016,0.955,-0.136
1603555764490,2020-10-24T12:09:24.490,0.600,-0.012,0.958,-0.135
1603555764500,2020-10-24T12:09:24.500,0.610,-0.013,0.957,-0.138
1603555764510,2020-10-24T12:09:24.510,0.620,-0.018,0.952,-0.133
1603555764520,2020-10-24T12:09:24.520,0.630,-0.016,0.950,-0.133
1603555764530,2020-10-24T12:09:24.530,0.640,-0.018,0.952,-0.131
1603555764540,2020-10-24T12:09:24.540,0.650,-0.020,0.958,-0.130
1603555764550,2020-10-24T12:09:24.550,0.660,-0.022,0.958,-0.128
1603555764560,2020-10-24T12:09:24.560,0.670,-0.027,0.957,-0.121
1603555764570,2020-10-24T12:09:24.570,0.680,-0.028,0.954,-0.126
1603555764580,2020-10-24T12:09:24.580,0.690,-0.029,0.954,-0.127
1603555764590,2020-10-24T12:09:24.590,0.700,-0.031,0.962,-0.125
1603555764600,2020-10-24T12:09:24.600,0.710,-0.033,0.970,-0.133
1603555764610,2020-10-24T12:09:24.610,0.720,-0.038,0.970,-0.133
1603555764620,2020-10-24T12:09:24.620,0.730,-0.040,0.958,-0.134
1603555764630,2020-10-24T12:09:24.630,0.740,-0.042,0.955,-0.134
1603555764640,2020-10-24T12:09:24.640,0.750,-0.043,0.959,-0.135
1603555764650,2020-10-24T12:09:24.650,0.760,-0.044,0.959,-0.138
1603555764660,2020-10-24T12:09:24.660,0.770,-0.042,0.956,-0.142
1603555764670,2020-10-24T12:09:24.670,0.780,-0.039,0.959,-0.144
1603555764680,2020-10-24T12:09:24.680,0.790,-0.036,0.959,-0.143
1603555764690,2020-10-24T12:09:24.690,0.800,-0.035,0.949,-0.141
1603555764700,2020-10-24T12:09:24.700,0.810,-0.034,0.949,-0.147
1603555764710,2020-10-24T12:09:24.710,0.820,-0.034,0.957,-0.151
1603555764720,2020-10-24T12:09:24.720,0.830,-0.033,0.957,-0.155
1603555764730,2020-10-24T12:09:24.730,0.840,-0.032,0.955,-0.162
1603555764740,2020-10-24T12:09:24.740,0.850,-0.031,0.956,-0.170
1603555764750,2020-10-24T12:09:24.750,0.860,-0.030,0.949,-0.176
1603555764760,2020-10-24T12:09:24.760,0.870,-0.027,0.938,-0.183
1603555764770,2020-10-24T12:09:24.770,0.880,-0.025,0.934,-0.190
