epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552136249,2020-10-24T11:08:56.249,29.900,-0.000064063,-0.000102875,0.000033812
1603552136299,2020-10-24T11:08:56.299,29.950,-0.000063313,-0.000103250,0.000034625
1603552136349,2020-10-24T11:08:56.349,30.000,-0.000063687,-0.000104000,0.000035000
1603552136399,2020-10-24T11:08:56.399,30.050,-0.000064375,-0.000103625,0.000033812
1603552136449,2020-10-24T11:08:56.449,30.100,-0.000063313,-0.000103625,0.000034625
1603552136499,2020-10-24T11:08:56.499,30.150,-0.000063687,-0.000103625,0.000034187
1603552136549,2020-10-24T11:08:56.549,30.200,-0.000063687,-0.000104000,0.000034625
1603552136599,2020-10-24T11:08:56.599,30.250,-0.000064375,-0.000103625,0.000034625
1603552136649,2020-10-24T11:08:56.649,30.300,-0.000064063,-0.000102875,0.000032625
1603552136699,2020-10-24T11:08:56.699,30.350,-0.000064063,-0.000103625,0.000034625
1603552136749,2020-10-24T11:08:56.749,30.400,-0.000064375,-0.000103250,0.000034250
1603552136799,2020-10-24T11:08:56.799,30.450,-0.000064063,-0.000103250,0.000034187
1603552136849,2020-10-24T11:08:56.849,30.500,-0.000064750,-0.000103625,0.000033437
1603552136899,2020-10-24T11:08:56.899,30.550,-0.000065500,-0.000103625,0.000034250
1603552136949,2020-10-24T11:08:56.949,30.600,-0.000066188,-0.000104000,0.000033000
1603552136999,2020-10-24T11:08:56.999,30.650,-0.000066562,-0.000104000,0.000033812
1603552137049,2020-10-24T11:08:57.049,30.700,-0.000066938,-0.000104687,0.000033437
1603552137099,2020-10-24T11:08:57.099,30.750,-0.000066562,-0.000104000,0.000034250
1603552137149,2020-10-24T11:08:57.149,30.800,-0.000067687,-0.000104313,0.000033812
1603552137199,2020-10-24T11:08:57.199,30.850,-0.000067687,-0.000105062,0.000034187
1603552137249,2020-10-24T11:08:57.249,30.900,-0.000067313,-0.000104313,0.000033437
1603552137299,2020-10-24T11:08:57.299,30.950,-0.000067313,-0.000104000,0.000033000
1603552137349,2020-10-24T11:08:57.349,31.000,-0.000067687,-0.000105438,0.000033063
1603552137399,2020-10-24T11:08:57.399,31.050,-0.000067687,-0.000102875,0.000033812
1603552137449,2020-10-24T11:08:57.449,31.100,-0.000068375,-0.000104687,0.000033000
1603552137499,2020-10-24T11:08:57.499,31.150,-0.000067313,-0.000103625,0.000033437
1603552137549,2020-10-24T11:08:57.549,31.200,-0.000068063,-0.000104313,0.000033812
1603552137599,2020-10-24T11:08:57.599,31.250,-0.000067687,-0.000104687,0.000034625
1603552137649,2020-10-24T11:08:57.649,31.300,-0.000069500,-0.000104000,0.000034187
1603552137699,2020-10-24T11:08:57.699,31.350,-0.000068375,-0.000104313,0.000034187
1603552137749,2020-10-24T11:08:57.749,31.400,-0.000069500,-0.000104000,0.000033437
1603552137799,2020-10-24T11:08:57.799,31.450,-0.000068750,-0.000104687,0.000034625
1603552137849,2020-10-24T11:08:57.849,31.500,-0.000068375,-0.000103625,0.000033063
1603552137899,2020-10-24T11:08:57.899,31.550,-0.000068375,-0.000102875,0.000032625
1603552137949,2020-10-24T11:08:57.949,31.600,-0.000068375,-0.000103625,0.000035000
1603552137999,2020-10-24T11:08:57.999,31.650,-0.000069500,-0.000103625,0.000034625
1603552138049,2020-10-24T11:08:58.049,31.700,-0.000069500,-0.000104000,0.000032625
1603552138099,2020-10-24T11:08:58.099,31.750,-0.000066938,-0.000103250,0.000032625
1603552138149,2020-10-24T11:08:58.149,31.800,-0.000067313,-0.000104000,0.000032625
1603552138199,2020-10-24T11:08:58.199,31.850,-0.000068375,-0.000103625,0.000034187
1603552138249,2020-10-24T11:08:58.249,31.900,-0.000067313,-0.000103625,0.000033812
1603552138299,2020-10-24T11:08:58.299,31.950,-0.000067687,-0.000103250,0.000033000
1603552138349,2020-10-24T11:08:58.349,32.000,-0.000066188,-0.000103250,0.000033000
1603552138399,2020-10-24T11:08:58.399,32.050,-0.000067687,-0.000103250,0.000033437
1603552138449,2020-10-24T11:08:58.449,32.100,-0.000066938,-0.000103250,0.000033812
1603552138499,2020-10-24T11:08:58.499,32.150,-0.000068375,-0.000103250,0.000031437
1603552138549,2020-10-24T11:08:58.549,32.200,-0.000068063,-0.000103250,0.000032625
1603552138599,2020-10-24T11:08:58.599,32.250,-0.000068750,-0.000103625,0.000032250
1603552138649,2020-10-24T11:08:58.649,32.300,-0.000069875,-0.000103625,0.000031875
1603552138699,2020-10-24T11:08:58.699,32.350,-0.000069875,-0.000103250,0.000032250
1603552138749,2020-10-24T11:08:58.749,32.400,-0.000070938,-0.000102500,0.000031875
1603552138799,2020-10-24T11:08:58.799,32.450,-0.000070562,-0.000104000,0.000031437
1603552138849,2020-10-24T11:08:58.849,32.500,-0.000071312,-0.000102500,0.000031437
1603552138899,2020-10-24T11:08:58.899,32.550,-0.000072375,-0.000104000,0.000031875
1603552138949,2020-10-24T11:08:58.949,32.600,-0.000071688,-0.000102500,0.000030688
1603552138999,2020-10-24T11:08:58.999,32.650,-0.000071688,-0.000102125,0.000030688
1603552139049,2020-10-24T11:08:59.049,32.700,-0.000072063,-0.000102500,0.000031875
1603552139099,2020-10-24T11:08:59.099,32.750,-0.000072375,-0.000102875,0.000031063
1603552139149,2020-10-24T11:08:59.149,32.800,-0.000072750,-0.000102500,0.000031437
1603552139199,2020-10-24T11:08:59.199,32.850,-0.000071688,-0.000102875,0.000031063
1603552139249,2020-10-24T11:08:59.249,32.900,-0.000072750,-0.000102875,0.000032250
1603552139299,2020-10-24T11:08:59.299,32.950,-0.000071312,-0.000103250,0.000031063
1603552139349,2020-10-24T11:08:59.349,33.000,-0.000071688,-0.000102500,0.000032625
1603552139399,2020-10-24T11:08:59.399,33.050,-0.000072750,-0.000102875,0.000030688
1603552139449,2020-10-24T11:08:59.449,33.100,-0.000072063,-0.000104000,0.000031063
1603552139499,2020-10-24T11:08:59.499,33.150,-0.000072063,-0.000103250,0.000030688
1603552139549,2020-10-24T11:08:59.549,33.200,-0.000070188,-0.000101812,0.000031437
1603552139599,2020-10-24T11:08:59.599,33.250,-0.000070562,-0.000103625,0.000031875
1603552139649,2020-10-24T11:08:59.649,33.300,-0.000069875,-0.000102500,0.000031437
1603552139699,2020-10-24T11:08:59.699,33.350,-0.000069875,-0.000103250,0.000032250
1603552139749,2020-10-24T11:08:59.749,33.400,-0.000069125,-0.000102875,0.000032250
1603552139799,2020-10-24T11:08:59.799,33.450,-0.000070562,-0.000103625,0.000033000
1603552139849,2020-10-24T11:08:59.849,33.500,-0.000070938,-0.000102875,0.000032250
1603552139899,2020-10-24T11:08:59.899,33.550,-0.000069500,-0.000104687,0.000031875
1603552139949,2020-10-24T11:08:59.949,33.600,-0.000068750,-0.000103625,0.000032250
1603552139999,2020-10-24T11:08:59.999,33.650,-0.000069875,-0.000103625,0.000031875
1603552140049,2020-10-24T11:09:00.049,33.700,-0.000069500,-0.000104313,0.000032625
1603552140099,2020-10-24T11:09:00.099,33.750,-0.000069875,-0.000104313,0.000032625
1603552140149,2020-10-24T11:09:00.149,33.800,-0.000069125,-0.000102875,0.000032625
1603552140199,2020-10-24T11:09:00.199,33.850,-0.000069500,-0.000104000,0.000033063
1603552140249,2020-10-24T11:09:00.249,33.900,-0.000069875,-0.000103250,0.000032250
1603552140299,2020-10-24T11:09:00.299,33.950,-0.000068063,-0.000104000,0.000033437
1603552140349,2020-10-24T11:09:00.349,34.000,-0.000066562,-0.000104313,0.000034250
1603552140399,2020-10-24T11:09:00.399,34.050,-0.000065500,-0.000104000,0.000033000
1603552140449,2020-10-24T11:09:00.449,34.100,-0.000065125,-0.000104000,0.000033812
1603552140499,2020-10-24T11:09:00.499,34.150,-0.000065875,-0.000103625,0.000034187
1603552140549,2020-10-24T11:09:00.549,34.200,-0.000065875,-0.000104687,0.000034187
1603552140599,2020-10-24T11:09:00.599,34.250,-0.000065500,-0.000103625,0.000035000
1603552140649,2020-10-24T11:09:00.649,34.300,-0.000065875,-0.000104000,0.000033812
1603552140699,2020-10-24T11:09:00.699,34.350,-0.000064375,-0.000104313,0.000034187
1603552140749,2020-10-24T11:09:00.749,34.400,-0.000064063,-0.000105062,0.000034187
1603552140799,2020-10-24T11:09:00.799,34.450,-0.000065125,-0.000104000,0.000034625
1603552140849,2020-10-24T11:09:00.849,34.500,-0.000065875,-0.000104000,0.000033437
1603552140899,2020-10-24T11:09:00.899,34.550,-0.000066188,-0.000104313,0.000034187
1603552140949,2020-10-24T11:09:00.949,34.600,-0.000065125,-0.000105062,0.000034187
1603552140999,2020-10-24T11:09:00.999,34.650,-0.000064375,-0.000104000,0.000035000
1603552141049,2020-10-24T11:09:01.049,34.700,-0.000065875,-0.000104313,0.000035375
1603552141099,2020-10-24T11:09:01.099,34.750,-0.000065875,-0.000103250,0.000035000
1603552141149,2020-10-24T11:09:01.149,34.800,-0.000065500,-0.000104000,0.000035000
1603552141199,2020-10-24T11:09:01.199,34.850,-0.000067313,-0.000104000,0.000034625
1603552141249,2020-10-24T11:09:01.249,34.900,-0.000066562,-0.000105812,0.000033437
1603552141299,2020-10-24T11:09:01.299,34.950,-0.000067687,-0.000104000,0.000033437
1603552141349,2020-10-24T11:09:01.349,35.000,-0.000068063,-0.000105062,0.000035000
1603552141399,2020-10-24T11:09:01.399,35.050,-0.000066938,-0.000103250,0.000034625
1603552141449,2020-10-24T11:09:01.449,35.100,-0.000067313,-0.000105062,0.000033000
1603552141499,2020-10-24T11:09:01.499,35.150,-0.000067687,-0.000104000,0.000034187
1603552141549,2020-10-24T11:09:01.549,35.200,-0.000067687,-0.000105062,0.000033437
1603552141599,2020-10-24T11:09:01.599,35.250,-0.000067313,-0.000104000,0.000033000
1603552141649,2020-10-24T11:09:01.649,35.300,-0.000068063,-0.000104313,0.000033063
1603552141699,2020-10-24T11:09:01.699,35.350,-0.000067313,-0.000104000,0.000032250
1603552141749,2020-10-24T11:09:01.749,35.400,-0.000067313,-0.000104000,0.000033812
1603552141799,2020-10-24T11:09:01.799,35.450,-0.000068375,-0.000104313,0.000033063
1603552141849,2020-10-24T11:09:01.849,35.500,-0.000067687,-0.000104000,0.000032625
1603552141899,2020-10-24T11:09:01.899,35.550,-0.000068375,-0.000103250,0.000033437
1603552141949,2020-10-24T11:09:01.949,35.600,-0.000068375,-0.000103625,0.000032250
1603552141999,2020-10-24T11:09:01.999,35.650,-0.000067687,-0.000103250,0.000032625
1603552142049,2020-10-24T11:09:02.049,35.700,-0.000067313,-0.000104000,0.000033000
1603552142099,2020-10-24T11:09:02.099,35.750,-0.000066938,-0.000103625,0.000032625
1603552142149,2020-10-24T11:09:02.149,35.800,-0.000068375,-0.000103625,0.000031875
1603552142199,2020-10-24T11:09:02.199,35.850,-0.000066938,-0.000104313,0.000033437
1603552142249,2020-10-24T11:09:02.249,35.900,-0.000066188,-0.000103625,0.000032625
1603552142299,2020-10-24T11:09:02.299,35.950,-0.000066562,-0.000104000,0.000032625
1603552142349,2020-10-24T11:09:02.349,36.000,-0.000066188,-0.000103250,0.000033063
1603552142399,2020-10-24T11:09:02.399,36.050,-0.000065875,-0.000104313,0.000031875
1603552142449,2020-10-24T11:09:02.449,36.100,-0.000065875,-0.000104687,0.000033437
1603552142499,2020-10-24T11:09:02.499,36.150,-0.000065875,-0.000103625,0.000032625
1603552142549,2020-10-24T11:09:02.549,36.200,-0.000066188,-0.000103250,0.000033063
1603552142599,2020-10-24T11:09:02.599,36.250,-0.000064750,-0.000103625,0.000033063
1603552142649,2020-10-24T11:09:02.649,36.300,-0.000066938,-0.000103625,0.000033812
1603552142699,2020-10-24T11:09:02.699,36.350,-0.000065500,-0.000102875,0.000033437
1603552142749,2020-10-24T11:09:02.749,36.400,-0.000065875,-0.000103625,0.000032250
1603552142799,2020-10-24T11:09:02.799,36.450,-0.000065875,-0.000103250,0.000033437
1603552142849,2020-10-24T11:09:02.849,36.500,-0.000065125,-0.000103250,0.000033063
1603552142899,2020-10-24T11:09:02.899,36.550,-0.000065875,-0.000102125,0.000031437
1603552142949,2020-10-24T11:09:02.949,36.600,-0.000065875,-0.000104000,0.000031875
1603552142999,2020-10-24T11:09:02.999,36.650,-0.000064750,-0.000103625,0.000032625
1603552143049,2020-10-24T11:09:03.049,36.700,-0.000065875,-0.000103250,0.000033437
1603552143099,2020-10-24T11:09:03.099,36.750,-0.000065875,-0.000103625,0.000033812
1603552143149,2020-10-24T11:09:03.149,36.800,-0.000065875,-0.000104000,0.000032625
1603552143199,2020-10-24T11:09:03.199,36.850,-0.000066562,-0.000103625,0.000033437
1603552143249,2020-10-24T11:09:03.249,36.900,-0.000065875,-0.000103250,0.000033063
1603552143299,2020-10-24T11:09:03.299,36.950,-0.000067313,-0.000103625,0.000033437
1603552143349,2020-10-24T11:09:03.349,37.000,-0.000065500,-0.000104313,0.000033063
1603552143399,2020-10-24T11:09:03.399,37.050,-0.000066938,-0.000104000,0.000031875
1603552143449,2020-10-24T11:09:03.449,37.100,-0.000065500,-0.000104000,0.000032625
1603552143499,2020-10-24T11:09:03.499,37.150,-0.000066188,-0.000102875,0.000032250
1603552143549,2020-10-24T11:09:03.549,37.200,-0.000064750,-0.000103250,0.000033812
1603552143599,2020-10-24T11:09:03.599,37.250,-0.000066938,-0.000104000,0.000032250
1603552143649,2020-10-24T11:09:03.649,37.300,-0.000066938,-0.000102500,0.000033437
1603552143699,2020-10-24T11:09:03.699,37.350,-0.000065500,-0.000104000,0.000032625
1603552143749,2020-10-24T11:09:03.749,37.400,-0.000066188,-0.000103625,0.000033437
1603552143799,2020-10-24T11:09:03.799,37.450,-0.000066938,-0.000104687,0.000032625
1603552143849,2020-10-24T11:09:03.849,37.500,-0.000066562,-0.000104687,0.000032625
1603552143899,2020-10-24T11:09:03.899,37.550,-0.000066562,-0.000104687,0.000032625
1603552143949,2020-10-24T11:09:03.949,37.600,-0.000066562,-0.000104687,0.000032250
1603552143999,2020-10-24T11:09:03.999,37.650,-0.000065500,-0.000102875,0.000032625
1603552144049,2020-10-24T11:09:04.049,37.700,-0.000065875,-0.000104313,0.000032250
1603552144099,2020-10-24T11:09:04.099,37.750,-0.000065875,-0.000103250,0.000032625
1603552144149,2020-10-24T11:09:04.149,37.800,-0.000066188,-0.000103625,0.000032625
1603552144199,2020-10-24T11:09:04.199,37.850,-0.000065875,-0.000105062,0.000031875
1603552144249,2020-10-24T11:09:04.249,37.900,-0.000065500,-0.000103625,0.000031875
1603552144299,2020-10-24T11:09:04.299,37.950,-0.000064750,-0.000103250,0.000033063
1603552144349,2020-10-24T11:09:04.349,38.000,-0.000065125,-0.000104687,0.000032625
1603552144399,2020-10-24T11:09:04.399,38.050,-0.000065500,-0.000103625,0.000033812
1603552144449,2020-10-24T11:09:04.449,38.100,-0.000065875,-0.000104687,0.000033063
1603552144499,2020-10-24T11:09:04.499,38.150,-0.000065500,-0.000103625,0.000032625
1603552144549,2020-10-24T11:09:04.549,38.200,-0.000064750,-0.000104313,0.000032625
1603552144599,2020-10-24T11:09:04.599,38.250,-0.000065875,-0.000103250,0.000033437
1603552144649,2020-10-24T11:09:04.649,38.300,-0.000065500,-0.000103250,0.000031437
1603552144699,2020-10-24T11:09:04.699,38.350,-0.000064750,-0.000104687,0.000033063
1603552144749,2020-10-24T11:09:04.749,38.400,-0.000065875,-0.000103625,0.000033812
1603552144799,2020-10-24T11:09:04.799,38.450,-0.000064375,-0.000104687,0.000032625
1603552144849,2020-10-24T11:09:04.849,38.500,-0.000065500,-0.000104687,0.000032625
1603552144899,2020-10-24T11:09:04.899,38.550,-0.000065125,-0.000103625,0.000033437
1603552144949,2020-10-24T11:09:04.949,38.600,-0.000065500,-0.000103250,0.000033000
1603552144999,2020-10-24T11:09:04.999,38.650,-0.000064750,-0.000103625,0.000033437
1603552145049,2020-10-24T11:09:05.049,38.700,-0.000065125,-0.000104000,0.000033812
1603552145099,2020-10-24T11:09:05.099,38.750,-0.000064750,-0.000105062,0.000033437
1603552145149,2020-10-24T11:09:05.149,38.800,-0.000065125,-0.000103625,0.000033063
1603552145199,2020-10-24T11:09:05.199,38.850,-0.000066188,-0.000103625,0.000033063
1603552145249,2020-10-24T11:09:05.249,38.900,-0.000064750,-0.000104000,0.000033812
1603552145299,2020-10-24T11:09:05.299,38.950,-0.000066188,-0.000104000,0.000032625
1603552145349,2020-10-24T11:09:05.349,39.000,-0.000065875,-0.000104687,0.000033812
1603552145399,2020-10-24T11:09:05.399,39.050,-0.000065875,-0.000105062,0.000033437
1603552145449,2020-10-24T11:09:05.449,39.100,-0.000065125,-0.000104000,0.000033812
1603552145499,2020-10-24T11:09:05.499,39.150,-0.000066188,-0.000105062,0.000033812
1603552145549,2020-10-24T11:09:05.549,39.200,-0.000065875,-0.000104313,0.000032625
1603552145599,2020-10-24T11:09:05.599,39.250,-0.000065500,-0.000104687,0.000033063
1603552145649,2020-10-24T11:09:05.649,39.300,-0.000066562,-0.000104313,0.000032625
1603552145699,2020-10-24T11:09:05.699,39.350,-0.000066188,-0.000106125,0.000032625
1603552145749,2020-10-24T11:09:05.749,39.400,-0.000066188,-0.000104687,0.000032625
1603552145799,2020-10-24T11:09:05.799,39.450,-0.000068063,-0.000105062,0.000033063
1603552145849,2020-10-24T11:09:05.849,39.500,-0.000066938,-0.000104000,0.000032625
1603552145899,2020-10-24T11:09:05.899,39.550,-0.000068063,-0.000103625,0.000032250
1603552145949,2020-10-24T11:09:05.949,39.600,-0.000068750,-0.000104313,0.000032625
1603552145999,2020-10-24T11:09:05.999,39.650,-0.000070938,-0.000104687,0.000032625
1603552146049,2020-10-24T11:09:06.049,39.700,-0.000069500,-0.000104313,0.000032250
1603552146099,2020-10-24T11:09:06.099,39.750,-0.000069500,-0.000104687,0.000032625
1603552146149,2020-10-24T11:09:06.149,39.800,-0.000070562,-0.000104313,0.000032250
1603552146199,2020-10-24T11:09:06.199,39.850,-0.000070562,-0.000104313,0.000032250
1603552146249,2020-10-24T11:09:06.249,39.900,-0.000069500,-0.000104313,0.000032625
1603552146299,2020-10-24T11:09:06.299,39.950,-0.000068750,-0.000104000,0.000032250
1603552146349,2020-10-24T11:09:06.349,40.000,-0.000067687,-0.000104313,0.000032625
1603552146399,2020-10-24T11:09:06.399,40.050,-0.000066938,-0.000104313,0.000031875
1603552146449,2020-10-24T11:09:06.449,40.100,-0.000066938,-0.000104687,0.000031500
1603552146499,2020-10-24T11:09:06.499,40.150,-0.000066938,-0.000104000,0.000031500
1603552146549,2020-10-24T11:09:06.549,40.200,-0.000066938,-0.000104313,0.000033063
1603552146599,2020-10-24T11:09:06.599,40.250,-0.000068750,-0.000104313,0.000031063
1603552146649,2020-10-24T11:09:06.649,40.300,-0.000066938,-0.000104687,0.000032250
1603552146699,2020-10-24T11:09:06.699,40.350,-0.000068375,-0.000104687,0.000032625
1603552146749,2020-10-24T11:09:06.749,40.400,-0.000068375,-0.000104000,0.000030312
1603552146799,2020-10-24T11:09:06.799,40.450,-0.000067687,-0.000105062,0.000032625
1603552146849,2020-10-24T11:09:06.849,40.500,-0.000067687,-0.000105062,0.000031500
1603552146899,2020-10-24T11:09:06.899,40.550,-0.000068063,-0.000104313,0.000031063
1603552146949,2020-10-24T11:09:06.949,40.600,-0.000067687,-0.000105062,0.000032625
1603552146999,2020-10-24T11:09:06.999,40.650,-0.000068063,-0.000104687,0.000032625
1603552147049,2020-10-24T11:09:07.049,40.700,-0.000068375,-0.000105438,0.000031437
1603552147099,2020-10-24T11:09:07.099,40.750,-0.000069125,-0.000104313,0.000033000
1603552147149,2020-10-24T11:09:07.149,40.800,-0.000068063,-0.000104687,0.000031875
1603552147199,2020-10-24T11:09:07.199,40.850,-0.000068063,-0.000103250,0.000033063
1603552147249,2020-10-24T11:09:07.249,40.900,-0.000067687,-0.000104313,0.000033812
1603552147299,2020-10-24T11:09:07.299,40.950,-0.000067687,-0.000104000,0.000032250
1603552147349,2020-10-24T11:09:07.349,41.000,-0.000066938,-0.000104000,0.000032625
1603552147399,2020-10-24T11:09:07.399,41.050,-0.000068750,-0.000105062,0.000031437
1603552147449,2020-10-24T11:09:07.449,41.100,-0.000067687,-0.000104313,0.000033063
1603552147499,2020-10-24T11:09:07.499,41.150,-0.000067687,-0.000105062,0.000032250
1603552147549,2020-10-24T11:09:07.549,41.200,-0.000067313,-0.000105062,0.000032250
1603552147599,2020-10-24T11:09:07.599,41.250,-0.000066938,-0.000104313,0.000031875
1603552147649,2020-10-24T11:09:07.649,41.300,-0.000068063,-0.000105062,0.000031437
1603552147699,2020-10-24T11:09:07.699,41.350,-0.000068750,-0.000104687,0.000032625
1603552147749,2020-10-24T11:09:07.749,41.400,-0.000067687,-0.000103250,0.000032625
1603552147799,2020-10-24T11:09:07.799,41.450,-0.000066938,-0.000104000,0.000033063
1603552147849,2020-10-24T11:09:07.849,41.500,-0.000067313,-0.000104000,0.000032625
1603552147899,2020-10-24T11:09:07.899,41.550,-0.000068063,-0.000103625,0.000032625
1603552147949,2020-10-24T11:09:07.949,41.600,-0.000067687,-0.000104000,0.000032625
1603552147999,2020-10-24T11:09:07.999,41.650,-0.000068063,-0.000104000,0.000031437
1603552148049,2020-10-24T11:09:08.049,41.700,-0.000067687,-0.000105062,0.000031063
1603552148099,2020-10-24T11:09:08.099,41.750,-0.000068375,-0.000104000,0.000031063
1603552148149,2020-10-24T11:09:08.149,41.800,-0.000067687,-0.000104000,0.000032625
1603552148199,2020-10-24T11:09:08.199,41.850,-0.000068063,-0.000104000,0.000031875
1603552148249,2020-10-24T11:09:08.249,41.900,-0.000069875,-0.000103250,0.000031875
1603552148299,2020-10-24T11:09:08.299,41.950,-0.000068750,-0.000104313,0.000031063
1603552148349,2020-10-24T11:09:08.349,42.000,-0.000067313,-0.000104687,0.000031875
1603552148399,2020-10-24T11:09:08.399,42.050,-0.000068063,-0.000104000,0.000033437
1603552148449,2020-10-24T11:09:08.449,42.100,-0.000068750,-0.000104313,0.000031875
1603552148499,2020-10-24T11:09:08.499,42.150,-0.000066938,-0.000104000,0.000032250
1603552148549,2020-10-24T11:09:08.549,42.200,-0.000066938,-0.000104000,0.000031437
1603552148599,2020-10-24T11:09:08.599,42.250,-0.000066188,-0.000104313,0.000032250
1603552148649,2020-10-24T11:09:08.649,42.300,-0.000065500,-0.000104000,0.000032625
1603552148699,2020-10-24T11:09:08.699,42.350,-0.000065500,-0.000104000,0.000033437
1603552148749,2020-10-24T11:09:08.749,42.400,-0.000064750,-0.000103625,0.000033063
1603552148799,2020-10-24T11:09:08.799,42.450,-0.000064375,-0.000103625,0.000033063
1603552148849,2020-10-24T11:09:08.849,42.500,-0.000064063,-0.000103625,0.000033437
1603552148899,2020-10-24T11:09:08.899,42.550,-0.000064750,-0.000102875,0.000032625
1603552148949,2020-10-24T11:09:08.949,42.600,-0.000064750,-0.000104313,0.000031063
1603552148999,2020-10-24T11:09:08.999,42.650,-0.000064375,-0.000104000,0.000033063
1603552149049,2020-10-24T11:09:09.049,42.700,-0.000064063,-0.000104000,0.000033063
1603552149099,2020-10-24T11:09:09.099,42.750,-0.000064063,-0.000103625,0.000031437
1603552149149,2020-10-24T11:09:09.149,42.800,-0.000064750,-0.000104313,0.000032625
1603552149199,2020-10-24T11:09:09.199,42.850,-0.000064375,-0.000104000,0.000031875
1603552149249,2020-10-24T11:09:09.249,42.900,-0.000065125,-0.000102500,0.000032250
1603552149299,2020-10-24T11:09:09.299,42.950,-0.000064375,-0.000103250,0.000033437
1603552149349,2020-10-24T11:09:09.349,43.000,-0.000064750,-0.000104000,0.000033437
1603552149399,2020-10-24T11:09:09.399,43.050,-0.000062937,-0.000103250,0.000032625
1603552149449,2020-10-24T11:09:09.449,43.100,-0.000064750,-0.000104687,0.000032250
1603552149499,2020-10-24T11:09:09.499,43.150,-0.000063687,-0.000103250,0.000032250
1603552149549,2020-10-24T11:09:09.549,43.200,-0.000064750,-0.000105438,0.000033812
1603552149599,2020-10-24T11:09:09.599,43.250,-0.000064063,-0.000103625,0.000033437
1603552149649,2020-10-24T11:09:09.649,43.300,-0.000064750,-0.000103250,0.000033812
1603552149699,2020-10-24T11:09:09.699,43.350,-0.000064750,-0.000103625,0.000032625
1603552149749,2020-10-24T11:09:09.749,43.400,-0.000064750,-0.000104000,0.000033812
1603552149799,2020-10-24T11:09:09.799,43.450,-0.000064375,-0.000104313,0.000033063
1603552149849,2020-10-24T11:09:09.849,43.500,-0.000064375,-0.000103625,0.000032625
1603552149899,2020-10-24T11:09:09.899,43.550,-0.000063313,-0.000104000,0.000033063
1603552149949,2020-10-24T11:09:09.949,43.600,-0.000064375,-0.000103625,0.000033812
1603552149999,2020-10-24T11:09:09.999,43.650,-0.000065125,-0.000103625,0.000034250
1603552150049,2020-10-24T11:09:10.049,43.700,-0.000064375,-0.000104313,0.000032625
1603552150099,2020-10-24T11:09:10.099,43.750,-0.000064063,-0.000104687,0.000033063
1603552150149,2020-10-24T11:09:10.149,43.800,-0.000065125,-0.000103625,0.000033437
1603552150199,2020-10-24T11:09:10.199,43.850,-0.000065500,-0.000104000,0.000032688
1603552150249,2020-10-24T11:09:10.249,43.900,-0.000064750,-0.000104313,0.000033437
1603552150299,2020-10-24T11:09:10.299,43.950,-0.000065125,-0.000104687,0.000033063
1603552150349,2020-10-24T11:09:10.349,44.000,-0.000064750,-0.000104313,0.000032625
1603552150399,2020-10-24T11:09:10.399,44.050,-0.000066562,-0.000104000,0.000032250
1603552150449,2020-10-24T11:09:10.449,44.100,-0.000066562,-0.000104687,0.000033812
1603552150499,2020-10-24T11:09:10.499,44.150,-0.000066188,-0.000104000,0.000032250
1603552150549,2020-10-24T11:09:10.549,44.200,-0.000066562,-0.000106188,0.000033063
1603552150599,2020-10-24T11:09:10.599,44.250,-0.000066938,-0.000103625,0.000031875
1603552150649,2020-10-24T11:09:10.649,44.300,-0.000069125,-0.000104687,0.000031875
1603552150699,2020-10-24T11:09:10.699,44.350,-0.000068375,-0.000104313,0.000031063
1603552150749,2020-10-24T11:09:10.749,44.400,-0.000068063,-0.000104313,0.000031437
1603552150799,2020-10-24T11:09:10.799,44.450,-0.000069125,-0.000104313,0.000032250
1603552150849,2020-10-24T11:09:10.849,44.500,-0.000070188,-0.000104000,0.000032250
1603552150899,2020-10-24T11:09:10.899,44.550,-0.000068750,-0.000104687,0.000033063
1603552150949,2020-10-24T11:09:10.949,44.600,-0.000069500,-0.000105438,0.000031875
1603552150999,2020-10-24T11:09:10.999,44.650,-0.000069125,-0.000104313,0.000033063
1603552151049,2020-10-24T11:09:11.049,44.700,-0.000069500,-0.000104000,0.000033812
1603552151099,2020-10-24T11:09:11.099,44.750,-0.000068375,-0.000105062,0.000032250
1603552151149,2020-10-24T11:09:11.149,44.800,-0.000069500,-0.000103625,0.000032250
1603552151199,2020-10-24T11:09:11.199,44.850,-0.000070562,-0.000104313,0.000031875
1603552151249,2020-10-24T11:09:11.249,44.900,-0.000069875,-0.000104000,0.000032250
1603552151299,2020-10-24T11:09:11.299,44.950,-0.000068750,-0.000104313,0.000032625
1603552151349,2020-10-24T11:09:11.349,45.000,-0.000068375,-0.000104000,0.000032625
1603552151399,2020-10-24T11:09:11.399,45.050,-0.000066938,-0.000103625,0.000031875
1603552151449,2020-10-24T11:09:11.449,45.100,-0.000066938,-0.000105062,0.000032250
1603552151499,2020-10-24T11:09:11.499,45.150,-0.000068063,-0.000105062,0.000030688
1603552151549,2020-10-24T11:09:11.549,45.200,-0.000068375,-0.000103250,0.000031875
1603552151599,2020-10-24T11:09:11.599,45.250,-0.000068063,-0.000103625,0.000031063
1603552151649,2020-10-24T11:09:11.649,45.300,-0.000068750,-0.000103625,0.000029875
1603552151699,2020-10-24T11:09:11.699,45.350,-0.000068375,-0.000103625,0.000031437
