epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552368538,2020-10-24T11:12:48.538,0.000,0.207,0.937,0.085
1603552368548,2020-10-24T11:12:48.548,0.010,0.208,0.944,0.087
1603552368558,2020-10-24T11:12:48.558,0.020,0.203,0.938,0.086
1603552368568,2020-10-24T11:12:48.568,0.030,0.203,0.944,0.088
1603552368578,2020-10-24T11:12:48.578,0.040,0.203,0.945,0.085
1603552368588,2020-10-24T11:12:48.588,0.050,0.202,0.946,0.084
1603552368598,2020-10-24T11:12:48.598,0.060,0.201,0.947,0.084
1603552368608,2020-10-24T11:12:48.608,0.070,0.198,0.948,0.084
1603552368618,2020-10-24T11:12:48.618,0.080,0.197,0.949,0.084
1603552368628,2020-10-24T11:12:48.628,0.090,0.196,0.951,0.085
1603552368638,2020-10-24T11:12:48.638,0.100,0.197,0.951,0.081
1603552368648,2020-10-24T11:12:48.648,0.110,0.196,0.951,0.083
1603552368658,2020-10-24T11:12:48.658,0.120,0.194,0.948,0.082
1603552368668,2020-10-24T11:12:48.668,0.130,0.196,0.946,0.083
1603552368678,2020-10-24T11:12:48.678,0.140,0.195,0.948,0.084
1603552368688,2020-10-24T11:12:48.688,0.150,0.196,0.948,0.083
1603552368698,2020-10-24T11:12:48.698,0.160,0.193,0.948,0.084
1603552368708,2020-10-24T11:12:48.708,0.170,0.195,0.951,0.083
1603552368718,2020-10-24T11:12:48.718,0.180,0.195,0.952,0.083
1603552368728,2020-10-24T11:12:48.728,0.190,0.199,0.954,0.083
1603552368738,2020-10-24T11:12:48.738,0.200,0.201,0.950,0.080
1603552368748,2020-10-24T11:12:48.748,0.210,0.200,0.948,0.079
1603552368758,2020-10-24T11:12:48.758,0.220,0.198,0.946,0.082
1603552368768,2020-10-24T11:12:48.768,0.230,0.198,0.945,0.079
1603552368778,2020-10-24T11:12:48.778,0.240,0.197,0.948,0.080
1603552368788,2020-10-24T11:12:48.788,0.250,0.196,0.948,0.082
1603552368798,2020-10-24T11:12:48.798,0.260,0.196,0.947,0.081
1603552368808,2020-10-24T11:12:48.808,0.270,0.195,0.945,0.083
1603552368818,2020-10-24T11:12:48.818,0.280,0.194,0.946,0.084
1603552368828,2020-10-24T11:12:48.828,0.290,0.195,0.949,0.084
1603552368838,2020-10-24T11:12:48.838,0.300,0.195,0.947,0.081
1603552368848,2020-10-24T11:12:48.848,0.310,0.194,0.948,0.082
1603552368858,2020-10-24T11:12:48.858,0.320,0.194,0.948,0.082
1603552368868,2020-10-24T11:12:48.868,0.330,0.194,0.951,0.081
1603552368878,2020-10-24T11:12:48.878,0.340,0.194,0.951,0.082
1603552368888,2020-10-24T11:12:48.888,0.350,0.193,0.950,0.082
1603552368898,2020-10-24T11:12:48.898,0.360,0.193,0.952,0.083
1603552368908,2020-10-24T11:12:48.908,0.370,0.192,0.952,0.084
1603552368918,2020-10-24T11:12:48.918,0.380,0.194,0.952,0.083
1603552368928,2020-10-24T11:12:48.928,0.390,0.195,0.951,0.083
1603552368938,2020-10-24T11:12:48.938,0.400,0.190,0.945,0.083
1603552368948,2020-10-24T11:12:48.948,0.410,0.190,0.943,0.086
1603552368958,2020-10-24T11:12:48.958,0.420,0.193,0.948,0.084
1603552368968,2020-10-24T11:12:48.968,0.430,0.192,0.955,0.086
1603552368978,2020-10-24T11:12:48.978,0.440,0.190,0.958,0.083
1603552368988,2020-10-24T11:12:48.988,0.450,0.196,0.954,0.083
1603552368998,2020-10-24T11:12:48.998,0.460,0.196,0.952,0.086
1603552369008,2020-10-24T11:12:49.008,0.470,0.195,0.954,0.084
1603552369018,2020-10-24T11:12:49.018,0.480,0.193,0.950,0.083
1603552369028,2020-10-24T11:12:49.028,0.490,0.192,0.947,0.083
1603552369038,2020-10-24T11:12:49.038,0.500,0.189,0.947,0.086
1603552369048,2020-10-24T11:12:49.048,0.510,0.190,0.947,0.085
1603552369058,2020-10-24T11:12:49.058,0.520,0.191,0.953,0.086
1603552369068,2020-10-24T11:12:49.068,0.530,0.189,0.955,0.082
1603552369078,2020-10-24T11:12:49.078,0.540,0.191,0.951,0.087
1603552369088,2020-10-24T11:12:49.088,0.550,0.187,0.952,0.086
1603552369098,2020-10-24T11:12:49.098,0.560,0.183,0.953,0.089
1603552369108,2020-10-24T11:12:49.108,0.570,0.183,0.954,0.091
1603552369118,2020-10-24T11:12:49.118,0.580,0.186,0.951,0.091
1603552369128,2020-10-24T11:12:49.128,0.590,0.184,0.950,0.088
1603552369138,2020-10-24T11:12:49.138,0.600,0.185,0.951,0.090
1603552369148,2020-10-24T11:12:49.148,0.610,0.187,0.950,0.091
1603552369158,2020-10-24T11:12:49.158,0.620,0.186,0.952,0.092
1603552369168,2020-10-24T11:12:49.168,0.630,0.185,0.952,0.087
1603552369178,2020-10-24T11:12:49.178,0.640,0.184,0.951,0.090
1603552369188,2020-10-24T11:12:49.188,0.650,0.189,0.952,0.094
1603552369198,2020-10-24T11:12:49.198,0.660,0.190,0.949,0.091
1603552369208,2020-10-24T11:12:49.208,0.670,0.192,0.952,0.090
1603552369218,2020-10-24T11:12:49.218,0.680,0.192,0.954,0.092
1603552369228,2020-10-24T11:12:49.228,0.690,0.194,0.950,0.092
1603552369238,2020-10-24T11:12:49.238,0.700,0.198,0.951,0.092
1603552369248,2020-10-24T11:12:49.248,0.710,0.196,0.952,0.092
1603552369258,2020-10-24T11:12:49.258,0.720,0.197,0.954,0.094
1603552369268,2020-10-24T11:12:49.268,0.730,0.198,0.953,0.093
1603552369278,2020-10-24T11:12:49.278,0.740,0.199,0.952,0.093
1603552369288,2020-10-24T11:12:49.288,0.750,0.201,0.955,0.093
1603552369298,2020-10-24T11:12:49.298,0.760,0.206,0.954,0.094
1603552369308,2020-10-24T11:12:49.308,0.770,0.207,0.956,0.097
1603552369318,2020-10-24T11:12:49.318,0.780,0.207,0.950,0.097
1603552369328,2020-10-24T11:12:49.328,0.790,0.202,0.939,0.099
1603552369338,2020-10-24T11:12:49.338,0.800,0.196,0.938,0.104
1603552369348,2020-10-24T11:12:49.348,0.810,0.194,0.942,0.108
1603552369358,2020-10-24T11:12:49.358,0.820,0.191,0.941,0.112
1603552369368,2020-10-24T11:12:49.368,0.830,0.186,0.941,0.116
1603552369378,2020-10-24T11:12:49.378,0.840,0.185,0.941,0.119
1603552369388,2020-10-24T11:12:49.388,0.850,0.181,0.944,0.121
1603552369398,2020-10-24T11:12:49.398,0.860,0.176,0.944,0.125
1603552369408,2020-10-24T11:12:49.408,0.870,0.175,0.945,0.127
1603552369418,2020-10-24T11:12:49.418,0.880,0.175,0.945,0.127
1603552369428,2020-10-24T11:12:49.428,0.890,0.174,0.944,0.132
1603552369438,2020-10-24T11:12:49.438,0.900,0.170,0.944,0.132
1603552369448,2020-10-24T11:12:49.448,0.910,0.168,0.940,0.134
1603552369458,2020-10-24T11:12:49.458,0.920,0.165,0.941,0.138
1603552369468,2020-10-24T11:12:49.468,0.930,0.162,0.941,0.138
1603552369478,2020-10-24T11:12:49.478,0.940,0.165,0.940,0.137
1603552369488,2020-10-24T11:12:49.488,0.950,0.169,0.939,0.139
1603552369498,2020-10-24T11:12:49.498,0.960,0.168,0.938,0.138
1603552369508,2020-10-24T11:12:49.508,0.970,0.172,0.939,0.138
1603552369518,2020-10-24T11:12:49.518,0.980,0.175,0.939,0.135
1603552369528,2020-10-24T11:12:49.528,0.990,0.176,0.939,0.134
1603552369538,2020-10-24T11:12:49.538,1.000,0.178,0.940,0.135
1603552369548,2020-10-24T11:12:49.548,1.010,0.178,0.942,0.135
1603552369558,2020-10-24T11:12:49.558,1.020,0.177,0.943,0.133
1603552369568,2020-10-24T11:12:49.568,1.030,0.178,0.943,0.128
1603552369578,2020-10-24T11:12:49.578,1.040,0.178,0.938,0.124
1603552369588,2020-10-24T11:12:49.588,1.050,0.176,0.938,0.126
1603552369598,2020-10-24T11:12:49.598,1.060,0.172,0.943,0.127
1603552369608,2020-10-24T11:12:49.608,1.070,0.175,0.948,0.126
1603552369618,2020-10-24T11:12:49.618,1.080,0.177,0.953,0.125
1603552369628,2020-10-24T11:12:49.628,1.090,0.176,0.955,0.125
1603552369638,2020-10-24T11:12:49.638,1.100,0.177,0.957,0.120
1603552369648,2020-10-24T11:12:49.648,1.110,0.174,0.953,0.117
1603552369658,2020-10-24T11:12:49.658,1.120,0.172,0.951,0.116
1603552369668,2020-10-24T11:12:49.668,1.130,0.171,0.950,0.113
1603552369678,2020-10-24T11:12:49.678,1.140,0.172,0.950,0.109
1603552369688,2020-10-24T11:12:49.688,1.150,0.172,0.951,0.109
1603552369698,2020-10-24T11:12:49.698,1.160,0.169,0.953,0.112
1603552369708,2020-10-24T11:12:49.708,1.170,0.172,0.955,0.108
1603552369718,2020-10-24T11:12:49.718,1.180,0.172,0.954,0.110
1603552369728,2020-10-24T11:12:49.728,1.190,0.168,0.956,0.107
1603552369738,2020-10-24T11:12:49.738,1.200,0.167,0.959,0.106
1603552369748,2020-10-24T11:12:49.748,1.210,0.165,0.960,0.106
1603552369758,2020-10-24T11:12:49.758,1.220,0.167,0.961,0.111
1603552369768,2020-10-24T11:12:49.768,1.230,0.167,0.961,0.109
1603552369778,2020-10-24T11:12:49.778,1.240,0.165,0.960,0.108
1603552369788,2020-10-24T11:12:49.788,1.250,0.165,0.959,0.109
1603552369798,2020-10-24T11:12:49.798,1.260,0.164,0.956,0.112
1603552369808,2020-10-24T11:12:49.808,1.270,0.164,0.953,0.111
1603552369818,2020-10-24T11:12:49.818,1.280,0.163,0.954,0.111
1603552369828,2020-10-24T11:12:49.828,1.290,0.164,0.954,0.109
1603552369838,2020-10-24T11:12:49.838,1.300,0.164,0.952,0.111
1603552369848,2020-10-24T11:12:49.848,1.310,0.165,0.951,0.114
1603552369858,2020-10-24T11:12:49.858,1.320,0.169,0.953,0.113
1603552369868,2020-10-24T11:12:49.868,1.330,0.172,0.952,0.114
1603552369878,2020-10-24T11:12:49.878,1.340,0.172,0.948,0.113
1603552369888,2020-10-24T11:12:49.888,1.350,0.173,0.946,0.114
1603552369898,2020-10-24T11:12:49.898,1.360,0.178,0.948,0.110
1603552369908,2020-10-24T11:12:49.908,1.370,0.178,0.949,0.112
1603552369918,2020-10-24T11:12:49.918,1.380,0.177,0.948,0.116
1603552369928,2020-10-24T11:12:49.928,1.390,0.178,0.947,0.114
1603552369938,2020-10-24T11:12:49.938,1.400,0.174,0.949,0.109
1603552369948,2020-10-24T11:12:49.948,1.410,0.173,0.948,0.111
1603552369958,2020-10-24T11:12:49.958,1.420,0.174,0.951,0.114
1603552369968,2020-10-24T11:12:49.968,1.430,0.170,0.949,0.108
1603552369978,2020-10-24T11:12:49.978,1.440,0.169,0.950,0.107
1603552369988,2020-10-24T11:12:49.988,1.450,0.171,0.951,0.105
1603552369998,2020-10-24T11:12:49.998,1.460,0.171,0.954,0.104
1603552370008,2020-10-24T11:12:50.008,1.470,0.173,0.955,0.106
1603552370018,2020-10-24T11:12:50.018,1.480,0.174,0.955,0.107
1603552370028,2020-10-24T11:12:50.028,1.490,0.173,0.954,0.106
1603552370038,2020-10-24T11:12:50.038,1.500,0.172,0.954,0.104
1603552370048,2020-10-24T11:12:50.048,1.510,0.172,0.951,0.106
1603552370058,2020-10-24T11:12:50.058,1.520,0.173,0.950,0.104
1603552370068,2020-10-24T11:12:50.068,1.530,0.176,0.950,0.102
1603552370078,2020-10-24T11:12:50.078,1.540,0.175,0.950,0.104
1603552370088,2020-10-24T11:12:50.088,1.550,0.176,0.953,0.103
1603552370098,2020-10-24T11:12:50.098,1.560,0.175,0.955,0.105
1603552370108,2020-10-24T11:12:50.108,1.570,0.175,0.954,0.106
1603552370118,2020-10-24T11:12:50.118,1.580,0.173,0.952,0.105
1603552370128,2020-10-24T11:12:50.128,1.590,0.173,0.952,0.106
1603552370138,2020-10-24T11:12:50.138,1.600,0.175,0.951,0.103
1603552370148,2020-10-24T11:12:50.148,1.610,0.174,0.951,0.106
1603552370158,2020-10-24T11:12:50.158,1.620,0.173,0.951,0.105
1603552370168,2020-10-24T11:12:50.168,1.630,0.173,0.950,0.106
1603552370178,2020-10-24T11:12:50.178,1.640,0.174,0.949,0.106
1603552370188,2020-10-24T11:12:50.188,1.650,0.173,0.949,0.106
1603552370198,2020-10-24T11:12:50.198,1.660,0.177,0.953,0.104
1603552370208,2020-10-24T11:12:50.208,1.670,0.181,0.955,0.103
1603552370218,2020-10-24T11:12:50.218,1.680,0.181,0.951,0.107
1603552370228,2020-10-24T11:12:50.228,1.690,0.179,0.947,0.104
1603552370238,2020-10-24T11:12:50.238,1.700,0.178,0.946,0.104
1603552370248,2020-10-24T11:12:50.248,1.710,0.180,0.949,0.106
1603552370258,2020-10-24T11:12:50.258,1.720,0.182,0.951,0.106
1603552370268,2020-10-24T11:12:50.268,1.730,0.181,0.948,0.106
1603552370278,2020-10-24T11:12:50.278,1.740,0.179,0.950,0.104
1603552370288,2020-10-24T11:12:50.288,1.750,0.180,0.953,0.106
1603552370298,2020-10-24T11:12:50.298,1.760,0.180,0.952,0.104
1603552370308,2020-10-24T11:12:50.308,1.770,0.177,0.947,0.101
1603552370318,2020-10-24T11:12:50.318,1.780,0.178,0.951,0.103
1603552370328,2020-10-24T11:12:50.328,1.790,0.178,0.950,0.105
1603552370338,2020-10-24T11:12:50.338,1.800,0.173,0.949,0.106
1603552370348,2020-10-24T11:12:50.348,1.810,0.172,0.950,0.109
1603552370358,2020-10-24T11:12:50.358,1.820,0.172,0.953,0.106
1603552370368,2020-10-24T11:12:50.368,1.830,0.171,0.951,0.106
1603552370378,2020-10-24T11:12:50.378,1.840,0.172,0.953,0.104
1603552370388,2020-10-24T11:12:50.388,1.850,0.172,0.955,0.104
1603552370398,2020-10-24T11:12:50.398,1.860,0.169,0.957,0.103
1603552370408,2020-10-24T11:12:50.408,1.870,0.172,0.953,0.104
1603552370418,2020-10-24T11:12:50.418,1.880,0.172,0.952,0.102
1603552370428,2020-10-24T11:12:50.428,1.890,0.172,0.951,0.102
1603552370438,2020-10-24T11:12:50.438,1.900,0.173,0.951,0.102
1603552370448,2020-10-24T11:12:50.448,1.910,0.173,0.952,0.103
1603552370458,2020-10-24T11:12:50.458,1.920,0.172,0.951,0.102
1603552370468,2020-10-24T11:12:50.468,1.930,0.174,0.953,0.102
1603552370478,2020-10-24T11:12:50.478,1.940,0.167,0.954,0.103
1603552370488,2020-10-24T11:12:50.488,1.950,0.168,0.948,0.104
1603552370498,2020-10-24T11:12:50.498,1.960,0.170,0.953,0.102
1603552370508,2020-10-24T11:12:50.508,1.970,0.169,0.955,0.105
1603552370518,2020-10-24T11:12:50.518,1.980,0.167,0.949,0.105
1603552370528,2020-10-24T11:12:50.528,1.990,0.169,0.946,0.105
1603552370538,2020-10-24T11:12:50.538,2.000,0.171,0.952,0.104
1603552370548,2020-10-24T11:12:50.548,2.010,0.170,0.954,0.103
1603552370558,2020-10-24T11:12:50.558,2.020,0.170,0.954,0.102
1603552370568,2020-10-24T11:12:50.568,2.030,0.173,0.955,0.103
1603552370578,2020-10-24T11:12:50.578,2.040,0.173,0.954,0.101
1603552370588,2020-10-24T11:12:50.588,2.050,0.172,0.953,0.102
1603552370598,2020-10-24T11:12:50.598,2.060,0.172,0.955,0.100
1603552370608,2020-10-24T11:12:50.608,2.070,0.170,0.951,0.101
1603552370618,2020-10-24T11:12:50.618,2.080,0.170,0.951,0.100
1603552370628,2020-10-24T11:12:50.628,2.090,0.172,0.952,0.100
1603552370638,2020-10-24T11:12:50.638,2.100,0.173,0.951,0.101
1603552370648,2020-10-24T11:12:50.648,2.110,0.171,0.952,0.100
1603552370658,2020-10-24T11:12:50.658,2.120,0.171,0.952,0.101
1603552370668,2020-10-24T11:12:50.668,2.130,0.176,0.952,0.100
1603552370678,2020-10-24T11:12:50.678,2.140,0.179,0.950,0.098
1603552370688,2020-10-24T11:12:50.688,2.150,0.178,0.950,0.099
1603552370698,2020-10-24T11:12:50.698,2.160,0.177,0.951,0.099
1603552370708,2020-10-24T11:12:50.708,2.170,0.175,0.952,0.102
1603552370718,2020-10-24T11:12:50.718,2.180,0.177,0.954,0.099
1603552370728,2020-10-24T11:12:50.728,2.190,0.175,0.951,0.103
1603552370738,2020-10-24T11:12:50.738,2.200,0.176,0.950,0.102
1603552370748,2020-10-24T11:12:50.748,2.210,0.174,0.951,0.103
1603552370758,2020-10-24T11:12:50.758,2.220,0.176,0.953,0.102
1603552370768,2020-10-24T11:12:50.768,2.230,0.174,0.955,0.107
1603552370778,2020-10-24T11:12:50.778,2.240,0.172,0.955,0.106
1603552370788,2020-10-24T11:12:50.788,2.250,0.174,0.953,0.106
1603552370798,2020-10-24T11:12:50.798,2.260,0.177,0.955,0.110
1603552370808,2020-10-24T11:12:50.808,2.270,0.181,0.955,0.108
1603552370818,2020-10-24T11:12:50.818,2.280,0.180,0.953,0.104
1603552370828,2020-10-24T11:12:50.828,2.290,0.183,0.956,0.106
1603552370838,2020-10-24T11:12:50.838,2.300,0.184,0.952,0.105
1603552370848,2020-10-24T11:12:50.848,2.310,0.184,0.952,0.102
1603552370858,2020-10-24T11:12:50.858,2.320,0.187,0.955,0.103
1603552370868,2020-10-24T11:12:50.868,2.330,0.182,0.953,0.106
1603552370878,2020-10-24T11:12:50.878,2.340,0.180,0.949,0.107
1603552370888,2020-10-24T11:12:50.888,2.350,0.175,0.946,0.106
1603552370898,2020-10-24T11:12:50.898,2.360,0.171,0.947,0.113
1603552370908,2020-10-24T11:12:50.908,2.370,0.169,0.949,0.117
1603552370918,2020-10-24T11:12:50.918,2.380,0.166,0.953,0.117
1603552370928,2020-10-24T11:12:50.928,2.390,0.167,0.954,0.118
1603552370938,2020-10-24T11:12:50.938,2.400,0.164,0.954,0.120
1603552370948,2020-10-24T11:12:50.948,2.410,0.160,0.955,0.118
1603552370958,2020-10-24T11:12:50.958,2.420,0.159,0.949,0.116
1603552370968,2020-10-24T11:12:50.968,2.430,0.156,0.948,0.118
1603552370978,2020-10-24T11:12:50.978,2.440,0.156,0.952,0.114
1603552370988,2020-10-24T11:12:50.988,2.450,0.156,0.955,0.116
1603552370998,2020-10-24T11:12:50.998,2.460,0.154,0.957,0.121
1603552371008,2020-10-24T11:12:51.008,2.470,0.150,0.956,0.125
1603552371018,2020-10-24T11:12:51.018,2.480,0.148,0.956,0.125
1603552371028,2020-10-24T11:12:51.028,2.490,0.143,0.952,0.125
1603552371038,2020-10-24T11:12:51.038,2.500,0.144,0.948,0.125
1603552371048,2020-10-24T11:12:51.048,2.510,0.141,0.948,0.124
1603552371058,2020-10-24T11:12:51.058,2.520,0.141,0.951,0.119
1603552371068,2020-10-24T11:12:51.068,2.530,0.141,0.952,0.124
1603552371078,2020-10-24T11:12:51.078,2.540,0.139,0.952,0.123
1603552371088,2020-10-24T11:12:51.088,2.550,0.138,0.952,0.122
1603552371098,2020-10-24T11:12:51.098,2.560,0.144,0.954,0.117
1603552371108,2020-10-24T11:12:51.108,2.570,0.140,0.954,0.119
1603552371118,2020-10-24T11:12:51.118,2.580,0.139,0.954,0.121
1603552371128,2020-10-24T11:12:51.128,2.590,0.140,0.955,0.117
1603552371138,2020-10-24T11:12:51.138,2.600,0.142,0.956,0.110
1603552371148,2020-10-24T11:12:51.148,2.610,0.141,0.950,0.110
1603552371158,2020-10-24T11:12:51.158,2.620,0.145,0.948,0.108
1603552371168,2020-10-24T11:12:51.168,2.630,0.146,0.946,0.108
1603552371178,2020-10-24T11:12:51.178,2.640,0.145,0.944,0.103
1603552371188,2020-10-24T11:12:51.188,2.650,0.142,0.939,0.099
1603552371198,2020-10-24T11:12:51.198,2.660,0.139,0.930,0.097
1603552371208,2020-10-24T11:12:51.208,2.670,0.144,0.929,0.093
1603552371218,2020-10-24T11:12:51.218,2.680,0.149,0.935,0.092
1603552371228,2020-10-24T11:12:51.228,2.690,0.155,0.937,0.089
1603552371238,2020-10-24T11:12:51.238,2.700,0.171,0.949,0.090
1603552371248,2020-10-24T11:12:51.248,2.710,0.182,0.968,0.094
1603552371258,2020-10-24T11:12:51.258,2.720,0.185,0.973,0.091
1603552371268,2020-10-24T11:12:51.268,2.730,0.184,0.966,0.084
1603552371278,2020-10-24T11:12:51.278,2.740,0.182,0.956,0.077
1603552371288,2020-10-24T11:12:51.288,2.750,0.181,0.948,0.073
1603552371298,2020-10-24T11:12:51.298,2.760,0.178,0.951,0.074
1603552371308,2020-10-24T11:12:51.308,2.770,0.173,0.953,0.074
1603552371318,2020-10-24T11:12:51.318,2.780,0.166,0.950,0.073
1603552371328,2020-10-24T11:12:51.328,2.790,0.155,0.943,0.074
1603552371338,2020-10-24T11:12:51.338,2.800,0.151,0.949,0.074
1603552371348,2020-10-24T11:12:51.348,2.810,0.142,0.953,0.073
1603552371358,2020-10-24T11:12:51.358,2.820,0.131,0.947,0.072
1603552371368,2020-10-24T11:12:51.368,2.830,0.123,0.945,0.071
1603552371378,2020-10-24T11:12:51.378,2.840,0.124,0.955,0.070
1603552371388,2020-10-24T11:12:51.388,2.850,0.124,0.969,0.069
1603552371398,2020-10-24T11:12:51.398,2.860,0.125,0.980,0.068
1603552371408,2020-10-24T11:12:51.408,2.870,0.129,0.985,0.064
1603552371418,2020-10-24T11:12:51.418,2.880,0.139,0.987,0.061
1603552371428,2020-10-24T11:12:51.428,2.890,0.144,0.990,0.061
1603552371438,2020-10-24T11:12:51.438,2.900,0.131,0.983,0.059
1603552371448,2020-10-24T11:12:51.448,2.910,0.128,0.985,0.060
1603552371458,2020-10-24T11:12:51.458,2.920,0.129,0.979,0.063
