epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552368547,2020-10-24T11:12:48.547,0.000,-0.793,4.939,-1.646
1603552368557,2020-10-24T11:12:48.557,0.010,-0.671,5.366,-1.646
1603552368567,2020-10-24T11:12:48.567,0.020,-0.122,5.061,-1.646
1603552368577,2020-10-24T11:12:48.577,0.030,0.244,5.244,-1.524
1603552368587,2020-10-24T11:12:48.587,0.040,0.549,5.366,-1.280
1603552368597,2020-10-24T11:12:48.597,0.050,0.915,5.366,-1.098
1603552368607,2020-10-24T11:12:48.607,0.060,1.159,5.244,-1.098
1603552368617,2020-10-24T11:12:48.617,0.070,1.280,5.183,-1.159
1603552368627,2020-10-24T11:12:48.627,0.080,1.402,5.183,-1.220
1603552368637,2020-10-24T11:12:48.637,0.090,1.159,5.183,-1.220
1603552368647,2020-10-24T11:12:48.647,0.100,0.976,5.244,-1.402
1603552368657,2020-10-24T11:12:48.657,0.110,0.732,5.488,-1.524
1603552368667,2020-10-24T11:12:48.667,0.120,0.732,5.427,-1.524
1603552368677,2020-10-24T11:12:48.677,0.130,1.037,5.305,-1.463
1603552368687,2020-10-24T11:12:48.687,0.140,1.220,5.122,-1.280
1603552368697,2020-10-24T11:12:48.697,0.150,1.220,4.939,-1.098
1603552368707,2020-10-24T11:12:48.707,0.160,1.402,4.756,-0.976
1603552368717,2020-10-24T11:12:48.717,0.170,1.341,4.878,-0.854
1603552368727,2020-10-24T11:12:48.727,0.180,1.159,5.183,-0.610
1603552368737,2020-10-24T11:12:48.737,0.190,0.854,5.488,-0.549
1603552368747,2020-10-24T11:12:48.747,0.200,0.732,5.671,-0.488
1603552368757,2020-10-24T11:12:48.757,0.210,0.671,6.098,-0.366
1603552368767,2020-10-24T11:12:48.767,0.220,0.854,6.463,-0.305
1603552368777,2020-10-24T11:12:48.777,0.230,1.037,6.646,-0.122
1603552368787,2020-10-24T11:12:48.787,0.240,1.220,6.707,0.061
1603552368797,2020-10-24T11:12:48.797,0.250,1.280,6.768,0.244
1603552368807,2020-10-24T11:12:48.807,0.260,1.463,6.829,0.366
1603552368817,2020-10-24T11:12:48.817,0.270,1.646,6.585,0.366
1603552368827,2020-10-24T11:12:48.827,0.280,1.646,6.463,0.183
1603552368837,2020-10-24T11:12:48.837,0.290,1.585,6.524,0.061
1603552368847,2020-10-24T11:12:48.847,0.300,1.402,6.646,-0.061
1603552368857,2020-10-24T11:12:48.857,0.310,1.341,6.768,-0.366
1603552368867,2020-10-24T11:12:48.867,0.320,1.280,6.707,-0.732
1603552368877,2020-10-24T11:12:48.877,0.330,1.159,6.585,-0.976
1603552368887,2020-10-24T11:12:48.887,0.340,1.037,6.463,-1.220
1603552368897,2020-10-24T11:12:48.897,0.350,0.732,6.402,-1.402
1603552368907,2020-10-24T11:12:48.907,0.360,0.488,6.463,-1.402
1603552368917,2020-10-24T11:12:48.917,0.370,0.427,6.402,-1.402
1603552368927,2020-10-24T11:12:48.927,0.380,0.305,6.341,-1.463
1603552368937,2020-10-24T11:12:48.937,0.390,0.000,6.524,-1.402
1603552368947,2020-10-24T11:12:48.947,0.400,-0.061,6.707,-1.463
1603552368957,2020-10-24T11:12:48.957,0.410,0.244,6.707,-1.646
1603552368967,2020-10-24T11:12:48.967,0.420,0.122,6.890,-1.585
