epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603555763811,2020-10-24T12:09:23.811,0.000,-0.610,1.524,2.439
1603555763821,2020-10-24T12:09:23.821,0.010,-0.549,1.098,2.378
1603555763831,2020-10-24T12:09:23.831,0.020,-0.549,0.610,2.195
1603555763841,2020-10-24T12:09:23.841,0.030,-0.427,0.061,2.012
1603555763851,2020-10-24T12:09:23.851,0.040,-0.427,-0.427,1.890
1603555763861,2020-10-24T12:09:23.861,0.050,-0.732,-0.610,1.707
1603555763871,2020-10-24T12:09:23.871,0.060,-0.793,-0.610,1.524
1603555763881,2020-10-24T12:09:23.881,0.070,-0.976,-0.488,1.524
1603555763891,2020-10-24T12:09:23.891,0.080,-1.220,-0.366,1.280
1603555763901,2020-10-24T12:09:23.901,0.090,-1.402,-0.122,1.098
1603555763911,2020-10-24T12:09:23.911,0.100,-1.463,0.244,0.671
1603555763921,2020-10-24T12:09:23.921,0.110,-1.646,0.732,0.183
1603555763931,2020-10-24T12:09:23.931,0.120,-1.585,1.159,-0.305
1603555763941,2020-10-24T12:09:23.941,0.130,-1.768,1.829,-0.549
1603555763951,2020-10-24T12:09:23.951,0.140,-2.134,2.378,-0.793
1603555763961,2020-10-24T12:09:23.961,0.150,-1.890,2.988,-1.037
1603555763971,2020-10-24T12:09:23.971,0.160,-2.317,3.720,-1.037
1603555763981,2020-10-24T12:09:23.981,0.170,-2.622,4.268,-1.159
1603555763991,2020-10-24T12:09:23.991,0.180,-2.561,4.756,-1.220
1603555764001,2020-10-24T12:09:24.001,0.190,-2.561,5.183,-1.098
1603555764011,2020-10-24T12:09:24.011,0.200,-2.622,5.610,-0.671
1603555764021,2020-10-24T12:09:24.021,0.210,-2.988,5.854,-0.427
1603555764031,2020-10-24T12:09:24.031,0.220,-3.049,5.793,-0.793
1603555764041,2020-10-24T12:09:24.041,0.230,-2.927,6.037,-1.098
1603555764051,2020-10-24T12:09:24.051,0.240,-3.232,6.341,-1.402
1603555764061,2020-10-24T12:09:24.061,0.250,-3.293,6.524,-1.829
1603555764071,2020-10-24T12:09:24.071,0.260,-3.841,6.707,-2.012
1603555764081,2020-10-24T12:09:24.081,0.270,-4.329,6.829,-2.317
1603555764091,2020-10-24T12:09:24.091,0.280,-3.780,6.829,-2.744
1603555764101,2020-10-24T12:09:24.101,0.290,-3.841,6.829,-3.110
1603555764111,2020-10-24T12:09:24.111,0.300,-3.780,6.890,-3.598
1603555764121,2020-10-24T12:09:24.121,0.310,-3.415,6.829,-4.146
1603555764131,2020-10-24T12:09:24.131,0.320,-3.293,6.829,-4.573
1603555764141,2020-10-24T12:09:24.141,0.330,-3.110,6.829,-5.061
1603555764151,2020-10-24T12:09:24.151,0.340,-2.988,6.890,-5.549
1603555764161,2020-10-24T12:09:24.161,0.350,-3.049,7.073,-5.854
1603555764171,2020-10-24T12:09:24.171,0.360,-3.110,7.134,-6.037
1603555764181,2020-10-24T12:09:24.181,0.370,-2.744,7.012,-6.220
1603555764191,2020-10-24T12:09:24.191,0.380,-2.744,7.073,-6.280
1603555764201,2020-10-24T12:09:24.201,0.390,-2.317,7.195,-6.463
1603555764211,2020-10-24T12:09:24.211,0.400,-1.829,7.134,-6.646
1603555764221,2020-10-24T12:09:24.221,0.410,-1.341,7.134,-6.646
1603555764231,2020-10-24T12:09:24.231,0.420,-1.220,7.134,-6.707
1603555764241,2020-10-24T12:09:24.241,0.430,-0.976,7.134,-6.707
1603555764251,2020-10-24T12:09:24.251,0.440,-0.427,7.134,-6.524
1603555764261,2020-10-24T12:09:24.261,0.450,-0.244,7.256,-6.280
1603555764271,2020-10-24T12:09:24.271,0.460,-0.427,7.500,-5.671
1603555764281,2020-10-24T12:09:24.281,0.470,-0.732,7.744,-5.244
1603555764291,2020-10-24T12:09:24.291,0.480,-0.976,7.988,-4.939
1603555764301,2020-10-24T12:09:24.301,0.490,-1.098,8.232,-4.634
1603555764311,2020-10-24T12:09:24.311,0.500,-1.220,8.598,-4.512
1603555764321,2020-10-24T12:09:24.321,0.510,-1.098,8.780,-4.695
1603555764331,2020-10-24T12:09:24.331,0.520,-0.732,8.963,-5.000
1603555764341,2020-10-24T12:09:24.341,0.530,-0.366,9.085,-5.427
1603555764351,2020-10-24T12:09:24.351,0.540,-0.244,9.390,-5.671
1603555764361,2020-10-24T12:09:24.361,0.550,0.244,9.817,-5.854
1603555764371,2020-10-24T12:09:24.371,0.560,0.305,10.305,-5.854
1603555764381,2020-10-24T12:09:24.381,0.570,0.305,10.976,-5.732
1603555764391,2020-10-24T12:09:24.391,0.580,0.427,11.646,-5.610
1603555764401,2020-10-24T12:09:24.401,0.590,0.366,12.256,-5.549
1603555764411,2020-10-24T12:09:24.411,0.600,0.244,12.988,-5.427
1603555764421,2020-10-24T12:09:24.421,0.610,0.610,13.659,-5.549
1603555764431,2020-10-24T12:09:24.431,0.620,0.610,14.268,-5.549
1603555764441,2020-10-24T12:09:24.441,0.630,0.549,15.122,-5.671
1603555764451,2020-10-24T12:09:24.451,0.640,0.732,16.037,-5.915
1603555764461,2020-10-24T12:09:24.461,0.650,0.915,16.951,-6.098
1603555764471,2020-10-24T12:09:24.471,0.660,0.549,17.927,-6.280
1603555764481,2020-10-24T12:09:24.481,0.670,0.427,19.024,-6.707
1603555764491,2020-10-24T12:09:24.491,0.680,0.427,20.122,-7.256
1603555764501,2020-10-24T12:09:24.501,0.690,0.549,21.220,-7.744
1603555764511,2020-10-24T12:09:24.511,0.700,0.122,22.378,-8.171
1603555764521,2020-10-24T12:09:24.521,0.710,-0.244,23.415,-8.659
1603555764531,2020-10-24T12:09:24.531,0.720,0.000,24.268,-9.451
1603555764541,2020-10-24T12:09:24.541,0.730,0.732,25.000,-10.427
1603555764551,2020-10-24T12:09:24.551,0.740,1.341,25.549,-10.976
1603555764561,2020-10-24T12:09:24.561,0.750,1.098,25.793,-11.220
1603555764571,2020-10-24T12:09:24.571,0.760,1.402,25.732,-11.341
1603555764581,2020-10-24T12:09:24.581,0.770,1.402,25.976,-11.402
1603555764591,2020-10-24T12:09:24.591,0.780,1.220,26.220,-11.707
1603555764601,2020-10-24T12:09:24.601,0.790,0.976,26.463,-11.890
1603555764611,2020-10-24T12:09:24.611,0.800,-0.671,26.951,-11.890
1603555764621,2020-10-24T12:09:24.621,0.810,-2.317,27.561,-12.012
1603555764631,2020-10-24T12:09:24.631,0.820,-2.195,27.866,-12.866
1603555764641,2020-10-24T12:09:24.641,0.830,-2.439,27.988,-13.659
1603555764651,2020-10-24T12:09:24.651,0.840,-2.378,27.927,-14.146
