epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552106361,2020-10-24T11:08:26.361,0.000,-0.427,1.707,-2.988
1603552106371,2020-10-24T11:08:26.371,0.010,-0.427,2.012,-3.415
1603552106381,2020-10-24T11:08:26.381,0.020,-1.951,2.134,-3.476
1603552106391,2020-10-24T11:08:26.391,0.030,-2.927,2.317,-4.207
1603552106401,2020-10-24T11:08:26.401,0.040,-3.232,2.439,-4.512
1603552106411,2020-10-24T11:08:26.411,0.050,-4.207,2.256,-4.573
1603552106421,2020-10-24T11:08:26.421,0.060,-3.171,2.256,-4.207
1603552106431,2020-10-24T11:08:26.431,0.070,-3.598,1.524,-3.293
1603552106441,2020-10-24T11:08:26.441,0.080,-2.805,0.854,-1.646
1603552106451,2020-10-24T11:08:26.451,0.090,-1.280,0.244,0.000
1603552106461,2020-10-24T11:08:26.461,0.100,-0.671,-0.549,1.890
1603552106471,2020-10-24T11:08:26.471,0.110,-0.122,-0.915,3.598
1603552106481,2020-10-24T11:08:26.481,0.120,-2.622,-1.829,5.061
1603552106491,2020-10-24T11:08:26.491,0.130,-2.256,-2.073,6.037
1603552106501,2020-10-24T11:08:26.501,0.140,-3.232,-2.500,6.220
1603552106511,2020-10-24T11:08:26.511,0.150,-2.561,-3.049,7.317
1603552106521,2020-10-24T11:08:26.521,0.160,-2.256,-3.598,9.024
1603552106531,2020-10-24T11:08:26.531,0.170,-2.866,-4.329,10.793
1603552106541,2020-10-24T11:08:26.541,0.180,-2.317,-5.000,12.683
1603552106551,2020-10-24T11:08:26.551,0.190,-2.195,-6.280,15.000
1603552106561,2020-10-24T11:08:26.561,0.200,-9.756,-9.451,17.317
1603552106571,2020-10-24T11:08:26.571,0.210,-19.329,-12.744,18.232
1603552106581,2020-10-24T11:08:26.581,0.220,-23.537,-15.488,18.110
1603552106591,2020-10-24T11:08:26.591,0.230,-23.659,-18.293,16.402
1603552106601,2020-10-24T11:08:26.601,0.240,-24.634,-21.524,14.207
1603552106611,2020-10-24T11:08:26.611,0.250,-29.512,-26.280,11.829
1603552106621,2020-10-24T11:08:26.621,0.260,-32.622,-30.183,7.439
1603552106631,2020-10-24T11:08:26.631,0.270,-29.451,-32.866,3.598
1603552106641,2020-10-24T11:08:26.641,0.280,-24.939,-34.695,1.707
1603552106651,2020-10-24T11:08:26.651,0.290,-33.537,-35.610,-6.707
1603552106661,2020-10-24T11:08:26.661,0.300,-35.122,-35.671,-8.720
1603552106671,2020-10-24T11:08:26.671,0.310,-35.427,-34.939,-8.110
1603552106681,2020-10-24T11:08:26.681,0.320,-37.073,-34.512,-8.232
1603552106691,2020-10-24T11:08:26.691,0.330,-31.463,-31.220,-9.512
1603552106701,2020-10-24T11:08:26.701,0.340,-28.537,-28.476,-9.939
1603552106711,2020-10-24T11:08:26.711,0.350,-29.512,-25.122,-10.427
1603552106721,2020-10-24T11:08:26.721,0.360,-25.854,-20.488,-11.646
1603552106731,2020-10-24T11:08:26.731,0.370,-22.073,-15.976,-13.415
1603552106741,2020-10-24T11:08:26.741,0.380,-17.927,-11.463,-15.305
1603552106751,2020-10-24T11:08:26.751,0.390,-12.134,-6.707,-16.037
1603552106761,2020-10-24T11:08:26.761,0.400,-10.671,-0.854,-15.122
1603552106771,2020-10-24T11:08:26.771,0.410,-8.110,7.073,-13.110
1603552106781,2020-10-24T11:08:26.781,0.420,0.000,15.244,-10.549
1603552106791,2020-10-24T11:08:26.791,0.430,3.841,22.561,-8.659
1603552106801,2020-10-24T11:08:26.801,0.440,7.439,28.537,-6.463
1603552106811,2020-10-24T11:08:26.811,0.450,11.951,33.232,-5.244
1603552106821,2020-10-24T11:08:26.821,0.460,15.061,36.402,-4.268
1603552106831,2020-10-24T11:08:26.831,0.470,17.317,37.988,-3.049
1603552106841,2020-10-24T11:08:26.841,0.480,17.439,38.171,-2.805
1603552106851,2020-10-24T11:08:26.851,0.490,17.012,37.378,-2.866
1603552106861,2020-10-24T11:08:26.861,0.500,15.366,35.427,-2.561
1603552106871,2020-10-24T11:08:26.871,0.510,13.171,33.293,-2.500
1603552106881,2020-10-24T11:08:26.881,0.520,11.524,31.037,-2.073
1603552106891,2020-10-24T11:08:26.891,0.530,10.549,28.354,-0.488
1603552106901,2020-10-24T11:08:26.901,0.540,8.598,25.549,0.183
1603552106911,2020-10-24T11:08:26.911,0.550,9.939,22.866,0.244
1603552106921,2020-10-24T11:08:26.921,0.560,10.854,19.451,0.488
1603552106931,2020-10-24T11:08:26.931,0.570,10.427,15.793,0.549
1603552106941,2020-10-24T11:08:26.941,0.580,10.915,12.622,0.671
1603552106951,2020-10-24T11:08:26.951,0.590,11.646,9.512,0.732
1603552106961,2020-10-24T11:08:26.961,0.600,9.390,6.341,0.427
1603552106971,2020-10-24T11:08:26.971,0.610,3.963,2.561,-0.671
1603552106981,2020-10-24T11:08:26.981,0.620,-3.476,-0.366,-1.890
1603552106991,2020-10-24T11:08:26.991,0.630,-4.451,-2.378,-1.341
1603552107001,2020-10-24T11:08:27.001,0.640,0.305,-2.988,-0.305
1603552107011,2020-10-24T11:08:27.011,0.650,-1.037,-3.110,0.122
1603552107021,2020-10-24T11:08:27.021,0.660,-1.159,-2.866,0.488
1603552107031,2020-10-24T11:08:27.031,0.670,3.232,-1.402,0.122
1603552107041,2020-10-24T11:08:27.041,0.680,2.866,-0.122,-0.671
1603552107051,2020-10-24T11:08:27.051,0.690,2.561,0.671,-0.854
1603552107061,2020-10-24T11:08:27.061,0.700,4.207,1.585,-0.915
1603552107071,2020-10-24T11:08:27.071,0.710,4.878,2.073,-1.463
1603552107081,2020-10-24T11:08:27.081,0.720,4.817,2.073,-2.256
1603552107091,2020-10-24T11:08:27.091,0.730,4.268,1.280,-2.683
1603552107101,2020-10-24T11:08:27.101,0.740,3.354,0.061,-3.232
1603552107111,2020-10-24T11:08:27.111,0.750,3.476,-0.854,-4.268
1603552107121,2020-10-24T11:08:27.121,0.760,3.232,-1.524,-5.061
1603552107131,2020-10-24T11:08:27.131,0.770,2.988,-1.037,-4.878
1603552107141,2020-10-24T11:08:27.141,0.780,4.024,0.000,-4.451
1603552107151,2020-10-24T11:08:27.151,0.790,4.207,0.732,-4.451
1603552107161,2020-10-24T11:08:27.161,0.800,5.000,1.829,-4.634
