epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603551823803,2020-10-24T11:03:43.803,0.000,-1.768,2.439,-2.256
1603551823813,2020-10-24T11:03:43.813,0.010,-1.646,1.890,-2.927
1603551823823,2020-10-24T11:03:43.823,0.020,-2.012,1.707,-2.683
1603551823833,2020-10-24T11:03:43.833,0.030,-2.500,1.098,-2.744
1603551823843,2020-10-24T11:03:43.843,0.040,-2.744,0.671,-2.805
1603551823853,2020-10-24T11:03:43.853,0.050,-2.622,0.183,-2.927
1603551823863,2020-10-24T11:03:43.863,0.060,-2.500,-0.488,-2.988
1603551823873,2020-10-24T11:03:43.873,0.070,-2.561,-1.037,-2.988
1603551823883,2020-10-24T11:03:43.883,0.080,-2.744,-1.463,-3.049
1603551823893,2020-10-24T11:03:43.893,0.090,-3.049,-1.768,-2.988
1603551823903,2020-10-24T11:03:43.903,0.100,-3.598,-1.951,-2.683
1603551823913,2020-10-24T11:03:43.913,0.110,-3.963,-1.951,-2.256
1603551823923,2020-10-24T11:03:43.923,0.120,-3.963,-1.829,-1.768
1603551823933,2020-10-24T11:03:43.933,0.130,-3.659,-1.707,-1.037
1603551823943,2020-10-24T11:03:43.943,0.140,-3.110,-1.280,-0.427
1603551823953,2020-10-24T11:03:43.953,0.150,-2.195,-0.976,-0.061
1603551823963,2020-10-24T11:03:43.963,0.160,-1.159,-0.549,0.305
1603551823973,2020-10-24T11:03:43.973,0.170,-0.427,0.000,0.732
1603551823983,2020-10-24T11:03:43.983,0.180,-0.061,0.732,1.037
1603551823993,2020-10-24T11:03:43.993,0.190,0.061,1.768,1.280
1603551824003,2020-10-24T11:03:44.003,0.200,0.122,2.744,1.524
1603551824013,2020-10-24T11:03:44.013,0.210,0.122,3.963,1.829
1603551824023,2020-10-24T11:03:44.023,0.220,0.183,5.061,2.195
1603551824033,2020-10-24T11:03:44.033,0.230,0.549,6.098,2.500
1603551824043,2020-10-24T11:03:44.043,0.240,1.098,7.134,2.927
1603551824053,2020-10-24T11:03:44.053,0.250,1.646,8.354,3.780
1603551824063,2020-10-24T11:03:44.063,0.260,2.073,9.573,4.756
1603551824073,2020-10-24T11:03:44.073,0.270,2.317,10.610,5.610
1603551824083,2020-10-24T11:03:44.083,0.280,2.622,11.402,6.463
1603551824093,2020-10-24T11:03:44.093,0.290,2.744,12.134,7.317
1603551824103,2020-10-24T11:03:44.103,0.300,2.744,12.622,7.988
1603551824113,2020-10-24T11:03:44.113,0.310,2.744,12.683,8.293
1603551824123,2020-10-24T11:03:44.123,0.320,2.561,12.256,8.110
1603551824133,2020-10-24T11:03:44.133,0.330,2.256,11.463,7.500
1603551824143,2020-10-24T11:03:44.143,0.340,2.195,10.366,6.829
1603551824153,2020-10-24T11:03:44.153,0.350,2.317,8.841,6.341
1603551824163,2020-10-24T11:03:44.163,0.360,2.439,7.012,6.402
1603551824173,2020-10-24T11:03:44.173,0.370,2.317,5.183,6.707
1603551824183,2020-10-24T11:03:44.183,0.380,2.073,3.598,7.195
1603551824193,2020-10-24T11:03:44.193,0.390,1.829,2.134,7.805
1603551824203,2020-10-24T11:03:44.203,0.400,1.402,0.610,7.988
1603551824213,2020-10-24T11:03:44.213,0.410,0.854,-0.732,7.744
1603551824223,2020-10-24T11:03:44.223,0.420,-0.122,-1.646,7.073
1603551824233,2020-10-24T11:03:44.233,0.430,-1.220,-2.317,6.280
1603551824243,2020-10-24T11:03:44.243,0.440,-2.439,-2.622,5.488
1603551824253,2020-10-24T11:03:44.253,0.450,-3.354,-2.744,4.939
1603551824263,2020-10-24T11:03:44.263,0.460,-3.780,-2.744,4.695
1603551824273,2020-10-24T11:03:44.273,0.470,-3.841,-3.049,4.451
1603551824283,2020-10-24T11:03:44.283,0.480,-3.476,-3.171,4.207
1603551824293,2020-10-24T11:03:44.293,0.490,-3.293,-3.110,4.207
1603551824303,2020-10-24T11:03:44.303,0.500,-3.415,-3.171,4.207
1603551824313,2020-10-24T11:03:44.313,0.510,-3.720,-3.293,4.329
1603551824323,2020-10-24T11:03:44.323,0.520,-4.268,-3.354,4.573
1603551824333,2020-10-24T11:03:44.333,0.530,-4.512,-3.354,4.512
1603551824343,2020-10-24T11:03:44.343,0.540,-4.451,-3.354,4.512
1603551824353,2020-10-24T11:03:44.353,0.550,-4.329,-3.476,4.268
1603551824363,2020-10-24T11:03:44.363,0.560,-3.841,-3.598,4.024
1603551824373,2020-10-24T11:03:44.373,0.570,-3.354,-3.720,3.659
1603551824383,2020-10-24T11:03:44.383,0.580,-2.805,-3.780,2.988
1603551824393,2020-10-24T11:03:44.393,0.590,-1.951,-4.207,2.073
1603551824403,2020-10-24T11:03:44.403,0.600,-0.732,-4.695,0.854
1603551824413,2020-10-24T11:03:44.413,0.610,0.610,-5.244,-0.793
1603551824423,2020-10-24T11:03:44.423,0.620,1.951,-5.915,-2.500
1603551824433,2020-10-24T11:03:44.433,0.630,2.927,-6.524,-4.024
1603551824443,2020-10-24T11:03:44.443,0.640,3.720,-7.073,-5.122
1603551824453,2020-10-24T11:03:44.453,0.650,4.146,-7.500,-6.159
1603551824463,2020-10-24T11:03:44.463,0.660,4.390,-7.805,-6.646
1603551824473,2020-10-24T11:03:44.473,0.670,4.390,-7.988,-6.707
1603551824483,2020-10-24T11:03:44.483,0.680,4.573,-8.232,-6.463
1603551824493,2020-10-24T11:03:44.493,0.690,4.695,-8.171,-5.854
1603551824503,2020-10-24T11:03:44.503,0.700,4.878,-8.171,-5.000
1603551824513,2020-10-24T11:03:44.513,0.710,5.122,-8.232,-4.024
1603551824523,2020-10-24T11:03:44.523,0.720,5.061,-8.293,-3.049
1603551824533,2020-10-24T11:03:44.533,0.730,4.634,-8.232,-2.256
1603551824543,2020-10-24T11:03:44.543,0.740,4.024,-8.232,-1.646
1603551824553,2020-10-24T11:03:44.553,0.750,3.171,-8.110,-1.098
1603551824563,2020-10-24T11:03:44.563,0.760,2.134,-7.988,-0.854
1603551824573,2020-10-24T11:03:44.573,0.770,1.037,-7.744,-1.037
1603551824583,2020-10-24T11:03:44.583,0.780,0.305,-7.744,-1.585
1603551824593,2020-10-24T11:03:44.593,0.790,-0.305,-7.744,-2.256
1603551824603,2020-10-24T11:03:44.603,0.800,-0.793,-7.683,-2.988
1603551824613,2020-10-24T11:03:44.613,0.810,-0.976,-7.439,-3.720
1603551824623,2020-10-24T11:03:44.623,0.820,-1.220,-7.073,-4.085
1603551824633,2020-10-24T11:03:44.633,0.830,-1.280,-6.890,-4.207
1603551824643,2020-10-24T11:03:44.643,0.840,-1.037,-6.829,-4.024
1603551824653,2020-10-24T11:03:44.653,0.850,-0.305,-6.829,-3.841
1603551824663,2020-10-24T11:03:44.663,0.860,0.427,-7.012,-3.598
1603551824673,2020-10-24T11:03:44.673,0.870,1.159,-7.622,-3.232
1603551824683,2020-10-24T11:03:44.683,0.880,1.707,-8.110,-2.927
1603551824693,2020-10-24T11:03:44.693,0.890,1.951,-8.841,-2.866
1603551824703,2020-10-24T11:03:44.703,0.900,2.073,-9.695,-2.988
1603551824713,2020-10-24T11:03:44.713,0.910,1.951,-10.854,-2.988
1603551824723,2020-10-24T11:03:44.723,0.920,1.829,-12.134,-2.683
1603551824733,2020-10-24T11:03:44.733,0.930,1.585,-13.476,-2.256
1603551824743,2020-10-24T11:03:44.743,0.940,1.098,-14.695,-1.890
1603551824753,2020-10-24T11:03:44.753,0.950,0.854,-15.610,-1.951
1603551824763,2020-10-24T11:03:44.763,0.960,0.488,-16.402,-2.439
1603551824773,2020-10-24T11:03:44.773,0.970,-0.244,-17.500,-2.744
1603551824783,2020-10-24T11:03:44.783,0.980,-0.915,-19.024,-2.744
1603551824793,2020-10-24T11:03:44.793,0.990,-1.829,-20.915,-2.378
1603551824803,2020-10-24T11:03:44.803,1.000,-3.171,-22.927,-1.951
1603551824813,2020-10-24T11:03:44.813,1.010,-4.512,-25.122,-1.707
1603551824823,2020-10-24T11:03:44.823,1.020,-5.671,-27.439,-1.402
1603551824833,2020-10-24T11:03:44.833,1.030,-6.159,-29.756,-1.098
1603551824843,2020-10-24T11:03:44.843,1.040,-5.793,-31.829,-0.732
1603551824853,2020-10-24T11:03:44.853,1.050,-5.305,-33.841,-0.488
1603551824863,2020-10-24T11:03:44.863,1.060,-4.756,-35.732,-0.183
1603551824873,2020-10-24T11:03:44.873,1.070,-4.451,-37.134,0.305
1603551824883,2020-10-24T11:03:44.883,1.080,-4.390,-38.049,0.549
1603551824893,2020-10-24T11:03:44.893,1.090,-4.756,-38.171,0.610
1603551824903,2020-10-24T11:03:44.903,1.100,-5.549,-37.622,0.122
1603551824913,2020-10-24T11:03:44.913,1.110,-6.646,-36.341,-0.549
1603551824923,2020-10-24T11:03:44.923,1.120,-7.927,-34.573,-1.159
1603551824933,2020-10-24T11:03:44.933,1.130,-9.451,-32.195,-1.829
1603551824943,2020-10-24T11:03:44.943,1.140,-10.732,-29.573,-2.134
1603551824953,2020-10-24T11:03:44.953,1.150,-11.646,-26.829,-2.073
1603551824963,2020-10-24T11:03:44.963,1.160,-12.256,-23.902,-1.524
1603551824973,2020-10-24T11:03:44.973,1.170,-12.683,-20.671,-0.427
1603551824983,2020-10-24T11:03:44.983,1.180,-12.683,-17.317,0.793
1603551824993,2020-10-24T11:03:44.993,1.190,-12.256,-13.963,2.012
1603551825003,2020-10-24T11:03:45.003,1.200,-11.707,-10.610,2.988
1603551825013,2020-10-24T11:03:45.013,1.210,-11.463,-7.256,3.720
1603551825023,2020-10-24T11:03:45.023,1.220,-11.768,-3.780,4.634
1603551825033,2020-10-24T11:03:45.033,1.230,-12.073,-0.610,5.366
1603551825043,2020-10-24T11:03:45.043,1.240,-12.378,2.561,6.220
1603551825053,2020-10-24T11:03:45.053,1.250,-12.561,5.366,7.195
1603551825063,2020-10-24T11:03:45.063,1.260,-12.927,7.866,7.927
1603551825073,2020-10-24T11:03:45.073,1.270,-13.232,10.122,8.598
1603551825083,2020-10-24T11:03:45.083,1.280,-13.537,11.707,9.634
1603551825093,2020-10-24T11:03:45.093,1.290,-13.841,12.988,10.549
1603551825103,2020-10-24T11:03:45.103,1.300,-14.085,13.537,11.280
1603551825113,2020-10-24T11:03:45.113,1.310,-14.451,13.780,11.646
1603551825123,2020-10-24T11:03:45.123,1.320,-14.756,13.841,11.585
1603551825133,2020-10-24T11:03:45.133,1.330,-14.695,13.598,11.280
1603551825143,2020-10-24T11:03:45.143,1.340,-14.695,13.049,10.915
1603551825153,2020-10-24T11:03:45.153,1.350,-14.268,12.256,10.305
1603551825163,2020-10-24T11:03:45.163,1.360,-13.354,11.220,9.878
1603551825173,2020-10-24T11:03:45.173,1.370,-12.500,10.122,9.756
1603551825183,2020-10-24T11:03:45.183,1.380,-11.585,8.963,9.817
1603551825193,2020-10-24T11:03:45.193,1.390,-10.488,7.744,9.512
1603551825203,2020-10-24T11:03:45.203,1.400,-9.451,6.524,9.390
1603551825213,2020-10-24T11:03:45.213,1.410,-9.085,5.610,9.451
1603551825223,2020-10-24T11:03:45.223,1.420,-8.720,4.756,9.329
1603551825233,2020-10-24T11:03:45.233,1.430,-7.927,3.963,9.146
1603551825243,2020-10-24T11:03:45.243,1.440,-6.951,3.110,8.659
1603551825253,2020-10-24T11:03:45.253,1.450,-5.549,2.073,8.110
1603551825263,2020-10-24T11:03:45.263,1.460,-4.390,1.098,7.622
1603551825273,2020-10-24T11:03:45.273,1.470,-2.988,0.305,6.585
1603551825283,2020-10-24T11:03:45.283,1.480,-2.134,-0.366,5.305
1603551825293,2020-10-24T11:03:45.293,1.490,-1.829,-0.854,3.902
1603551825303,2020-10-24T11:03:45.303,1.500,-1.585,-1.463,2.378
1603551825313,2020-10-24T11:03:45.313,1.510,-1.646,-1.768,0.549
1603551825323,2020-10-24T11:03:45.323,1.520,-1.890,-2.073,-1.463
1603551825333,2020-10-24T11:03:45.333,1.530,-2.073,-2.439,-3.476
1603551825343,2020-10-24T11:03:45.343,1.540,-1.768,-2.744,-5.854
1603551825353,2020-10-24T11:03:45.353,1.550,-0.549,-3.293,-8.902
1603551825363,2020-10-24T11:03:45.363,1.560,1.159,-4.085,-12.378
1603551825373,2020-10-24T11:03:45.373,1.570,2.744,-4.634,-15.366
1603551825383,2020-10-24T11:03:45.383,1.580,3.963,-5.000,-18.354
1603551825393,2020-10-24T11:03:45.393,1.590,5.061,-5.183,-21.768
1603551825403,2020-10-24T11:03:45.403,1.600,6.341,-5.549,-25.488
1603551825413,2020-10-24T11:03:45.413,1.610,7.561,-5.671,-29.573
1603551825423,2020-10-24T11:03:45.423,1.620,8.476,-5.610,-34.390
1603551825433,2020-10-24T11:03:45.433,1.630,9.329,-5.549,-39.451
1603551825443,2020-10-24T11:03:45.443,1.640,10.488,-5.427,-44.695
1603551825453,2020-10-24T11:03:45.453,1.650,11.829,-5.427,-49.390
1603551825463,2020-10-24T11:03:45.463,1.660,13.049,-5.366,-52.012
1603551825473,2020-10-24T11:03:45.473,1.670,13.476,-5.366,-52.744
1603551825483,2020-10-24T11:03:45.483,1.680,13.415,-5.305,-52.866
1603551825493,2020-10-24T11:03:45.493,1.690,13.415,-5.183,-52.683
1603551825503,2020-10-24T11:03:45.503,1.700,13.293,-5.305,-52.927
1603551825513,2020-10-24T11:03:45.513,1.710,13.232,-5.305,-53.537
1603551825523,2020-10-24T11:03:45.523,1.720,13.293,-5.244,-53.537
1603551825533,2020-10-24T11:03:45.533,1.730,13.293,-4.878,-51.951
1603551825543,2020-10-24T11:03:45.543,1.740,11.890,-4.207,-48.902
1603551825553,2020-10-24T11:03:45.553,1.750,9.329,-3.293,-45.549
1603551825563,2020-10-24T11:03:45.563,1.760,5.793,-2.073,-42.561
1603551825573,2020-10-24T11:03:45.573,1.770,1.768,-0.732,-40.244
1603551825583,2020-10-24T11:03:45.583,1.780,-1.890,1.037,-38.780
1603551825593,2020-10-24T11:03:45.593,1.790,-4.512,2.866,-38.171
1603551825603,2020-10-24T11:03:45.603,1.800,-5.915,4.695,-38.049
1603551825613,2020-10-24T11:03:45.613,1.810,-5.793,5.854,-37.805
1603551825623,2020-10-24T11:03:45.623,1.820,-5.000,6.768,-36.890
1603551825633,2020-10-24T11:03:45.633,1.830,-4.024,7.012,-35.000
1603551825643,2020-10-24T11:03:45.643,1.840,-3.537,6.646,-31.951
1603551825653,2020-10-24T11:03:45.653,1.850,-3.780,5.610,-28.232
1603551825663,2020-10-24T11:03:45.663,1.860,-4.268,4.024,-24.512
1603551825673,2020-10-24T11:03:45.673,1.870,-5.183,1.890,-21.220
1603551825683,2020-10-24T11:03:45.683,1.880,-6.098,-0.549,-18.354
1603551825693,2020-10-24T11:03:45.693,1.890,-6.524,-3.232,-15.671
1603551825703,2020-10-24T11:03:45.703,1.900,-6.829,-5.854,-13.110
1603551825713,2020-10-24T11:03:45.713,1.910,-7.073,-8.293,-10.305
1603551825723,2020-10-24T11:03:45.723,1.920,-7.317,-10.610,-7.500
1603551825733,2020-10-24T11:03:45.733,1.930,-7.378,-12.744,-5.000
1603551825743,2020-10-24T11:03:45.743,1.940,-7.378,-14.573,-2.683
1603551825753,2020-10-24T11:03:45.753,1.950,-7.622,-16.159,-0.671
1603551825763,2020-10-24T11:03:45.763,1.960,-7.744,-17.561,0.732
1603551825773,2020-10-24T11:03:45.773,1.970,-8.171,-18.902,2.439
1603551825783,2020-10-24T11:03:45.783,1.980,-8.780,-20.183,4.268
1603551825793,2020-10-24T11:03:45.793,1.990,-9.390,-21.220,5.549
1603551825803,2020-10-24T11:03:45.803,2.000,-9.756,-22.439,6.098
1603551825813,2020-10-24T11:03:45.813,2.010,-9.878,-23.537,6.220
1603551825823,2020-10-24T11:03:45.823,2.020,-9.939,-24.329,6.220
1603551825833,2020-10-24T11:03:45.833,2.030,-9.939,-25.122,6.220
1603551825843,2020-10-24T11:03:45.843,2.040,-10.305,-25.549,6.707
1603551825853,2020-10-24T11:03:45.853,2.050,-10.976,-25.976,7.561
1603551825863,2020-10-24T11:03:45.863,2.060,-11.220,-26.707,8.415
1603551825873,2020-10-24T11:03:45.873,2.070,-10.976,-27.134,9.268
