epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553491973,2020-10-24T11:31:31.973,0.000,-0.055,-0.932,-0.342
1603553491983,2020-10-24T11:31:31.983,0.010,-0.057,-0.938,-0.345
1603553491993,2020-10-24T11:31:31.993,0.020,-0.054,-0.937,-0.344
1603553492003,2020-10-24T11:31:32.003,0.030,-0.054,-0.936,-0.346
1603553492013,2020-10-24T11:31:32.013,0.040,-0.055,-0.936,-0.347
1603553492023,2020-10-24T11:31:32.023,0.050,-0.055,-0.937,-0.347
1603553492033,2020-10-24T11:31:32.033,0.060,-0.055,-0.938,-0.347
1603553492043,2020-10-24T11:31:32.043,0.070,-0.053,-0.938,-0.344
1603553492053,2020-10-24T11:31:32.053,0.080,-0.055,-0.936,-0.347
1603553492063,2020-10-24T11:31:32.063,0.090,-0.055,-0.936,-0.346
1603553492073,2020-10-24T11:31:32.073,0.100,-0.055,-0.937,-0.346
1603553492083,2020-10-24T11:31:32.083,0.110,-0.054,-0.936,-0.344
1603553492093,2020-10-24T11:31:32.093,0.120,-0.054,-0.936,-0.337
1603553492103,2020-10-24T11:31:32.103,0.130,-0.053,-0.937,-0.345
1603553492113,2020-10-24T11:31:32.113,0.140,-0.054,-0.937,-0.354
1603553492123,2020-10-24T11:31:32.123,0.150,-0.053,-0.935,-0.354
1603553492133,2020-10-24T11:31:32.133,0.160,-0.057,-0.935,-0.353
1603553492143,2020-10-24T11:31:32.143,0.170,-0.056,-0.932,-0.347
1603553492153,2020-10-24T11:31:32.153,0.180,-0.058,-0.935,-0.339
1603553492163,2020-10-24T11:31:32.163,0.190,-0.052,-0.937,-0.340
1603553492173,2020-10-24T11:31:32.173,0.200,-0.053,-0.938,-0.342
1603553492183,2020-10-24T11:31:32.183,0.210,-0.057,-0.938,-0.349
1603553492193,2020-10-24T11:31:32.193,0.220,-0.055,-0.934,-0.350
1603553492203,2020-10-24T11:31:32.203,0.230,-0.054,-0.933,-0.350
1603553492213,2020-10-24T11:31:32.213,0.240,-0.052,-0.932,-0.351
1603553492223,2020-10-24T11:31:32.223,0.250,-0.057,-0.935,-0.348
1603553492233,2020-10-24T11:31:32.233,0.260,-0.054,-0.936,-0.347
1603553492243,2020-10-24T11:31:32.243,0.270,-0.058,-0.938,-0.342
1603553492253,2020-10-24T11:31:32.253,0.280,-0.055,-0.933,-0.341
1603553492263,2020-10-24T11:31:32.263,0.290,-0.052,-0.931,-0.346
1603553492273,2020-10-24T11:31:32.273,0.300,-0.052,-0.935,-0.350
1603553492283,2020-10-24T11:31:32.283,0.310,-0.056,-0.937,-0.354
1603553492293,2020-10-24T11:31:32.293,0.320,-0.057,-0.935,-0.349
1603553492303,2020-10-24T11:31:32.303,0.330,-0.055,-0.935,-0.345
1603553492313,2020-10-24T11:31:32.313,0.340,-0.053,-0.936,-0.341
1603553492323,2020-10-24T11:31:32.323,0.350,-0.052,-0.935,-0.341
1603553492333,2020-10-24T11:31:32.333,0.360,-0.055,-0.937,-0.346
1603553492343,2020-10-24T11:31:32.343,0.370,-0.057,-0.935,-0.350
1603553492353,2020-10-24T11:31:32.353,0.380,-0.055,-0.932,-0.347
1603553492363,2020-10-24T11:31:32.363,0.390,-0.055,-0.933,-0.347
1603553492373,2020-10-24T11:31:32.373,0.400,-0.053,-0.935,-0.346
1603553492383,2020-10-24T11:31:32.383,0.410,-0.054,-0.935,-0.345
1603553492393,2020-10-24T11:31:32.393,0.420,-0.056,-0.937,-0.344
1603553492403,2020-10-24T11:31:32.403,0.430,-0.057,-0.938,-0.345
1603553492413,2020-10-24T11:31:32.413,0.440,-0.055,-0.934,-0.345
1603553492423,2020-10-24T11:31:32.423,0.450,-0.054,-0.932,-0.349
1603553492433,2020-10-24T11:31:32.433,0.460,-0.056,-0.933,-0.351
1603553492443,2020-10-24T11:31:32.443,0.470,-0.057,-0.934,-0.349
1603553492453,2020-10-24T11:31:32.453,0.480,-0.055,-0.935,-0.347
1603553492463,2020-10-24T11:31:32.463,0.490,-0.052,-0.936,-0.344
1603553492473,2020-10-24T11:31:32.473,0.500,-0.055,-0.936,-0.344
1603553492483,2020-10-24T11:31:32.483,0.510,-0.056,-0.936,-0.344
1603553492493,2020-10-24T11:31:32.493,0.520,-0.056,-0.935,-0.348
1603553492503,2020-10-24T11:31:32.503,0.530,-0.054,-0.934,-0.346
1603553492513,2020-10-24T11:31:32.513,0.540,-0.055,-0.934,-0.347
1603553492523,2020-10-24T11:31:32.523,0.550,-0.056,-0.935,-0.347
1603553492533,2020-10-24T11:31:32.533,0.560,-0.054,-0.935,-0.347
1603553492543,2020-10-24T11:31:32.543,0.570,-0.055,-0.937,-0.345
1603553492553,2020-10-24T11:31:32.553,0.580,-0.055,-0.936,-0.345
1603553492563,2020-10-24T11:31:32.563,0.590,-0.055,-0.936,-0.346
1603553492573,2020-10-24T11:31:32.573,0.600,-0.051,-0.935,-0.346
1603553492583,2020-10-24T11:31:32.583,0.610,-0.055,-0.933,-0.348
1603553492593,2020-10-24T11:31:32.593,0.620,-0.057,-0.935,-0.349
1603553492603,2020-10-24T11:31:32.603,0.630,-0.054,-0.933,-0.348
1603553492613,2020-10-24T11:31:32.613,0.640,-0.053,-0.935,-0.344
1603553492623,2020-10-24T11:31:32.623,0.650,-0.055,-0.937,-0.342
1603553492633,2020-10-24T11:31:32.633,0.660,-0.056,-0.935,-0.345
1603553492643,2020-10-24T11:31:32.643,0.670,-0.057,-0.935,-0.348
1603553492653,2020-10-24T11:31:32.653,0.680,-0.057,-0.936,-0.347
1603553492663,2020-10-24T11:31:32.663,0.690,-0.055,-0.933,-0.346
1603553492673,2020-10-24T11:31:32.673,0.700,-0.055,-0.933,-0.350
1603553492683,2020-10-24T11:31:32.683,0.710,-0.054,-0.935,-0.348
1603553492693,2020-10-24T11:31:32.693,0.720,-0.056,-0.935,-0.347
1603553492703,2020-10-24T11:31:32.703,0.730,-0.055,-0.937,-0.344
1603553492713,2020-10-24T11:31:32.713,0.740,-0.050,-0.937,-0.344
1603553492723,2020-10-24T11:31:32.723,0.750,-0.052,-0.934,-0.345
1603553492733,2020-10-24T11:31:32.733,0.760,-0.055,-0.935,-0.346
1603553492743,2020-10-24T11:31:32.743,0.770,-0.057,-0.935,-0.347
1603553492753,2020-10-24T11:31:32.753,0.780,-0.055,-0.935,-0.349
1603553492763,2020-10-24T11:31:32.763,0.790,-0.052,-0.936,-0.348
1603553492773,2020-10-24T11:31:32.773,0.800,-0.056,-0.933,-0.344
1603553492783,2020-10-24T11:31:32.783,0.810,-0.056,-0.937,-0.345
1603553492793,2020-10-24T11:31:32.793,0.820,-0.057,-0.937,-0.347
1603553492803,2020-10-24T11:31:32.803,0.830,-0.056,-0.936,-0.348
1603553492813,2020-10-24T11:31:32.813,0.840,-0.054,-0.936,-0.350
1603553492823,2020-10-24T11:31:32.823,0.850,-0.055,-0.935,-0.349
1603553492833,2020-10-24T11:31:32.833,0.860,-0.055,-0.936,-0.345
1603553492843,2020-10-24T11:31:32.843,0.870,-0.056,-0.936,-0.345
1603553492853,2020-10-24T11:31:32.853,0.880,-0.053,-0.934,-0.347
1603553492863,2020-10-24T11:31:32.863,0.890,-0.051,-0.935,-0.346
1603553492873,2020-10-24T11:31:32.873,0.900,-0.056,-0.934,-0.346
1603553492883,2020-10-24T11:31:32.883,0.910,-0.055,-0.936,-0.348
1603553492893,2020-10-24T11:31:32.893,0.920,-0.053,-0.936,-0.348
1603553492903,2020-10-24T11:31:32.903,0.930,-0.053,-0.936,-0.346
1603553492913,2020-10-24T11:31:32.913,0.940,-0.056,-0.935,-0.348
1603553492923,2020-10-24T11:31:32.923,0.950,-0.056,-0.938,-0.345
1603553492933,2020-10-24T11:31:32.933,0.960,-0.054,-0.936,-0.347
1603553492943,2020-10-24T11:31:32.943,0.970,-0.055,-0.934,-0.344
1603553492953,2020-10-24T11:31:32.953,0.980,-0.055,-0.933,-0.346
1603553492963,2020-10-24T11:31:32.963,0.990,-0.054,-0.934,-0.348
1603553492973,2020-10-24T11:31:32.973,1.000,-0.055,-0.935,-0.349
1603553492983,2020-10-24T11:31:32.983,1.010,-0.056,-0.937,-0.348
1603553492993,2020-10-24T11:31:32.993,1.020,-0.056,-0.935,-0.348
1603553493003,2020-10-24T11:31:33.003,1.030,-0.053,-0.935,-0.348
1603553493013,2020-10-24T11:31:33.013,1.040,-0.053,-0.934,-0.347
1603553493023,2020-10-24T11:31:33.023,1.050,-0.056,-0.936,-0.345
1603553493033,2020-10-24T11:31:33.033,1.060,-0.057,-0.936,-0.348
1603553493043,2020-10-24T11:31:33.043,1.070,-0.055,-0.936,-0.349
1603553493053,2020-10-24T11:31:33.053,1.080,-0.054,-0.935,-0.346
1603553493063,2020-10-24T11:31:33.063,1.090,-0.056,-0.935,-0.343
