epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603551408679,2020-10-24T10:56:48.679,0.000,1.951,2.073,-0.793
1603551408689,2020-10-24T10:56:48.689,0.010,1.890,2.317,-0.488
1603551408699,2020-10-24T10:56:48.699,0.020,1.951,1.829,-0.305
1603551408709,2020-10-24T10:56:48.709,0.030,1.768,1.585,-0.122
1603551408719,2020-10-24T10:56:48.719,0.040,1.524,1.341,0.000
1603551408729,2020-10-24T10:56:48.729,0.050,1.159,1.037,-0.244
1603551408739,2020-10-24T10:56:48.739,0.060,0.854,0.549,-0.732
1603551408749,2020-10-24T10:56:48.749,0.070,0.488,0.427,-1.280
1603551408759,2020-10-24T10:56:48.759,0.080,0.183,0.122,-1.829
1603551408769,2020-10-24T10:56:48.769,0.090,0.061,0.000,-2.012
1603551408779,2020-10-24T10:56:48.779,0.100,-0.183,0.000,-2.195
1603551408789,2020-10-24T10:56:48.789,0.110,-0.305,0.000,-2.256
1603551408799,2020-10-24T10:56:48.799,0.120,-0.244,-0.183,-2.134
1603551408809,2020-10-24T10:56:48.809,0.130,-0.244,-0.427,-2.134
1603551408819,2020-10-24T10:56:48.819,0.140,0.000,-0.793,-2.378
1603551408829,2020-10-24T10:56:48.829,0.150,0.244,-1.280,-2.805
1603551408839,2020-10-24T10:56:48.839,0.160,0.610,-1.768,-3.293
1603551408849,2020-10-24T10:56:48.849,0.170,0.854,-2.012,-3.841
1603551408859,2020-10-24T10:56:48.859,0.180,1.159,-2.378,-4.451
1603551408869,2020-10-24T10:56:48.869,0.190,1.463,-2.561,-4.756
1603551408879,2020-10-24T10:56:48.879,0.200,1.402,-2.622,-4.573
1603551408889,2020-10-24T10:56:48.889,0.210,0.976,-2.744,-4.451
1603551408899,2020-10-24T10:56:48.899,0.220,0.732,-2.988,-4.695
1603551408909,2020-10-24T10:56:48.909,0.230,0.732,-3.110,-5.122
1603551408919,2020-10-24T10:56:48.919,0.240,0.488,-3.293,-5.854
1603551408929,2020-10-24T10:56:48.929,0.250,0.122,-3.598,-6.524
