epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552106439,2020-10-24T11:08:26.439,0.000,0.167,0.949,0.130
1603552106449,2020-10-24T11:08:26.449,0.010,0.172,0.959,0.131
1603552106459,2020-10-24T11:08:26.459,0.020,0.171,0.961,0.130
1603552106469,2020-10-24T11:08:26.469,0.030,0.171,0.964,0.134
1603552106479,2020-10-24T11:08:26.479,0.040,0.170,0.958,0.127
1603552106489,2020-10-24T11:08:26.489,0.050,0.170,0.959,0.127
1603552106499,2020-10-24T11:08:26.499,0.060,0.184,0.971,0.127
1603552106509,2020-10-24T11:08:26.509,0.070,0.182,0.978,0.132
1603552106519,2020-10-24T11:08:26.519,0.080,0.185,0.979,0.136
1603552106529,2020-10-24T11:08:26.529,0.090,0.188,0.979,0.128
1603552106539,2020-10-24T11:08:26.539,0.100,0.181,0.985,0.130
1603552106549,2020-10-24T11:08:26.549,0.110,0.166,1.004,0.144
1603552106559,2020-10-24T11:08:26.559,0.120,0.155,1.006,0.149
1603552106569,2020-10-24T11:08:26.569,0.130,0.157,0.989,0.141
1603552106579,2020-10-24T11:08:26.579,0.140,0.160,0.965,0.142
1603552106589,2020-10-24T11:08:26.589,0.150,0.163,0.963,0.148
1603552106599,2020-10-24T11:08:26.599,0.160,0.164,0.965,0.159
1603552106609,2020-10-24T11:08:26.609,0.170,0.155,0.937,0.155
1603552106619,2020-10-24T11:08:26.619,0.180,0.165,0.909,0.152
1603552106629,2020-10-24T11:08:26.629,0.190,0.185,0.906,0.152
1603552106639,2020-10-24T11:08:26.639,0.200,0.181,0.949,0.162
1603552106649,2020-10-24T11:08:26.649,0.210,0.218,0.936,0.153
1603552106659,2020-10-24T11:08:26.659,0.220,0.235,0.927,0.152
1603552106669,2020-10-24T11:08:26.669,0.230,0.236,0.907,0.159
1603552106679,2020-10-24T11:08:26.679,0.240,0.244,0.889,0.144
1603552106689,2020-10-24T11:08:26.689,0.250,0.245,0.892,0.155
1603552106699,2020-10-24T11:08:26.699,0.260,0.245,0.900,0.163
1603552106709,2020-10-24T11:08:26.709,0.270,0.246,0.900,0.162
1603552106719,2020-10-24T11:08:26.719,0.280,0.243,0.896,0.164
1603552106729,2020-10-24T11:08:26.729,0.290,0.238,0.890,0.169
1603552106739,2020-10-24T11:08:26.739,0.300,0.256,0.894,0.178
1603552106749,2020-10-24T11:08:26.749,0.310,0.280,0.903,0.183
1603552106759,2020-10-24T11:08:26.759,0.320,0.297,0.896,0.172
1603552106769,2020-10-24T11:08:26.769,0.330,0.300,0.880,0.169
1603552106779,2020-10-24T11:08:26.779,0.340,0.291,0.885,0.177
1603552106789,2020-10-24T11:08:26.789,0.350,0.274,0.892,0.177
1603552106799,2020-10-24T11:08:26.799,0.360,0.248,0.887,0.175
1603552106809,2020-10-24T11:08:26.809,0.370,0.225,0.897,0.180
1603552106819,2020-10-24T11:08:26.819,0.380,0.207,0.920,0.189
1603552106829,2020-10-24T11:08:26.829,0.390,0.181,0.936,0.196
1603552106839,2020-10-24T11:08:26.839,0.400,0.162,0.944,0.199
1603552106849,2020-10-24T11:08:26.849,0.410,0.147,0.957,0.205
1603552106859,2020-10-24T11:08:26.859,0.420,0.142,0.958,0.204
1603552106869,2020-10-24T11:08:26.869,0.430,0.137,0.966,0.210
1603552106879,2020-10-24T11:08:26.879,0.440,0.141,0.973,0.208
1603552106889,2020-10-24T11:08:26.889,0.450,0.129,0.958,0.209
1603552106899,2020-10-24T11:08:26.899,0.460,0.115,0.951,0.209
