epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552554002,2020-10-24T11:15:54.002,0.000,0.060,0.952,-0.080
1603552554012,2020-10-24T11:15:54.012,0.010,0.060,0.959,-0.078
1603552554022,2020-10-24T11:15:54.022,0.020,0.059,0.955,-0.076
1603552554032,2020-10-24T11:15:54.032,0.030,0.059,0.956,-0.082
1603552554042,2020-10-24T11:15:54.042,0.040,0.057,0.957,-0.081
1603552554052,2020-10-24T11:15:54.052,0.050,0.059,0.956,-0.080
1603552554062,2020-10-24T11:15:54.062,0.060,0.055,0.958,-0.078
1603552554072,2020-10-24T11:15:54.072,0.070,0.055,0.958,-0.080
1603552554082,2020-10-24T11:15:54.082,0.080,0.055,0.957,-0.080
1603552554092,2020-10-24T11:15:54.092,0.090,0.055,0.957,-0.082
1603552554102,2020-10-24T11:15:54.102,0.100,0.053,0.960,-0.083
1603552554112,2020-10-24T11:15:54.112,0.110,0.054,0.959,-0.081
1603552554122,2020-10-24T11:15:54.122,0.120,0.050,0.961,-0.081
1603552554132,2020-10-24T11:15:54.132,0.130,0.048,0.962,-0.080
1603552554142,2020-10-24T11:15:54.142,0.140,0.047,0.971,-0.078
1603552554152,2020-10-24T11:15:54.152,0.150,0.037,0.984,-0.075
1603552554162,2020-10-24T11:15:54.162,0.160,0.028,0.998,-0.069
1603552554172,2020-10-24T11:15:54.172,0.170,0.025,1.022,-0.066
1603552554182,2020-10-24T11:15:54.182,0.180,0.010,1.014,-0.068
1603552554192,2020-10-24T11:15:54.192,0.190,0.005,0.996,-0.068
1603552554202,2020-10-24T11:15:54.202,0.200,0.002,0.997,-0.068
1603552554212,2020-10-24T11:15:54.212,0.210,0.006,0.993,-0.071
1603552554222,2020-10-24T11:15:54.222,0.220,0.014,0.983,-0.073
1603552554232,2020-10-24T11:15:54.232,0.230,0.021,0.978,-0.073
1603552554242,2020-10-24T11:15:54.242,0.240,0.028,0.967,-0.072
1603552554252,2020-10-24T11:15:54.252,0.250,0.033,0.956,-0.073
1603552554262,2020-10-24T11:15:54.262,0.260,0.047,0.952,-0.069
1603552554272,2020-10-24T11:15:54.272,0.270,0.067,0.945,-0.064
1603552554282,2020-10-24T11:15:54.282,0.280,0.079,0.942,-0.061
1603552554292,2020-10-24T11:15:54.292,0.290,0.094,0.946,-0.059
1603552554302,2020-10-24T11:15:54.302,0.300,0.104,0.941,-0.057
1603552554312,2020-10-24T11:15:54.312,0.310,0.105,0.937,-0.051
1603552554322,2020-10-24T11:15:54.322,0.320,0.109,0.937,-0.049
1603552554332,2020-10-24T11:15:54.332,0.330,0.111,0.933,-0.045
1603552554342,2020-10-24T11:15:54.342,0.340,0.116,0.927,-0.042
1603552554352,2020-10-24T11:15:54.352,0.350,0.119,0.931,-0.039
1603552554362,2020-10-24T11:15:54.362,0.360,0.114,0.938,-0.036
1603552554372,2020-10-24T11:15:54.372,0.370,0.111,0.938,-0.034
1603552554382,2020-10-24T11:15:54.382,0.380,0.108,0.936,-0.035
1603552554392,2020-10-24T11:15:54.392,0.390,0.108,0.932,-0.032
1603552554402,2020-10-24T11:15:54.402,0.400,0.108,0.936,-0.029
1603552554412,2020-10-24T11:15:54.412,0.410,0.106,0.938,-0.030
1603552554422,2020-10-24T11:15:54.422,0.420,0.108,0.941,-0.028
1603552554432,2020-10-24T11:15:54.432,0.430,0.107,0.946,-0.024
1603552554442,2020-10-24T11:15:54.442,0.440,0.095,0.955,-0.024
1603552554452,2020-10-24T11:15:54.452,0.450,0.089,0.959,-0.024
1603552554462,2020-10-24T11:15:54.462,0.460,0.083,0.965,-0.022
1603552554472,2020-10-24T11:15:54.472,0.470,0.078,0.970,-0.021
1603552554482,2020-10-24T11:15:54.482,0.480,0.075,0.970,-0.021
1603552554492,2020-10-24T11:15:54.492,0.490,0.064,0.978,-0.017
1603552554502,2020-10-24T11:15:54.502,0.500,0.051,0.986,-0.017
1603552554512,2020-10-24T11:15:54.512,0.510,0.044,0.994,-0.012
1603552554522,2020-10-24T11:15:54.522,0.520,0.032,0.998,-0.015
1603552554532,2020-10-24T11:15:54.532,0.530,0.018,1.003,-0.011
1603552554542,2020-10-24T11:15:54.542,0.540,0.005,1.010,-0.008
1603552554552,2020-10-24T11:15:54.552,0.550,-0.015,1.024,-0.002
1603552554562,2020-10-24T11:15:54.562,0.560,-0.041,1.052,0.012
1603552554572,2020-10-24T11:15:54.572,0.570,-0.058,1.064,0.021
1603552554582,2020-10-24T11:15:54.582,0.580,-0.067,1.056,0.017
1603552554592,2020-10-24T11:15:54.592,0.590,-0.066,1.055,0.021
1603552554602,2020-10-24T11:15:54.602,0.600,-0.064,1.057,0.017
1603552554612,2020-10-24T11:15:54.612,0.610,-0.072,1.036,0.017
1603552554622,2020-10-24T11:15:54.622,0.620,-0.070,1.013,0.020
1603552554632,2020-10-24T11:15:54.632,0.630,-0.065,1.014,0.021
1603552554642,2020-10-24T11:15:54.642,0.640,-0.052,1.010,0.016
1603552554652,2020-10-24T11:15:54.652,0.650,-0.032,0.987,0.009
1603552554662,2020-10-24T11:15:54.662,0.660,0.006,0.974,0.002
1603552554672,2020-10-24T11:15:54.672,0.670,0.031,0.975,-0.008
1603552554682,2020-10-24T11:15:54.682,0.680,0.060,0.959,-0.018
1603552554692,2020-10-24T11:15:54.692,0.690,0.107,0.935,-0.022
1603552554702,2020-10-24T11:15:54.702,0.700,0.132,0.917,-0.021
1603552554712,2020-10-24T11:15:54.712,0.710,0.164,0.909,-0.025
1603552554722,2020-10-24T11:15:54.722,0.720,0.205,0.900,-0.027
1603552554732,2020-10-24T11:15:54.732,0.730,0.232,0.889,-0.029
1603552554742,2020-10-24T11:15:54.742,0.740,0.279,0.887,-0.030
1603552554752,2020-10-24T11:15:54.752,0.750,0.325,0.910,-0.023
1603552554762,2020-10-24T11:15:54.762,0.760,0.340,0.936,-0.016
1603552554772,2020-10-24T11:15:54.772,0.770,0.358,0.961,-0.004
1603552554782,2020-10-24T11:15:54.782,0.780,0.382,0.957,0.017
1603552554792,2020-10-24T11:15:54.792,0.790,0.394,0.913,0.027
1603552554802,2020-10-24T11:15:54.802,0.800,0.377,0.850,0.036
1603552554812,2020-10-24T11:15:54.812,0.810,0.356,0.814,0.038
1603552554822,2020-10-24T11:15:54.822,0.820,0.354,0.811,0.044
1603552554832,2020-10-24T11:15:54.832,0.830,0.364,0.821,0.049
1603552554842,2020-10-24T11:15:54.842,0.840,0.357,0.831,0.054
1603552554852,2020-10-24T11:15:54.852,0.850,0.345,0.846,0.058
1603552554862,2020-10-24T11:15:54.862,0.860,0.339,0.867,0.063
1603552554872,2020-10-24T11:15:54.872,0.870,0.328,0.876,0.067
1603552554882,2020-10-24T11:15:54.882,0.880,0.301,0.876,0.071
1603552554892,2020-10-24T11:15:54.892,0.890,0.253,0.882,0.064
1603552554902,2020-10-24T11:15:54.902,0.900,0.263,0.897,0.066
