epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156856291,2020-10-31T11:07:36.291,0.000,12.134,10.366,3.598
1604156856301,2020-10-31T11:07:36.301,0.010,12.134,10.732,3.293
1604156856311,2020-10-31T11:07:36.311,0.020,13.110,11.829,3.780
1604156856321,2020-10-31T11:07:36.321,0.030,13.415,13.659,4.451
1604156856331,2020-10-31T11:07:36.331,0.040,14.390,15.793,5.244
1604156856341,2020-10-31T11:07:36.341,0.050,16.951,17.988,5.610
1604156856351,2020-10-31T11:07:36.351,0.060,18.415,20.183,6.280
1604156856361,2020-10-31T11:07:36.361,0.070,19.512,22.256,7.317
1604156856371,2020-10-31T11:07:36.371,0.080,20.610,24.329,8.659
1604156856381,2020-10-31T11:07:36.381,0.090,21.402,26.402,10.061
1604156856391,2020-10-31T11:07:36.391,0.100,22.134,28.659,11.646
1604156856401,2020-10-31T11:07:36.401,0.110,23.049,30.854,13.476
1604156856411,2020-10-31T11:07:36.411,0.120,23.780,32.805,15.488
1604156856421,2020-10-31T11:07:36.421,0.130,24.329,35.061,17.683
1604156856431,2020-10-31T11:07:36.431,0.140,25.244,37.134,20.061
1604156856441,2020-10-31T11:07:36.441,0.150,26.098,39.085,22.134
1604156856451,2020-10-31T11:07:36.451,0.160,26.646,40.976,23.902
1604156856461,2020-10-31T11:07:36.461,0.170,27.561,43.171,25.610
1604156856471,2020-10-31T11:07:36.471,0.180,28.902,45.244,27.134
1604156856481,2020-10-31T11:07:36.481,0.190,30.183,47.439,28.476
1604156856491,2020-10-31T11:07:36.491,0.200,30.671,49.634,30.549
1604156856501,2020-10-31T11:07:36.501,0.210,30.732,51.220,32.805
1604156856511,2020-10-31T11:07:36.511,0.220,30.671,52.561,34.878
1604156856521,2020-10-31T11:07:36.521,0.230,30.122,53.476,36.951
1604156856531,2020-10-31T11:07:36.531,0.240,29.695,53.598,39.085
1604156856541,2020-10-31T11:07:36.541,0.250,29.878,53.780,41.402
1604156856551,2020-10-31T11:07:36.551,0.260,30.305,53.902,43.720
1604156856561,2020-10-31T11:07:36.561,0.270,31.037,53.841,45.671
1604156856571,2020-10-31T11:07:36.571,0.280,31.646,53.598,47.378
1604156856581,2020-10-31T11:07:36.581,0.290,31.646,53.476,48.659
1604156856591,2020-10-31T11:07:36.591,0.300,30.793,53.110,49.451
1604156856601,2020-10-31T11:07:36.601,0.310,29.451,52.500,50.122
1604156856611,2020-10-31T11:07:36.611,0.320,27.317,51.707,50.854
1604156856621,2020-10-31T11:07:36.621,0.330,25.000,50.488,51.402
1604156856631,2020-10-31T11:07:36.631,0.340,22.500,49.207,51.402
1604156856641,2020-10-31T11:07:36.641,0.350,20.183,47.805,51.098
1604156856651,2020-10-31T11:07:36.651,0.360,18.659,46.341,50.610
1604156856661,2020-10-31T11:07:36.661,0.370,17.561,44.756,50.488
1604156856671,2020-10-31T11:07:36.671,0.380,16.524,43.476,50.793
1604156856681,2020-10-31T11:07:36.681,0.390,16.585,42.378,50.732
1604156856691,2020-10-31T11:07:36.691,0.400,17.317,41.280,49.634
1604156856701,2020-10-31T11:07:36.701,0.410,17.500,40.244,48.963
1604156856711,2020-10-31T11:07:36.711,0.420,17.073,39.085,49.024
1604156856721,2020-10-31T11:07:36.721,0.430,16.585,37.256,48.537
1604156856731,2020-10-31T11:07:36.731,0.440,16.220,34.878,45.610
1604156856741,2020-10-31T11:07:36.741,0.450,15.427,32.317,40.366
1604156856751,2020-10-31T11:07:36.751,0.460,14.268,30.244,35.122
1604156856761,2020-10-31T11:07:36.761,0.470,12.317,29.695,31.951
1604156856771,2020-10-31T11:07:36.771,0.480,9.695,29.451,32.683
1604156856781,2020-10-31T11:07:36.781,0.490,8.049,28.841,35.854
1604156856791,2020-10-31T11:07:36.791,0.500,7.317,28.354,39.512
