epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553266938,2020-10-24T11:27:46.938,0.000,0.093,0.953,0.171
1603553266948,2020-10-24T11:27:46.948,0.010,0.088,0.962,0.175
1603553266958,2020-10-24T11:27:46.958,0.020,0.084,0.960,0.169
1603553266968,2020-10-24T11:27:46.968,0.030,0.083,0.959,0.167
1603553266978,2020-10-24T11:27:46.978,0.040,0.087,0.965,0.165
1603553266988,2020-10-24T11:27:46.988,0.050,0.086,0.969,0.167
1603553266998,2020-10-24T11:27:46.998,0.060,0.086,0.969,0.163
1603553267008,2020-10-24T11:27:47.008,0.070,0.090,0.970,0.161
1603553267018,2020-10-24T11:27:47.018,0.080,0.093,0.969,0.160
1603553267028,2020-10-24T11:27:47.028,0.090,0.099,0.971,0.160
1603553267038,2020-10-24T11:27:47.038,0.100,0.099,0.973,0.161
1603553267048,2020-10-24T11:27:47.048,0.110,0.101,0.970,0.164
1603553267058,2020-10-24T11:27:47.058,0.120,0.103,0.965,0.163
1603553267068,2020-10-24T11:27:47.068,0.130,0.106,0.960,0.161
1603553267078,2020-10-24T11:27:47.078,0.140,0.109,0.958,0.162
1603553267088,2020-10-24T11:27:47.088,0.150,0.109,0.962,0.164
1603553267098,2020-10-24T11:27:47.098,0.160,0.105,0.961,0.163
1603553267108,2020-10-24T11:27:47.108,0.170,0.105,0.958,0.164
1603553267118,2020-10-24T11:27:47.118,0.180,0.106,0.955,0.165
1603553267128,2020-10-24T11:27:47.128,0.190,0.106,0.954,0.165
1603553267138,2020-10-24T11:27:47.138,0.200,0.106,0.954,0.168
1603553267148,2020-10-24T11:27:47.148,0.210,0.104,0.956,0.171
1603553267158,2020-10-24T11:27:47.158,0.220,0.102,0.955,0.173
1603553267168,2020-10-24T11:27:47.168,0.230,0.100,0.954,0.175
1603553267178,2020-10-24T11:27:47.178,0.240,0.099,0.951,0.175
1603553267188,2020-10-24T11:27:47.188,0.250,0.102,0.950,0.175
1603553267198,2020-10-24T11:27:47.198,0.260,0.104,0.951,0.177
1603553267208,2020-10-24T11:27:47.208,0.270,0.101,0.950,0.179
1603553267218,2020-10-24T11:27:47.218,0.280,0.102,0.947,0.176
1603553267228,2020-10-24T11:27:47.228,0.290,0.105,0.956,0.177
1603553267238,2020-10-24T11:27:47.238,0.300,0.098,0.963,0.181
1603553267248,2020-10-24T11:27:47.248,0.310,0.094,0.960,0.181
1603553267258,2020-10-24T11:27:47.258,0.320,0.094,0.958,0.178
1603553267268,2020-10-24T11:27:47.268,0.330,0.096,0.954,0.174
1603553267278,2020-10-24T11:27:47.278,0.340,0.092,0.950,0.175
1603553267288,2020-10-24T11:27:47.288,0.350,0.096,0.951,0.175
1603553267298,2020-10-24T11:27:47.298,0.360,0.099,0.957,0.174
1603553267308,2020-10-24T11:27:47.308,0.370,0.097,0.958,0.173
1603553267318,2020-10-24T11:27:47.318,0.380,0.097,0.954,0.172
1603553267328,2020-10-24T11:27:47.328,0.390,0.103,0.955,0.172
1603553267338,2020-10-24T11:27:47.338,0.400,0.102,0.956,0.171
1603553267348,2020-10-24T11:27:47.348,0.410,0.102,0.956,0.173
1603553267358,2020-10-24T11:27:47.358,0.420,0.099,0.958,0.175
1603553267368,2020-10-24T11:27:47.368,0.430,0.099,0.954,0.173
1603553267378,2020-10-24T11:27:47.378,0.440,0.097,0.952,0.175
1603553267388,2020-10-24T11:27:47.388,0.450,0.099,0.955,0.179
1603553267398,2020-10-24T11:27:47.398,0.460,0.095,0.954,0.177
1603553267408,2020-10-24T11:27:47.408,0.470,0.094,0.949,0.174
1603553267418,2020-10-24T11:27:47.418,0.480,0.091,0.948,0.177
1603553267428,2020-10-24T11:27:47.428,0.490,0.091,0.952,0.175
1603553267438,2020-10-24T11:27:47.438,0.500,0.093,0.953,0.173
1603553267448,2020-10-24T11:27:47.448,0.510,0.092,0.958,0.179
1603553267458,2020-10-24T11:27:47.458,0.520,0.092,0.957,0.174
1603553267468,2020-10-24T11:27:47.468,0.530,0.092,0.956,0.175
1603553267478,2020-10-24T11:27:47.478,0.540,0.092,0.954,0.174
1603553267488,2020-10-24T11:27:47.488,0.550,0.092,0.956,0.172
1603553267498,2020-10-24T11:27:47.498,0.560,0.090,0.955,0.173
1603553267508,2020-10-24T11:27:47.508,0.570,0.088,0.954,0.168
1603553267518,2020-10-24T11:27:47.518,0.580,0.088,0.954,0.167
1603553267528,2020-10-24T11:27:47.528,0.590,0.091,0.955,0.168
1603553267538,2020-10-24T11:27:47.538,0.600,0.089,0.957,0.166
1603553267548,2020-10-24T11:27:47.548,0.610,0.088,0.958,0.166
1603553267558,2020-10-24T11:27:47.558,0.620,0.090,0.955,0.167
1603553267568,2020-10-24T11:27:47.568,0.630,0.090,0.959,0.166
1603553267578,2020-10-24T11:27:47.578,0.640,0.092,0.960,0.163
1603553267588,2020-10-24T11:27:47.588,0.650,0.094,0.961,0.166
1603553267598,2020-10-24T11:27:47.598,0.660,0.092,0.963,0.165
1603553267608,2020-10-24T11:27:47.608,0.670,0.092,0.961,0.162
1603553267618,2020-10-24T11:27:47.618,0.680,0.095,0.961,0.164
1603553267628,2020-10-24T11:27:47.628,0.690,0.092,0.958,0.161
1603553267638,2020-10-24T11:27:47.638,0.700,0.088,0.959,0.160
1603553267648,2020-10-24T11:27:47.648,0.710,0.088,0.959,0.163
1603553267658,2020-10-24T11:27:47.658,0.720,0.089,0.961,0.164
1603553267668,2020-10-24T11:27:47.668,0.730,0.085,0.961,0.165
1603553267678,2020-10-24T11:27:47.678,0.740,0.084,0.962,0.164
1603553267688,2020-10-24T11:27:47.688,0.750,0.085,0.962,0.165
1603553267698,2020-10-24T11:27:47.698,0.760,0.087,0.963,0.165
1603553267708,2020-10-24T11:27:47.708,0.770,0.088,0.962,0.165
1603553267718,2020-10-24T11:27:47.718,0.780,0.088,0.966,0.169
1603553267728,2020-10-24T11:27:47.728,0.790,0.087,0.967,0.163
1603553267738,2020-10-24T11:27:47.738,0.800,0.088,0.964,0.164
1603553267748,2020-10-24T11:27:47.748,0.810,0.091,0.964,0.169
1603553267758,2020-10-24T11:27:47.758,0.820,0.093,0.960,0.165
1603553267768,2020-10-24T11:27:47.768,0.830,0.094,0.962,0.165
1603553267778,2020-10-24T11:27:47.778,0.840,0.096,0.960,0.167
1603553267788,2020-10-24T11:27:47.788,0.850,0.096,0.960,0.167
1603553267798,2020-10-24T11:27:47.798,0.860,0.098,0.964,0.167
1603553267808,2020-10-24T11:27:47.808,0.870,0.097,0.964,0.165
1603553267818,2020-10-24T11:27:47.818,0.880,0.096,0.960,0.166
1603553267828,2020-10-24T11:27:47.828,0.890,0.100,0.955,0.162
1603553267838,2020-10-24T11:27:47.838,0.900,0.101,0.955,0.166
1603553267848,2020-10-24T11:27:47.848,0.910,0.105,0.962,0.166
1603553267858,2020-10-24T11:27:47.858,0.920,0.108,0.966,0.162
1603553267868,2020-10-24T11:27:47.868,0.930,0.103,0.957,0.162
1603553267878,2020-10-24T11:27:47.878,0.940,0.100,0.952,0.164
1603553267888,2020-10-24T11:27:47.888,0.950,0.104,0.954,0.164
1603553267898,2020-10-24T11:27:47.898,0.960,0.103,0.955,0.158
1603553267908,2020-10-24T11:27:47.908,0.970,0.103,0.950,0.156
1603553267918,2020-10-24T11:27:47.918,0.980,0.106,0.953,0.158
1603553267928,2020-10-24T11:27:47.928,0.990,0.104,0.955,0.159
1603553267938,2020-10-24T11:27:47.938,1.000,0.102,0.953,0.163
1603553267948,2020-10-24T11:27:47.948,1.010,0.100,0.953,0.162
1603553267958,2020-10-24T11:27:47.958,1.020,0.097,0.956,0.162
1603553267968,2020-10-24T11:27:47.968,1.030,0.098,0.955,0.162
1603553267978,2020-10-24T11:27:47.978,1.040,0.096,0.953,0.165
1603553267988,2020-10-24T11:27:47.988,1.050,0.092,0.956,0.166
1603553267998,2020-10-24T11:27:47.998,1.060,0.090,0.959,0.167
1603553268008,2020-10-24T11:27:48.008,1.070,0.089,0.958,0.170
1603553268018,2020-10-24T11:27:48.018,1.080,0.087,0.962,0.169
1603553268028,2020-10-24T11:27:48.028,1.090,0.082,0.964,0.167
1603553268038,2020-10-24T11:27:48.038,1.100,0.080,0.961,0.163
1603553268048,2020-10-24T11:27:48.048,1.110,0.078,0.960,0.167
1603553268058,2020-10-24T11:27:48.058,1.120,0.078,0.961,0.168
1603553268068,2020-10-24T11:27:48.068,1.130,0.082,0.964,0.170
1603553268078,2020-10-24T11:27:48.078,1.140,0.081,0.958,0.167
1603553268088,2020-10-24T11:27:48.088,1.150,0.076,0.955,0.168
1603553268098,2020-10-24T11:27:48.098,1.160,0.078,0.953,0.169
1603553268108,2020-10-24T11:27:48.108,1.170,0.078,0.953,0.169
1603553268118,2020-10-24T11:27:48.118,1.180,0.077,0.955,0.169
1603553268128,2020-10-24T11:27:48.128,1.190,0.080,0.957,0.169
1603553268138,2020-10-24T11:27:48.138,1.200,0.079,0.959,0.169
1603553268148,2020-10-24T11:27:48.148,1.210,0.078,0.962,0.169
1603553268158,2020-10-24T11:27:48.158,1.220,0.079,0.961,0.172
1603553268168,2020-10-24T11:27:48.168,1.230,0.078,0.963,0.172
1603553268178,2020-10-24T11:27:48.178,1.240,0.078,0.959,0.169
1603553268188,2020-10-24T11:27:48.188,1.250,0.076,0.954,0.173
1603553268198,2020-10-24T11:27:48.198,1.260,0.074,0.957,0.174
1603553268208,2020-10-24T11:27:48.208,1.270,0.075,0.959,0.177
1603553268218,2020-10-24T11:27:48.218,1.280,0.070,0.959,0.177
1603553268228,2020-10-24T11:27:48.228,1.290,0.070,0.961,0.177
1603553268238,2020-10-24T11:27:48.238,1.300,0.076,0.964,0.176
1603553268248,2020-10-24T11:27:48.248,1.310,0.078,0.965,0.178
1603553268258,2020-10-24T11:27:48.258,1.320,0.076,0.960,0.177
1603553268268,2020-10-24T11:27:48.268,1.330,0.082,0.959,0.174
1603553268278,2020-10-24T11:27:48.278,1.340,0.085,0.957,0.171
1603553268288,2020-10-24T11:27:48.288,1.350,0.083,0.957,0.172
1603553268298,2020-10-24T11:27:48.298,1.360,0.084,0.959,0.174
1603553268308,2020-10-24T11:27:48.308,1.370,0.086,0.958,0.167
1603553268318,2020-10-24T11:27:48.318,1.380,0.092,0.959,0.167
1603553268328,2020-10-24T11:27:48.328,1.390,0.093,0.959,0.169
1603553268338,2020-10-24T11:27:48.338,1.400,0.091,0.958,0.169
1603553268348,2020-10-24T11:27:48.348,1.410,0.092,0.955,0.165
1603553268358,2020-10-24T11:27:48.358,1.420,0.096,0.955,0.166
1603553268368,2020-10-24T11:27:48.368,1.430,0.095,0.954,0.167
1603553268378,2020-10-24T11:27:48.378,1.440,0.101,0.959,0.167
1603553268388,2020-10-24T11:27:48.388,1.450,0.097,0.962,0.165
1603553268398,2020-10-24T11:27:48.398,1.460,0.098,0.959,0.168
1603553268408,2020-10-24T11:27:48.408,1.470,0.097,0.960,0.167
1603553268418,2020-10-24T11:27:48.418,1.480,0.097,0.959,0.167
1603553268428,2020-10-24T11:27:48.428,1.490,0.100,0.957,0.166
1603553268438,2020-10-24T11:27:48.438,1.500,0.100,0.957,0.167
1603553268448,2020-10-24T11:27:48.448,1.510,0.101,0.955,0.168
1603553268458,2020-10-24T11:27:48.458,1.520,0.100,0.955,0.168
1603553268468,2020-10-24T11:27:48.468,1.530,0.099,0.958,0.169
1603553268478,2020-10-24T11:27:48.478,1.540,0.099,0.958,0.166
1603553268488,2020-10-24T11:27:48.488,1.550,0.101,0.959,0.171
1603553268498,2020-10-24T11:27:48.498,1.560,0.105,0.954,0.168
1603553268508,2020-10-24T11:27:48.508,1.570,0.106,0.948,0.167
1603553268518,2020-10-24T11:27:48.518,1.580,0.112,0.951,0.167
1603553268528,2020-10-24T11:27:48.528,1.590,0.116,0.955,0.167
1603553268538,2020-10-24T11:27:48.538,1.600,0.109,0.947,0.166
1603553268548,2020-10-24T11:27:48.548,1.610,0.109,0.943,0.168
1603553268558,2020-10-24T11:27:48.558,1.620,0.108,0.952,0.168
1603553268568,2020-10-24T11:27:48.568,1.630,0.102,0.952,0.166
1603553268578,2020-10-24T11:27:48.578,1.640,0.101,0.952,0.168
1603553268588,2020-10-24T11:27:48.588,1.650,0.103,0.952,0.166
1603553268598,2020-10-24T11:27:48.598,1.660,0.101,0.953,0.166
1603553268608,2020-10-24T11:27:48.608,1.670,0.099,0.953,0.167
1603553268618,2020-10-24T11:27:48.618,1.680,0.098,0.955,0.167
1603553268628,2020-10-24T11:27:48.628,1.690,0.094,0.956,0.165
1603553268638,2020-10-24T11:27:48.638,1.700,0.096,0.955,0.163
1603553268648,2020-10-24T11:27:48.648,1.710,0.093,0.957,0.162
1603553268658,2020-10-24T11:27:48.658,1.720,0.092,0.958,0.157
1603553268668,2020-10-24T11:27:48.668,1.730,0.094,0.957,0.159
1603553268678,2020-10-24T11:27:48.678,1.740,0.093,0.959,0.160
1603553268688,2020-10-24T11:27:48.688,1.750,0.099,0.968,0.159
1603553268698,2020-10-24T11:27:48.698,1.760,0.099,0.971,0.158
1603553268708,2020-10-24T11:27:48.708,1.770,0.097,0.969,0.152
1603553268718,2020-10-24T11:27:48.718,1.780,0.095,0.966,0.157
1603553268728,2020-10-24T11:27:48.728,1.790,0.093,0.962,0.153
1603553268738,2020-10-24T11:27:48.738,1.800,0.097,0.962,0.154
1603553268748,2020-10-24T11:27:48.748,1.810,0.099,0.966,0.152
1603553268758,2020-10-24T11:27:48.758,1.820,0.099,0.967,0.152
1603553268768,2020-10-24T11:27:48.768,1.830,0.097,0.960,0.148
1603553268778,2020-10-24T11:27:48.778,1.840,0.097,0.958,0.149
1603553268788,2020-10-24T11:27:48.788,1.850,0.093,0.959,0.152
1603553268798,2020-10-24T11:27:48.798,1.860,0.096,0.962,0.152
1603553268808,2020-10-24T11:27:48.808,1.870,0.096,0.964,0.149
1603553268818,2020-10-24T11:27:48.818,1.880,0.097,0.959,0.147
1603553268828,2020-10-24T11:27:48.828,1.890,0.100,0.957,0.145
1603553268838,2020-10-24T11:27:48.838,1.900,0.098,0.957,0.144
1603553268848,2020-10-24T11:27:48.848,1.910,0.101,0.958,0.146
