epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553266949,2020-10-24T11:27:46.949,0.000,2.134,4.695,-8.232
1603553266959,2020-10-24T11:27:46.959,0.010,2.134,4.268,-8.110
1603553266969,2020-10-24T11:27:46.969,0.020,1.890,3.780,-8.049
1603553266979,2020-10-24T11:27:46.979,0.030,1.646,3.049,-7.622
1603553266989,2020-10-24T11:27:46.989,0.040,1.463,2.256,-6.951
1603553266999,2020-10-24T11:27:46.999,0.050,1.098,1.646,-6.037
1603553267009,2020-10-24T11:27:47.009,0.060,0.793,1.341,-5.122
1603553267019,2020-10-24T11:27:47.019,0.070,0.732,0.915,-4.268
1603553267029,2020-10-24T11:27:47.029,0.080,0.183,0.915,-3.354
1603553267039,2020-10-24T11:27:47.039,0.090,-0.549,1.098,-2.500
1603553267049,2020-10-24T11:27:47.049,0.100,-1.037,1.341,-1.768
1603553267059,2020-10-24T11:27:47.059,0.110,-1.341,1.768,-0.854
1603553267069,2020-10-24T11:27:47.069,0.120,-1.341,1.890,0.061
1603553267079,2020-10-24T11:27:47.079,0.130,-1.098,2.378,0.732
1603553267089,2020-10-24T11:27:47.089,0.140,-0.976,2.805,1.098
1603553267099,2020-10-24T11:27:47.099,0.150,-1.098,3.049,1.524
1603553267109,2020-10-24T11:27:47.109,0.160,-1.220,3.598,1.585
1603553267119,2020-10-24T11:27:47.119,0.170,-1.098,3.841,1.585
1603553267129,2020-10-24T11:27:47.129,0.180,-1.037,3.963,1.463
1603553267139,2020-10-24T11:27:47.139,0.190,-1.098,4.207,1.280
1603553267149,2020-10-24T11:27:47.149,0.200,-0.915,4.146,1.159
1603553267159,2020-10-24T11:27:47.159,0.210,-0.915,4.085,0.854
1603553267169,2020-10-24T11:27:47.169,0.220,-0.854,3.780,0.549
1603553267179,2020-10-24T11:27:47.179,0.230,-0.854,3.171,0.366
1603553267189,2020-10-24T11:27:47.189,0.240,-0.915,2.927,0.122
1603553267199,2020-10-24T11:27:47.199,0.250,-0.915,2.622,-0.305
1603553267209,2020-10-24T11:27:47.209,0.260,-0.549,1.829,-0.244
1603553267219,2020-10-24T11:27:47.219,0.270,0.000,1.220,-0.183
1603553267229,2020-10-24T11:27:47.229,0.280,0.305,0.854,-0.244
1603553267239,2020-10-24T11:27:47.239,0.290,0.366,0.244,-0.305
1603553267249,2020-10-24T11:27:47.249,0.300,0.183,-0.366,-0.549
1603553267259,2020-10-24T11:27:47.259,0.310,0.000,-0.610,-0.915
1603553267269,2020-10-24T11:27:47.269,0.320,-0.244,-0.915,-1.159
1603553267279,2020-10-24T11:27:47.279,0.330,-0.366,-1.159,-1.402
1603553267289,2020-10-24T11:27:47.289,0.340,-0.244,-1.037,-1.585
1603553267299,2020-10-24T11:27:47.299,0.350,-0.183,-0.854,-1.585
1603553267309,2020-10-24T11:27:47.309,0.360,0.000,-0.976,-1.402
1603553267319,2020-10-24T11:27:47.319,0.370,0.122,-0.854,-1.159
1603553267329,2020-10-24T11:27:47.329,0.380,0.366,-0.732,-1.037
1603553267339,2020-10-24T11:27:47.339,0.390,0.610,-0.366,-0.793
1603553267349,2020-10-24T11:27:47.349,0.400,0.671,-0.061,-0.427
1603553267359,2020-10-24T11:27:47.359,0.410,0.549,0.244,-0.244
