epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603551408767,2020-10-24T10:56:48.767,0.000,-0.142,0.937,-0.127
1603551408777,2020-10-24T10:56:48.777,0.010,-0.142,0.944,-0.130
1603551408787,2020-10-24T10:56:48.787,0.020,-0.138,0.945,-0.129
1603551408797,2020-10-24T10:56:48.797,0.030,-0.143,0.944,-0.128
1603551408807,2020-10-24T10:56:48.807,0.040,-0.147,0.945,-0.129
1603551408817,2020-10-24T10:56:48.817,0.050,-0.147,0.938,-0.133
1603551408827,2020-10-24T10:56:48.827,0.060,-0.148,0.939,-0.135
1603551408837,2020-10-24T10:56:48.837,0.070,-0.149,0.938,-0.138
1603551408847,2020-10-24T10:56:48.847,0.080,-0.147,0.933,-0.143
1603551408857,2020-10-24T10:56:48.857,0.090,-0.143,0.936,-0.143
1603551408867,2020-10-24T10:56:48.867,0.100,-0.139,0.943,-0.143
1603551408877,2020-10-24T10:56:48.877,0.110,-0.135,0.951,-0.143
1603551408887,2020-10-24T10:56:48.887,0.120,-0.136,0.952,-0.145
1603551408897,2020-10-24T10:56:48.897,0.130,-0.139,0.952,-0.148
1603551408907,2020-10-24T10:56:48.907,0.140,-0.144,0.948,-0.147
1603551408917,2020-10-24T10:56:48.917,0.150,-0.146,0.946,-0.148
1603551408927,2020-10-24T10:56:48.927,0.160,-0.149,0.947,-0.145
1603551408937,2020-10-24T10:56:48.937,0.170,-0.156,0.947,-0.146
1603551408947,2020-10-24T10:56:48.947,0.180,-0.156,0.941,-0.146
1603551408957,2020-10-24T10:56:48.957,0.190,-0.160,0.942,-0.142
1603551408967,2020-10-24T10:56:48.967,0.200,-0.167,0.943,-0.143
1603551408977,2020-10-24T10:56:48.977,0.210,-0.171,0.941,-0.141
1603551408987,2020-10-24T10:56:48.987,0.220,-0.173,0.942,-0.143
1603551408997,2020-10-24T10:56:48.997,0.230,-0.173,0.944,-0.146
1603551409007,2020-10-24T10:56:49.007,0.240,-0.175,0.944,-0.147
1603551409017,2020-10-24T10:56:49.017,0.250,-0.173,0.945,-0.145
1603551409027,2020-10-24T10:56:49.027,0.260,-0.167,0.946,-0.139
1603551409037,2020-10-24T10:56:49.037,0.270,-0.165,0.947,-0.138
1603551409047,2020-10-24T10:56:49.047,0.280,-0.162,0.949,-0.139
1603551409057,2020-10-24T10:56:49.057,0.290,-0.167,0.952,-0.136
1603551409067,2020-10-24T10:56:49.067,0.300,-0.170,0.952,-0.136
1603551409077,2020-10-24T10:56:49.077,0.310,-0.177,0.950,-0.139
1603551409087,2020-10-24T10:56:49.087,0.320,-0.178,0.956,-0.137
1603551409097,2020-10-24T10:56:49.097,0.330,-0.183,0.953,-0.140
1603551409107,2020-10-24T10:56:49.107,0.340,-0.186,0.948,-0.140
