epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553064962,2020-10-24T11:24:24.962,0.000,-4.634,42.073,-0.244
1603553064972,2020-10-24T11:24:24.972,0.010,-4.634,41.829,-0.244
1603553064982,2020-10-24T11:24:24.982,0.020,-5.488,41.341,-0.976
1603553064992,2020-10-24T11:24:24.992,0.030,-6.220,40.671,-1.890
1603553065002,2020-10-24T11:24:25.002,0.040,-7.012,40.488,-2.744
1603553065012,2020-10-24T11:24:25.012,0.050,-8.110,39.817,-3.293
1603553065022,2020-10-24T11:24:25.022,0.060,-9.634,39.512,-4.024
1603553065032,2020-10-24T11:24:25.032,0.070,-11.037,39.329,-4.817
1603553065042,2020-10-24T11:24:25.042,0.080,-12.439,39.146,-5.366
1603553065052,2020-10-24T11:24:25.052,0.090,-13.598,38.841,-6.098
1603553065062,2020-10-24T11:24:25.062,0.100,-13.841,38.293,-6.829
1603553065072,2020-10-24T11:24:25.072,0.110,-13.841,37.500,-7.439
1603553065082,2020-10-24T11:24:25.082,0.120,-13.780,36.585,-7.622
1603553065092,2020-10-24T11:24:25.092,0.130,-13.720,35.671,-7.622
1603553065102,2020-10-24T11:24:25.102,0.140,-13.537,34.451,-7.317
1603553065112,2020-10-24T11:24:25.112,0.150,-13.659,33.476,-7.073
1603553065122,2020-10-24T11:24:25.122,0.160,-13.841,32.561,-6.768
1603553065132,2020-10-24T11:24:25.132,0.170,-13.841,31.646,-6.402
1603553065142,2020-10-24T11:24:25.142,0.180,-13.902,30.854,-6.220
1603553065152,2020-10-24T11:24:25.152,0.190,-13.720,29.817,-6.159
1603553065162,2020-10-24T11:24:25.162,0.200,-13.049,28.841,-6.037
1603553065172,2020-10-24T11:24:25.172,0.210,-12.195,27.561,-5.915
1603553065182,2020-10-24T11:24:25.182,0.220,-11.524,26.280,-5.793
1603553065192,2020-10-24T11:24:25.192,0.230,-10.793,25.244,-5.488
1603553065202,2020-10-24T11:24:25.202,0.240,-10.610,24.207,-4.817
1603553065212,2020-10-24T11:24:25.212,0.250,-10.671,23.171,-3.841
1603553065222,2020-10-24T11:24:25.222,0.260,-10.671,22.378,-2.805
1603553065232,2020-10-24T11:24:25.232,0.270,-10.488,21.707,-2.134
1603553065242,2020-10-24T11:24:25.242,0.280,-10.061,20.854,-1.646
1603553065252,2020-10-24T11:24:25.252,0.290,-9.817,20.305,-1.220
1603553065262,2020-10-24T11:24:25.262,0.300,-9.512,19.695,-1.220
1603553065272,2020-10-24T11:24:25.272,0.310,-9.024,18.841,-1.524
1603553065282,2020-10-24T11:24:25.282,0.320,-8.415,18.171,-1.585
1603553065292,2020-10-24T11:24:25.292,0.330,-7.866,17.439,-1.402
1603553065302,2020-10-24T11:24:25.302,0.340,-7.500,16.646,-0.976
1603553065312,2020-10-24T11:24:25.312,0.350,-7.317,16.037,-0.488
1603553065322,2020-10-24T11:24:25.322,0.360,-6.890,15.549,0.122
1603553065332,2020-10-24T11:24:25.332,0.370,-6.524,15.122,0.915
1603553065342,2020-10-24T11:24:25.342,0.380,-6.098,15.122,1.463
1603553065352,2020-10-24T11:24:25.352,0.390,-5.732,15.061,2.012
1603553065362,2020-10-24T11:24:25.362,0.400,-5.549,15.000,2.378
1603553065372,2020-10-24T11:24:25.372,0.410,-5.549,15.366,2.622
1603553065382,2020-10-24T11:24:25.382,0.420,-6.098,16.098,3.049
1603553065392,2020-10-24T11:24:25.392,0.430,-6.890,16.768,3.963
1603553065402,2020-10-24T11:24:25.402,0.440,-7.561,17.866,4.817
1603553065412,2020-10-24T11:24:25.412,0.450,-8.171,19.329,5.610
1603553065422,2020-10-24T11:24:25.422,0.460,-8.232,20.488,6.585
1603553065432,2020-10-24T11:24:25.432,0.470,-8.537,21.829,7.622
1603553065442,2020-10-24T11:24:25.442,0.480,-8.902,22.866,8.841
1603553065452,2020-10-24T11:24:25.452,0.490,-9.146,23.902,10.061
1603553065462,2020-10-24T11:24:25.462,0.500,-9.451,24.817,11.524
1603553065472,2020-10-24T11:24:25.472,0.510,-9.817,25.915,13.902
1603553065482,2020-10-24T11:24:25.482,0.520,-10.427,26.829,17.439
1603553065492,2020-10-24T11:24:25.492,0.530,-11.707,27.500,22.073
1603553065502,2020-10-24T11:24:25.502,0.540,-13.598,28.537,26.524
1603553065512,2020-10-24T11:24:25.512,0.550,-14.817,29.329,29.268
1603553065522,2020-10-24T11:24:25.522,0.560,-14.695,30.244,30.427
1603553065532,2020-10-24T11:24:25.532,0.570,-14.390,31.951,31.524
1603553065542,2020-10-24T11:24:25.542,0.580,-14.329,32.317,33.841
1603553065552,2020-10-24T11:24:25.552,0.590,-14.817,32.927,35.854
1603553065562,2020-10-24T11:24:25.562,0.600,-15.549,34.268,37.317
1603553065572,2020-10-24T11:24:25.572,0.610,-16.341,34.512,39.085
1603553065582,2020-10-24T11:24:25.582,0.620,-17.988,34.939,40.793
1603553065592,2020-10-24T11:24:25.592,0.630,-19.573,35.305,42.134
1603553065602,2020-10-24T11:24:25.602,0.640,-20.671,35.305,42.134
1603553065612,2020-10-24T11:24:25.612,0.650,-21.524,35.305,41.098
1603553065622,2020-10-24T11:24:25.622,0.660,-22.073,35.122,39.512
1603553065632,2020-10-24T11:24:25.632,0.670,-22.195,34.817,37.134
1603553065642,2020-10-24T11:24:25.642,0.680,-21.646,34.634,34.268
1603553065652,2020-10-24T11:24:25.652,0.690,-20.793,34.512,31.463
1603553065662,2020-10-24T11:24:25.662,0.700,-20.122,33.720,28.720
1603553065672,2020-10-24T11:24:25.672,0.710,-19.512,33.171,25.732
1603553065682,2020-10-24T11:24:25.682,0.720,-18.354,32.378,22.866
1603553065692,2020-10-24T11:24:25.692,0.730,-17.256,31.402,20.610
1603553065702,2020-10-24T11:24:25.702,0.740,-16.524,30.183,18.537
1603553065712,2020-10-24T11:24:25.712,0.750,-15.732,29.085,16.707
1603553065722,2020-10-24T11:24:25.722,0.760,-14.756,27.805,14.756
1603553065732,2020-10-24T11:24:25.732,0.770,-14.207,26.585,13.171
1603553065742,2020-10-24T11:24:25.742,0.780,-13.841,25.000,12.317
