epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946179390,2020-10-17T10:49:39.390,0.000,-0.335,-0.934,0.112
1602946179400,2020-10-17T10:49:39.400,0.010,-0.344,-0.949,0.114
1602946179410,2020-10-17T10:49:39.410,0.020,-0.344,-0.952,0.111
1602946179420,2020-10-17T10:49:39.420,0.030,-0.346,-0.953,0.109
1602946179430,2020-10-17T10:49:39.430,0.040,-0.348,-0.954,0.109
1602946179440,2020-10-17T10:49:39.440,0.050,-0.350,-0.955,0.109
1602946179450,2020-10-17T10:49:39.450,0.060,-0.352,-0.957,0.107
1602946179460,2020-10-17T10:49:39.460,0.070,-0.348,-0.959,0.105
1602946179470,2020-10-17T10:49:39.470,0.080,-0.347,-0.957,0.103
1602946179480,2020-10-17T10:49:39.480,0.090,-0.347,-0.957,0.101
1602946179490,2020-10-17T10:49:39.490,0.100,-0.346,-0.957,0.106
1602946179500,2020-10-17T10:49:39.500,0.110,-0.343,-0.955,0.108
1602946179510,2020-10-17T10:49:39.510,0.120,-0.348,-0.951,0.107
1602946179520,2020-10-17T10:49:39.520,0.130,-0.349,-0.948,0.107
1602946179530,2020-10-17T10:49:39.530,0.140,-0.340,-0.952,0.107
1602946179540,2020-10-17T10:49:39.540,0.150,-0.341,-0.955,0.101
1602946179550,2020-10-17T10:49:39.550,0.160,-0.340,-0.950,0.099
1602946179560,2020-10-17T10:49:39.560,0.170,-0.339,-0.951,0.096
1602946179570,2020-10-17T10:49:39.570,0.180,-0.338,-0.952,0.097
1602946179580,2020-10-17T10:49:39.580,0.190,-0.341,-0.952,0.094
1602946179590,2020-10-17T10:49:39.590,0.200,-0.340,-0.953,0.094
1602946179600,2020-10-17T10:49:39.600,0.210,-0.340,-0.950,0.100
1602946179610,2020-10-17T10:49:39.610,0.220,-0.338,-0.948,0.101
1602946179620,2020-10-17T10:49:39.620,0.230,-0.337,-0.945,0.099
1602946179630,2020-10-17T10:49:39.630,0.240,-0.334,-0.946,0.100
1602946179640,2020-10-17T10:49:39.640,0.250,-0.333,-0.946,0.099
1602946179650,2020-10-17T10:49:39.650,0.260,-0.334,-0.944,0.095
1602946179660,2020-10-17T10:49:39.660,0.270,-0.330,-0.941,0.095
1602946179670,2020-10-17T10:49:39.670,0.280,-0.330,-0.942,0.095
1602946179680,2020-10-17T10:49:39.680,0.290,-0.333,-0.940,0.099
1602946179690,2020-10-17T10:49:39.690,0.300,-0.332,-0.939,0.098
1602946179700,2020-10-17T10:49:39.700,0.310,-0.331,-0.937,0.097
1602946179710,2020-10-17T10:49:39.710,0.320,-0.329,-0.937,0.103
1602946179720,2020-10-17T10:49:39.720,0.330,-0.326,-0.938,0.100
1602946179730,2020-10-17T10:49:39.730,0.340,-0.325,-0.938,0.102
1602946179740,2020-10-17T10:49:39.740,0.350,-0.326,-0.936,0.105
1602946179750,2020-10-17T10:49:39.750,0.360,-0.325,-0.938,0.105
1602946179760,2020-10-17T10:49:39.760,0.370,-0.326,-0.938,0.105
1602946179770,2020-10-17T10:49:39.770,0.380,-0.325,-0.936,0.106
1602946179780,2020-10-17T10:49:39.780,0.390,-0.326,-0.937,0.107
1602946179790,2020-10-17T10:49:39.790,0.400,-0.329,-0.938,0.108
1602946179800,2020-10-17T10:49:39.800,0.410,-0.331,-0.939,0.113
1602946179810,2020-10-17T10:49:39.810,0.420,-0.332,-0.941,0.111
1602946179820,2020-10-17T10:49:39.820,0.430,-0.333,-0.938,0.111
1602946179830,2020-10-17T10:49:39.830,0.440,-0.331,-0.940,0.112
1602946179840,2020-10-17T10:49:39.840,0.450,-0.332,-0.944,0.109
1602946179850,2020-10-17T10:49:39.850,0.460,-0.331,-0.943,0.111
1602946179860,2020-10-17T10:49:39.860,0.470,-0.335,-0.942,0.113
1602946179870,2020-10-17T10:49:39.870,0.480,-0.339,-0.945,0.111
1602946179880,2020-10-17T10:49:39.880,0.490,-0.338,-0.946,0.113
1602946179890,2020-10-17T10:49:39.890,0.500,-0.342,-0.943,0.113
1602946179900,2020-10-17T10:49:39.900,0.510,-0.343,-0.939,0.114
1602946179910,2020-10-17T10:49:39.910,0.520,-0.343,-0.939,0.113
1602946179920,2020-10-17T10:49:39.920,0.530,-0.346,-0.945,0.112
1602946179930,2020-10-17T10:49:39.930,0.540,-0.343,-0.943,0.114
1602946179940,2020-10-17T10:49:39.940,0.550,-0.345,-0.943,0.116
1602946179950,2020-10-17T10:49:39.950,0.560,-0.347,-0.940,0.116
1602946179960,2020-10-17T10:49:39.960,0.570,-0.348,-0.939,0.114
1602946179970,2020-10-17T10:49:39.970,0.580,-0.350,-0.941,0.117
1602946179980,2020-10-17T10:49:39.980,0.590,-0.349,-0.945,0.119
1602946179990,2020-10-17T10:49:39.990,0.600,-0.350,-0.942,0.119
1602946180000,2020-10-17T10:49:40.000,0.610,-0.346,-0.945,0.118
1602946180010,2020-10-17T10:49:40.010,0.620,-0.346,-0.949,0.121
1602946180020,2020-10-17T10:49:40.020,0.630,-0.349,-0.942,0.124
1602946180030,2020-10-17T10:49:40.030,0.640,-0.347,-0.937,0.123
1602946180040,2020-10-17T10:49:40.040,0.650,-0.346,-0.936,0.123
1602946180050,2020-10-17T10:49:40.050,0.660,-0.345,-0.934,0.124
1602946180060,2020-10-17T10:49:40.060,0.670,-0.345,-0.932,0.124
1602946180070,2020-10-17T10:49:40.070,0.680,-0.346,-0.937,0.121
1602946180080,2020-10-17T10:49:40.080,0.690,-0.343,-0.938,0.122
1602946180090,2020-10-17T10:49:40.090,0.700,-0.343,-0.937,0.122
1602946180100,2020-10-17T10:49:40.100,0.710,-0.343,-0.936,0.126
1602946180110,2020-10-17T10:49:40.110,0.720,-0.344,-0.935,0.126
1602946180120,2020-10-17T10:49:40.120,0.730,-0.346,-0.933,0.127
1602946180130,2020-10-17T10:49:40.130,0.740,-0.342,-0.935,0.127
1602946180140,2020-10-17T10:49:40.140,0.750,-0.338,-0.938,0.124
1602946180150,2020-10-17T10:49:40.150,0.760,-0.340,-0.938,0.125
1602946180160,2020-10-17T10:49:40.160,0.770,-0.339,-0.938,0.125
1602946180170,2020-10-17T10:49:40.170,0.780,-0.341,-0.935,0.126
1602946180180,2020-10-17T10:49:40.180,0.790,-0.342,-0.932,0.126
1602946180190,2020-10-17T10:49:40.190,0.800,-0.346,-0.932,0.123
1602946180200,2020-10-17T10:49:40.200,0.810,-0.347,-0.934,0.124
1602946180210,2020-10-17T10:49:40.210,0.820,-0.347,-0.936,0.123
1602946180220,2020-10-17T10:49:40.220,0.830,-0.346,-0.938,0.125
1602946180230,2020-10-17T10:49:40.230,0.840,-0.351,-0.938,0.124
1602946180240,2020-10-17T10:49:40.240,0.850,-0.354,-0.939,0.125
1602946180250,2020-10-17T10:49:40.250,0.860,-0.353,-0.939,0.124
1602946180260,2020-10-17T10:49:40.260,0.870,-0.353,-0.938,0.123
