epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947535611,2020-10-17T11:12:15.611,0.000,-0.751,-0.655,-0.024
1602947535621,2020-10-17T11:12:15.621,0.010,-0.760,-0.660,-0.024
1602947535631,2020-10-17T11:12:15.631,0.020,-0.758,-0.659,-0.022
1602947535641,2020-10-17T11:12:15.641,0.030,-0.756,-0.659,-0.022
1602947535651,2020-10-17T11:12:15.651,0.040,-0.751,-0.661,-0.023
1602947535661,2020-10-17T11:12:15.661,0.050,-0.754,-0.661,-0.025
1602947535671,2020-10-17T11:12:15.671,0.060,-0.756,-0.658,-0.022
1602947535681,2020-10-17T11:12:15.681,0.070,-0.759,-0.658,-0.021
1602947535691,2020-10-17T11:12:15.691,0.080,-0.759,-0.655,-0.022
1602947535701,2020-10-17T11:12:15.701,0.090,-0.758,-0.658,-0.021
1602947535711,2020-10-17T11:12:15.711,0.100,-0.757,-0.663,-0.020
1602947535721,2020-10-17T11:12:15.721,0.110,-0.755,-0.662,-0.023
1602947535731,2020-10-17T11:12:15.731,0.120,-0.756,-0.665,-0.022
1602947535741,2020-10-17T11:12:15.741,0.130,-0.757,-0.663,-0.023
1602947535751,2020-10-17T11:12:15.751,0.140,-0.753,-0.661,-0.022
1602947535761,2020-10-17T11:12:15.761,0.150,-0.756,-0.660,-0.021
1602947535771,2020-10-17T11:12:15.771,0.160,-0.756,-0.658,-0.021
1602947535781,2020-10-17T11:12:15.781,0.170,-0.758,-0.659,-0.020
1602947535791,2020-10-17T11:12:15.791,0.180,-0.758,-0.660,-0.021
1602947535801,2020-10-17T11:12:15.801,0.190,-0.755,-0.661,-0.020
1602947535811,2020-10-17T11:12:15.811,0.200,-0.756,-0.661,-0.022
1602947535821,2020-10-17T11:12:15.821,0.210,-0.757,-0.661,-0.024
1602947535831,2020-10-17T11:12:15.831,0.220,-0.756,-0.664,-0.020
1602947535841,2020-10-17T11:12:15.841,0.230,-0.757,-0.661,-0.021
1602947535851,2020-10-17T11:12:15.851,0.240,-0.759,-0.660,-0.019
1602947535861,2020-10-17T11:12:15.861,0.250,-0.759,-0.661,-0.021
1602947535871,2020-10-17T11:12:15.871,0.260,-0.754,-0.661,-0.021
1602947535881,2020-10-17T11:12:15.881,0.270,-0.751,-0.663,-0.020
1602947535891,2020-10-17T11:12:15.891,0.280,-0.749,-0.665,-0.022
1602947535901,2020-10-17T11:12:15.901,0.290,-0.749,-0.662,-0.022
1602947535911,2020-10-17T11:12:15.911,0.300,-0.748,-0.661,-0.023
1602947535921,2020-10-17T11:12:15.921,0.310,-0.745,-0.660,-0.022
1602947535931,2020-10-17T11:12:15.931,0.320,-0.744,-0.659,-0.021
1602947535941,2020-10-17T11:12:15.941,0.330,-0.747,-0.657,-0.021
1602947535951,2020-10-17T11:12:15.951,0.340,-0.749,-0.654,-0.021
1602947535961,2020-10-17T11:12:15.961,0.350,-0.750,-0.656,-0.023
1602947535971,2020-10-17T11:12:15.971,0.360,-0.748,-0.657,-0.021
1602947535981,2020-10-17T11:12:15.981,0.370,-0.748,-0.658,-0.023
1602947535991,2020-10-17T11:12:15.991,0.380,-0.752,-0.657,-0.019
1602947536001,2020-10-17T11:12:16.001,0.390,-0.753,-0.658,-0.025
1602947536011,2020-10-17T11:12:16.011,0.400,-0.754,-0.659,-0.026
1602947536021,2020-10-17T11:12:16.021,0.410,-0.752,-0.660,-0.024
1602947536031,2020-10-17T11:12:16.031,0.420,-0.755,-0.658,-0.022
1602947536041,2020-10-17T11:12:16.041,0.430,-0.760,-0.654,-0.023
1602947536051,2020-10-17T11:12:16.051,0.440,-0.760,-0.654,-0.025
1602947536061,2020-10-17T11:12:16.061,0.450,-0.756,-0.658,-0.023
1602947536071,2020-10-17T11:12:16.071,0.460,-0.756,-0.658,-0.024
1602947536081,2020-10-17T11:12:16.081,0.470,-0.752,-0.657,-0.023
1602947536091,2020-10-17T11:12:16.091,0.480,-0.751,-0.655,-0.022
1602947536101,2020-10-17T11:12:16.101,0.490,-0.751,-0.655,-0.023
1602947536111,2020-10-17T11:12:16.111,0.500,-0.749,-0.657,-0.026
1602947536121,2020-10-17T11:12:16.121,0.510,-0.750,-0.655,-0.026
1602947536131,2020-10-17T11:12:16.131,0.520,-0.754,-0.650,-0.021
1602947536141,2020-10-17T11:12:16.141,0.530,-0.757,-0.649,-0.022
1602947536151,2020-10-17T11:12:16.151,0.540,-0.755,-0.647,-0.021
1602947536161,2020-10-17T11:12:16.161,0.550,-0.756,-0.651,-0.022
