epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948836170,2020-10-17T11:33:56.170,0.000,0.056,-0.978,-0.082
1602948836180,2020-10-17T11:33:56.180,0.010,0.055,-0.986,-0.083
1602948836190,2020-10-17T11:33:56.190,0.020,0.056,-0.987,-0.080
1602948836200,2020-10-17T11:33:56.200,0.030,0.055,-0.986,-0.080
1602948836210,2020-10-17T11:33:56.210,0.040,0.056,-0.985,-0.080
1602948836220,2020-10-17T11:33:56.220,0.050,0.056,-0.984,-0.079
1602948836230,2020-10-17T11:33:56.230,0.060,0.056,-0.986,-0.079
1602948836240,2020-10-17T11:33:56.240,0.070,0.053,-0.984,-0.081
1602948836250,2020-10-17T11:33:56.250,0.080,0.056,-0.983,-0.080
1602948836260,2020-10-17T11:33:56.260,0.090,0.057,-0.984,-0.084
1602948836270,2020-10-17T11:33:56.270,0.100,0.055,-0.985,-0.083
1602948836280,2020-10-17T11:33:56.280,0.110,0.057,-0.985,-0.078
1602948836290,2020-10-17T11:33:56.290,0.120,0.055,-0.985,-0.081
1602948836300,2020-10-17T11:33:56.300,0.130,0.057,-0.985,-0.080
1602948836310,2020-10-17T11:33:56.310,0.140,0.056,-0.986,-0.081
1602948836320,2020-10-17T11:33:56.320,0.150,0.056,-0.985,-0.083
1602948836330,2020-10-17T11:33:56.330,0.160,0.056,-0.985,-0.082
1602948836340,2020-10-17T11:33:56.340,0.170,0.056,-0.987,-0.083
1602948836350,2020-10-17T11:33:56.350,0.180,0.054,-0.987,-0.083
1602948836360,2020-10-17T11:33:56.360,0.190,0.055,-0.985,-0.080
1602948836370,2020-10-17T11:33:56.370,0.200,0.057,-0.983,-0.082
1602948836380,2020-10-17T11:33:56.380,0.210,0.053,-0.985,-0.082
1602948836390,2020-10-17T11:33:56.390,0.220,0.055,-0.984,-0.085
1602948836400,2020-10-17T11:33:56.400,0.230,0.057,-0.983,-0.083
1602948836410,2020-10-17T11:33:56.410,0.240,0.054,-0.983,-0.082
1602948836420,2020-10-17T11:33:56.420,0.250,0.058,-0.984,-0.083
1602948836430,2020-10-17T11:33:56.430,0.260,0.059,-0.985,-0.082
1602948836440,2020-10-17T11:33:56.440,0.270,0.057,-0.985,-0.081
1602948836450,2020-10-17T11:33:56.450,0.280,0.056,-0.984,-0.083
1602948836460,2020-10-17T11:33:56.460,0.290,0.054,-0.983,-0.082
1602948836470,2020-10-17T11:33:56.470,0.300,0.057,-0.985,-0.082
1602948836480,2020-10-17T11:33:56.480,0.310,0.055,-0.984,-0.082
1602948836490,2020-10-17T11:33:56.490,0.320,0.056,-0.985,-0.083
1602948836500,2020-10-17T11:33:56.500,0.330,0.055,-0.985,-0.085
1602948836510,2020-10-17T11:33:56.510,0.340,0.056,-0.985,-0.081
1602948836520,2020-10-17T11:33:56.520,0.350,0.058,-0.983,-0.082
1602948836530,2020-10-17T11:33:56.530,0.360,0.056,-0.983,-0.084
1602948836540,2020-10-17T11:33:56.540,0.370,0.057,-0.984,-0.084
1602948836550,2020-10-17T11:33:56.550,0.380,0.057,-0.983,-0.085
1602948836560,2020-10-17T11:33:56.560,0.390,0.055,-0.986,-0.082
1602948836570,2020-10-17T11:33:56.570,0.400,0.057,-0.985,-0.082
1602948836580,2020-10-17T11:33:56.580,0.410,0.057,-0.983,-0.082
1602948836590,2020-10-17T11:33:56.590,0.420,0.056,-0.984,-0.083
1602948836600,2020-10-17T11:33:56.600,0.430,0.055,-0.987,-0.081
1602948836610,2020-10-17T11:33:56.610,0.440,0.057,-0.985,-0.079
1602948836620,2020-10-17T11:33:56.620,0.450,0.056,-0.985,-0.081
1602948836630,2020-10-17T11:33:56.630,0.460,0.054,-0.986,-0.082
1602948836640,2020-10-17T11:33:56.640,0.470,0.055,-0.984,-0.080
1602948836650,2020-10-17T11:33:56.650,0.480,0.056,-0.983,-0.082
1602948836660,2020-10-17T11:33:56.660,0.490,0.057,-0.984,-0.084
1602948836670,2020-10-17T11:33:56.670,0.500,0.053,-0.984,-0.081
1602948836680,2020-10-17T11:33:56.680,0.510,0.056,-0.987,-0.083
1602948836690,2020-10-17T11:33:56.690,0.520,0.058,-0.986,-0.079
1602948836700,2020-10-17T11:33:56.700,0.530,0.055,-0.985,-0.081
1602948836710,2020-10-17T11:33:56.710,0.540,0.056,-0.985,-0.078
1602948836720,2020-10-17T11:33:56.720,0.550,0.055,-0.984,-0.083
1602948836730,2020-10-17T11:33:56.730,0.560,0.054,-0.983,-0.083
1602948836740,2020-10-17T11:33:56.740,0.570,0.056,-0.986,-0.081
1602948836750,2020-10-17T11:33:56.750,0.580,0.057,-0.986,-0.082
1602948836760,2020-10-17T11:33:56.760,0.590,0.057,-0.986,-0.081
1602948836770,2020-10-17T11:33:56.770,0.600,0.055,-0.984,-0.082
1602948836780,2020-10-17T11:33:56.780,0.610,0.054,-0.983,-0.083
1602948836790,2020-10-17T11:33:56.790,0.620,0.056,-0.984,-0.083
1602948836800,2020-10-17T11:33:56.800,0.630,0.056,-0.984,-0.081
1602948836810,2020-10-17T11:33:56.810,0.640,0.057,-0.985,-0.082
1602948836820,2020-10-17T11:33:56.820,0.650,0.056,-0.984,-0.081
1602948836830,2020-10-17T11:33:56.830,0.660,0.056,-0.988,-0.082
1602948836840,2020-10-17T11:33:56.840,0.670,0.057,-0.985,-0.080
1602948836850,2020-10-17T11:33:56.850,0.680,0.055,-0.982,-0.079
1602948836860,2020-10-17T11:33:56.860,0.690,0.057,-0.985,-0.083
1602948836870,2020-10-17T11:33:56.870,0.700,0.054,-0.985,-0.081
1602948836880,2020-10-17T11:33:56.880,0.710,0.056,-0.985,-0.080
1602948836890,2020-10-17T11:33:56.890,0.720,0.055,-0.985,-0.082
1602948836900,2020-10-17T11:33:56.900,0.730,0.056,-0.984,-0.085
1602948836910,2020-10-17T11:33:56.910,0.740,0.057,-0.984,-0.082
1602948836920,2020-10-17T11:33:56.920,0.750,0.057,-0.984,-0.080
1602948836930,2020-10-17T11:33:56.930,0.760,0.058,-0.985,-0.083
1602948836940,2020-10-17T11:33:56.940,0.770,0.055,-0.985,-0.082
1602948836950,2020-10-17T11:33:56.950,0.780,0.055,-0.987,-0.080
1602948836960,2020-10-17T11:33:56.960,0.790,0.057,-0.986,-0.080
1602948836970,2020-10-17T11:33:56.970,0.800,0.058,-0.984,-0.082
1602948836980,2020-10-17T11:33:56.980,0.810,0.057,-0.985,-0.078
1602948836990,2020-10-17T11:33:56.990,0.820,0.055,-0.984,-0.082
1602948837000,2020-10-17T11:33:57.000,0.830,0.056,-0.985,-0.080
1602948837010,2020-10-17T11:33:57.010,0.840,0.056,-0.986,-0.081
1602948837020,2020-10-17T11:33:57.020,0.850,0.054,-0.985,-0.081
1602948837030,2020-10-17T11:33:57.030,0.860,0.053,-0.985,-0.081
1602948837040,2020-10-17T11:33:57.040,0.870,0.055,-0.985,-0.081
1602948837050,2020-10-17T11:33:57.050,0.880,0.056,-0.983,-0.080
1602948837060,2020-10-17T11:33:57.060,0.890,0.055,-0.984,-0.083
1602948837070,2020-10-17T11:33:57.070,0.900,0.056,-0.985,-0.081
1602948837080,2020-10-17T11:33:57.080,0.910,0.054,-0.984,-0.080
1602948837090,2020-10-17T11:33:57.090,0.920,0.057,-0.984,-0.084
1602948837100,2020-10-17T11:33:57.100,0.930,0.056,-0.986,-0.082
1602948837110,2020-10-17T11:33:57.110,0.940,0.056,-0.984,-0.082
1602948837120,2020-10-17T11:33:57.120,0.950,0.056,-0.984,-0.083
1602948837130,2020-10-17T11:33:57.130,0.960,0.056,-0.984,-0.081
1602948837140,2020-10-17T11:33:57.140,0.970,0.056,-0.985,-0.078
1602948837150,2020-10-17T11:33:57.150,0.980,0.057,-0.985,-0.079
1602948837160,2020-10-17T11:33:57.160,0.990,0.055,-0.985,-0.083
1602948837170,2020-10-17T11:33:57.170,1.000,0.054,-0.986,-0.079
1602948837180,2020-10-17T11:33:57.180,1.010,0.056,-0.985,-0.081
1602948837190,2020-10-17T11:33:57.190,1.020,0.055,-0.985,-0.084
1602948837200,2020-10-17T11:33:57.200,1.030,0.056,-0.985,-0.079
1602948837210,2020-10-17T11:33:57.210,1.040,0.054,-0.985,-0.079
1602948837220,2020-10-17T11:33:57.220,1.050,0.056,-0.984,-0.081
1602948837230,2020-10-17T11:33:57.230,1.060,0.057,-0.984,-0.081
1602948837240,2020-10-17T11:33:57.240,1.070,0.056,-0.985,-0.080
1602948837250,2020-10-17T11:33:57.250,1.080,0.057,-0.984,-0.080
1602948837260,2020-10-17T11:33:57.260,1.090,0.055,-0.984,-0.081
1602948837270,2020-10-17T11:33:57.270,1.100,0.055,-0.983,-0.078
1602948837280,2020-10-17T11:33:57.280,1.110,0.055,-0.984,-0.081
1602948837290,2020-10-17T11:33:57.290,1.120,0.056,-0.983,-0.080
1602948837300,2020-10-17T11:33:57.300,1.130,0.055,-0.984,-0.079
1602948837310,2020-10-17T11:33:57.310,1.140,0.055,-0.984,-0.081
1602948837320,2020-10-17T11:33:57.320,1.150,0.059,-0.985,-0.081
1602948837330,2020-10-17T11:33:57.330,1.160,0.057,-0.984,-0.080
1602948837340,2020-10-17T11:33:57.340,1.170,0.057,-0.985,-0.082
1602948837350,2020-10-17T11:33:57.350,1.180,0.056,-0.986,-0.081
1602948837360,2020-10-17T11:33:57.360,1.190,0.053,-0.986,-0.083
1602948837370,2020-10-17T11:33:57.370,1.200,0.052,-0.985,-0.082
1602948837380,2020-10-17T11:33:57.380,1.210,0.057,-0.985,-0.083
1602948837390,2020-10-17T11:33:57.390,1.220,0.055,-0.987,-0.083
1602948837400,2020-10-17T11:33:57.400,1.230,0.055,-0.985,-0.081
1602948837410,2020-10-17T11:33:57.410,1.240,0.055,-0.984,-0.083
1602948837420,2020-10-17T11:33:57.420,1.250,0.056,-0.983,-0.082
1602948837430,2020-10-17T11:33:57.430,1.260,0.058,-0.985,-0.079
1602948837440,2020-10-17T11:33:57.440,1.270,0.057,-0.986,-0.080
1602948837450,2020-10-17T11:33:57.450,1.280,0.056,-0.985,-0.082
1602948837460,2020-10-17T11:33:57.460,1.290,0.058,-0.984,-0.082
