epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948040741,2020-10-17T11:20:40.741,0.000,-0.670,-0.725,0.194
1602948040751,2020-10-17T11:20:40.751,0.010,-0.671,-0.734,0.197
1602948040761,2020-10-17T11:20:40.761,0.020,-0.671,-0.737,0.195
1602948040771,2020-10-17T11:20:40.771,0.030,-0.674,-0.740,0.195
1602948040781,2020-10-17T11:20:40.781,0.040,-0.673,-0.743,0.193
1602948040791,2020-10-17T11:20:40.791,0.050,-0.670,-0.748,0.192
1602948040801,2020-10-17T11:20:40.801,0.060,-0.667,-0.748,0.191
1602948040811,2020-10-17T11:20:40.811,0.070,-0.670,-0.739,0.197
1602948040821,2020-10-17T11:20:40.821,0.080,-0.674,-0.728,0.200
1602948040831,2020-10-17T11:20:40.831,0.090,-0.676,-0.718,0.204
1602948040841,2020-10-17T11:20:40.841,0.100,-0.680,-0.713,0.203
1602948040851,2020-10-17T11:20:40.851,0.110,-0.677,-0.720,0.202
1602948040861,2020-10-17T11:20:40.861,0.120,-0.677,-0.730,0.199
1602948040871,2020-10-17T11:20:40.871,0.130,-0.675,-0.737,0.196
1602948040881,2020-10-17T11:20:40.881,0.140,-0.672,-0.740,0.191
1602948040891,2020-10-17T11:20:40.891,0.150,-0.680,-0.739,0.195
1602948040901,2020-10-17T11:20:40.901,0.160,-0.680,-0.736,0.197
1602948040911,2020-10-17T11:20:40.911,0.170,-0.676,-0.736,0.193
1602948040921,2020-10-17T11:20:40.921,0.180,-0.675,-0.730,0.196
1602948040931,2020-10-17T11:20:40.931,0.190,-0.677,-0.728,0.197
1602948040941,2020-10-17T11:20:40.941,0.200,-0.678,-0.720,0.200
1602948040951,2020-10-17T11:20:40.951,0.210,-0.675,-0.719,0.199
1602948040961,2020-10-17T11:20:40.961,0.220,-0.672,-0.719,0.197
1602948040971,2020-10-17T11:20:40.971,0.230,-0.671,-0.721,0.200
1602948040981,2020-10-17T11:20:40.981,0.240,-0.668,-0.725,0.197
1602948040991,2020-10-17T11:20:40.991,0.250,-0.668,-0.732,0.196
1602948041001,2020-10-17T11:20:41.001,0.260,-0.667,-0.735,0.196
1602948041011,2020-10-17T11:20:41.011,0.270,-0.668,-0.733,0.196
1602948041021,2020-10-17T11:20:41.021,0.280,-0.668,-0.724,0.197
1602948041031,2020-10-17T11:20:41.031,0.290,-0.672,-0.714,0.199
1602948041041,2020-10-17T11:20:41.041,0.300,-0.672,-0.717,0.197
1602948041051,2020-10-17T11:20:41.051,0.310,-0.672,-0.727,0.196
1602948041061,2020-10-17T11:20:41.061,0.320,-0.667,-0.733,0.197
1602948041071,2020-10-17T11:20:41.071,0.330,-0.669,-0.737,0.196
