epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949048783,2020-10-17T11:37:28.783,0.000,-0.938,-0.198,0.282
1602949048793,2020-10-17T11:37:28.793,0.010,-0.946,-0.195,0.280
1602949048803,2020-10-17T11:37:28.803,0.020,-0.941,-0.194,0.277
1602949048813,2020-10-17T11:37:28.813,0.030,-0.941,-0.193,0.275
1602949048823,2020-10-17T11:37:28.823,0.040,-0.940,-0.189,0.275
1602949048833,2020-10-17T11:37:28.833,0.050,-0.945,-0.181,0.277
1602949048843,2020-10-17T11:37:28.843,0.060,-0.948,-0.179,0.269
1602949048853,2020-10-17T11:37:28.853,0.070,-0.948,-0.183,0.270
1602949048863,2020-10-17T11:37:28.863,0.080,-0.946,-0.187,0.271
1602949048873,2020-10-17T11:37:28.873,0.090,-0.950,-0.191,0.268
1602949048883,2020-10-17T11:37:28.883,0.100,-0.952,-0.192,0.269
1602949048893,2020-10-17T11:37:28.893,0.110,-0.951,-0.188,0.268
1602949048903,2020-10-17T11:37:28.903,0.120,-0.954,-0.184,0.272
1602949048913,2020-10-17T11:37:28.913,0.130,-0.958,-0.181,0.276
1602949048923,2020-10-17T11:37:28.923,0.140,-0.962,-0.183,0.275
1602949048933,2020-10-17T11:37:28.933,0.150,-0.974,-0.188,0.277
1602949048943,2020-10-17T11:37:28.943,0.160,-0.983,-0.189,0.278
1602949048953,2020-10-17T11:37:28.953,0.170,-0.994,-0.186,0.274
1602949048963,2020-10-17T11:37:28.963,0.180,-1.019,-0.183,0.271
1602949048973,2020-10-17T11:37:28.973,0.190,-1.029,-0.186,0.270
1602949048983,2020-10-17T11:37:28.983,0.200,-1.033,-0.200,0.273
1602949048993,2020-10-17T11:37:28.993,0.210,-1.049,-0.211,0.271
1602949049003,2020-10-17T11:37:29.003,0.220,-1.063,-0.212,0.275
1602949049013,2020-10-17T11:37:29.013,0.230,-1.070,-0.211,0.286
1602949049023,2020-10-17T11:37:29.023,0.240,-1.073,-0.209,0.295
1602949049033,2020-10-17T11:37:29.033,0.250,-1.074,-0.203,0.304
1602949049043,2020-10-17T11:37:29.043,0.260,-1.076,-0.202,0.306
1602949049053,2020-10-17T11:37:29.053,0.270,-1.069,-0.206,0.306
1602949049063,2020-10-17T11:37:29.063,0.280,-1.078,-0.211,0.311
1602949049073,2020-10-17T11:37:29.073,0.290,-1.079,-0.217,0.309
1602949049083,2020-10-17T11:37:29.083,0.300,-1.078,-0.222,0.302
1602949049093,2020-10-17T11:37:29.093,0.310,-1.084,-0.226,0.305
1602949049103,2020-10-17T11:37:29.103,0.320,-1.088,-0.233,0.306
1602949049113,2020-10-17T11:37:29.113,0.330,-1.088,-0.239,0.306
1602949049123,2020-10-17T11:37:29.123,0.340,-1.091,-0.238,0.303
1602949049133,2020-10-17T11:37:29.133,0.350,-1.092,-0.237,0.302
1602949049143,2020-10-17T11:37:29.143,0.360,-1.093,-0.236,0.299
1602949049153,2020-10-17T11:37:29.153,0.370,-1.088,-0.239,0.299
1602949049163,2020-10-17T11:37:29.163,0.380,-1.080,-0.251,0.291
1602949049173,2020-10-17T11:37:29.173,0.390,-1.078,-0.256,0.287
1602949049183,2020-10-17T11:37:29.183,0.400,-1.077,-0.259,0.285
1602949049193,2020-10-17T11:37:29.193,0.410,-1.066,-0.266,0.280
1602949049203,2020-10-17T11:37:29.203,0.420,-1.057,-0.276,0.282
1602949049213,2020-10-17T11:37:29.213,0.430,-1.041,-0.280,0.277
1602949049223,2020-10-17T11:37:29.223,0.440,-1.026,-0.279,0.277
1602949049233,2020-10-17T11:37:29.233,0.450,-1.015,-0.275,0.270
1602949049243,2020-10-17T11:37:29.243,0.460,-0.999,-0.277,0.263
1602949049253,2020-10-17T11:37:29.253,0.470,-0.979,-0.280,0.256
1602949049263,2020-10-17T11:37:29.263,0.480,-0.965,-0.275,0.253
1602949049273,2020-10-17T11:37:29.273,0.490,-0.956,-0.275,0.251
1602949049283,2020-10-17T11:37:29.283,0.500,-0.946,-0.290,0.245
1602949049293,2020-10-17T11:37:29.293,0.510,-0.941,-0.311,0.239
1602949049303,2020-10-17T11:37:29.303,0.520,-0.936,-0.317,0.239
1602949049313,2020-10-17T11:37:29.313,0.530,-0.936,-0.314,0.241
1602949049323,2020-10-17T11:37:29.323,0.540,-0.935,-0.311,0.244
1602949049333,2020-10-17T11:37:29.333,0.550,-0.939,-0.318,0.239
1602949049343,2020-10-17T11:37:29.343,0.560,-0.942,-0.322,0.239
1602949049353,2020-10-17T11:37:29.353,0.570,-0.936,-0.320,0.241
1602949049363,2020-10-17T11:37:29.363,0.580,-0.925,-0.325,0.238
1602949049373,2020-10-17T11:37:29.373,0.590,-0.920,-0.336,0.234
1602949049383,2020-10-17T11:37:29.383,0.600,-0.921,-0.346,0.236
1602949049393,2020-10-17T11:37:29.393,0.610,-0.938,-0.353,0.239
1602949049403,2020-10-17T11:37:29.403,0.620,-0.963,-0.359,0.241
1602949049413,2020-10-17T11:37:29.413,0.630,-0.986,-0.368,0.243
1602949049423,2020-10-17T11:37:29.423,0.640,-0.995,-0.377,0.242
1602949049433,2020-10-17T11:37:29.433,0.650,-0.993,-0.386,0.241
1602949049443,2020-10-17T11:37:29.443,0.660,-0.996,-0.397,0.242
1602949049453,2020-10-17T11:37:29.453,0.670,-0.995,-0.404,0.237
1602949049463,2020-10-17T11:37:29.463,0.680,-0.986,-0.419,0.234
1602949049473,2020-10-17T11:37:29.473,0.690,-0.981,-0.434,0.233
1602949049483,2020-10-17T11:37:29.483,0.700,-0.983,-0.441,0.230
1602949049493,2020-10-17T11:37:29.493,0.710,-0.984,-0.445,0.235
1602949049503,2020-10-17T11:37:29.503,0.720,-0.983,-0.457,0.237
1602949049513,2020-10-17T11:37:29.513,0.730,-0.972,-0.473,0.235
1602949049523,2020-10-17T11:37:29.523,0.740,-0.961,-0.480,0.232
1602949049533,2020-10-17T11:37:29.533,0.750,-0.951,-0.476,0.230
1602949049543,2020-10-17T11:37:29.543,0.760,-0.937,-0.465,0.228
1602949049553,2020-10-17T11:37:29.553,0.770,-0.920,-0.451,0.228
1602949049563,2020-10-17T11:37:29.563,0.780,-0.902,-0.446,0.230
1602949049573,2020-10-17T11:37:29.573,0.790,-0.882,-0.450,0.231
1602949049583,2020-10-17T11:37:29.583,0.800,-0.859,-0.453,0.233
1602949049593,2020-10-17T11:37:29.593,0.810,-0.837,-0.459,0.227
1602949049603,2020-10-17T11:37:29.603,0.820,-0.806,-0.469,0.226
1602949049613,2020-10-17T11:37:29.613,0.830,-0.775,-0.476,0.223
1602949049623,2020-10-17T11:37:29.623,0.840,-0.736,-0.487,0.221
1602949049633,2020-10-17T11:37:29.633,0.850,-0.704,-0.514,0.211
1602949049643,2020-10-17T11:37:29.643,0.860,-0.696,-0.556,0.206
1602949049653,2020-10-17T11:37:29.653,0.870,-0.697,-0.576,0.207
1602949049663,2020-10-17T11:37:29.663,0.880,-0.701,-0.572,0.216
1602949049673,2020-10-17T11:37:29.673,0.890,-0.709,-0.546,0.228
1602949049683,2020-10-17T11:37:29.683,0.900,-0.705,-0.536,0.231
1602949049693,2020-10-17T11:37:29.693,0.910,-0.688,-0.549,0.229
1602949049703,2020-10-17T11:37:29.703,0.920,-0.670,-0.556,0.225
1602949049713,2020-10-17T11:37:29.713,0.930,-0.653,-0.547,0.223
1602949049723,2020-10-17T11:37:29.723,0.940,-0.634,-0.543,0.217
1602949049733,2020-10-17T11:37:29.733,0.950,-0.610,-0.551,0.216
1602949049743,2020-10-17T11:37:29.743,0.960,-0.593,-0.562,0.214
1602949049753,2020-10-17T11:37:29.753,0.970,-0.610,-0.567,0.216
1602949049763,2020-10-17T11:37:29.763,0.980,-0.639,-0.577,0.224
1602949049773,2020-10-17T11:37:29.773,0.990,-0.667,-0.588,0.232
1602949049783,2020-10-17T11:37:29.783,1.000,-0.695,-0.592,0.245
1602949049793,2020-10-17T11:37:29.793,1.010,-0.717,-0.595,0.253
1602949049803,2020-10-17T11:37:29.803,1.020,-0.729,-0.601,0.256
1602949049813,2020-10-17T11:37:29.813,1.030,-0.731,-0.612,0.250
1602949049823,2020-10-17T11:37:29.823,1.040,-0.741,-0.637,0.243
1602949049833,2020-10-17T11:37:29.833,1.050,-0.767,-0.657,0.245
1602949049843,2020-10-17T11:37:29.843,1.060,-0.792,-0.667,0.248
1602949049853,2020-10-17T11:37:29.853,1.070,-0.823,-0.666,0.251
1602949049863,2020-10-17T11:37:29.863,1.080,-0.835,-0.656,0.255
1602949049873,2020-10-17T11:37:29.873,1.090,-0.842,-0.644,0.254
1602949049883,2020-10-17T11:37:29.883,1.100,-0.843,-0.640,0.252
1602949049893,2020-10-17T11:37:29.893,1.110,-0.834,-0.639,0.248
1602949049903,2020-10-17T11:37:29.903,1.120,-0.838,-0.645,0.248
1602949049913,2020-10-17T11:37:29.913,1.130,-0.846,-0.652,0.254
1602949049923,2020-10-17T11:37:29.923,1.140,-0.830,-0.673,0.257
1602949049933,2020-10-17T11:37:29.933,1.150,-0.824,-0.699,0.254
1602949049943,2020-10-17T11:37:29.943,1.160,-0.811,-0.716,0.257
1602949049953,2020-10-17T11:37:29.953,1.170,-0.786,-0.725,0.254
1602949049963,2020-10-17T11:37:29.963,1.180,-0.771,-0.740,0.251
1602949049973,2020-10-17T11:37:29.973,1.190,-0.749,-0.748,0.249
1602949049983,2020-10-17T11:37:29.983,1.200,-0.732,-0.743,0.247
1602949049993,2020-10-17T11:37:29.993,1.210,-0.720,-0.729,0.243
1602949050003,2020-10-17T11:37:30.003,1.220,-0.700,-0.723,0.242
1602949050013,2020-10-17T11:37:30.013,1.230,-0.670,-0.717,0.235
1602949050023,2020-10-17T11:37:30.023,1.240,-0.640,-0.716,0.225
1602949050033,2020-10-17T11:37:30.033,1.250,-0.611,-0.717,0.211
1602949050043,2020-10-17T11:37:30.043,1.260,-0.573,-0.715,0.201
1602949050053,2020-10-17T11:37:30.053,1.270,-0.547,-0.713,0.192
1602949050063,2020-10-17T11:37:30.063,1.280,-0.526,-0.716,0.185
1602949050073,2020-10-17T11:37:30.073,1.290,-0.497,-0.717,0.177
1602949050083,2020-10-17T11:37:30.083,1.300,-0.477,-0.722,0.171
1602949050093,2020-10-17T11:37:30.093,1.310,-0.462,-0.736,0.169
1602949050103,2020-10-17T11:37:30.103,1.320,-0.435,-0.753,0.167
1602949050113,2020-10-17T11:37:30.113,1.330,-0.411,-0.764,0.164
1602949050123,2020-10-17T11:37:30.123,1.340,-0.386,-0.772,0.162
1602949050133,2020-10-17T11:37:30.133,1.350,-0.356,-0.778,0.156
1602949050143,2020-10-17T11:37:30.143,1.360,-0.334,-0.789,0.155
1602949050153,2020-10-17T11:37:30.153,1.370,-0.317,-0.803,0.151
1602949050163,2020-10-17T11:37:30.163,1.380,-0.303,-0.817,0.144
