epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946422339,2020-10-17T10:53:42.339,0.000,-0.523,-0.843,0.133
1602946422349,2020-10-17T10:53:42.349,0.010,-0.528,-0.850,0.133
1602946422359,2020-10-17T10:53:42.359,0.020,-0.531,-0.851,0.137
1602946422369,2020-10-17T10:53:42.369,0.030,-0.529,-0.852,0.136
1602946422379,2020-10-17T10:53:42.379,0.040,-0.531,-0.851,0.135
1602946422389,2020-10-17T10:53:42.389,0.050,-0.534,-0.848,0.139
1602946422399,2020-10-17T10:53:42.399,0.060,-0.534,-0.845,0.140
1602946422409,2020-10-17T10:53:42.409,0.070,-0.536,-0.842,0.142
1602946422419,2020-10-17T10:53:42.419,0.080,-0.536,-0.843,0.144
1602946422429,2020-10-17T10:53:42.429,0.090,-0.541,-0.847,0.146
1602946422439,2020-10-17T10:53:42.439,0.100,-0.540,-0.849,0.146
1602946422449,2020-10-17T10:53:42.449,0.110,-0.539,-0.853,0.148
1602946422459,2020-10-17T10:53:42.459,0.120,-0.542,-0.856,0.149
1602946422469,2020-10-17T10:53:42.469,0.130,-0.541,-0.861,0.148
1602946422479,2020-10-17T10:53:42.479,0.140,-0.539,-0.868,0.146
1602946422489,2020-10-17T10:53:42.489,0.150,-0.533,-0.870,0.145
1602946422499,2020-10-17T10:53:42.499,0.160,-0.533,-0.870,0.141
1602946422509,2020-10-17T10:53:42.509,0.170,-0.530,-0.871,0.140
1602946422519,2020-10-17T10:53:42.519,0.180,-0.527,-0.866,0.141
1602946422529,2020-10-17T10:53:42.529,0.190,-0.531,-0.855,0.140
1602946422539,2020-10-17T10:53:42.539,0.200,-0.533,-0.853,0.137
1602946422549,2020-10-17T10:53:42.549,0.210,-0.533,-0.850,0.135
1602946422559,2020-10-17T10:53:42.559,0.220,-0.532,-0.847,0.132
1602946422569,2020-10-17T10:53:42.569,0.230,-0.535,-0.844,0.132
1602946422579,2020-10-17T10:53:42.579,0.240,-0.535,-0.845,0.127
1602946422589,2020-10-17T10:53:42.589,0.250,-0.532,-0.846,0.128
1602946422599,2020-10-17T10:53:42.599,0.260,-0.532,-0.849,0.126
1602946422609,2020-10-17T10:53:42.609,0.270,-0.527,-0.851,0.126
1602946422619,2020-10-17T10:53:42.619,0.280,-0.530,-0.851,0.124
1602946422629,2020-10-17T10:53:42.629,0.290,-0.532,-0.852,0.125
1602946422639,2020-10-17T10:53:42.639,0.300,-0.531,-0.851,0.128
1602946422649,2020-10-17T10:53:42.649,0.310,-0.528,-0.854,0.128
1602946422659,2020-10-17T10:53:42.659,0.320,-0.526,-0.858,0.130
1602946422669,2020-10-17T10:53:42.669,0.330,-0.523,-0.859,0.133
1602946422679,2020-10-17T10:53:42.679,0.340,-0.520,-0.858,0.132
1602946422689,2020-10-17T10:53:42.689,0.350,-0.522,-0.854,0.133
1602946422699,2020-10-17T10:53:42.699,0.360,-0.521,-0.849,0.134
1602946422709,2020-10-17T10:53:42.709,0.370,-0.519,-0.852,0.134
1602946422719,2020-10-17T10:53:42.719,0.380,-0.518,-0.855,0.135
1602946422729,2020-10-17T10:53:42.729,0.390,-0.515,-0.859,0.131
1602946422739,2020-10-17T10:53:42.739,0.400,-0.514,-0.862,0.132
1602946422749,2020-10-17T10:53:42.749,0.410,-0.512,-0.864,0.131
1602946422759,2020-10-17T10:53:42.759,0.420,-0.510,-0.865,0.132
1602946422769,2020-10-17T10:53:42.769,0.430,-0.512,-0.862,0.130
1602946422779,2020-10-17T10:53:42.779,0.440,-0.513,-0.862,0.131
1602946422789,2020-10-17T10:53:42.789,0.450,-0.513,-0.863,0.131
1602946422799,2020-10-17T10:53:42.799,0.460,-0.512,-0.867,0.133
1602946422809,2020-10-17T10:53:42.809,0.470,-0.512,-0.865,0.131
1602946422819,2020-10-17T10:53:42.819,0.480,-0.509,-0.862,0.130
1602946422829,2020-10-17T10:53:42.829,0.490,-0.507,-0.863,0.133
1602946422839,2020-10-17T10:53:42.839,0.500,-0.508,-0.862,0.130
1602946422849,2020-10-17T10:53:42.849,0.510,-0.507,-0.866,0.131
1602946422859,2020-10-17T10:53:42.859,0.520,-0.508,-0.865,0.132
1602946422869,2020-10-17T10:53:42.869,0.530,-0.505,-0.866,0.131
1602946422879,2020-10-17T10:53:42.879,0.540,-0.506,-0.865,0.133
1602946422889,2020-10-17T10:53:42.889,0.550,-0.508,-0.861,0.134
1602946422899,2020-10-17T10:53:42.899,0.560,-0.507,-0.862,0.131
1602946422909,2020-10-17T10:53:42.909,0.570,-0.508,-0.863,0.134
1602946422919,2020-10-17T10:53:42.919,0.580,-0.501,-0.868,0.135
1602946422929,2020-10-17T10:53:42.929,0.590,-0.499,-0.871,0.132
1602946422939,2020-10-17T10:53:42.939,0.600,-0.496,-0.871,0.134
1602946422949,2020-10-17T10:53:42.949,0.610,-0.494,-0.869,0.135
1602946422959,2020-10-17T10:53:42.959,0.620,-0.496,-0.868,0.134
1602946422969,2020-10-17T10:53:42.969,0.630,-0.495,-0.870,0.132
1602946422979,2020-10-17T10:53:42.979,0.640,-0.494,-0.872,0.135
1602946422989,2020-10-17T10:53:42.989,0.650,-0.490,-0.871,0.133
