epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947747173,2020-10-17T11:15:47.173,0.000,-0.652,-0.768,0.195
1602947747183,2020-10-17T11:15:47.183,0.010,-0.662,-0.774,0.200
1602947747193,2020-10-17T11:15:47.193,0.020,-0.662,-0.771,0.202
1602947747203,2020-10-17T11:15:47.203,0.030,-0.661,-0.785,0.196
1602947747213,2020-10-17T11:15:47.213,0.040,-0.662,-0.792,0.188
1602947747223,2020-10-17T11:15:47.223,0.050,-0.678,-0.793,0.190
1602947747233,2020-10-17T11:15:47.233,0.060,-0.681,-0.797,0.194
1602947747243,2020-10-17T11:15:47.243,0.070,-0.673,-0.798,0.196
1602947747253,2020-10-17T11:15:47.253,0.080,-0.673,-0.797,0.198
1602947747263,2020-10-17T11:15:47.263,0.090,-0.667,-0.793,0.203
1602947747273,2020-10-17T11:15:47.273,0.100,-0.654,-0.783,0.208
1602947747283,2020-10-17T11:15:47.283,0.110,-0.637,-0.772,0.204
1602947747293,2020-10-17T11:15:47.293,0.120,-0.627,-0.773,0.201
1602947747303,2020-10-17T11:15:47.303,0.130,-0.618,-0.771,0.194
1602947747313,2020-10-17T11:15:47.313,0.140,-0.617,-0.759,0.197
1602947747323,2020-10-17T11:15:47.323,0.150,-0.615,-0.754,0.190
1602947747333,2020-10-17T11:15:47.333,0.160,-0.613,-0.765,0.180
1602947747343,2020-10-17T11:15:47.343,0.170,-0.612,-0.775,0.173
1602947747353,2020-10-17T11:15:47.353,0.180,-0.612,-0.781,0.167
1602947747363,2020-10-17T11:15:47.363,0.190,-0.613,-0.782,0.167
1602947747373,2020-10-17T11:15:47.373,0.200,-0.618,-0.781,0.165
1602947747383,2020-10-17T11:15:47.383,0.210,-0.621,-0.783,0.161
1602947747393,2020-10-17T11:15:47.393,0.220,-0.625,-0.785,0.161
1602947747403,2020-10-17T11:15:47.403,0.230,-0.624,-0.782,0.163
1602947747413,2020-10-17T11:15:47.413,0.240,-0.623,-0.775,0.158
1602947747423,2020-10-17T11:15:47.423,0.250,-0.622,-0.769,0.154
1602947747433,2020-10-17T11:15:47.433,0.260,-0.620,-0.769,0.153
1602947747443,2020-10-17T11:15:47.443,0.270,-0.620,-0.775,0.153
1602947747453,2020-10-17T11:15:47.453,0.280,-0.619,-0.780,0.149
1602947747463,2020-10-17T11:15:47.463,0.290,-0.616,-0.787,0.149
1602947747473,2020-10-17T11:15:47.473,0.300,-0.624,-0.783,0.151
1602947747483,2020-10-17T11:15:47.483,0.310,-0.625,-0.778,0.153
1602947747493,2020-10-17T11:15:47.493,0.320,-0.621,-0.780,0.152
1602947747503,2020-10-17T11:15:47.503,0.330,-0.618,-0.779,0.154
1602947747513,2020-10-17T11:15:47.513,0.340,-0.619,-0.782,0.161
1602947747523,2020-10-17T11:15:47.523,0.350,-0.614,-0.781,0.162
1602947747533,2020-10-17T11:15:47.533,0.360,-0.612,-0.783,0.157
1602947747543,2020-10-17T11:15:47.543,0.370,-0.606,-0.792,0.159
1602947747553,2020-10-17T11:15:47.553,0.380,-0.604,-0.802,0.153
1602947747563,2020-10-17T11:15:47.563,0.390,-0.603,-0.808,0.152
1602947747573,2020-10-17T11:15:47.573,0.400,-0.606,-0.804,0.154
1602947747583,2020-10-17T11:15:47.583,0.410,-0.610,-0.800,0.152
1602947747593,2020-10-17T11:15:47.593,0.420,-0.611,-0.793,0.150
1602947747603,2020-10-17T11:15:47.603,0.430,-0.609,-0.783,0.148
1602947747613,2020-10-17T11:15:47.613,0.440,-0.607,-0.778,0.149
1602947747623,2020-10-17T11:15:47.623,0.450,-0.608,-0.776,0.148
1602947747633,2020-10-17T11:15:47.633,0.460,-0.606,-0.776,0.146
1602947747643,2020-10-17T11:15:47.643,0.470,-0.609,-0.779,0.148
1602947747653,2020-10-17T11:15:47.653,0.480,-0.612,-0.779,0.149
1602947747663,2020-10-17T11:15:47.663,0.490,-0.618,-0.784,0.146
1602947747673,2020-10-17T11:15:47.673,0.500,-0.621,-0.793,0.146
1602947747683,2020-10-17T11:15:47.683,0.510,-0.623,-0.802,0.147
1602947747693,2020-10-17T11:15:47.693,0.520,-0.628,-0.800,0.149
1602947747703,2020-10-17T11:15:47.703,0.530,-0.634,-0.794,0.154
1602947747713,2020-10-17T11:15:47.713,0.540,-0.637,-0.789,0.157
1602947747723,2020-10-17T11:15:47.723,0.550,-0.634,-0.793,0.153
1602947747733,2020-10-17T11:15:47.733,0.560,-0.630,-0.798,0.153
1602947747743,2020-10-17T11:15:47.743,0.570,-0.623,-0.804,0.149
