epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947136845,2020-10-17T11:05:36.845,0.000,-0.780,-0.614,0.164
1602947136855,2020-10-17T11:05:36.855,0.010,-0.785,-0.620,0.163
1602947136865,2020-10-17T11:05:36.865,0.020,-0.782,-0.620,0.165
1602947136875,2020-10-17T11:05:36.875,0.030,-0.783,-0.621,0.167
1602947136885,2020-10-17T11:05:36.885,0.040,-0.783,-0.617,0.166
1602947136895,2020-10-17T11:05:36.895,0.050,-0.782,-0.616,0.167
1602947136905,2020-10-17T11:05:36.905,0.060,-0.781,-0.618,0.167
1602947136915,2020-10-17T11:05:36.915,0.070,-0.783,-0.617,0.168
1602947136925,2020-10-17T11:05:36.925,0.080,-0.777,-0.620,0.167
1602947136935,2020-10-17T11:05:36.935,0.090,-0.775,-0.622,0.166
1602947136945,2020-10-17T11:05:36.945,0.100,-0.778,-0.619,0.163
1602947136955,2020-10-17T11:05:36.955,0.110,-0.778,-0.619,0.165
1602947136965,2020-10-17T11:05:36.965,0.120,-0.777,-0.621,0.166
1602947136975,2020-10-17T11:05:36.975,0.130,-0.778,-0.621,0.165
1602947136985,2020-10-17T11:05:36.985,0.140,-0.782,-0.618,0.165
1602947136995,2020-10-17T11:05:36.995,0.150,-0.782,-0.617,0.162
1602947137005,2020-10-17T11:05:37.005,0.160,-0.782,-0.621,0.164
1602947137015,2020-10-17T11:05:37.015,0.170,-0.782,-0.623,0.164
1602947137025,2020-10-17T11:05:37.025,0.180,-0.784,-0.623,0.161
1602947137035,2020-10-17T11:05:37.035,0.190,-0.787,-0.621,0.162
1602947137045,2020-10-17T11:05:37.045,0.200,-0.786,-0.617,0.167
1602947137055,2020-10-17T11:05:37.055,0.210,-0.784,-0.619,0.167
1602947137065,2020-10-17T11:05:37.065,0.220,-0.785,-0.621,0.166
1602947137075,2020-10-17T11:05:37.075,0.230,-0.784,-0.621,0.164
1602947137085,2020-10-17T11:05:37.085,0.240,-0.787,-0.620,0.168
1602947137095,2020-10-17T11:05:37.095,0.250,-0.784,-0.622,0.169
1602947137105,2020-10-17T11:05:37.105,0.260,-0.782,-0.619,0.167
1602947137115,2020-10-17T11:05:37.115,0.270,-0.786,-0.619,0.168
1602947137125,2020-10-17T11:05:37.125,0.280,-0.786,-0.618,0.167
1602947137135,2020-10-17T11:05:37.135,0.290,-0.788,-0.617,0.171
1602947137145,2020-10-17T11:05:37.145,0.300,-0.790,-0.618,0.169
1602947137155,2020-10-17T11:05:37.155,0.310,-0.789,-0.624,0.168
1602947137165,2020-10-17T11:05:37.165,0.320,-0.791,-0.626,0.165
1602947137175,2020-10-17T11:05:37.175,0.330,-0.785,-0.624,0.165
1602947137185,2020-10-17T11:05:37.185,0.340,-0.787,-0.623,0.165
1602947137195,2020-10-17T11:05:37.195,0.350,-0.789,-0.622,0.161
1602947137205,2020-10-17T11:05:37.205,0.360,-0.794,-0.618,0.165
1602947137215,2020-10-17T11:05:37.215,0.370,-0.802,-0.612,0.166
1602947137225,2020-10-17T11:05:37.225,0.380,-0.809,-0.609,0.169
1602947137235,2020-10-17T11:05:37.235,0.390,-0.810,-0.615,0.169
