epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948222959,2020-10-17T11:23:42.959,0.000,-0.356,-0.937,0.502
1602948222969,2020-10-17T11:23:42.969,0.010,-0.375,-0.926,0.504
1602948222979,2020-10-17T11:23:42.979,0.020,-0.379,-0.914,0.497
1602948222989,2020-10-17T11:23:42.989,0.030,-0.377,-0.909,0.484
1602948222999,2020-10-17T11:23:42.999,0.040,-0.392,-0.890,0.473
1602948223009,2020-10-17T11:23:43.009,0.050,-0.414,-0.866,0.465
1602948223019,2020-10-17T11:23:43.019,0.060,-0.414,-0.859,0.454
1602948223029,2020-10-17T11:23:43.029,0.070,-0.409,-0.875,0.445
1602948223039,2020-10-17T11:23:43.039,0.080,-0.416,-0.884,0.442
1602948223049,2020-10-17T11:23:43.049,0.090,-0.413,-0.875,0.441
1602948223059,2020-10-17T11:23:43.059,0.100,-0.402,-0.858,0.439
1602948223069,2020-10-17T11:23:43.069,0.110,-0.396,-0.851,0.438
1602948223079,2020-10-17T11:23:43.079,0.120,-0.392,-0.861,0.429
1602948223089,2020-10-17T11:23:43.089,0.130,-0.394,-0.882,0.429
1602948223099,2020-10-17T11:23:43.099,0.140,-0.400,-0.897,0.422
1602948223109,2020-10-17T11:23:43.109,0.150,-0.408,-0.895,0.417
1602948223119,2020-10-17T11:23:43.119,0.160,-0.415,-0.881,0.418
1602948223129,2020-10-17T11:23:43.129,0.170,-0.420,-0.867,0.416
1602948223139,2020-10-17T11:23:43.139,0.180,-0.423,-0.854,0.415
1602948223149,2020-10-17T11:23:43.149,0.190,-0.420,-0.845,0.412
1602948223159,2020-10-17T11:23:43.159,0.200,-0.425,-0.834,0.414
1602948223169,2020-10-17T11:23:43.169,0.210,-0.435,-0.827,0.423
1602948223179,2020-10-17T11:23:43.179,0.220,-0.440,-0.837,0.420
1602948223189,2020-10-17T11:23:43.189,0.230,-0.439,-0.855,0.410
1602948223199,2020-10-17T11:23:43.199,0.240,-0.442,-0.863,0.410
1602948223209,2020-10-17T11:23:43.209,0.250,-0.440,-0.855,0.406
1602948223219,2020-10-17T11:23:43.219,0.260,-0.437,-0.847,0.409
1602948223229,2020-10-17T11:23:43.229,0.270,-0.440,-0.840,0.416
1602948223239,2020-10-17T11:23:43.239,0.280,-0.436,-0.840,0.416
1602948223249,2020-10-17T11:23:43.249,0.290,-0.432,-0.841,0.415
1602948223259,2020-10-17T11:23:43.259,0.300,-0.430,-0.836,0.420
1602948223269,2020-10-17T11:23:43.269,0.310,-0.424,-0.831,0.417
1602948223279,2020-10-17T11:23:43.279,0.320,-0.421,-0.830,0.422
1602948223289,2020-10-17T11:23:43.289,0.330,-0.420,-0.840,0.417
1602948223299,2020-10-17T11:23:43.299,0.340,-0.417,-0.853,0.410
1602948223309,2020-10-17T11:23:43.309,0.350,-0.413,-0.864,0.404
1602948223319,2020-10-17T11:23:43.319,0.360,-0.409,-0.869,0.399
1602948223329,2020-10-17T11:23:43.329,0.370,-0.404,-0.860,0.391
1602948223339,2020-10-17T11:23:43.339,0.380,-0.396,-0.851,0.380
1602948223349,2020-10-17T11:23:43.349,0.390,-0.385,-0.847,0.372
1602948223359,2020-10-17T11:23:43.359,0.400,-0.373,-0.849,0.367
1602948223369,2020-10-17T11:23:43.369,0.410,-0.357,-0.856,0.357
1602948223379,2020-10-17T11:23:43.379,0.420,-0.343,-0.874,0.350
1602948223389,2020-10-17T11:23:43.389,0.430,-0.328,-0.887,0.340
1602948223399,2020-10-17T11:23:43.399,0.440,-0.319,-0.914,0.330
1602948223409,2020-10-17T11:23:43.409,0.450,-0.324,-0.962,0.321
1602948223419,2020-10-17T11:23:43.419,0.460,-0.319,-1.036,0.314
1602948223429,2020-10-17T11:23:43.429,0.470,-0.295,-1.112,0.298
1602948223439,2020-10-17T11:23:43.439,0.480,-0.246,-1.147,0.272
1602948223449,2020-10-17T11:23:43.449,0.490,-0.250,-1.151,0.260
1602948223459,2020-10-17T11:23:43.459,0.500,-0.257,-1.134,0.251
1602948223469,2020-10-17T11:23:43.469,0.510,-0.244,-1.144,0.215
1602948223479,2020-10-17T11:23:43.479,0.520,-0.241,-1.169,0.175
1602948223489,2020-10-17T11:23:43.489,0.530,-0.237,-1.170,0.139
1602948223499,2020-10-17T11:23:43.499,0.540,-0.224,-1.141,0.104
1602948223509,2020-10-17T11:23:43.509,0.550,-0.217,-1.098,0.084
1602948223519,2020-10-17T11:23:43.519,0.560,-0.218,-1.060,0.070
1602948223529,2020-10-17T11:23:43.529,0.570,-0.212,-1.039,0.053
1602948223539,2020-10-17T11:23:43.539,0.580,-0.200,-1.030,0.025
1602948223549,2020-10-17T11:23:43.549,0.590,-0.188,-1.013,0.001
1602948223559,2020-10-17T11:23:43.559,0.600,-0.188,-0.985,-0.015
1602948223569,2020-10-17T11:23:43.569,0.610,-0.197,-0.952,-0.025
1602948223579,2020-10-17T11:23:43.579,0.620,-0.197,-0.934,-0.029
1602948223589,2020-10-17T11:23:43.589,0.630,-0.187,-0.928,-0.034
1602948223599,2020-10-17T11:23:43.599,0.640,-0.184,-0.917,-0.034
1602948223609,2020-10-17T11:23:43.609,0.650,-0.180,-0.905,-0.032
1602948223619,2020-10-17T11:23:43.619,0.660,-0.175,-0.899,-0.030
1602948223629,2020-10-17T11:23:43.629,0.670,-0.170,-0.911,-0.032
1602948223639,2020-10-17T11:23:43.639,0.680,-0.166,-0.925,-0.038
1602948223649,2020-10-17T11:23:43.649,0.690,-0.160,-0.921,-0.038
1602948223659,2020-10-17T11:23:43.659,0.700,-0.162,-0.894,-0.029
1602948223669,2020-10-17T11:23:43.669,0.710,-0.159,-0.876,-0.024
1602948223679,2020-10-17T11:23:43.679,0.720,-0.146,-0.883,-0.024
1602948223689,2020-10-17T11:23:43.689,0.730,-0.131,-0.896,-0.026
1602948223699,2020-10-17T11:23:43.699,0.740,-0.125,-0.906,-0.026
1602948223709,2020-10-17T11:23:43.709,0.750,-0.119,-0.915,-0.030
1602948223719,2020-10-17T11:23:43.719,0.760,-0.113,-0.923,-0.035
1602948223729,2020-10-17T11:23:43.729,0.770,-0.105,-0.929,-0.041
1602948223739,2020-10-17T11:23:43.739,0.780,-0.110,-0.935,-0.044
1602948223749,2020-10-17T11:23:43.749,0.790,-0.110,-0.937,-0.049
1602948223759,2020-10-17T11:23:43.759,0.800,-0.100,-0.944,-0.055
1602948223769,2020-10-17T11:23:43.769,0.810,-0.089,-0.949,-0.057
1602948223779,2020-10-17T11:23:43.779,0.820,-0.082,-0.948,-0.052
1602948223789,2020-10-17T11:23:43.789,0.830,-0.082,-0.939,-0.049
1602948223799,2020-10-17T11:23:43.799,0.840,-0.088,-0.932,-0.045
1602948223809,2020-10-17T11:23:43.809,0.850,-0.088,-0.947,-0.047
1602948223819,2020-10-17T11:23:43.819,0.860,-0.070,-0.981,-0.055
1602948223829,2020-10-17T11:23:43.829,0.870,-0.052,-1.005,-0.060
1602948223839,2020-10-17T11:23:43.839,0.880,-0.056,-1.015,-0.065
1602948223849,2020-10-17T11:23:43.849,0.890,-0.053,-1.018,-0.074
1602948223859,2020-10-17T11:23:43.859,0.900,-0.044,-1.015,-0.074
1602948223869,2020-10-17T11:23:43.869,0.910,-0.045,-1.002,-0.078
1602948223879,2020-10-17T11:23:43.879,0.920,-0.053,-0.994,-0.085
1602948223889,2020-10-17T11:23:43.889,0.930,-0.050,-1.003,-0.098
1602948223899,2020-10-17T11:23:43.899,0.940,-0.055,-1.007,-0.111
1602948223909,2020-10-17T11:23:43.909,0.950,-0.060,-1.004,-0.122
1602948223919,2020-10-17T11:23:43.919,0.960,-0.049,-1.007,-0.125
1602948223929,2020-10-17T11:23:43.929,0.970,-0.040,-1.010,-0.132
1602948223939,2020-10-17T11:23:43.939,0.980,-0.039,-1.012,-0.141
1602948223949,2020-10-17T11:23:43.949,0.990,-0.031,-1.021,-0.154
