epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947329638,2020-10-17T11:08:49.638,0.000,-0.979,-0.023,0.171
1602947329648,2020-10-17T11:08:49.648,0.010,-0.984,-0.023,0.172
1602947329658,2020-10-17T11:08:49.658,0.020,-0.979,-0.026,0.169
1602947329668,2020-10-17T11:08:49.668,0.030,-0.978,-0.026,0.169
1602947329678,2020-10-17T11:08:49.678,0.040,-0.977,-0.022,0.171
1602947329688,2020-10-17T11:08:49.688,0.050,-0.974,-0.022,0.171
1602947329698,2020-10-17T11:08:49.698,0.060,-0.970,-0.024,0.169
1602947329708,2020-10-17T11:08:49.708,0.070,-0.968,-0.027,0.169
1602947329718,2020-10-17T11:08:49.718,0.080,-0.971,-0.021,0.169
1602947329728,2020-10-17T11:08:49.728,0.090,-0.972,-0.016,0.169
1602947329738,2020-10-17T11:08:49.738,0.100,-0.974,-0.013,0.166
1602947329748,2020-10-17T11:08:49.748,0.110,-0.979,-0.013,0.167
1602947329758,2020-10-17T11:08:49.758,0.120,-0.984,-0.012,0.166
1602947329768,2020-10-17T11:08:49.768,0.130,-0.986,-0.016,0.168
1602947329778,2020-10-17T11:08:49.778,0.140,-0.983,-0.022,0.165
1602947329788,2020-10-17T11:08:49.788,0.150,-0.985,-0.029,0.166
1602947329798,2020-10-17T11:08:49.798,0.160,-0.986,-0.030,0.166
1602947329808,2020-10-17T11:08:49.808,0.170,-0.988,-0.026,0.168
1602947329818,2020-10-17T11:08:49.818,0.180,-0.990,-0.022,0.167
1602947329828,2020-10-17T11:08:49.828,0.190,-0.992,-0.020,0.170
1602947329838,2020-10-17T11:08:49.838,0.200,-0.993,-0.019,0.169
1602947329848,2020-10-17T11:08:49.848,0.210,-0.990,-0.018,0.168
1602947329858,2020-10-17T11:08:49.858,0.220,-0.996,-0.018,0.169
1602947329868,2020-10-17T11:08:49.868,0.230,-0.994,-0.020,0.170
1602947329878,2020-10-17T11:08:49.878,0.240,-0.993,-0.024,0.170
1602947329888,2020-10-17T11:08:49.888,0.250,-0.995,-0.026,0.171
1602947329898,2020-10-17T11:08:49.898,0.260,-0.993,-0.025,0.172
1602947329908,2020-10-17T11:08:49.908,0.270,-0.994,-0.020,0.173
1602947329918,2020-10-17T11:08:49.918,0.280,-0.992,-0.018,0.172
1602947329928,2020-10-17T11:08:49.928,0.290,-0.992,-0.021,0.172
1602947329938,2020-10-17T11:08:49.938,0.300,-0.992,-0.027,0.175
1602947329948,2020-10-17T11:08:49.948,0.310,-0.988,-0.026,0.173
1602947329958,2020-10-17T11:08:49.958,0.320,-0.988,-0.024,0.170
1602947329968,2020-10-17T11:08:49.968,0.330,-0.989,-0.024,0.171
1602947329978,2020-10-17T11:08:49.978,0.340,-0.991,-0.023,0.172
1602947329988,2020-10-17T11:08:49.988,0.350,-0.990,-0.021,0.175
1602947329998,2020-10-17T11:08:49.998,0.360,-0.990,-0.022,0.176
1602947330008,2020-10-17T11:08:50.008,0.370,-0.994,-0.022,0.176
1602947330018,2020-10-17T11:08:50.018,0.380,-0.993,-0.024,0.174
1602947330028,2020-10-17T11:08:50.028,0.390,-0.990,-0.027,0.174
1602947330038,2020-10-17T11:08:50.038,0.400,-0.993,-0.027,0.173
1602947330048,2020-10-17T11:08:50.048,0.410,-0.993,-0.025,0.173
1602947330058,2020-10-17T11:08:50.058,0.420,-0.996,-0.023,0.176
1602947330068,2020-10-17T11:08:50.068,0.430,-1.002,-0.021,0.177
1602947330078,2020-10-17T11:08:50.078,0.440,-1.003,-0.014,0.181
1602947330088,2020-10-17T11:08:50.088,0.450,-1.003,-0.015,0.176
1602947330098,2020-10-17T11:08:50.098,0.460,-1.004,-0.021,0.177
1602947330108,2020-10-17T11:08:50.108,0.470,-1.009,-0.028,0.180
1602947330118,2020-10-17T11:08:50.118,0.480,-1.013,-0.028,0.179
1602947330128,2020-10-17T11:08:50.128,0.490,-1.015,-0.027,0.179
1602947330138,2020-10-17T11:08:50.138,0.500,-1.019,-0.029,0.179
1602947330148,2020-10-17T11:08:50.148,0.510,-1.021,-0.030,0.179
1602947330158,2020-10-17T11:08:50.158,0.520,-1.020,-0.029,0.179
1602947330168,2020-10-17T11:08:50.168,0.530,-1.020,-0.034,0.182
1602947330178,2020-10-17T11:08:50.178,0.540,-1.020,-0.038,0.182
1602947330188,2020-10-17T11:08:50.188,0.550,-1.018,-0.042,0.183
1602947330198,2020-10-17T11:08:50.198,0.560,-1.015,-0.041,0.184
1602947330208,2020-10-17T11:08:50.208,0.570,-1.013,-0.042,0.185
1602947330218,2020-10-17T11:08:50.218,0.580,-1.015,-0.048,0.186
