epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946646773,2020-10-17T10:57:26.773,0.000,-0.771,-0.625,-0.028
1602946646783,2020-10-17T10:57:26.783,0.010,-0.778,-0.628,-0.027
1602946646793,2020-10-17T10:57:26.793,0.020,-0.776,-0.626,-0.028
1602946646803,2020-10-17T10:57:26.803,0.030,-0.776,-0.631,-0.028
1602946646813,2020-10-17T10:57:26.813,0.040,-0.775,-0.631,-0.029
1602946646823,2020-10-17T10:57:26.823,0.050,-0.770,-0.631,-0.030
1602946646833,2020-10-17T10:57:26.833,0.060,-0.769,-0.631,-0.033
1602946646843,2020-10-17T10:57:26.843,0.070,-0.765,-0.633,-0.033
1602946646853,2020-10-17T10:57:26.853,0.080,-0.768,-0.631,-0.039
1602946646863,2020-10-17T10:57:26.863,0.090,-0.764,-0.630,-0.036
1602946646873,2020-10-17T10:57:26.873,0.100,-0.765,-0.629,-0.039
1602946646883,2020-10-17T10:57:26.883,0.110,-0.767,-0.629,-0.040
1602946646893,2020-10-17T10:57:26.893,0.120,-0.765,-0.633,-0.044
1602946646903,2020-10-17T10:57:26.903,0.130,-0.766,-0.634,-0.043
1602946646913,2020-10-17T10:57:26.913,0.140,-0.771,-0.630,-0.044
1602946646923,2020-10-17T10:57:26.923,0.150,-0.775,-0.632,-0.045
1602946646933,2020-10-17T10:57:26.933,0.160,-0.777,-0.628,-0.047
1602946646943,2020-10-17T10:57:26.943,0.170,-0.777,-0.627,-0.053
1602946646953,2020-10-17T10:57:26.953,0.180,-0.783,-0.625,-0.046
1602946646963,2020-10-17T10:57:26.963,0.190,-0.785,-0.621,-0.041
1602946646973,2020-10-17T10:57:26.973,0.200,-0.781,-0.626,-0.041
1602946646983,2020-10-17T10:57:26.983,0.210,-0.778,-0.631,-0.037
1602946646993,2020-10-17T10:57:26.993,0.220,-0.775,-0.639,-0.036
1602946647003,2020-10-17T10:57:27.003,0.230,-0.769,-0.644,-0.036
1602946647013,2020-10-17T10:57:27.013,0.240,-0.763,-0.648,-0.034
1602946647023,2020-10-17T10:57:27.023,0.250,-0.758,-0.651,-0.033
1602946647033,2020-10-17T10:57:27.033,0.260,-0.753,-0.643,-0.030
1602946647043,2020-10-17T10:57:27.043,0.270,-0.752,-0.641,-0.025
1602946647053,2020-10-17T10:57:27.053,0.280,-0.748,-0.643,-0.021
1602946647063,2020-10-17T10:57:27.063,0.290,-0.743,-0.651,-0.020
1602946647073,2020-10-17T10:57:27.073,0.300,-0.731,-0.656,-0.018
