epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949294676,2020-10-17T11:41:34.676,0.000,-0.303,-0.946,0.122
1602949294686,2020-10-17T11:41:34.686,0.010,-0.308,-0.952,0.124
1602949294696,2020-10-17T11:41:34.696,0.020,-0.304,-0.949,0.120
1602949294706,2020-10-17T11:41:34.706,0.030,-0.307,-0.952,0.120
1602949294716,2020-10-17T11:41:34.716,0.040,-0.308,-0.949,0.122
1602949294726,2020-10-17T11:41:34.726,0.050,-0.301,-0.950,0.120
1602949294736,2020-10-17T11:41:34.736,0.060,-0.301,-0.952,0.119
1602949294746,2020-10-17T11:41:34.746,0.070,-0.303,-0.950,0.116
1602949294756,2020-10-17T11:41:34.756,0.080,-0.300,-0.952,0.116
1602949294766,2020-10-17T11:41:34.766,0.090,-0.300,-0.950,0.121
1602949294776,2020-10-17T11:41:34.776,0.100,-0.297,-0.947,0.119
1602949294786,2020-10-17T11:41:34.786,0.110,-0.298,-0.951,0.116
1602949294796,2020-10-17T11:41:34.796,0.120,-0.299,-0.951,0.118
1602949294806,2020-10-17T11:41:34.806,0.130,-0.299,-0.951,0.119
1602949294816,2020-10-17T11:41:34.816,0.140,-0.300,-0.949,0.119
1602949294826,2020-10-17T11:41:34.826,0.150,-0.299,-0.950,0.118
1602949294836,2020-10-17T11:41:34.836,0.160,-0.298,-0.951,0.116
1602949294846,2020-10-17T11:41:34.846,0.170,-0.298,-0.950,0.116
1602949294856,2020-10-17T11:41:34.856,0.180,-0.297,-0.950,0.119
1602949294866,2020-10-17T11:41:34.866,0.190,-0.300,-0.949,0.119
1602949294876,2020-10-17T11:41:34.876,0.200,-0.300,-0.948,0.119
1602949294886,2020-10-17T11:41:34.886,0.210,-0.298,-0.948,0.117
1602949294896,2020-10-17T11:41:34.896,0.220,-0.299,-0.951,0.113
1602949294906,2020-10-17T11:41:34.906,0.230,-0.301,-0.950,0.111
1602949294916,2020-10-17T11:41:34.916,0.240,-0.303,-0.950,0.112
1602949294926,2020-10-17T11:41:34.926,0.250,-0.304,-0.950,0.114
1602949294936,2020-10-17T11:41:34.936,0.260,-0.304,-0.952,0.116
1602949294946,2020-10-17T11:41:34.946,0.270,-0.305,-0.951,0.114
1602949294956,2020-10-17T11:41:34.956,0.280,-0.305,-0.953,0.112
1602949294966,2020-10-17T11:41:34.966,0.290,-0.303,-0.953,0.113
1602949294976,2020-10-17T11:41:34.976,0.300,-0.301,-0.953,0.112
1602949294986,2020-10-17T11:41:34.986,0.310,-0.301,-0.953,0.111
1602949294996,2020-10-17T11:41:34.996,0.320,-0.301,-0.949,0.111
1602949295006,2020-10-17T11:41:35.006,0.330,-0.301,-0.950,0.110
1602949295016,2020-10-17T11:41:35.016,0.340,-0.305,-0.951,0.110
1602949295026,2020-10-17T11:41:35.026,0.350,-0.306,-0.953,0.110
1602949295036,2020-10-17T11:41:35.036,0.360,-0.304,-0.954,0.109
1602949295046,2020-10-17T11:41:35.046,0.370,-0.303,-0.952,0.107
1602949295056,2020-10-17T11:41:35.056,0.380,-0.301,-0.950,0.108
1602949295066,2020-10-17T11:41:35.066,0.390,-0.299,-0.953,0.105
1602949295076,2020-10-17T11:41:35.076,0.400,-0.293,-0.957,0.102
1602949295086,2020-10-17T11:41:35.086,0.410,-0.294,-0.959,0.101
1602949295096,2020-10-17T11:41:35.096,0.420,-0.297,-0.954,0.103
1602949295106,2020-10-17T11:41:35.106,0.430,-0.294,-0.950,0.104
1602949295116,2020-10-17T11:41:35.116,0.440,-0.292,-0.947,0.104
1602949295126,2020-10-17T11:41:35.126,0.450,-0.291,-0.944,0.107
1602949295136,2020-10-17T11:41:35.136,0.460,-0.293,-0.947,0.105
1602949295146,2020-10-17T11:41:35.146,0.470,-0.295,-0.946,0.104
1602949295156,2020-10-17T11:41:35.156,0.480,-0.295,-0.947,0.104
1602949295166,2020-10-17T11:41:35.166,0.490,-0.297,-0.955,0.102
1602949295176,2020-10-17T11:41:35.176,0.500,-0.295,-0.959,0.101
1602949295186,2020-10-17T11:41:35.186,0.510,-0.298,-0.957,0.103
1602949295196,2020-10-17T11:41:35.196,0.520,-0.301,-0.952,0.101
1602949295206,2020-10-17T11:41:35.206,0.530,-0.298,-0.949,0.102
