epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627859211899,2021-08-01T19:06:51.899,35.100,-0.000088625,0.000053625,0.000050062
1627859211949,2021-08-01T19:06:51.949,35.150,-0.000087562,0.000052875,0.000050062
1627859211999,2021-08-01T19:06:51.999,35.200,-0.000088625,0.000052875,0.000049313
1627859212049,2021-08-01T19:06:52.049,35.250,-0.000090437,0.000054000,0.000045000
1627859212099,2021-08-01T19:06:52.099,35.300,-0.000093375,0.000039750,0.000044625
1627859212149,2021-08-01T19:06:52.149,35.350,-0.000094813,0.000055063,0.000039562
1627859212199,2021-08-01T19:06:52.199,35.400,-0.000094813,0.000054375,0.000038000
1627859212249,2021-08-01T19:06:52.249,35.450,-0.000095938,0.000055812,0.000038000
1627859212299,2021-08-01T19:06:52.299,35.500,-0.000095563,0.000055438,0.000036500
1627859212349,2021-08-01T19:06:52.349,35.550,-0.000095563,0.000056187,0.000037625
1627859212399,2021-08-01T19:06:52.399,35.600,-0.000096688,0.000056563,0.000035312
1627859212449,2021-08-01T19:06:52.449,35.650,-0.000097750,0.000057250,0.000034938
1627859212499,2021-08-01T19:06:52.499,35.700,-0.000098500,0.000057250,0.000033000
1627859212549,2021-08-01T19:06:52.549,35.750,-0.000097750,0.000055438,0.000033750
1627859212599,2021-08-01T19:06:52.599,35.800,-0.000098125,0.000058000,0.000033375
1627859212649,2021-08-01T19:06:52.649,35.850,-0.000097000,0.000057625,0.000031437
1627859212699,2021-08-01T19:06:52.699,35.900,-0.000097750,0.000056938,0.000034938
1627859212749,2021-08-01T19:06:52.749,35.950,-0.000099187,0.000056938,0.000033000
1627859212799,2021-08-01T19:06:52.799,36.000,-0.000097000,0.000043812,0.000034938
1627859212849,2021-08-01T19:06:52.849,36.050,-0.000099187,0.000056187,0.000033375
1627859212899,2021-08-01T19:06:52.899,36.100,-0.000098125,0.000052563,0.000032563
1627859212949,2021-08-01T19:06:52.949,36.150,-0.000096688,0.000056563,0.000034125
1627859212999,2021-08-01T19:06:52.999,36.200,-0.000098125,0.000056563,0.000033000
1627859213049,2021-08-01T19:06:53.049,36.250,-0.000099187,0.000055812,0.000033750
1627859213099,2021-08-01T19:06:53.099,36.300,-0.000097750,0.000056938,0.000033750
1627859213149,2021-08-01T19:06:53.149,36.350,-0.000098125,0.000052875,0.000034125
1627859213199,2021-08-01T19:06:53.199,36.400,-0.000096312,0.000056938,0.000034500
1627859213249,2021-08-01T19:06:53.249,36.450,-0.000098500,0.000054000,0.000034500
1627859213299,2021-08-01T19:06:53.299,36.500,-0.000096688,0.000056938,0.000035312
1627859213349,2021-08-01T19:06:53.349,36.550,-0.000096312,0.000056187,0.000034125
1627859213399,2021-08-01T19:06:53.399,36.600,-0.000095187,0.000056187,0.000038813
1627859213449,2021-08-01T19:06:53.449,36.650,-0.000095938,0.000054375,0.000040750
1627859213499,2021-08-01T19:06:53.499,36.700,-0.000093000,0.000043812,0.000044625
1627859213549,2021-08-01T19:06:53.549,36.750,-0.000091188,0.000053250,0.000046187
1627859213599,2021-08-01T19:06:53.599,36.800,-0.000090813,0.000050688,0.000047750
1627859213649,2021-08-01T19:06:53.649,36.850,-0.000087562,0.000052875,0.000050062
1627859213699,2021-08-01T19:06:53.699,36.900,-0.000089750,0.000052563,0.000049313
1627859213749,2021-08-01T19:06:53.749,36.950,-0.000089750,0.000053250,0.000050437
1627859213799,2021-08-01T19:06:53.799,37.000,-0.000087938,0.000052563,0.000050437
1627859213849,2021-08-01T19:06:53.849,37.050,-0.000088250,0.000044125,0.000050437
1627859213899,2021-08-01T19:06:53.899,37.100,-0.000089000,0.000054000,0.000050062
1627859213949,2021-08-01T19:06:53.949,37.150,-0.000087938,0.000053625,0.000049687
1627859213999,2021-08-01T19:06:53.999,37.200,-0.000087875,0.000053250,0.000051250
1627859214049,2021-08-01T19:06:54.049,37.250,-0.000087562,0.000053250,0.000048500
1627859214099,2021-08-01T19:06:54.099,37.300,-0.000087562,0.000054000,0.000050062
1627859214149,2021-08-01T19:06:54.149,37.350,-0.000089750,0.000052563,0.000047750
1627859214199,2021-08-01T19:06:54.199,37.400,-0.000087562,0.000041937,0.000050875
1627859214249,2021-08-01T19:06:54.249,37.450,-0.000089000,0.000053250,0.000049687
1627859214299,2021-08-01T19:06:54.299,37.500,-0.000090813,0.000051062,0.000048125
1627859214349,2021-08-01T19:06:54.349,37.550,-0.000088250,0.000052875,0.000049687
1627859214399,2021-08-01T19:06:54.399,37.600,-0.000089000,0.000053625,0.000048938
1627859214449,2021-08-01T19:06:54.449,37.650,-0.000089750,0.000054000,0.000048875
1627859214499,2021-08-01T19:06:54.499,37.700,-0.000089750,0.000051813,0.000046938
1627859214549,2021-08-01T19:06:54.549,37.750,-0.000090437,0.000040875,0.000047750
1627859214599,2021-08-01T19:06:54.599,37.800,-0.000089000,0.000053625,0.000048125
1627859214649,2021-08-01T19:06:54.649,37.850,-0.000090437,0.000051813,0.000048125
1627859214699,2021-08-01T19:06:54.699,37.900,-0.000088250,0.000053250,0.000050437
1627859214749,2021-08-01T19:06:54.749,37.950,-0.000089750,0.000052875,0.000048938
1627859214799,2021-08-01T19:06:54.799,38.000,-0.000087875,0.000052563,0.000051250
1627859214849,2021-08-01T19:06:54.849,38.050,-0.000089750,0.000052563,0.000048875
1627859214899,2021-08-01T19:06:54.899,38.100,-0.000087875,0.000043437,0.000051250
1627859214949,2021-08-01T19:06:54.949,38.150,-0.000087562,0.000051813,0.000049687
1627859214999,2021-08-01T19:06:54.999,38.200,-0.000088250,0.000052563,0.000049687
1627859215049,2021-08-01T19:06:55.049,38.250,-0.000088250,0.000052563,0.000049687
1627859215099,2021-08-01T19:06:55.099,38.300,-0.000088250,0.000051437,0.000048875
1627859215149,2021-08-01T19:06:55.149,38.350,-0.000089750,0.000054000,0.000047313
1627859215199,2021-08-01T19:06:55.199,38.400,-0.000089375,0.000052875,0.000046938
1627859215249,2021-08-01T19:06:55.249,38.450,-0.000090437,0.000047438,0.000045812
1627859215299,2021-08-01T19:06:55.299,38.500,-0.000091562,0.000050000,0.000043437
1627859215349,2021-08-01T19:06:55.349,38.550,-0.000094813,0.000052188,0.000042312
1627859215399,2021-08-01T19:06:55.399,38.600,-0.000094125,0.000054000,0.000041125
1627859215449,2021-08-01T19:06:55.449,38.650,-0.000094813,0.000052875,0.000038438
1627859215499,2021-08-01T19:06:55.499,38.700,-0.000095938,0.000048500,0.000041125
1627859215549,2021-08-01T19:06:55.549,38.750,-0.000095938,0.000052563,0.000037625
1627859215599,2021-08-01T19:06:55.599,38.800,-0.000094500,0.000049250,0.000038438
1627859215649,2021-08-01T19:06:55.649,38.850,-0.000095187,0.000050375,0.000037625
1627859215699,2021-08-01T19:06:55.699,38.900,-0.000097000,0.000051437,0.000038813
1627859215749,2021-08-01T19:06:55.749,38.950,-0.000095187,0.000050688,0.000038813
1627859215799,2021-08-01T19:06:55.799,39.000,-0.000096312,0.000054000,0.000037625
1627859215849,2021-08-01T19:06:55.849,39.050,-0.000094125,0.000050000,0.000038813
1627859215899,2021-08-01T19:06:55.899,39.100,-0.000095563,0.000050688,0.000038000
1627859215949,2021-08-01T19:06:55.949,39.150,-0.000095563,0.000048875,0.000038375
1627859215999,2021-08-01T19:06:55.999,39.200,-0.000094125,0.000049625,0.000041562
1627859216049,2021-08-01T19:06:56.049,39.250,-0.000092625,0.000045250,0.000042688
1627859216099,2021-08-01T19:06:56.099,39.300,-0.000090437,0.000051062,0.000046187
1627859216149,2021-08-01T19:06:56.149,39.350,-0.000089000,0.000045625,0.000046563
1627859216199,2021-08-01T19:06:56.199,39.400,-0.000087188,0.000034687,0.000048875
1627859216249,2021-08-01T19:06:56.249,39.450,-0.000087938,0.000042688,0.000048938
1627859216299,2021-08-01T19:06:56.299,39.500,-0.000087938,0.000048875,0.000049313
1627859216349,2021-08-01T19:06:56.349,39.550,-0.000087562,0.000047813,0.000049313
1627859216399,2021-08-01T19:06:56.399,39.600,-0.000088250,0.000049625,0.000049313
1627859216449,2021-08-01T19:06:56.449,39.650,-0.000086438,0.000040500,0.000049313
1627859216499,2021-08-01T19:06:56.499,39.700,-0.000088625,0.000048875,0.000048875
1627859216549,2021-08-01T19:06:56.549,39.750,-0.000087875,0.000044500,0.000050062
1627859216599,2021-08-01T19:06:56.599,39.800,-0.000089000,0.000044875,0.000047750
1627859216649,2021-08-01T19:06:56.649,39.850,-0.000086438,0.000043063,0.000047750
1627859216699,2021-08-01T19:06:56.699,39.900,-0.000087562,0.000046312,0.000050437
1627859216749,2021-08-01T19:06:56.749,39.950,-0.000089000,0.000042312,0.000048875
1627859216799,2021-08-01T19:06:56.799,40.000,-0.000088625,0.000048875,0.000050062
1627859216849,2021-08-01T19:06:56.849,40.050,-0.000088250,0.000044125,0.000047750
1627859216899,2021-08-01T19:06:56.899,40.100,-0.000087562,0.000033938,0.000050437
1627859216949,2021-08-01T19:06:56.949,40.150,-0.000087562,0.000043437,0.000048875
1627859216999,2021-08-01T19:06:56.999,40.200,-0.000087562,0.000049250,0.000048125
1627859217049,2021-08-01T19:06:57.049,40.250,-0.000087875,0.000045250,0.000049250
1627859217099,2021-08-01T19:06:57.099,40.300,-0.000087875,0.000050000,0.000049687
1627859217149,2021-08-01T19:06:57.149,40.350,-0.000087562,0.000044500,0.000050062
1627859217199,2021-08-01T19:06:57.199,40.400,-0.000088250,0.000052188,0.000049313
1627859217249,2021-08-01T19:06:57.249,40.450,-0.000087188,0.000045250,0.000050062
1627859217299,2021-08-01T19:06:57.299,40.500,-0.000087875,0.000051437,0.000049313
1627859217349,2021-08-01T19:06:57.349,40.550,-0.000087188,0.000042688,0.000048500
1627859217399,2021-08-01T19:06:57.399,40.600,-0.000088250,0.000051062,0.000050062
1627859217449,2021-08-01T19:06:57.449,40.650,-0.000086063,0.000047438,0.000049687
1627859217499,2021-08-01T19:06:57.499,40.700,-0.000087938,0.000052188,0.000050062
1627859217549,2021-08-01T19:06:57.549,40.750,-0.000087188,0.000045625,0.000046938
1627859217599,2021-08-01T19:06:57.599,40.800,-0.000089750,0.000040500,0.000049313
1627859217649,2021-08-01T19:06:57.649,40.850,-0.000087562,0.000044875,0.000048938
1627859217699,2021-08-01T19:06:57.699,40.900,-0.000087875,0.000053250,0.000049250
1627859217749,2021-08-01T19:06:57.749,40.950,-0.000089000,0.000046687,0.000050437
1627859217799,2021-08-01T19:06:57.799,41.000,-0.000089000,0.000053625,0.000049687
1627859217849,2021-08-01T19:06:57.849,41.050,-0.000087875,0.000044875,0.000050062
1627859217899,2021-08-01T19:06:57.899,41.100,-0.000089375,0.000050375,0.000049687
1627859217949,2021-08-01T19:06:57.949,41.150,-0.000087562,0.000033188,0.000051625
1627859217999,2021-08-01T19:06:57.999,41.200,-0.000086812,0.000053625,0.000049313
1627859218049,2021-08-01T19:06:58.049,41.250,-0.000088250,0.000047813,0.000049250
1627859218099,2021-08-01T19:06:58.099,41.300,-0.000087562,0.000049250,0.000050062
1627859218149,2021-08-01T19:06:58.149,41.350,-0.000089000,0.000047438,0.000049313
1627859218199,2021-08-01T19:06:58.199,41.400,-0.000086438,0.000052188,0.000050813
1627859218249,2021-08-01T19:06:58.249,41.450,-0.000087875,0.000049250,0.000048875
1627859218299,2021-08-01T19:06:58.299,41.500,-0.000088250,0.000045625,0.000048875
1627859218349,2021-08-01T19:06:58.349,41.550,-0.000087562,0.000049250,0.000050437
1627859218399,2021-08-01T19:06:58.399,41.600,-0.000088250,0.000050375,0.000049687
1627859218449,2021-08-01T19:06:58.449,41.650,-0.000089000,0.000050375,0.000050813
1627859218499,2021-08-01T19:06:58.499,41.700,-0.000089375,0.000051437,0.000049687
1627859218549,2021-08-01T19:06:58.549,41.750,-0.000088250,0.000050688,0.000050437
1627859218599,2021-08-01T19:06:58.599,41.800,-0.000087875,0.000051062,0.000049687
1627859218649,2021-08-01T19:06:58.649,41.850,-0.000086063,0.000044500,0.000048875
1627859218699,2021-08-01T19:06:58.699,41.900,-0.000088250,0.000051813,0.000050062
1627859218749,2021-08-01T19:06:58.749,41.950,-0.000087562,0.000052563,0.000048500
1627859218799,2021-08-01T19:06:58.799,42.000,-0.000089000,0.000052188,0.000049687
1627859218849,2021-08-01T19:06:58.849,42.050,-0.000089000,0.000051813,0.000048875
1627859218899,2021-08-01T19:06:58.899,42.100,-0.000089375,0.000048500,0.000048875
1627859218949,2021-08-01T19:06:58.949,42.150,-0.000090437,0.000052875,0.000044250
1627859218999,2021-08-01T19:06:58.999,42.200,-0.000094125,0.000052875,0.000042688
1627859219049,2021-08-01T19:06:59.049,42.250,-0.000094500,0.000053625,0.000041125
1627859219099,2021-08-01T19:06:59.099,42.300,-0.000097750,0.000055063,0.000038813
1627859219149,2021-08-01T19:06:59.149,42.350,-0.000094813,0.000055812,0.000038438
1627859219199,2021-08-01T19:06:59.199,42.400,-0.000095187,0.000055063,0.000036063
1627859219249,2021-08-01T19:06:59.249,42.450,-0.000095938,0.000052188,0.000038438
1627859219299,2021-08-01T19:06:59.299,42.500,-0.000095563,0.000055063,0.000037250
1627859219349,2021-08-01T19:06:59.349,42.550,-0.000097750,0.000055438,0.000036063
1627859219399,2021-08-01T19:06:59.399,42.600,-0.000096312,0.000055812,0.000038813
1627859219449,2021-08-01T19:06:59.449,42.650,-0.000096688,0.000056187,0.000037625
1627859219499,2021-08-01T19:06:59.499,42.700,-0.000097375,0.000054750,0.000037625
1627859219549,2021-08-01T19:06:59.549,42.750,-0.000097000,0.000056563,0.000036438
1627859219599,2021-08-01T19:06:59.599,42.800,-0.000095563,0.000039437,0.000038000
1627859219649,2021-08-01T19:06:59.649,42.850,-0.000095938,0.000054750,0.000037250
1627859219699,2021-08-01T19:06:59.699,42.900,-0.000097375,0.000055063,0.000038000
1627859219749,2021-08-01T19:06:59.749,42.950,-0.000096688,0.000055063,0.000038438
1627859219799,2021-08-01T19:06:59.799,43.000,-0.000094813,0.000055438,0.000037250
1627859219849,2021-08-01T19:06:59.849,43.050,-0.000097000,0.000055438,0.000038438
1627859219899,2021-08-01T19:06:59.899,43.100,-0.000095563,0.000054750,0.000036875
1627859219949,2021-08-01T19:06:59.949,43.150,-0.000094125,0.000054000,0.000038375
1627859219999,2021-08-01T19:06:59.999,43.200,-0.000096312,0.000055438,0.000038438
1627859220049,2021-08-01T19:07:00.049,43.250,-0.000094437,0.000055812,0.000037250
1627859220099,2021-08-01T19:07:00.099,43.300,-0.000097375,0.000054375,0.000038000
1627859220149,2021-08-01T19:07:00.149,43.350,-0.000094813,0.000055063,0.000038375
1627859220199,2021-08-01T19:07:00.199,43.400,-0.000094500,0.000055063,0.000042312
1627859220249,2021-08-01T19:07:00.249,43.450,-0.000093000,0.000052875,0.000044250
1627859220299,2021-08-01T19:07:00.299,43.500,-0.000092250,0.000041250,0.000046938
1627859220349,2021-08-01T19:07:00.349,43.550,-0.000090813,0.000053250,0.000048125
1627859220399,2021-08-01T19:07:00.399,43.600,-0.000090437,0.000052875,0.000048875
1627859220449,2021-08-01T19:07:00.449,43.650,-0.000089375,0.000051813,0.000050062
1627859220499,2021-08-01T19:07:00.499,43.700,-0.000089375,0.000053625,0.000049250
1627859220549,2021-08-01T19:07:00.549,43.750,-0.000087875,0.000053250,0.000049687
1627859220599,2021-08-01T19:07:00.599,43.800,-0.000090437,0.000052563,0.000049687
1627859220649,2021-08-01T19:07:00.649,43.850,-0.000090125,0.000039062,0.000048875
1627859220699,2021-08-01T19:07:00.699,43.900,-0.000089375,0.000054000,0.000050062
1627859220749,2021-08-01T19:07:00.749,43.950,-0.000089375,0.000051437,0.000048875
1627859220799,2021-08-01T19:07:00.799,44.000,-0.000088250,0.000052188,0.000050813
1627859220849,2021-08-01T19:07:00.849,44.050,-0.000089375,0.000053625,0.000048125
1627859220899,2021-08-01T19:07:00.899,44.100,-0.000090125,0.000053250,0.000051250
1627859220949,2021-08-01T19:07:00.949,44.150,-0.000087938,0.000052563,0.000048125
1627859220999,2021-08-01T19:07:00.999,44.200,-0.000089000,0.000041625,0.000048938
1627859221049,2021-08-01T19:07:01.049,44.250,-0.000090125,0.000052563,0.000049313
1627859221099,2021-08-01T19:07:01.099,44.300,-0.000090125,0.000052875,0.000049313
1627859221149,2021-08-01T19:07:01.149,44.350,-0.000090063,0.000053250,0.000047375
1627859221199,2021-08-01T19:07:01.199,44.400,-0.000091562,0.000053625,0.000043875
1627859221249,2021-08-01T19:07:01.249,44.450,-0.000095563,0.000053625,0.000041125
1627859221299,2021-08-01T19:07:01.299,44.500,-0.000094813,0.000053250,0.000039562
1627859221349,2021-08-01T19:07:01.349,44.550,-0.000096312,0.000040500,0.000038000
1627859221399,2021-08-01T19:07:01.399,44.600,-0.000095563,0.000055063,0.000037625
1627859221449,2021-08-01T19:07:01.449,44.650,-0.000097375,0.000054375,0.000036875
1627859221499,2021-08-01T19:07:01.499,44.700,-0.000097375,0.000056938,0.000036875
1627859221549,2021-08-01T19:07:01.549,44.750,-0.000098500,0.000056938,0.000035687
1627859221599,2021-08-01T19:07:01.599,44.800,-0.000096688,0.000056938,0.000035687
1627859221649,2021-08-01T19:07:01.649,44.850,-0.000096688,0.000055063,0.000034500
1627859221699,2021-08-01T19:07:01.699,44.900,-0.000096312,0.000046000,0.000035312
1627859221749,2021-08-01T19:07:01.749,44.950,-0.000097000,0.000055812,0.000035687
1627859221799,2021-08-01T19:07:01.799,45.000,-0.000098125,0.000055812,0.000035687
1627859221849,2021-08-01T19:07:01.849,45.050,-0.000097750,0.000056938,0.000036125
1627859221899,2021-08-01T19:07:01.899,45.100,-0.000096312,0.000056563,0.000034500
1627859221949,2021-08-01T19:07:01.949,45.150,-0.000097750,0.000057250,0.000037625
1627859221999,2021-08-01T19:07:01.999,45.200,-0.000097000,0.000057250,0.000035312
1627859222049,2021-08-01T19:07:02.049,45.250,-0.000097750,0.000046687,0.000034500
1627859222099,2021-08-01T19:07:02.099,45.300,-0.000097375,0.000056938,0.000036063
1627859222149,2021-08-01T19:07:02.149,45.350,-0.000097750,0.000055812,0.000035312
1627859222199,2021-08-01T19:07:02.199,45.400,-0.000096625,0.000056187,0.000037625
1627859222249,2021-08-01T19:07:02.249,45.450,-0.000097375,0.000056187,0.000035312
1627859222299,2021-08-01T19:07:02.299,45.500,-0.000097375,0.000055812,0.000038000
1627859222349,2021-08-01T19:07:02.349,45.550,-0.000096688,0.000055063,0.000036500
1627859222399,2021-08-01T19:07:02.399,45.600,-0.000095187,0.000052188,0.000039937
1627859222449,2021-08-01T19:07:02.449,45.650,-0.000091562,0.000052875,0.000043063
1627859222499,2021-08-01T19:07:02.499,45.700,-0.000090125,0.000052875,0.000045812
1627859222549,2021-08-01T19:07:02.549,45.750,-0.000089000,0.000052875,0.000049687
1627859222599,2021-08-01T19:07:02.599,45.800,-0.000089000,0.000052875,0.000050437
1627859222649,2021-08-01T19:07:02.649,45.850,-0.000086812,0.000047062,0.000052000
1627859222699,2021-08-01T19:07:02.699,45.900,-0.000088250,0.000051813,0.000050062
1627859222749,2021-08-01T19:07:02.749,45.950,-0.000087562,0.000048500,0.000049687
1627859222799,2021-08-01T19:07:02.799,46.000,-0.000089375,0.000052188,0.000051625
1627859222849,2021-08-01T19:07:02.849,46.050,-0.000088250,0.000052875,0.000049313
1627859222899,2021-08-01T19:07:02.899,46.100,-0.000088250,0.000052875,0.000051250
1627859222949,2021-08-01T19:07:02.949,46.150,-0.000087188,0.000052188,0.000049625
1627859222999,2021-08-01T19:07:02.999,46.200,-0.000087562,0.000041250,0.000051250
1627859223049,2021-08-01T19:07:03.049,46.250,-0.000087938,0.000051437,0.000048500
1627859223099,2021-08-01T19:07:03.099,46.300,-0.000088625,0.000051437,0.000050062
1627859223149,2021-08-01T19:07:03.149,46.350,-0.000088625,0.000051437,0.000050062
1627859223199,2021-08-01T19:07:03.199,46.400,-0.000087188,0.000052188,0.000050437
1627859223249,2021-08-01T19:07:03.249,46.450,-0.000087938,0.000053250,0.000050875
1627859223299,2021-08-01T19:07:03.299,46.500,-0.000087938,0.000053250,0.000050062
1627859223349,2021-08-01T19:07:03.349,46.550,-0.000086438,0.000039437,0.000050062
1627859223399,2021-08-01T19:07:03.399,46.600,-0.000087562,0.000051437,0.000050062
1627859223449,2021-08-01T19:07:03.449,46.650,-0.000087562,0.000052875,0.000050062
1627859223499,2021-08-01T19:07:03.499,46.700,-0.000089375,0.000052563,0.000050062
1627859223549,2021-08-01T19:07:03.549,46.750,-0.000086812,0.000053625,0.000048500
1627859223599,2021-08-01T19:07:03.599,46.800,-0.000087188,0.000053250,0.000051625
1627859223649,2021-08-01T19:07:03.649,46.850,-0.000085375,0.000052563,0.000049687
1627859223699,2021-08-01T19:07:03.699,46.900,-0.000087188,0.000051813,0.000049687
1627859223749,2021-08-01T19:07:03.749,46.950,-0.000086063,0.000052563,0.000048875
1627859223799,2021-08-01T19:07:03.799,47.000,-0.000088625,0.000053250,0.000050062
1627859223849,2021-08-01T19:07:03.849,47.050,-0.000089000,0.000052875,0.000051625
1627859223899,2021-08-01T19:07:03.899,47.100,-0.000087562,0.000053250,0.000051250
1627859223949,2021-08-01T19:07:03.949,47.150,-0.000088625,0.000052188,0.000051250
1627859223999,2021-08-01T19:07:03.999,47.200,-0.000086812,0.000053250,0.000050062
1627859224049,2021-08-01T19:07:04.049,47.250,-0.000086812,0.000037562,0.000049687
1627859224099,2021-08-01T19:07:04.099,47.300,-0.000087938,0.000052563,0.000051250
1627859224149,2021-08-01T19:07:04.149,47.350,-0.000089375,0.000053625,0.000049687
1627859224199,2021-08-01T19:07:04.199,47.400,-0.000089000,0.000051813,0.000049313
1627859224249,2021-08-01T19:07:04.249,47.450,-0.000089750,0.000052188,0.000048125
1627859224299,2021-08-01T19:07:04.299,47.500,-0.000090063,0.000054000,0.000048500
1627859224349,2021-08-01T19:07:04.349,47.550,-0.000090437,0.000052563,0.000046187
1627859224399,2021-08-01T19:07:04.399,47.600,-0.000089375,0.000048875,0.000047750
1627859224449,2021-08-01T19:07:04.449,47.650,-0.000091562,0.000054000,0.000046187
1627859224499,2021-08-01T19:07:04.499,47.700,-0.000090813,0.000053625,0.000047375
1627859224549,2021-08-01T19:07:04.549,47.750,-0.000089750,0.000052563,0.000046187
1627859224599,2021-08-01T19:07:04.599,47.800,-0.000091938,0.000052563,0.000046187
1627859224649,2021-08-01T19:07:04.649,47.850,-0.000090813,0.000052188,0.000046187
1627859224699,2021-08-01T19:07:04.699,47.900,-0.000091562,0.000052875,0.000044625
1627859224749,2021-08-01T19:07:04.749,47.950,-0.000093375,0.000040500,0.000045438
1627859224799,2021-08-01T19:07:04.799,48.000,-0.000094500,0.000054750,0.000044625
1627859224849,2021-08-01T19:07:04.849,48.050,-0.000094125,0.000054750,0.000043063
1627859224899,2021-08-01T19:07:04.899,48.100,-0.000093750,0.000055063,0.000043875
1627859224949,2021-08-01T19:07:04.949,48.150,-0.000093000,0.000053250,0.000041937
1627859224999,2021-08-01T19:07:04.999,48.200,-0.000095187,0.000054000,0.000043437
1627859225049,2021-08-01T19:07:05.049,48.250,-0.000093750,0.000053250,0.000042688
1627859225099,2021-08-01T19:07:05.099,48.300,-0.000091938,0.000045250,0.000044625
1627859225149,2021-08-01T19:07:05.149,48.350,-0.000094813,0.000053250,0.000042688
1627859225199,2021-08-01T19:07:05.199,48.400,-0.000094125,0.000051437,0.000043875
1627859225249,2021-08-01T19:07:05.249,48.450,-0.000091562,0.000054375,0.000044250
1627859225299,2021-08-01T19:07:05.299,48.500,-0.000093000,0.000052875,0.000045000
1627859225349,2021-08-01T19:07:05.349,48.550,-0.000093750,0.000053625,0.000046563
1627859225399,2021-08-01T19:07:05.399,48.600,-0.000091562,0.000051813,0.000046938
1627859225449,2021-08-01T19:07:05.449,48.650,-0.000090437,0.000039437,0.000048125
1627859225499,2021-08-01T19:07:05.499,48.700,-0.000088625,0.000054000,0.000050062
1627859225549,2021-08-01T19:07:05.549,48.750,-0.000089000,0.000049625,0.000048875
1627859225599,2021-08-01T19:07:05.599,48.800,-0.000090437,0.000054375,0.000050437
1627859225649,2021-08-01T19:07:05.649,48.850,-0.000087875,0.000052875,0.000048875
1627859225699,2021-08-01T19:07:05.699,48.900,-0.000089000,0.000052563,0.000050437
1627859225749,2021-08-01T19:07:05.749,48.950,-0.000089375,0.000050688,0.000047750
1627859225799,2021-08-01T19:07:05.799,49.000,-0.000088625,0.000042312,0.000049687
1627859225849,2021-08-01T19:07:05.849,49.050,-0.000089000,0.000053625,0.000050062
1627859225899,2021-08-01T19:07:05.899,49.100,-0.000088625,0.000051813,0.000049687
1627859225949,2021-08-01T19:07:05.949,49.150,-0.000088250,0.000053625,0.000050062
1627859225999,2021-08-01T19:07:05.999,49.200,-0.000088625,0.000051813,0.000048875
1627859226049,2021-08-01T19:07:06.049,49.250,-0.000087188,0.000053250,0.000050437
1627859226099,2021-08-01T19:07:06.099,49.300,-0.000088250,0.000052563,0.000049250
1627859226149,2021-08-01T19:07:06.149,49.350,-0.000086063,0.000045250,0.000050437
1627859226199,2021-08-01T19:07:06.199,49.400,-0.000088625,0.000052563,0.000049313
1627859226249,2021-08-01T19:07:06.249,49.450,-0.000087562,0.000052875,0.000048875
1627859226299,2021-08-01T19:07:06.299,49.500,-0.000087188,0.000053625,0.000050437
1627859226349,2021-08-01T19:07:06.349,49.550,-0.000089000,0.000051813,0.000048875
1627859226399,2021-08-01T19:07:06.399,49.600,-0.000088250,0.000052188,0.000050437
1627859226449,2021-08-01T19:07:06.449,49.650,-0.000089000,0.000052188,0.000049313
1627859226499,2021-08-01T19:07:06.499,49.700,-0.000090063,0.000047062,0.000049687
1627859226549,2021-08-01T19:07:06.549,49.750,-0.000089000,0.000051437,0.000050813
1627859226599,2021-08-01T19:07:06.599,49.800,-0.000087188,0.000051062,0.000049313
1627859226649,2021-08-01T19:07:06.649,49.850,-0.000089000,0.000051437,0.000050813
1627859226699,2021-08-01T19:07:06.699,49.900,-0.000087875,0.000052563,0.000048875
1627859226749,2021-08-01T19:07:06.749,49.950,-0.000086812,0.000045625,0.000050062
1627859226799,2021-08-01T19:07:06.799,50.000,-0.000086438,0.000051813,0.000048938
1627859226849,2021-08-01T19:07:06.849,50.050,-0.000088625,0.000051062,0.000048938
1627859226899,2021-08-01T19:07:06.899,50.100,-0.000089750,0.000053625,0.000051250
1627859226949,2021-08-01T19:07:06.949,50.150,-0.000087938,0.000052563,0.000048938
1627859226999,2021-08-01T19:07:06.999,50.200,-0.000090813,0.000053250,0.000049687
1627859227049,2021-08-01T19:07:07.049,50.250,-0.000087562,0.000052563,0.000049687
1627859227099,2021-08-01T19:07:07.099,50.300,-0.000085750,0.000052563,0.000051250
1627859227149,2021-08-01T19:07:07.149,50.350,-0.000088250,0.000052875,0.000049313
1627859227199,2021-08-01T19:07:07.199,50.400,-0.000087938,0.000052188,0.000050062
1627859227249,2021-08-01T19:07:07.249,50.450,-0.000086812,0.000052875,0.000050875
1627859227299,2021-08-01T19:07:07.299,50.500,-0.000086438,0.000052563,0.000050062
1627859227349,2021-08-01T19:07:07.349,50.550,-0.000085687,0.000053250,0.000050437
1627859227399,2021-08-01T19:07:07.399,50.600,-0.000087875,0.000051437,0.000051250
1627859227449,2021-08-01T19:07:07.449,50.650,-0.000087188,0.000035750,0.000050062
1627859227499,2021-08-01T19:07:07.499,50.700,-0.000086438,0.000047438,0.000048938
1627859227549,2021-08-01T19:07:07.549,50.750,-0.000087875,0.000052563,0.000049687
1627859227599,2021-08-01T19:07:07.599,50.800,-0.000086812,0.000051813,0.000049687
1627859227649,2021-08-01T19:07:07.649,50.850,-0.000089000,0.000052188,0.000049313
1627859227699,2021-08-01T19:07:07.699,50.900,-0.000088625,0.000051062,0.000050062
