epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762228289,2020-11-07T10:17:08.289,0.000,-0.061,-0.305,0.122
1604762228299,2020-11-07T10:17:08.299,0.010,-0.366,-1.098,-0.183
1604762228309,2020-11-07T10:17:08.309,0.020,-0.244,-0.732,0.061
1604762228319,2020-11-07T10:17:08.319,0.030,0.061,-0.671,0.122
1604762228329,2020-11-07T10:17:08.329,0.040,0.366,-0.732,0.061
1604762228339,2020-11-07T10:17:08.339,0.050,0.244,-0.671,0.061
1604762228349,2020-11-07T10:17:08.349,0.060,0.366,-0.671,0.122
1604762228359,2020-11-07T10:17:08.359,0.070,0.366,-0.610,0.244
1604762228369,2020-11-07T10:17:08.369,0.080,0.244,-0.610,0.183
1604762228379,2020-11-07T10:17:08.379,0.090,0.305,-0.671,-0.061
1604762228389,2020-11-07T10:17:08.389,0.100,0.488,-0.671,-0.366
1604762228399,2020-11-07T10:17:08.399,0.110,0.427,-0.793,-0.549
1604762228409,2020-11-07T10:17:08.409,0.120,0.244,-0.915,-0.549
1604762228419,2020-11-07T10:17:08.419,0.130,0.427,-0.915,-0.549
1604762228429,2020-11-07T10:17:08.429,0.140,0.244,-0.793,-0.427
1604762228439,2020-11-07T10:17:08.439,0.150,0.061,-0.610,-0.122
1604762228449,2020-11-07T10:17:08.449,0.160,-0.244,-0.610,0.061
1604762228459,2020-11-07T10:17:08.459,0.170,-0.244,-0.732,0.183
1604762228469,2020-11-07T10:17:08.469,0.180,-0.061,-0.854,0.305
1604762228479,2020-11-07T10:17:08.479,0.190,-0.366,-0.854,0.488
1604762228489,2020-11-07T10:17:08.489,0.200,-0.305,-0.732,0.610
1604762228499,2020-11-07T10:17:08.499,0.210,0.366,-0.671,0.854
1604762228509,2020-11-07T10:17:08.509,0.220,0.732,-0.488,1.098
1604762228519,2020-11-07T10:17:08.519,0.230,0.427,-0.366,1.646
1604762228529,2020-11-07T10:17:08.529,0.240,-0.610,-0.305,2.317
1604762228539,2020-11-07T10:17:08.539,0.250,-1.098,-0.183,2.744
1604762228549,2020-11-07T10:17:08.549,0.260,-1.037,-0.122,2.988
1604762228559,2020-11-07T10:17:08.559,0.270,-0.915,-0.061,3.049
1604762228569,2020-11-07T10:17:08.569,0.280,-0.671,0.122,2.927
1604762228579,2020-11-07T10:17:08.579,0.290,-0.244,0.244,2.683
1604762228589,2020-11-07T10:17:08.589,0.300,-0.366,0.305,2.683
1604762228599,2020-11-07T10:17:08.599,0.310,-0.427,0.305,2.622
1604762228609,2020-11-07T10:17:08.609,0.320,-0.793,0.427,2.561
1604762228619,2020-11-07T10:17:08.619,0.330,-1.280,0.244,2.195
1604762228629,2020-11-07T10:17:08.629,0.340,-1.037,0.061,1.646
1604762228639,2020-11-07T10:17:08.639,0.350,-0.610,-0.183,1.280
1604762228649,2020-11-07T10:17:08.649,0.360,-0.244,-0.244,0.915
1604762228659,2020-11-07T10:17:08.659,0.370,0.122,-0.244,0.854
1604762228669,2020-11-07T10:17:08.669,0.380,0.305,-0.244,0.854
1604762228679,2020-11-07T10:17:08.679,0.390,0.366,-0.122,0.915
1604762228689,2020-11-07T10:17:08.689,0.400,0.305,0.061,1.098
1604762228699,2020-11-07T10:17:08.699,0.410,0.305,0.000,1.037
1604762228709,2020-11-07T10:17:08.709,0.420,0.610,0.061,0.854
1604762228719,2020-11-07T10:17:08.719,0.430,0.671,-0.122,0.671
1604762228729,2020-11-07T10:17:08.729,0.440,0.854,-0.244,0.610
1604762228739,2020-11-07T10:17:08.739,0.450,0.793,-0.366,0.488
1604762228749,2020-11-07T10:17:08.749,0.460,0.366,-0.305,0.671
1604762228759,2020-11-07T10:17:08.759,0.470,0.122,-0.061,0.854
1604762228769,2020-11-07T10:17:08.769,0.480,0.305,0.183,0.793
1604762228779,2020-11-07T10:17:08.779,0.490,0.244,0.427,0.732
1604762228789,2020-11-07T10:17:08.789,0.500,0.488,0.610,0.610
1604762228799,2020-11-07T10:17:08.799,0.510,0.671,0.671,0.366
