epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762723109,2020-11-07T10:25:23.109,0.000,0.976,-6.280,-3.171
1604762723119,2020-11-07T10:25:23.119,0.010,1.524,-6.402,-3.659
1604762723129,2020-11-07T10:25:23.129,0.020,0.488,-6.768,-4.695
1604762723139,2020-11-07T10:25:23.139,0.030,-0.061,-7.500,-5.915
1604762723149,2020-11-07T10:25:23.149,0.040,1.220,-7.744,-6.646
1604762723159,2020-11-07T10:25:23.159,0.050,1.037,-7.500,-6.707
1604762723169,2020-11-07T10:25:23.169,0.060,0.793,-7.195,-6.646
1604762723179,2020-11-07T10:25:23.179,0.070,1.768,-6.951,-6.585
1604762723189,2020-11-07T10:25:23.189,0.080,1.402,-6.646,-6.463
1604762723199,2020-11-07T10:25:23.199,0.090,2.012,-6.341,-6.463
1604762723209,2020-11-07T10:25:23.209,0.100,2.866,-5.915,-6.341
1604762723219,2020-11-07T10:25:23.219,0.110,2.134,-5.488,-6.159
1604762723229,2020-11-07T10:25:23.229,0.120,1.280,-5.244,-6.037
1604762723239,2020-11-07T10:25:23.239,0.130,2.195,-5.244,-6.402
1604762723249,2020-11-07T10:25:23.249,0.140,2.134,-5.244,-6.707
1604762723259,2020-11-07T10:25:23.259,0.150,1.646,-5.244,-6.890
1604762723269,2020-11-07T10:25:23.269,0.160,1.951,-5.427,-7.134
1604762723279,2020-11-07T10:25:23.279,0.170,2.134,-5.427,-7.134
1604762723289,2020-11-07T10:25:23.289,0.180,1.220,-5.183,-7.012
1604762723299,2020-11-07T10:25:23.299,0.190,1.341,-5.244,-7.012
1604762723309,2020-11-07T10:25:23.309,0.200,1.402,-5.122,-6.890
1604762723319,2020-11-07T10:25:23.319,0.210,1.524,-5.000,-7.012
1604762723329,2020-11-07T10:25:23.329,0.220,2.317,-5.183,-7.195
1604762723339,2020-11-07T10:25:23.339,0.230,2.805,-5.427,-7.256
1604762723349,2020-11-07T10:25:23.349,0.240,3.354,-5.488,-7.195
1604762723359,2020-11-07T10:25:23.359,0.250,3.293,-5.244,-6.890
1604762723369,2020-11-07T10:25:23.369,0.260,3.598,-5.122,-6.646
1604762723379,2020-11-07T10:25:23.379,0.270,3.293,-5.122,-6.098
1604762723389,2020-11-07T10:25:23.389,0.280,3.110,-5.061,-5.549
1604762723399,2020-11-07T10:25:23.399,0.290,3.537,-5.305,-5.244
1604762723409,2020-11-07T10:25:23.409,0.300,3.841,-5.427,-4.939
1604762723419,2020-11-07T10:25:23.419,0.310,3.720,-5.366,-4.268
1604762723429,2020-11-07T10:25:23.429,0.320,2.683,-5.183,-3.476
1604762723439,2020-11-07T10:25:23.439,0.330,2.256,-5.000,-2.683
1604762723449,2020-11-07T10:25:23.449,0.340,1.220,-4.634,-1.951
1604762723459,2020-11-07T10:25:23.459,0.350,1.341,-4.329,-1.524
1604762723469,2020-11-07T10:25:23.469,0.360,2.317,-3.963,-1.341
1604762723479,2020-11-07T10:25:23.479,0.370,2.622,-3.720,-1.341
1604762723489,2020-11-07T10:25:23.489,0.380,2.622,-3.415,-1.280
1604762723499,2020-11-07T10:25:23.499,0.390,2.866,-3.110,-0.915
1604762723509,2020-11-07T10:25:23.509,0.400,2.866,-2.744,-0.793
1604762723519,2020-11-07T10:25:23.519,0.410,2.500,-2.500,-0.671
1604762723529,2020-11-07T10:25:23.529,0.420,2.256,-2.378,-0.793
1604762723539,2020-11-07T10:25:23.539,0.430,2.317,-2.561,-1.159
1604762723549,2020-11-07T10:25:23.549,0.440,2.866,-2.622,-1.524
1604762723559,2020-11-07T10:25:23.559,0.450,2.378,-2.622,-1.768
