epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764260380,2020-11-07T10:51:00.380,0.000,0.560,0.583,-0.171
1604764260390,2020-11-07T10:51:00.390,0.010,0.570,0.585,-0.174
1604764260400,2020-11-07T10:51:00.400,0.020,0.571,0.594,-0.182
1604764260410,2020-11-07T10:51:00.410,0.030,0.580,0.602,-0.182
1604764260420,2020-11-07T10:51:00.420,0.040,0.577,0.591,-0.168
1604764260430,2020-11-07T10:51:00.430,0.050,0.572,0.574,-0.150
1604764260440,2020-11-07T10:51:00.440,0.060,0.574,0.555,-0.142
1604764260450,2020-11-07T10:51:00.450,0.070,0.577,0.533,-0.119
1604764260460,2020-11-07T10:51:00.460,0.080,0.581,0.520,-0.104
1604764260470,2020-11-07T10:51:00.470,0.090,0.589,0.528,-0.104
1604764260480,2020-11-07T10:51:00.480,0.100,0.598,0.531,-0.104
1604764260490,2020-11-07T10:51:00.490,0.110,0.606,0.518,-0.089
1604764260500,2020-11-07T10:51:00.500,0.120,0.613,0.498,-0.072
1604764260510,2020-11-07T10:51:00.510,0.130,0.606,0.487,-0.067
1604764260520,2020-11-07T10:51:00.520,0.140,0.592,0.478,-0.061
1604764260530,2020-11-07T10:51:00.530,0.150,0.576,0.450,-0.044
1604764260540,2020-11-07T10:51:00.540,0.160,0.567,0.428,-0.032
1604764260550,2020-11-07T10:51:00.550,0.170,0.569,0.415,-0.020
1604764260560,2020-11-07T10:51:00.560,0.180,0.581,0.400,-0.008
1604764260570,2020-11-07T10:51:00.570,0.190,0.594,0.385,-0.005
1604764260580,2020-11-07T10:51:00.580,0.200,0.602,0.380,-0.006
1604764260590,2020-11-07T10:51:00.590,0.210,0.610,0.361,0.001
1604764260600,2020-11-07T10:51:00.600,0.220,0.620,0.328,0.018
1604764260610,2020-11-07T10:51:00.610,0.230,0.625,0.300,0.041
1604764260620,2020-11-07T10:51:00.620,0.240,0.627,0.295,0.036
1604764260630,2020-11-07T10:51:00.630,0.250,0.626,0.306,0.027
1604764260640,2020-11-07T10:51:00.640,0.260,0.619,0.305,0.042
1604764260650,2020-11-07T10:51:00.650,0.270,0.618,0.289,0.055
1604764260660,2020-11-07T10:51:00.660,0.280,0.641,0.270,0.060
1604764260670,2020-11-07T10:51:00.670,0.290,0.658,0.270,0.058
1604764260680,2020-11-07T10:51:00.680,0.300,0.673,0.287,0.033
1604764260690,2020-11-07T10:51:00.690,0.310,0.688,0.299,0.024
1604764260700,2020-11-07T10:51:00.700,0.320,0.698,0.283,0.032
1604764260710,2020-11-07T10:51:00.710,0.330,0.699,0.260,0.045
1604764260720,2020-11-07T10:51:00.720,0.340,0.688,0.231,0.065
1604764260730,2020-11-07T10:51:00.730,0.350,0.690,0.222,0.043
1604764260740,2020-11-07T10:51:00.740,0.360,0.698,0.219,0.043
1604764260750,2020-11-07T10:51:00.750,0.370,0.689,0.174,0.074
1604764260760,2020-11-07T10:51:00.760,0.380,0.697,0.158,0.068
1604764260770,2020-11-07T10:51:00.770,0.390,0.716,0.181,0.061
1604764260780,2020-11-07T10:51:00.780,0.400,0.710,0.204,0.027
1604764260790,2020-11-07T10:51:00.790,0.410,0.738,0.204,0.018
1604764260800,2020-11-07T10:51:00.800,0.420,0.786,0.158,0.057
1604764260810,2020-11-07T10:51:00.810,0.430,0.781,0.114,0.068
1604764260820,2020-11-07T10:51:00.820,0.440,0.751,0.111,0.059
1604764260830,2020-11-07T10:51:00.830,0.450,0.772,0.089,0.075
