epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762001597,2020-11-07T10:13:21.597,0.000,0.481,0.798,-0.277
1604762001607,2020-11-07T10:13:21.607,0.010,0.483,0.806,-0.275
1604762001617,2020-11-07T10:13:21.617,0.020,0.482,0.805,-0.272
1604762001627,2020-11-07T10:13:21.627,0.030,0.483,0.805,-0.277
1604762001637,2020-11-07T10:13:21.637,0.040,0.481,0.806,-0.278
1604762001647,2020-11-07T10:13:21.647,0.050,0.484,0.806,-0.277
1604762001657,2020-11-07T10:13:21.657,0.060,0.483,0.805,-0.276
1604762001667,2020-11-07T10:13:21.667,0.070,0.483,0.805,-0.277
1604762001677,2020-11-07T10:13:21.677,0.080,0.484,0.805,-0.276
1604762001687,2020-11-07T10:13:21.687,0.090,0.485,0.802,-0.277
1604762001697,2020-11-07T10:13:21.697,0.100,0.482,0.800,-0.274
1604762001707,2020-11-07T10:13:21.707,0.110,0.482,0.802,-0.277
1604762001717,2020-11-07T10:13:21.717,0.120,0.483,0.804,-0.279
1604762001727,2020-11-07T10:13:21.727,0.130,0.483,0.806,-0.279
1604762001737,2020-11-07T10:13:21.737,0.140,0.482,0.804,-0.279
1604762001747,2020-11-07T10:13:21.747,0.150,0.481,0.802,-0.275
1604762001757,2020-11-07T10:13:21.757,0.160,0.482,0.804,-0.279
1604762001767,2020-11-07T10:13:21.767,0.170,0.481,0.808,-0.283
1604762001777,2020-11-07T10:13:21.777,0.180,0.481,0.807,-0.278
1604762001787,2020-11-07T10:13:21.787,0.190,0.484,0.806,-0.276
1604762001797,2020-11-07T10:13:21.797,0.200,0.484,0.808,-0.279
1604762001807,2020-11-07T10:13:21.807,0.210,0.484,0.807,-0.278
1604762001817,2020-11-07T10:13:21.817,0.220,0.486,0.805,-0.276
1604762001827,2020-11-07T10:13:21.827,0.230,0.487,0.803,-0.277
1604762001837,2020-11-07T10:13:21.837,0.240,0.486,0.805,-0.278
1604762001847,2020-11-07T10:13:21.847,0.250,0.486,0.807,-0.275
1604762001857,2020-11-07T10:13:21.857,0.260,0.486,0.806,-0.275
1604762001867,2020-11-07T10:13:21.867,0.270,0.483,0.808,-0.275
1604762001877,2020-11-07T10:13:21.877,0.280,0.483,0.810,-0.278
1604762001887,2020-11-07T10:13:21.887,0.290,0.483,0.807,-0.274
1604762001897,2020-11-07T10:13:21.897,0.300,0.483,0.806,-0.274
1604762001907,2020-11-07T10:13:21.907,0.310,0.481,0.805,-0.276
1604762001917,2020-11-07T10:13:21.917,0.320,0.479,0.805,-0.273
