epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762001505,2020-11-07T10:13:21.505,0.000,0.305,-0.122,0.549
1604762001515,2020-11-07T10:13:21.515,0.010,-0.061,-0.549,-0.061
1604762001525,2020-11-07T10:13:21.525,0.020,-0.244,-0.610,0.183
1604762001535,2020-11-07T10:13:21.535,0.030,-0.061,-0.610,0.244
1604762001545,2020-11-07T10:13:21.545,0.040,-0.061,-0.610,0.427
1604762001555,2020-11-07T10:13:21.555,0.050,-0.061,-0.671,0.549
1604762001565,2020-11-07T10:13:21.565,0.060,0.061,-0.671,0.610
1604762001575,2020-11-07T10:13:21.575,0.070,-0.061,-0.671,0.793
1604762001585,2020-11-07T10:13:21.585,0.080,-0.122,-0.793,0.732
1604762001595,2020-11-07T10:13:21.595,0.090,0.122,-0.915,0.671
1604762001605,2020-11-07T10:13:21.605,0.100,-0.061,-1.037,0.549
1604762001615,2020-11-07T10:13:21.615,0.110,-0.244,-0.976,0.488
1604762001625,2020-11-07T10:13:21.625,0.120,-0.305,-1.037,0.366
1604762001635,2020-11-07T10:13:21.635,0.130,-0.244,-1.037,0.183
1604762001645,2020-11-07T10:13:21.645,0.140,-0.183,-0.915,0.122
1604762001655,2020-11-07T10:13:21.655,0.150,-0.122,-0.915,0.000
1604762001665,2020-11-07T10:13:21.665,0.160,-0.061,-0.915,0.061
1604762001675,2020-11-07T10:13:21.675,0.170,0.000,-0.915,0.061
1604762001685,2020-11-07T10:13:21.685,0.180,0.122,-0.976,0.122
1604762001695,2020-11-07T10:13:21.695,0.190,-0.061,-0.976,0.305
1604762001705,2020-11-07T10:13:21.705,0.200,0.122,-0.915,0.366
1604762001715,2020-11-07T10:13:21.715,0.210,0.061,-0.732,0.732
1604762001725,2020-11-07T10:13:21.725,0.220,0.366,-0.488,0.915
1604762001735,2020-11-07T10:13:21.735,0.230,0.549,-0.610,0.854
1604762001745,2020-11-07T10:13:21.745,0.240,0.427,-0.732,0.915
1604762001755,2020-11-07T10:13:21.755,0.250,-0.244,-0.732,0.854
1604762001765,2020-11-07T10:13:21.765,0.260,-0.549,-0.854,0.793
1604762001775,2020-11-07T10:13:21.775,0.270,-0.122,-0.976,0.488
1604762001785,2020-11-07T10:13:21.785,0.280,-0.366,-0.976,0.366
1604762001795,2020-11-07T10:13:21.795,0.290,-0.793,-0.915,0.427
1604762001805,2020-11-07T10:13:21.805,0.300,-0.183,-0.976,0.305
1604762001815,2020-11-07T10:13:21.815,0.310,-0.061,-1.037,0.305
1604762001825,2020-11-07T10:13:21.825,0.320,-0.244,-0.976,0.488
1604762001835,2020-11-07T10:13:21.835,0.330,-0.183,-1.159,0.549
1604762001845,2020-11-07T10:13:21.845,0.340,-0.244,-1.280,0.671
1604762001855,2020-11-07T10:13:21.855,0.350,-0.122,-1.220,0.610
1604762001865,2020-11-07T10:13:21.865,0.360,0.000,-1.220,0.671
1604762001875,2020-11-07T10:13:21.875,0.370,0.000,-1.280,0.671
1604762001885,2020-11-07T10:13:21.885,0.380,0.549,-1.220,0.488
1604762001895,2020-11-07T10:13:21.895,0.390,0.549,-1.098,0.488
1604762001905,2020-11-07T10:13:21.905,0.400,0.366,-0.976,0.366
1604762001915,2020-11-07T10:13:21.915,0.410,0.427,-0.915,0.183
1604762001925,2020-11-07T10:13:21.925,0.420,0.305,-0.854,0.000
1604762001935,2020-11-07T10:13:21.935,0.430,0.122,-0.793,0.000
1604762001945,2020-11-07T10:13:21.945,0.440,0.122,-0.732,-0.061
1604762001955,2020-11-07T10:13:21.955,0.450,0.122,-0.610,-0.122
1604762001965,2020-11-07T10:13:21.965,0.460,0.061,-0.549,-0.122
1604762001975,2020-11-07T10:13:21.975,0.470,0.061,-0.488,0.000
1604762001985,2020-11-07T10:13:21.985,0.480,0.000,-0.549,0.244
1604762001995,2020-11-07T10:13:21.995,0.490,0.183,-0.549,0.488
1604762002005,2020-11-07T10:13:22.005,0.500,-0.061,-0.549,0.610
1604762002015,2020-11-07T10:13:22.015,0.510,-0.122,-0.610,0.488
1604762002025,2020-11-07T10:13:22.025,0.520,0.061,-0.854,0.488
1604762002035,2020-11-07T10:13:22.035,0.530,0.122,-0.976,0.549
1604762002045,2020-11-07T10:13:22.045,0.540,0.122,-1.037,0.488
1604762002055,2020-11-07T10:13:22.055,0.550,0.427,-0.854,0.610
1604762002065,2020-11-07T10:13:22.065,0.560,0.427,-0.793,0.610
1604762002075,2020-11-07T10:13:22.075,0.570,0.427,-0.610,0.671
1604762002085,2020-11-07T10:13:22.085,0.580,0.427,-0.427,0.671
1604762002095,2020-11-07T10:13:22.095,0.590,0.366,-0.366,0.549
1604762002105,2020-11-07T10:13:22.105,0.600,0.488,-0.183,0.488
1604762002115,2020-11-07T10:13:22.115,0.610,0.549,-0.183,0.305
1604762002125,2020-11-07T10:13:22.125,0.620,0.671,-0.183,0.122
1604762002135,2020-11-07T10:13:22.135,0.630,0.732,-0.122,0.061
1604762002145,2020-11-07T10:13:22.145,0.640,0.488,-0.122,0.061
1604762002155,2020-11-07T10:13:22.155,0.650,0.305,-0.122,0.000
1604762002165,2020-11-07T10:13:22.165,0.660,0.488,-0.244,0.000
1604762002175,2020-11-07T10:13:22.175,0.670,0.671,-0.305,0.061
1604762002185,2020-11-07T10:13:22.185,0.680,0.610,-0.366,0.122
1604762002195,2020-11-07T10:13:22.195,0.690,0.305,-0.427,0.183
1604762002205,2020-11-07T10:13:22.205,0.700,0.427,-0.549,0.244
