epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764078529,2020-11-07T10:47:58.529,0.000,-0.061,1.402,1.829
1604764078539,2020-11-07T10:47:58.539,0.010,0.427,0.976,1.524
1604764078549,2020-11-07T10:47:58.549,0.020,0.000,1.341,1.707
1604764078559,2020-11-07T10:47:58.559,0.030,-0.122,1.341,1.463
1604764078569,2020-11-07T10:47:58.569,0.040,-0.122,1.280,1.341
1604764078579,2020-11-07T10:47:58.579,0.050,-0.305,1.280,1.220
1604764078589,2020-11-07T10:47:58.589,0.060,-0.366,1.402,1.280
1604764078599,2020-11-07T10:47:58.599,0.070,0.122,1.402,1.280
1604764078609,2020-11-07T10:47:58.609,0.080,0.305,1.402,1.280
1604764078619,2020-11-07T10:47:58.619,0.090,0.671,1.159,1.098
1604764078629,2020-11-07T10:47:58.629,0.100,0.854,0.854,0.854
1604764078639,2020-11-07T10:47:58.639,0.110,0.549,0.671,0.793
1604764078649,2020-11-07T10:47:58.649,0.120,1.220,0.366,0.549
1604764078659,2020-11-07T10:47:58.659,0.130,1.220,0.183,0.488
1604764078669,2020-11-07T10:47:58.669,0.140,1.341,0.183,0.610
1604764078679,2020-11-07T10:47:58.679,0.150,0.854,0.244,0.793
1604764078689,2020-11-07T10:47:58.689,0.160,0.061,0.183,1.098
1604764078699,2020-11-07T10:47:58.699,0.170,0.305,0.183,1.098
1604764078709,2020-11-07T10:47:58.709,0.180,0.305,0.183,0.854
1604764078719,2020-11-07T10:47:58.719,0.190,0.488,-0.061,0.671
1604764078729,2020-11-07T10:47:58.729,0.200,0.549,-0.244,0.488
1604764078739,2020-11-07T10:47:58.739,0.210,0.610,-0.427,0.488
1604764078749,2020-11-07T10:47:58.749,0.220,0.549,-0.427,0.732
1604764078759,2020-11-07T10:47:58.759,0.230,0.305,-0.366,1.220
1604764078769,2020-11-07T10:47:58.769,0.240,0.061,-0.366,1.646
1604764078779,2020-11-07T10:47:58.779,0.250,-0.305,-0.366,2.012
1604764078789,2020-11-07T10:47:58.789,0.260,-0.488,-0.366,2.195
1604764078799,2020-11-07T10:47:58.799,0.270,0.000,-0.427,2.195
1604764078809,2020-11-07T10:47:58.809,0.280,0.061,-0.427,2.195
1604764078819,2020-11-07T10:47:58.819,0.290,-0.183,-0.366,2.256
1604764078829,2020-11-07T10:47:58.829,0.300,-0.122,-0.366,2.500
1604764078839,2020-11-07T10:47:58.839,0.310,0.000,-0.183,2.866
1604764078849,2020-11-07T10:47:58.849,0.320,-0.488,0.000,3.415
1604764078859,2020-11-07T10:47:58.859,0.330,-0.793,0.366,4.085
1604764078869,2020-11-07T10:47:58.869,0.340,-0.549,0.732,4.634
1604764078879,2020-11-07T10:47:58.879,0.350,-0.488,1.098,5.366
1604764078889,2020-11-07T10:47:58.889,0.360,-1.159,1.524,5.976
1604764078899,2020-11-07T10:47:58.899,0.370,-0.610,1.829,6.341
1604764078909,2020-11-07T10:47:58.909,0.380,0.671,2.134,6.524
1604764078919,2020-11-07T10:47:58.919,0.390,1.220,2.805,7.134
1604764078929,2020-11-07T10:47:58.929,0.400,1.341,3.780,8.049
1604764078939,2020-11-07T10:47:58.939,0.410,1.890,4.878,9.390
1604764078949,2020-11-07T10:47:58.949,0.420,1.890,6.220,10.854
1604764078959,2020-11-07T10:47:58.959,0.430,1.341,7.622,12.561
1604764078969,2020-11-07T10:47:58.969,0.440,1.524,9.024,14.268
1604764078979,2020-11-07T10:47:58.979,0.450,1.951,10.488,15.915
1604764078989,2020-11-07T10:47:58.989,0.460,2.012,12.012,17.256
1604764078999,2020-11-07T10:47:58.999,0.470,1.646,13.902,18.720
1604764079009,2020-11-07T10:47:59.009,0.480,1.341,16.220,20.183
1604764079019,2020-11-07T10:47:59.019,0.490,1.280,18.963,21.707
1604764079029,2020-11-07T10:47:59.029,0.500,1.524,22.256,23.415
1604764079039,2020-11-07T10:47:59.039,0.510,1.585,25.915,25.122
1604764079049,2020-11-07T10:47:59.049,0.520,2.866,30.000,26.890
1604764079059,2020-11-07T10:47:59.059,0.530,3.232,34.878,29.451
1604764079069,2020-11-07T10:47:59.069,0.540,2.500,40.427,32.500
1604764079079,2020-11-07T10:47:59.079,0.550,1.951,46.402,35.671
1604764079089,2020-11-07T10:47:59.089,0.560,1.037,52.317,38.354
1604764079099,2020-11-07T10:47:59.099,0.570,2.012,57.256,39.939
1604764079109,2020-11-07T10:47:59.109,0.580,3.963,61.220,40.854
