epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764527406,2020-11-07T10:55:27.406,0.000,11.159,-1.707,-7.378
1604764527416,2020-11-07T10:55:27.416,0.010,11.707,-2.195,-7.622
1604764527426,2020-11-07T10:55:27.426,0.020,12.805,-1.829,-7.622
1604764527436,2020-11-07T10:55:27.436,0.030,14.939,-2.195,-8.476
1604764527446,2020-11-07T10:55:27.446,0.040,17.622,-2.988,-10.366
1604764527456,2020-11-07T10:55:27.456,0.050,22.317,-4.207,-12.744
1604764527466,2020-11-07T10:55:27.466,0.060,26.463,-5.427,-14.817
1604764527476,2020-11-07T10:55:27.476,0.070,29.268,-6.341,-16.646
1604764527486,2020-11-07T10:55:27.486,0.080,32.195,-7.012,-18.293
1604764527496,2020-11-07T10:55:27.496,0.090,35.122,-7.012,-19.146
1604764527506,2020-11-07T10:55:27.506,0.100,38.598,-5.854,-19.390
1604764527516,2020-11-07T10:55:27.516,0.110,43.293,-3.537,-19.024
1604764527526,2020-11-07T10:55:27.526,0.120,46.220,0.061,-17.561
1604764527536,2020-11-07T10:55:27.536,0.130,49.817,4.207,-15.305
1604764527546,2020-11-07T10:55:27.546,0.140,53.293,7.744,-13.476
1604764527556,2020-11-07T10:55:27.556,0.150,53.110,10.854,-11.707
1604764527566,2020-11-07T10:55:27.566,0.160,49.390,13.476,-10.061
1604764527576,2020-11-07T10:55:27.576,0.170,44.512,15.549,-8.537
1604764527586,2020-11-07T10:55:27.586,0.180,41.890,17.622,-7.195
1604764527596,2020-11-07T10:55:27.596,0.190,40.549,19.390,-6.098
1604764527606,2020-11-07T10:55:27.606,0.200,37.317,21.220,-4.573
1604764527616,2020-11-07T10:55:27.616,0.210,34.329,22.805,-2.866
1604764527626,2020-11-07T10:55:27.626,0.220,31.524,24.329,-1.098
1604764527636,2020-11-07T10:55:27.636,0.230,28.902,25.915,0.793
1604764527646,2020-11-07T10:55:27.646,0.240,27.195,27.012,1.829
1604764527656,2020-11-07T10:55:27.656,0.250,26.098,27.378,1.829
