epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764723019,2020-11-07T10:58:43.019,0.000,0.532,0.882,-0.166
1604764723029,2020-11-07T10:58:43.029,0.010,0.534,0.911,-0.178
1604764723039,2020-11-07T10:58:43.039,0.020,0.524,0.915,-0.178
1604764723049,2020-11-07T10:58:43.049,0.030,0.513,0.889,-0.152
1604764723059,2020-11-07T10:58:43.059,0.040,0.505,0.869,-0.137
1604764723069,2020-11-07T10:58:43.069,0.050,0.497,0.866,-0.135
1604764723079,2020-11-07T10:58:43.079,0.060,0.490,0.875,-0.141
1604764723089,2020-11-07T10:58:43.089,0.070,0.479,0.872,-0.139
1604764723099,2020-11-07T10:58:43.099,0.080,0.465,0.857,-0.124
1604764723109,2020-11-07T10:58:43.109,0.090,0.451,0.854,-0.124
1604764723119,2020-11-07T10:58:43.119,0.100,0.438,0.849,-0.123
1604764723129,2020-11-07T10:58:43.129,0.110,0.431,0.839,-0.120
1604764723139,2020-11-07T10:58:43.139,0.120,0.427,0.829,-0.121
1604764723149,2020-11-07T10:58:43.149,0.130,0.429,0.812,-0.122
1604764723159,2020-11-07T10:58:43.159,0.140,0.432,0.799,-0.126
1604764723169,2020-11-07T10:58:43.169,0.150,0.433,0.788,-0.136
1604764723179,2020-11-07T10:58:43.179,0.160,0.430,0.772,-0.130
1604764723189,2020-11-07T10:58:43.189,0.170,0.425,0.761,-0.127
1604764723199,2020-11-07T10:58:43.199,0.180,0.421,0.754,-0.132
1604764723209,2020-11-07T10:58:43.209,0.190,0.425,0.746,-0.129
1604764723219,2020-11-07T10:58:43.219,0.200,0.428,0.732,-0.126
1604764723229,2020-11-07T10:58:43.229,0.210,0.422,0.729,-0.129
1604764723239,2020-11-07T10:58:43.239,0.220,0.420,0.729,-0.119
1604764723249,2020-11-07T10:58:43.249,0.230,0.424,0.719,-0.102
1604764723259,2020-11-07T10:58:43.259,0.240,0.423,0.712,-0.088
1604764723269,2020-11-07T10:58:43.269,0.250,0.424,0.727,-0.088
1604764723279,2020-11-07T10:58:43.279,0.260,0.433,0.743,-0.101
1604764723289,2020-11-07T10:58:43.289,0.270,0.442,0.752,-0.101
