epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764723042,2020-11-07T10:58:43.042,0.000,1.768,5.427,25.549
1604764723052,2020-11-07T10:58:43.052,0.010,2.134,6.037,26.220
1604764723062,2020-11-07T10:58:43.062,0.020,3.354,5.976,26.341
1604764723072,2020-11-07T10:58:43.072,0.030,5.244,5.976,27.134
1604764723082,2020-11-07T10:58:43.082,0.040,6.829,6.159,27.988
1604764723092,2020-11-07T10:58:43.092,0.050,9.573,6.402,28.232
1604764723102,2020-11-07T10:58:43.102,0.060,12.744,6.524,28.049
1604764723112,2020-11-07T10:58:43.112,0.070,13.963,6.768,27.927
1604764723122,2020-11-07T10:58:43.122,0.080,15.854,7.378,27.683
1604764723132,2020-11-07T10:58:43.132,0.090,18.537,8.537,27.500
1604764723142,2020-11-07T10:58:43.142,0.100,20.061,10.061,27.683
1604764723152,2020-11-07T10:58:43.152,0.110,21.768,11.646,28.293
1604764723162,2020-11-07T10:58:43.162,0.120,22.317,12.988,29.268
1604764723172,2020-11-07T10:58:43.172,0.130,22.500,14.146,30.244
1604764723182,2020-11-07T10:58:43.182,0.140,23.537,15.183,31.220
1604764723192,2020-11-07T10:58:43.192,0.150,24.329,16.098,32.256
1604764723202,2020-11-07T10:58:43.202,0.160,24.451,17.073,33.354
1604764723212,2020-11-07T10:58:43.212,0.170,25.854,17.744,33.841
1604764723222,2020-11-07T10:58:43.222,0.180,26.707,18.049,34.268
1604764723232,2020-11-07T10:58:43.232,0.190,26.341,18.171,34.695
1604764723242,2020-11-07T10:58:43.242,0.200,27.134,18.537,35.244
1604764723252,2020-11-07T10:58:43.252,0.210,28.963,19.573,35.732
1604764723262,2020-11-07T10:58:43.262,0.220,29.207,20.915,36.220
1604764723272,2020-11-07T10:58:43.272,0.230,28.537,22.500,37.012
1604764723282,2020-11-07T10:58:43.282,0.240,28.780,23.902,37.195
1604764723292,2020-11-07T10:58:43.292,0.250,29.878,24.512,36.463
1604764723302,2020-11-07T10:58:43.302,0.260,30.732,24.451,35.183
1604764723312,2020-11-07T10:58:43.312,0.270,31.707,24.085,33.537
1604764723322,2020-11-07T10:58:43.322,0.280,32.683,23.963,32.134
1604764723332,2020-11-07T10:58:43.332,0.290,34.207,24.024,30.732
1604764723342,2020-11-07T10:58:43.342,0.300,35.976,24.512,29.573
1604764723352,2020-11-07T10:58:43.352,0.310,37.866,25.305,28.476
1604764723362,2020-11-07T10:58:43.362,0.320,40.000,26.037,27.317
