epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762987804,2020-11-07T10:29:47.804,0.000,0.124,0.937,-0.206
1604762987814,2020-11-07T10:29:47.814,0.010,0.125,0.945,-0.208
1604762987824,2020-11-07T10:29:47.824,0.020,0.125,0.943,-0.209
1604762987834,2020-11-07T10:29:47.834,0.030,0.124,0.945,-0.208
1604762987844,2020-11-07T10:29:47.844,0.040,0.124,0.946,-0.208
1604762987854,2020-11-07T10:29:47.854,0.050,0.121,0.943,-0.208
1604762987864,2020-11-07T10:29:47.864,0.060,0.123,0.942,-0.206
1604762987874,2020-11-07T10:29:47.874,0.070,0.125,0.942,-0.208
1604762987884,2020-11-07T10:29:47.884,0.080,0.129,0.940,-0.208
1604762987894,2020-11-07T10:29:47.894,0.090,0.132,0.946,-0.212
1604762987904,2020-11-07T10:29:47.904,0.100,0.133,0.951,-0.215
1604762987914,2020-11-07T10:29:47.914,0.110,0.135,0.950,-0.216
1604762987924,2020-11-07T10:29:47.924,0.120,0.135,0.950,-0.215
1604762987934,2020-11-07T10:29:47.934,0.130,0.132,0.953,-0.216
1604762987944,2020-11-07T10:29:47.944,0.140,0.129,0.953,-0.211
1604762987954,2020-11-07T10:29:47.954,0.150,0.124,0.954,-0.209
1604762987964,2020-11-07T10:29:47.964,0.160,0.124,0.952,-0.211
1604762987974,2020-11-07T10:29:47.974,0.170,0.125,0.951,-0.205
1604762987984,2020-11-07T10:29:47.984,0.180,0.117,0.953,-0.210
1604762987994,2020-11-07T10:29:47.994,0.190,0.119,0.954,-0.208
1604762988004,2020-11-07T10:29:48.004,0.200,0.117,0.950,-0.206
1604762988014,2020-11-07T10:29:48.014,0.210,0.117,0.951,-0.206
1604762988024,2020-11-07T10:29:48.024,0.220,0.121,0.949,-0.205
1604762988034,2020-11-07T10:29:48.034,0.230,0.119,0.951,-0.205
1604762988044,2020-11-07T10:29:48.044,0.240,0.122,0.950,-0.209
1604762988054,2020-11-07T10:29:48.054,0.250,0.119,0.950,-0.208
1604762988064,2020-11-07T10:29:48.064,0.260,0.117,0.951,-0.213
1604762988074,2020-11-07T10:29:48.074,0.270,0.117,0.950,-0.216
1604762988084,2020-11-07T10:29:48.084,0.280,0.119,0.953,-0.216
1604762988094,2020-11-07T10:29:48.094,0.290,0.118,0.949,-0.211
1604762988104,2020-11-07T10:29:48.104,0.300,0.118,0.942,-0.206
1604762988114,2020-11-07T10:29:48.114,0.310,0.117,0.942,-0.210
1604762988124,2020-11-07T10:29:48.124,0.320,0.117,0.942,-0.213
1604762988134,2020-11-07T10:29:48.134,0.330,0.119,0.940,-0.212
1604762988144,2020-11-07T10:29:48.144,0.340,0.122,0.939,-0.213
1604762988154,2020-11-07T10:29:48.154,0.350,0.124,0.940,-0.212
1604762988164,2020-11-07T10:29:48.164,0.360,0.116,0.942,-0.215
1604762988174,2020-11-07T10:29:48.174,0.370,0.120,0.940,-0.217
1604762988184,2020-11-07T10:29:48.184,0.380,0.123,0.941,-0.215
1604762988194,2020-11-07T10:29:48.194,0.390,0.121,0.946,-0.218
1604762988204,2020-11-07T10:29:48.204,0.400,0.119,0.949,-0.219
1604762988214,2020-11-07T10:29:48.214,0.410,0.119,0.945,-0.217
1604762988224,2020-11-07T10:29:48.224,0.420,0.123,0.941,-0.215
1604762988234,2020-11-07T10:29:48.234,0.430,0.119,0.945,-0.215
1604762988244,2020-11-07T10:29:48.244,0.440,0.118,0.945,-0.218
1604762988254,2020-11-07T10:29:48.254,0.450,0.121,0.945,-0.218
1604762988264,2020-11-07T10:29:48.264,0.460,0.123,0.945,-0.217
1604762988274,2020-11-07T10:29:48.274,0.470,0.123,0.947,-0.213
1604762988284,2020-11-07T10:29:48.284,0.480,0.120,0.948,-0.214
1604762988294,2020-11-07T10:29:48.294,0.490,0.117,0.944,-0.211
1604762988304,2020-11-07T10:29:48.304,0.500,0.123,0.944,-0.210
1604762988314,2020-11-07T10:29:48.314,0.510,0.126,0.943,-0.208
1604762988324,2020-11-07T10:29:48.324,0.520,0.126,0.944,-0.217
1604762988334,2020-11-07T10:29:48.334,0.530,0.130,0.944,-0.215
1604762988344,2020-11-07T10:29:48.344,0.540,0.130,0.944,-0.213
1604762988354,2020-11-07T10:29:48.354,0.550,0.128,0.952,-0.222
1604762988364,2020-11-07T10:29:48.364,0.560,0.122,0.959,-0.227
