epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763408526,2020-11-07T10:36:48.526,0.000,0.151,0.915,-0.265
1604763408536,2020-11-07T10:36:48.536,0.010,0.154,0.923,-0.271
1604763408546,2020-11-07T10:36:48.546,0.020,0.157,0.922,-0.270
1604763408556,2020-11-07T10:36:48.556,0.030,0.154,0.924,-0.272
1604763408566,2020-11-07T10:36:48.566,0.040,0.154,0.920,-0.271
1604763408576,2020-11-07T10:36:48.576,0.050,0.154,0.915,-0.266
1604763408586,2020-11-07T10:36:48.586,0.060,0.153,0.920,-0.270
1604763408596,2020-11-07T10:36:48.596,0.070,0.154,0.924,-0.273
1604763408606,2020-11-07T10:36:48.606,0.080,0.154,0.923,-0.272
1604763408616,2020-11-07T10:36:48.616,0.090,0.155,0.924,-0.275
1604763408626,2020-11-07T10:36:48.626,0.100,0.156,0.921,-0.270
1604763408636,2020-11-07T10:36:48.636,0.110,0.157,0.921,-0.269
1604763408646,2020-11-07T10:36:48.646,0.120,0.157,0.923,-0.271
1604763408656,2020-11-07T10:36:48.656,0.130,0.153,0.922,-0.270
1604763408666,2020-11-07T10:36:48.666,0.140,0.153,0.922,-0.269
1604763408676,2020-11-07T10:36:48.676,0.150,0.150,0.929,-0.270
1604763408686,2020-11-07T10:36:48.686,0.160,0.149,0.929,-0.271
1604763408696,2020-11-07T10:36:48.696,0.170,0.147,0.927,-0.267
1604763408706,2020-11-07T10:36:48.706,0.180,0.149,0.925,-0.264
1604763408716,2020-11-07T10:36:48.716,0.190,0.146,0.926,-0.267
1604763408726,2020-11-07T10:36:48.726,0.200,0.146,0.924,-0.264
1604763408736,2020-11-07T10:36:48.736,0.210,0.151,0.922,-0.263
1604763408746,2020-11-07T10:36:48.746,0.220,0.151,0.923,-0.264
1604763408756,2020-11-07T10:36:48.756,0.230,0.151,0.926,-0.266
1604763408766,2020-11-07T10:36:48.766,0.240,0.148,0.927,-0.264
1604763408776,2020-11-07T10:36:48.776,0.250,0.147,0.923,-0.266
1604763408786,2020-11-07T10:36:48.786,0.260,0.149,0.923,-0.266
1604763408796,2020-11-07T10:36:48.796,0.270,0.146,0.925,-0.259
1604763408806,2020-11-07T10:36:48.806,0.280,0.144,0.924,-0.258
1604763408816,2020-11-07T10:36:48.816,0.290,0.149,0.925,-0.264
1604763408826,2020-11-07T10:36:48.826,0.300,0.149,0.925,-0.264
1604763408836,2020-11-07T10:36:48.836,0.310,0.152,0.925,-0.262
1604763408846,2020-11-07T10:36:48.846,0.320,0.152,0.926,-0.266
1604763408856,2020-11-07T10:36:48.856,0.330,0.152,0.926,-0.269
1604763408866,2020-11-07T10:36:48.866,0.340,0.153,0.925,-0.264
1604763408876,2020-11-07T10:36:48.876,0.350,0.151,0.927,-0.264
1604763408886,2020-11-07T10:36:48.886,0.360,0.151,0.930,-0.265
1604763408896,2020-11-07T10:36:48.896,0.370,0.148,0.929,-0.266
1604763408906,2020-11-07T10:36:48.906,0.380,0.151,0.924,-0.260
1604763408916,2020-11-07T10:36:48.916,0.390,0.150,0.923,-0.258
1604763408926,2020-11-07T10:36:48.926,0.400,0.147,0.926,-0.262
1604763408936,2020-11-07T10:36:48.936,0.410,0.143,0.933,-0.270
1604763408946,2020-11-07T10:36:48.946,0.420,0.142,0.932,-0.265
1604763408956,2020-11-07T10:36:48.956,0.430,0.143,0.925,-0.259
1604763408966,2020-11-07T10:36:48.966,0.440,0.144,0.927,-0.260
1604763408976,2020-11-07T10:36:48.976,0.450,0.146,0.926,-0.265
1604763408986,2020-11-07T10:36:48.986,0.460,0.146,0.924,-0.262
1604763408996,2020-11-07T10:36:48.996,0.470,0.147,0.924,-0.261
1604763409006,2020-11-07T10:36:49.006,0.480,0.147,0.925,-0.258
1604763409016,2020-11-07T10:36:49.016,0.490,0.145,0.931,-0.262
1604763409026,2020-11-07T10:36:49.026,0.500,0.145,0.938,-0.267
1604763409036,2020-11-07T10:36:49.036,0.510,0.144,0.938,-0.264
1604763409046,2020-11-07T10:36:49.046,0.520,0.145,0.935,-0.264
1604763409056,2020-11-07T10:36:49.056,0.530,0.145,0.929,-0.262
1604763409066,2020-11-07T10:36:49.066,0.540,0.143,0.925,-0.264
1604763409076,2020-11-07T10:36:49.076,0.550,0.142,0.925,-0.263
1604763409086,2020-11-07T10:36:49.086,0.560,0.142,0.921,-0.262
1604763409096,2020-11-07T10:36:49.096,0.570,0.146,0.920,-0.261
1604763409106,2020-11-07T10:36:49.106,0.580,0.142,0.922,-0.264
1604763409116,2020-11-07T10:36:49.116,0.590,0.144,0.921,-0.266
1604763409126,2020-11-07T10:36:49.126,0.600,0.146,0.920,-0.266
1604763409136,2020-11-07T10:36:49.136,0.610,0.145,0.921,-0.269
1604763409146,2020-11-07T10:36:49.146,0.620,0.147,0.922,-0.272
1604763409156,2020-11-07T10:36:49.156,0.630,0.147,0.923,-0.273
1604763409166,2020-11-07T10:36:49.166,0.640,0.146,0.921,-0.270
1604763409176,2020-11-07T10:36:49.176,0.650,0.149,0.923,-0.273
1604763409186,2020-11-07T10:36:49.186,0.660,0.148,0.924,-0.274
1604763409196,2020-11-07T10:36:49.196,0.670,0.147,0.917,-0.270
1604763409206,2020-11-07T10:36:49.206,0.680,0.147,0.910,-0.263
1604763409216,2020-11-07T10:36:49.216,0.690,0.150,0.915,-0.268
1604763409226,2020-11-07T10:36:49.226,0.700,0.149,0.923,-0.274
1604763409236,2020-11-07T10:36:49.236,0.710,0.151,0.925,-0.275
1604763409246,2020-11-07T10:36:49.246,0.720,0.153,0.925,-0.274
1604763409256,2020-11-07T10:36:49.256,0.730,0.155,0.927,-0.276
1604763409266,2020-11-07T10:36:49.266,0.740,0.147,0.933,-0.277
1604763409276,2020-11-07T10:36:49.276,0.750,0.146,0.939,-0.281
1604763409286,2020-11-07T10:36:49.286,0.760,0.141,0.966,-0.294
1604763409296,2020-11-07T10:36:49.296,0.770,0.133,1.005,-0.329
1604763409306,2020-11-07T10:36:49.306,0.780,0.135,1.046,-0.358
1604763409316,2020-11-07T10:36:49.316,0.790,0.162,1.036,-0.333
1604763409326,2020-11-07T10:36:49.326,0.800,0.186,1.000,-0.307
1604763409336,2020-11-07T10:36:49.336,0.810,0.196,0.991,-0.300
1604763409346,2020-11-07T10:36:49.346,0.820,0.192,0.978,-0.291
1604763409356,2020-11-07T10:36:49.356,0.830,0.193,0.950,-0.275
1604763409366,2020-11-07T10:36:49.366,0.840,0.185,0.938,-0.274
1604763409376,2020-11-07T10:36:49.376,0.850,0.165,0.947,-0.292
1604763409386,2020-11-07T10:36:49.386,0.860,0.146,0.937,-0.284
1604763409396,2020-11-07T10:36:49.396,0.870,0.142,0.917,-0.281
1604763409406,2020-11-07T10:36:49.406,0.880,0.133,0.895,-0.271
1604763409416,2020-11-07T10:36:49.416,0.890,0.116,0.876,-0.265
1604763409426,2020-11-07T10:36:49.426,0.900,0.095,0.868,-0.270
1604763409436,2020-11-07T10:36:49.436,0.910,0.076,0.874,-0.283
1604763409446,2020-11-07T10:36:49.446,0.920,0.061,0.883,-0.291
1604763409456,2020-11-07T10:36:49.456,0.930,0.044,0.890,-0.296
1604763409466,2020-11-07T10:36:49.466,0.940,0.031,0.891,-0.292
1604763409476,2020-11-07T10:36:49.476,0.950,0.023,0.876,-0.292
1604763409486,2020-11-07T10:36:49.486,0.960,0.026,0.869,-0.291
1604763409496,2020-11-07T10:36:49.496,0.970,0.027,0.882,-0.295
1604763409506,2020-11-07T10:36:49.506,0.980,0.028,0.888,-0.308
1604763409516,2020-11-07T10:36:49.516,0.990,0.039,0.893,-0.308
1604763409526,2020-11-07T10:36:49.526,1.000,0.041,0.902,-0.315
1604763409536,2020-11-07T10:36:49.536,1.010,0.034,0.906,-0.322
1604763409546,2020-11-07T10:36:49.546,1.020,0.031,0.912,-0.332
1604763409556,2020-11-07T10:36:49.556,1.030,0.033,0.925,-0.339
1604763409566,2020-11-07T10:36:49.566,1.040,0.033,0.927,-0.342
1604763409576,2020-11-07T10:36:49.576,1.050,0.038,0.934,-0.346
1604763409586,2020-11-07T10:36:49.586,1.060,0.043,0.931,-0.345
1604763409596,2020-11-07T10:36:49.596,1.070,0.048,0.924,-0.343
1604763409606,2020-11-07T10:36:49.606,1.080,0.038,0.917,-0.339
1604763409616,2020-11-07T10:36:49.616,1.090,0.040,0.912,-0.333
1604763409626,2020-11-07T10:36:49.626,1.100,0.033,0.908,-0.338
1604763409636,2020-11-07T10:36:49.636,1.110,0.026,0.898,-0.332
1604763409646,2020-11-07T10:36:49.646,1.120,0.025,0.901,-0.331
1604763409656,2020-11-07T10:36:49.656,1.130,0.021,0.907,-0.335
1604763409666,2020-11-07T10:36:49.666,1.140,0.004,0.903,-0.339
1604763409676,2020-11-07T10:36:49.676,1.150,0.003,0.915,-0.350
1604763409686,2020-11-07T10:36:49.686,1.160,0.009,0.913,-0.348
1604763409696,2020-11-07T10:36:49.696,1.170,0.009,0.899,-0.342
1604763409706,2020-11-07T10:36:49.706,1.180,0.003,0.898,-0.346
1604763409716,2020-11-07T10:36:49.716,1.190,-0.002,0.896,-0.348
1604763409726,2020-11-07T10:36:49.726,1.200,-0.007,0.891,-0.348
1604763409736,2020-11-07T10:36:49.736,1.210,-0.016,0.894,-0.353
1604763409746,2020-11-07T10:36:49.746,1.220,-0.021,0.896,-0.358
1604763409756,2020-11-07T10:36:49.756,1.230,-0.022,0.893,-0.354
1604763409766,2020-11-07T10:36:49.766,1.240,-0.027,0.886,-0.354
1604763409776,2020-11-07T10:36:49.776,1.250,-0.030,0.890,-0.358
1604763409786,2020-11-07T10:36:49.786,1.260,-0.031,0.887,-0.359
1604763409796,2020-11-07T10:36:49.796,1.270,-0.030,0.882,-0.361
1604763409806,2020-11-07T10:36:49.806,1.280,-0.031,0.882,-0.367
1604763409816,2020-11-07T10:36:49.816,1.290,-0.035,0.886,-0.367
1604763409826,2020-11-07T10:36:49.826,1.300,-0.035,0.890,-0.372
1604763409836,2020-11-07T10:36:49.836,1.310,-0.035,0.894,-0.374
1604763409846,2020-11-07T10:36:49.846,1.320,-0.039,0.896,-0.375
1604763409856,2020-11-07T10:36:49.856,1.330,-0.034,0.891,-0.375
1604763409866,2020-11-07T10:36:49.866,1.340,-0.042,0.886,-0.373
1604763409876,2020-11-07T10:36:49.876,1.350,-0.042,0.889,-0.380
1604763409886,2020-11-07T10:36:49.886,1.360,-0.047,0.898,-0.380
1604763409896,2020-11-07T10:36:49.896,1.370,-0.049,0.900,-0.381
1604763409906,2020-11-07T10:36:49.906,1.380,-0.048,0.896,-0.380
1604763409916,2020-11-07T10:36:49.916,1.390,-0.048,0.892,-0.376
1604763409926,2020-11-07T10:36:49.926,1.400,-0.050,0.891,-0.374
1604763409936,2020-11-07T10:36:49.936,1.410,-0.051,0.889,-0.377
