epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763887625,2020-11-07T10:44:47.625,0.000,-0.029,0.834,-0.471
1604763887635,2020-11-07T10:44:47.635,0.010,-0.032,0.841,-0.474
1604763887645,2020-11-07T10:44:47.645,0.020,-0.031,0.838,-0.474
1604763887655,2020-11-07T10:44:47.655,0.030,-0.032,0.839,-0.472
1604763887665,2020-11-07T10:44:47.665,0.040,-0.030,0.841,-0.473
1604763887675,2020-11-07T10:44:47.675,0.050,-0.029,0.838,-0.472
1604763887685,2020-11-07T10:44:47.685,0.060,-0.030,0.840,-0.473
1604763887695,2020-11-07T10:44:47.695,0.070,-0.031,0.840,-0.474
1604763887705,2020-11-07T10:44:47.705,0.080,-0.030,0.837,-0.473
1604763887715,2020-11-07T10:44:47.715,0.090,-0.030,0.837,-0.472
1604763887725,2020-11-07T10:44:47.725,0.100,-0.030,0.838,-0.475
1604763887735,2020-11-07T10:44:47.735,0.110,-0.031,0.839,-0.474
1604763887745,2020-11-07T10:44:47.745,0.120,-0.032,0.840,-0.475
1604763887755,2020-11-07T10:44:47.755,0.130,-0.031,0.840,-0.474
1604763887765,2020-11-07T10:44:47.765,0.140,-0.031,0.837,-0.472
1604763887775,2020-11-07T10:44:47.775,0.150,-0.031,0.839,-0.472
1604763887785,2020-11-07T10:44:47.785,0.160,-0.029,0.840,-0.472
1604763887795,2020-11-07T10:44:47.795,0.170,-0.030,0.839,-0.472
1604763887805,2020-11-07T10:44:47.805,0.180,-0.031,0.837,-0.473
1604763887815,2020-11-07T10:44:47.815,0.190,-0.031,0.841,-0.471
1604763887825,2020-11-07T10:44:47.825,0.200,-0.029,0.840,-0.473
1604763887835,2020-11-07T10:44:47.835,0.210,-0.031,0.838,-0.476
1604763887845,2020-11-07T10:44:47.845,0.220,-0.031,0.839,-0.474
1604763887855,2020-11-07T10:44:47.855,0.230,-0.031,0.841,-0.472
1604763887865,2020-11-07T10:44:47.865,0.240,-0.032,0.839,-0.469
1604763887875,2020-11-07T10:44:47.875,0.250,-0.029,0.838,-0.473
1604763887885,2020-11-07T10:44:47.885,0.260,-0.029,0.839,-0.471
1604763887895,2020-11-07T10:44:47.895,0.270,-0.030,0.839,-0.469
1604763887905,2020-11-07T10:44:47.905,0.280,-0.030,0.838,-0.478
1604763887915,2020-11-07T10:44:47.915,0.290,-0.032,0.842,-0.474
1604763887925,2020-11-07T10:44:47.925,0.300,-0.030,0.839,-0.476
1604763887935,2020-11-07T10:44:47.935,0.310,-0.031,0.838,-0.471
1604763887945,2020-11-07T10:44:47.945,0.320,-0.032,0.838,-0.471
1604763887955,2020-11-07T10:44:47.955,0.330,-0.029,0.843,-0.471
1604763887965,2020-11-07T10:44:47.965,0.340,-0.031,0.840,-0.472
1604763887975,2020-11-07T10:44:47.975,0.350,-0.031,0.842,-0.474
1604763887985,2020-11-07T10:44:47.985,0.360,-0.031,0.837,-0.473
1604763887995,2020-11-07T10:44:47.995,0.370,-0.028,0.837,-0.468
1604763888005,2020-11-07T10:44:48.005,0.380,-0.026,0.839,-0.465
1604763888015,2020-11-07T10:44:48.015,0.390,-0.032,0.838,-0.476
1604763888025,2020-11-07T10:44:48.025,0.400,-0.035,0.846,-0.494
1604763888035,2020-11-07T10:44:48.035,0.410,-0.034,0.842,-0.478
1604763888045,2020-11-07T10:44:48.045,0.420,-0.029,0.828,-0.469
1604763888055,2020-11-07T10:44:48.055,0.430,-0.028,0.830,-0.455
1604763888065,2020-11-07T10:44:48.065,0.440,-0.030,0.842,-0.469
1604763888075,2020-11-07T10:44:48.075,0.450,-0.034,0.861,-0.472
