epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762461671,2020-11-07T10:21:01.671,0.000,-4.756,-3.659,-0.610
1604762461681,2020-11-07T10:21:01.681,0.010,-5.000,-3.354,-0.244
1604762461691,2020-11-07T10:21:01.691,0.020,-5.488,-2.927,0.183
1604762461701,2020-11-07T10:21:01.701,0.030,-6.646,-2.988,0.915
1604762461711,2020-11-07T10:21:01.711,0.040,-7.683,-3.049,1.585
1604762461721,2020-11-07T10:21:01.721,0.050,-8.110,-3.171,2.378
1604762461731,2020-11-07T10:21:01.731,0.060,-8.476,-3.354,3.171
1604762461741,2020-11-07T10:21:01.741,0.070,-8.780,-3.415,3.902
1604762461751,2020-11-07T10:21:01.751,0.080,-8.598,-3.293,4.878
1604762461761,2020-11-07T10:21:01.761,0.090,-8.963,-3.110,6.220
1604762461771,2020-11-07T10:21:01.771,0.100,-9.878,-2.866,7.622
1604762461781,2020-11-07T10:21:01.781,0.110,-10.061,-2.317,9.268
1604762461791,2020-11-07T10:21:01.791,0.120,-10.183,-1.524,10.854
1604762461801,2020-11-07T10:21:01.801,0.130,-10.549,-0.488,12.500
1604762461811,2020-11-07T10:21:01.811,0.140,-10.244,0.549,13.841
1604762461821,2020-11-07T10:21:01.821,0.150,-9.146,1.585,15.000
1604762461831,2020-11-07T10:21:01.831,0.160,-8.293,2.866,16.037
1604762461841,2020-11-07T10:21:01.841,0.170,-7.073,4.390,16.951
1604762461851,2020-11-07T10:21:01.851,0.180,-6.646,6.098,17.866
1604762461861,2020-11-07T10:21:01.861,0.190,-6.341,8.110,19.146
1604762461871,2020-11-07T10:21:01.871,0.200,-6.220,10.244,20.183
1604762461881,2020-11-07T10:21:01.881,0.210,-6.646,12.561,21.159
1604762461891,2020-11-07T10:21:01.891,0.220,-7.134,15.305,21.890
1604762461901,2020-11-07T10:21:01.901,0.230,-7.317,18.110,22.378
1604762461911,2020-11-07T10:21:01.911,0.240,-6.524,21.463,23.049
1604762461921,2020-11-07T10:21:01.921,0.250,-6.646,24.817,23.659
1604762461931,2020-11-07T10:21:01.931,0.260,-6.829,28.049,23.841
1604762461941,2020-11-07T10:21:01.941,0.270,-6.890,30.976,23.476
1604762461951,2020-11-07T10:21:01.951,0.280,-5.915,33.354,22.134
1604762461961,2020-11-07T10:21:01.961,0.290,-4.695,35.366,20.244
1604762461971,2020-11-07T10:21:01.971,0.300,-2.561,36.951,17.927
1604762461981,2020-11-07T10:21:01.981,0.310,-0.122,38.110,15.427
1604762461991,2020-11-07T10:21:01.991,0.320,1.768,38.720,12.866
1604762462001,2020-11-07T10:21:02.001,0.330,4.268,38.780,10.549
1604762462011,2020-11-07T10:21:02.011,0.340,5.793,38.232,8.659
1604762462021,2020-11-07T10:21:02.021,0.350,6.524,37.073,7.195
1604762462031,2020-11-07T10:21:02.031,0.360,7.683,35.610,5.854
1604762462041,2020-11-07T10:21:02.041,0.370,8.293,33.537,4.451
1604762462051,2020-11-07T10:21:02.051,0.380,6.951,30.854,3.049
1604762462061,2020-11-07T10:21:02.061,0.390,6.037,27.988,1.768
1604762462071,2020-11-07T10:21:02.071,0.400,6.463,24.939,0.610
1604762462081,2020-11-07T10:21:02.081,0.410,5.610,21.890,-0.122
1604762462091,2020-11-07T10:21:02.091,0.420,4.146,18.841,-0.732
1604762462101,2020-11-07T10:21:02.101,0.430,2.317,15.549,-0.793
1604762462111,2020-11-07T10:21:02.111,0.440,0.183,12.134,-0.793
1604762462121,2020-11-07T10:21:02.121,0.450,-1.585,8.415,-0.427
1604762462131,2020-11-07T10:21:02.131,0.460,-3.963,4.756,0.061
1604762462141,2020-11-07T10:21:02.141,0.470,-6.646,1.159,0.793
1604762462151,2020-11-07T10:21:02.151,0.480,-9.634,-2.317,1.951
1604762462161,2020-11-07T10:21:02.161,0.490,-12.805,-5.427,3.232
1604762462171,2020-11-07T10:21:02.171,0.500,-15.793,-8.354,4.207
1604762462181,2020-11-07T10:21:02.181,0.510,-17.744,-10.854,4.756
1604762462191,2020-11-07T10:21:02.191,0.520,-19.634,-13.049,4.451
1604762462201,2020-11-07T10:21:02.201,0.530,-21.646,-14.817,4.085
1604762462211,2020-11-07T10:21:02.211,0.540,-23.232,-16.159,3.354
1604762462221,2020-11-07T10:21:02.221,0.550,-24.695,-17.195,2.622
1604762462231,2020-11-07T10:21:02.231,0.560,-26.037,-18.171,2.256
1604762462241,2020-11-07T10:21:02.241,0.570,-27.744,-19.085,1.768
1604762462251,2020-11-07T10:21:02.251,0.580,-30.488,-20.000,1.646
1604762462261,2020-11-07T10:21:02.261,0.590,-32.927,-20.854,1.585
1604762462271,2020-11-07T10:21:02.271,0.600,-34.329,-21.280,1.220
1604762462281,2020-11-07T10:21:02.281,0.610,-35.976,-21.707,0.610
1604762462291,2020-11-07T10:21:02.291,0.620,-36.707,-21.768,0.183
1604762462301,2020-11-07T10:21:02.301,0.630,-36.220,-21.707,-0.366
1604762462311,2020-11-07T10:21:02.311,0.640,-35.976,-21.341,-0.976
1604762462321,2020-11-07T10:21:02.321,0.650,-36.585,-20.610,-1.585
1604762462331,2020-11-07T10:21:02.331,0.660,-35.183,-19.451,-2.073
1604762462341,2020-11-07T10:21:02.341,0.670,-31.646,-17.866,-2.866
1604762462351,2020-11-07T10:21:02.351,0.680,-29.207,-16.402,-3.963
1604762462361,2020-11-07T10:21:02.361,0.690,-27.317,-15.122,-5.183
1604762462371,2020-11-07T10:21:02.371,0.700,-24.085,-13.963,-6.646
1604762462381,2020-11-07T10:21:02.381,0.710,-20.427,-12.866,-7.988
1604762462391,2020-11-07T10:21:02.391,0.720,-17.378,-11.768,-8.963
1604762462401,2020-11-07T10:21:02.401,0.730,-14.451,-10.915,-9.695
1604762462411,2020-11-07T10:21:02.411,0.740,-12.561,-10.122,-10.244
1604762462421,2020-11-07T10:21:02.421,0.750,-11.524,-9.207,-10.366
1604762462431,2020-11-07T10:21:02.431,0.760,-9.695,-7.988,-10.183
1604762462441,2020-11-07T10:21:02.441,0.770,-7.012,-6.402,-9.634
1604762462451,2020-11-07T10:21:02.451,0.780,-5.366,-4.329,-8.354
1604762462461,2020-11-07T10:21:02.461,0.790,-3.293,-1.463,-6.585
1604762462471,2020-11-07T10:21:02.471,0.800,-0.549,1.768,-4.512
1604762462481,2020-11-07T10:21:02.481,0.810,0.915,5.244,-1.768
1604762462491,2020-11-07T10:21:02.491,0.820,3.049,8.659,1.098
1604762462501,2020-11-07T10:21:02.501,0.830,4.634,11.768,4.146
1604762462511,2020-11-07T10:21:02.511,0.840,5.061,14.756,7.317
1604762462521,2020-11-07T10:21:02.521,0.850,6.280,17.195,10.549
1604762462531,2020-11-07T10:21:02.531,0.860,7.378,19.512,13.720
1604762462541,2020-11-07T10:21:02.541,0.870,8.476,21.585,16.829
1604762462551,2020-11-07T10:21:02.551,0.880,10.061,23.354,19.451
1604762462561,2020-11-07T10:21:02.561,0.890,11.341,24.451,21.585
1604762462571,2020-11-07T10:21:02.571,0.900,13.049,25.061,23.293
1604762462581,2020-11-07T10:21:02.581,0.910,14.817,25.122,24.451
1604762462591,2020-11-07T10:21:02.591,0.920,16.829,24.573,25.122
1604762462601,2020-11-07T10:21:02.601,0.930,17.805,23.476,24.878
1604762462611,2020-11-07T10:21:02.611,0.940,18.841,21.951,23.902
1604762462621,2020-11-07T10:21:02.621,0.950,20.976,20.061,22.012
1604762462631,2020-11-07T10:21:02.631,0.960,22.683,17.927,19.634
1604762462641,2020-11-07T10:21:02.641,0.970,23.171,15.427,16.768
1604762462651,2020-11-07T10:21:02.651,0.980,23.720,12.622,13.354
1604762462661,2020-11-07T10:21:02.661,0.990,24.512,9.817,9.756
1604762462671,2020-11-07T10:21:02.671,1.000,26.463,7.256,5.793
1604762462681,2020-11-07T10:21:02.681,1.010,28.659,4.878,1.768
1604762462691,2020-11-07T10:21:02.691,1.020,29.817,2.866,-1.951
1604762462701,2020-11-07T10:21:02.701,1.030,30.488,0.732,-5.610
1604762462711,2020-11-07T10:21:02.711,1.040,30.244,-1.341,-9.024
1604762462721,2020-11-07T10:21:02.721,1.050,29.085,-2.927,-11.829
1604762462731,2020-11-07T10:21:02.731,1.060,28.049,-4.390,-14.085
1604762462741,2020-11-07T10:21:02.741,1.070,27.134,-5.305,-15.732
1604762462751,2020-11-07T10:21:02.751,1.080,25.488,-5.732,-16.829
1604762462761,2020-11-07T10:21:02.761,1.090,24.146,-5.732,-17.561
1604762462771,2020-11-07T10:21:02.771,1.100,23.415,-5.671,-18.049
1604762462781,2020-11-07T10:21:02.781,1.110,22.073,-5.305,-18.171
1604762462791,2020-11-07T10:21:02.791,1.120,20.854,-4.634,-18.110
1604762462801,2020-11-07T10:21:02.801,1.130,20.305,-3.963,-17.927
1604762462811,2020-11-07T10:21:02.811,1.140,19.756,-3.415,-17.683
1604762462821,2020-11-07T10:21:02.821,1.150,18.902,-3.171,-17.439
1604762462831,2020-11-07T10:21:02.831,1.160,17.744,-2.988,-17.256
1604762462841,2020-11-07T10:21:02.841,1.170,17.439,-3.110,-17.134
1604762462851,2020-11-07T10:21:02.851,1.180,16.951,-3.171,-16.890
1604762462861,2020-11-07T10:21:02.861,1.190,15.793,-3.537,-16.951
1604762462871,2020-11-07T10:21:02.871,1.200,14.451,-4.024,-17.012
1604762462881,2020-11-07T10:21:02.881,1.210,14.390,-4.512,-17.195
1604762462891,2020-11-07T10:21:02.891,1.220,14.268,-4.695,-17.317
1604762462901,2020-11-07T10:21:02.901,1.230,13.963,-4.695,-17.195
1604762462911,2020-11-07T10:21:02.911,1.240,13.659,-4.695,-17.073
1604762462921,2020-11-07T10:21:02.921,1.250,12.012,-4.634,-16.951
1604762462931,2020-11-07T10:21:02.931,1.260,11.159,-4.695,-17.012
1604762462941,2020-11-07T10:21:02.941,1.270,10.854,-4.817,-16.951
1604762462951,2020-11-07T10:21:02.951,1.280,10.183,-4.634,-16.890
1604762462961,2020-11-07T10:21:02.961,1.290,9.634,-4.573,-16.890
1604762462971,2020-11-07T10:21:02.971,1.300,8.841,-4.695,-17.012
1604762462981,2020-11-07T10:21:02.981,1.310,7.988,-4.695,-17.134
1604762462991,2020-11-07T10:21:02.991,1.320,8.110,-4.512,-17.317
1604762463001,2020-11-07T10:21:03.001,1.330,9.024,-4.268,-17.561
1604762463011,2020-11-07T10:21:03.011,1.340,9.634,-4.024,-17.561
1604762463021,2020-11-07T10:21:03.021,1.350,9.573,-3.720,-17.378
