epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763408539,2020-11-07T10:36:48.539,0.000,0.976,0.549,0.000
1604763408549,2020-11-07T10:36:48.549,0.010,0.854,0.854,0.244
1604763408559,2020-11-07T10:36:48.559,0.020,0.671,0.732,-0.183
1604763408569,2020-11-07T10:36:48.569,0.030,0.976,0.488,-0.366
1604763408579,2020-11-07T10:36:48.579,0.040,0.732,0.305,-0.427
1604763408589,2020-11-07T10:36:48.589,0.050,-0.305,0.244,-0.427
1604763408599,2020-11-07T10:36:48.599,0.060,-0.122,0.122,-0.549
1604763408609,2020-11-07T10:36:48.609,0.070,-0.183,0.061,-0.549
1604763408619,2020-11-07T10:36:48.619,0.080,-0.305,-0.061,-0.549
1604763408629,2020-11-07T10:36:48.629,0.090,-0.061,-0.122,-0.610
1604763408639,2020-11-07T10:36:48.639,0.100,-0.305,-0.183,-0.732
1604763408649,2020-11-07T10:36:48.649,0.110,-0.366,-0.366,-0.732
1604763408659,2020-11-07T10:36:48.659,0.120,-0.671,-0.549,-0.732
1604763408669,2020-11-07T10:36:48.669,0.130,-0.793,-0.671,-0.793
1604763408679,2020-11-07T10:36:48.679,0.140,-0.976,-0.793,-0.793
1604763408689,2020-11-07T10:36:48.689,0.150,-0.549,-0.793,-0.976
1604763408699,2020-11-07T10:36:48.699,0.160,-0.244,-0.671,-1.037
1604763408709,2020-11-07T10:36:48.709,0.170,-0.427,-0.671,-1.159
1604763408719,2020-11-07T10:36:48.719,0.180,-0.488,-0.610,-1.159
1604763408729,2020-11-07T10:36:48.729,0.190,-0.244,-0.305,-1.220
1604763408739,2020-11-07T10:36:48.739,0.200,-0.244,-0.183,-1.220
1604763408749,2020-11-07T10:36:48.749,0.210,-0.488,-0.122,-1.098
1604763408759,2020-11-07T10:36:48.759,0.220,-0.427,-0.122,-0.976
1604763408769,2020-11-07T10:36:48.769,0.230,-0.122,-0.061,-0.854
1604763408779,2020-11-07T10:36:48.779,0.240,-0.183,-0.061,-0.793
1604763408789,2020-11-07T10:36:48.789,0.250,-0.122,0.000,-0.732
1604763408799,2020-11-07T10:36:48.799,0.260,0.000,0.183,-0.671
1604763408809,2020-11-07T10:36:48.809,0.270,-0.122,0.366,-0.671
1604763408819,2020-11-07T10:36:48.819,0.280,-0.427,0.427,-0.549
1604763408829,2020-11-07T10:36:48.829,0.290,-0.183,0.427,-0.427
1604763408839,2020-11-07T10:36:48.839,0.300,-0.244,0.305,-0.366
1604763408849,2020-11-07T10:36:48.849,0.310,-0.305,0.183,-0.427
1604763408859,2020-11-07T10:36:48.859,0.320,-0.183,-0.061,-0.244
1604763408869,2020-11-07T10:36:48.869,0.330,0.000,-0.305,-0.244
1604763408879,2020-11-07T10:36:48.879,0.340,0.000,-0.549,-0.183
1604763408889,2020-11-07T10:36:48.889,0.350,0.061,-0.915,-0.122
1604763408899,2020-11-07T10:36:48.899,0.360,0.305,-1.037,-0.122
1604763408909,2020-11-07T10:36:48.909,0.370,0.793,-1.159,-0.122
1604763408919,2020-11-07T10:36:48.919,0.380,0.366,-1.280,0.000
1604763408929,2020-11-07T10:36:48.929,0.390,-0.427,-1.402,0.061
1604763408939,2020-11-07T10:36:48.939,0.400,-0.610,-1.402,0.061
1604763408949,2020-11-07T10:36:48.949,0.410,0.305,-1.524,-0.122
1604763408959,2020-11-07T10:36:48.959,0.420,1.037,-1.585,-0.366
1604763408969,2020-11-07T10:36:48.969,0.430,0.427,-1.585,-0.488
1604763408979,2020-11-07T10:36:48.979,0.440,0.427,-1.402,-0.610
1604763408989,2020-11-07T10:36:48.989,0.450,0.610,-1.585,-0.610
1604763408999,2020-11-07T10:36:48.999,0.460,0.305,-1.585,-0.488
1604763409009,2020-11-07T10:36:49.009,0.470,0.122,-1.463,-0.122
1604763409019,2020-11-07T10:36:49.019,0.480,-0.610,-1.341,0.244
1604763409029,2020-11-07T10:36:49.029,0.490,-0.366,-1.037,0.549
1604763409039,2020-11-07T10:36:49.039,0.500,0.915,-0.854,0.671
1604763409049,2020-11-07T10:36:49.049,0.510,1.646,-0.671,0.671
1604763409059,2020-11-07T10:36:49.059,0.520,1.951,-0.671,0.549
1604763409069,2020-11-07T10:36:49.069,0.530,2.134,-0.671,0.244
1604763409079,2020-11-07T10:36:49.079,0.540,2.012,-0.610,0.061
1604763409089,2020-11-07T10:36:49.089,0.550,2.134,-0.427,0.000
1604763409099,2020-11-07T10:36:49.099,0.560,2.073,-0.305,-0.061
1604763409109,2020-11-07T10:36:49.109,0.570,1.707,0.000,-0.061
1604763409119,2020-11-07T10:36:49.119,0.580,1.585,0.305,0.122
1604763409129,2020-11-07T10:36:49.129,0.590,1.646,0.610,0.305
1604763409139,2020-11-07T10:36:49.139,0.600,1.707,0.976,0.549
1604763409149,2020-11-07T10:36:49.149,0.610,1.402,0.915,0.732
1604763409159,2020-11-07T10:36:49.159,0.620,1.524,0.976,1.098
1604763409169,2020-11-07T10:36:49.169,0.630,1.829,0.976,1.159
1604763409179,2020-11-07T10:36:49.179,0.640,1.585,0.915,1.220
1604763409189,2020-11-07T10:36:49.189,0.650,1.402,0.793,1.402
1604763409199,2020-11-07T10:36:49.199,0.660,1.890,0.793,1.524
1604763409209,2020-11-07T10:36:49.209,0.670,1.890,0.793,1.707
1604763409219,2020-11-07T10:36:49.219,0.680,0.671,0.854,2.134
1604763409229,2020-11-07T10:36:49.229,0.690,0.183,0.854,2.439
1604763409239,2020-11-07T10:36:49.239,0.700,0.854,0.671,2.683
1604763409249,2020-11-07T10:36:49.249,0.710,0.976,0.488,2.988
1604763409259,2020-11-07T10:36:49.259,0.720,1.280,0.366,3.171
1604763409269,2020-11-07T10:36:49.269,0.730,1.524,-0.061,3.110
1604763409279,2020-11-07T10:36:49.279,0.740,1.829,-0.671,2.622
1604763409289,2020-11-07T10:36:49.289,0.750,1.402,-1.646,1.280
1604763409299,2020-11-07T10:36:49.299,0.760,1.585,-3.598,-1.280
1604763409309,2020-11-07T10:36:49.309,0.770,3.720,-6.585,-5.793
1604763409319,2020-11-07T10:36:49.319,0.780,12.134,-10.244,-11.585
1604763409329,2020-11-07T10:36:49.329,0.790,15.915,-13.902,-17.012
1604763409339,2020-11-07T10:36:49.339,0.800,15.854,-17.073,-21.220
1604763409349,2020-11-07T10:36:49.349,0.810,16.646,-19.939,-24.756
1604763409359,2020-11-07T10:36:49.359,0.820,19.024,-21.524,-27.073
1604763409369,2020-11-07T10:36:49.369,0.830,18.049,-22.073,-28.110
1604763409379,2020-11-07T10:36:49.379,0.840,16.341,-22.073,-28.659
1604763409389,2020-11-07T10:36:49.389,0.850,19.207,-21.707,-28.841
1604763409399,2020-11-07T10:36:49.399,0.860,19.329,-20.915,-28.659
1604763409409,2020-11-07T10:36:49.409,0.870,19.451,-19.817,-27.805
1604763409419,2020-11-07T10:36:49.419,0.880,18.354,-18.049,-26.159
1604763409429,2020-11-07T10:36:49.429,0.890,16.524,-15.915,-23.720
1604763409439,2020-11-07T10:36:49.439,0.900,14.329,-13.902,-21.220
1604763409449,2020-11-07T10:36:49.449,0.910,13.354,-12.012,-19.085
1604763409459,2020-11-07T10:36:49.459,0.920,12.500,-10.488,-18.049
1604763409469,2020-11-07T10:36:49.469,0.930,12.134,-9.268,-18.293
1604763409479,2020-11-07T10:36:49.479,0.940,11.951,-8.110,-18.659
1604763409489,2020-11-07T10:36:49.489,0.950,10.854,-6.707,-18.110
1604763409499,2020-11-07T10:36:49.499,0.960,8.841,-5.244,-17.256
1604763409509,2020-11-07T10:36:49.509,0.970,7.439,-4.146,-16.646
1604763409519,2020-11-07T10:36:49.519,0.980,7.378,-3.293,-16.037
1604763409529,2020-11-07T10:36:49.529,0.990,6.707,-2.744,-15.610
1604763409539,2020-11-07T10:36:49.539,1.000,6.646,-2.683,-15.732
1604763409549,2020-11-07T10:36:49.549,1.010,6.646,-2.744,-15.915
1604763409559,2020-11-07T10:36:49.559,1.020,6.829,-2.927,-16.341
1604763409569,2020-11-07T10:36:49.569,1.030,8.354,-3.598,-17.134
1604763409579,2020-11-07T10:36:49.579,1.040,8.659,-4.329,-17.805
1604763409589,2020-11-07T10:36:49.589,1.050,9.756,-5.061,-18.293
1604763409599,2020-11-07T10:36:49.599,1.060,10.427,-5.671,-18.780
1604763409609,2020-11-07T10:36:49.609,1.070,10.732,-6.098,-18.780
1604763409619,2020-11-07T10:36:49.619,1.080,10.915,-6.341,-18.537
1604763409629,2020-11-07T10:36:49.629,1.090,10.915,-6.585,-18.293
1604763409639,2020-11-07T10:36:49.639,1.100,11.341,-6.707,-17.927
1604763409649,2020-11-07T10:36:49.649,1.110,10.183,-6.585,-17.561
1604763409659,2020-11-07T10:36:49.659,1.120,9.634,-6.220,-17.195
1604763409669,2020-11-07T10:36:49.669,1.130,9.634,-6.037,-17.012
1604763409679,2020-11-07T10:36:49.679,1.140,8.537,-5.854,-17.073
1604763409689,2020-11-07T10:36:49.689,1.150,9.878,-5.671,-17.195
1604763409699,2020-11-07T10:36:49.699,1.160,10.366,-5.427,-17.073
1604763409709,2020-11-07T10:36:49.709,1.170,9.390,-5.000,-16.768
1604763409719,2020-11-07T10:36:49.719,1.180,9.573,-4.573,-16.220
1604763409729,2020-11-07T10:36:49.729,1.190,9.695,-4.085,-15.549
