epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763887633,2020-11-07T10:44:47.633,0.000,0.366,-0.122,0.244
1604763887643,2020-11-07T10:44:47.643,0.010,0.000,-0.183,0.000
1604763887653,2020-11-07T10:44:47.653,0.020,0.244,-0.732,0.122
1604763887663,2020-11-07T10:44:47.663,0.030,0.183,-0.671,0.244
1604763887673,2020-11-07T10:44:47.673,0.040,0.183,-0.549,0.183
1604763887683,2020-11-07T10:44:47.683,0.050,0.183,-0.610,0.183
1604763887693,2020-11-07T10:44:47.693,0.060,0.122,-0.549,0.122
1604763887703,2020-11-07T10:44:47.703,0.070,0.244,-0.610,0.183
1604763887713,2020-11-07T10:44:47.713,0.080,0.244,-0.671,0.183
1604763887723,2020-11-07T10:44:47.723,0.090,0.183,-0.549,0.122
1604763887733,2020-11-07T10:44:47.733,0.100,0.305,-0.671,0.183
1604763887743,2020-11-07T10:44:47.743,0.110,0.183,-0.671,0.122
1604763887753,2020-11-07T10:44:47.753,0.120,0.183,-0.610,0.183
1604763887763,2020-11-07T10:44:47.763,0.130,0.183,-0.610,0.183
1604763887773,2020-11-07T10:44:47.773,0.140,0.183,-0.732,0.244
1604763887783,2020-11-07T10:44:47.783,0.150,0.305,-0.610,0.183
1604763887793,2020-11-07T10:44:47.793,0.160,0.183,-0.610,0.305
1604763887803,2020-11-07T10:44:47.803,0.170,0.244,-0.610,0.183
1604763887813,2020-11-07T10:44:47.813,0.180,0.183,-0.671,0.122
1604763887823,2020-11-07T10:44:47.823,0.190,0.244,-0.732,0.183
1604763887833,2020-11-07T10:44:47.833,0.200,0.183,-0.610,0.244
1604763887843,2020-11-07T10:44:47.843,0.210,0.183,-0.549,0.122
1604763887853,2020-11-07T10:44:47.853,0.220,0.305,-0.549,0.122
1604763887863,2020-11-07T10:44:47.863,0.230,0.244,-0.671,0.244
1604763887873,2020-11-07T10:44:47.873,0.240,0.305,-0.610,0.305
1604763887883,2020-11-07T10:44:47.883,0.250,0.305,-0.610,0.244
1604763887893,2020-11-07T10:44:47.893,0.260,0.305,-0.549,0.183
1604763887903,2020-11-07T10:44:47.903,0.270,-0.366,-0.671,0.183
1604763887913,2020-11-07T10:44:47.913,0.280,0.427,-0.671,0.183
1604763887923,2020-11-07T10:44:47.923,0.290,0.244,-0.732,0.244
1604763887933,2020-11-07T10:44:47.933,0.300,0.427,-0.610,0.183
1604763887943,2020-11-07T10:44:47.943,0.310,0.305,-0.671,0.122
1604763887953,2020-11-07T10:44:47.953,0.320,-0.122,-0.610,0.122
1604763887963,2020-11-07T10:44:47.963,0.330,0.427,-0.610,0.061
1604763887973,2020-11-07T10:44:47.973,0.340,0.000,-0.610,0.183
1604763887983,2020-11-07T10:44:47.983,0.350,0.549,-0.732,0.244
1604763887993,2020-11-07T10:44:47.993,0.360,0.366,-0.671,0.122
1604763888003,2020-11-07T10:44:48.003,0.370,0.305,-0.671,0.122
1604763888013,2020-11-07T10:44:48.013,0.380,-0.366,-0.671,0.061
1604763888023,2020-11-07T10:44:48.023,0.390,-1.280,-0.671,0.061
1604763888033,2020-11-07T10:44:48.033,0.400,1.402,-0.549,0.305
1604763888043,2020-11-07T10:44:48.043,0.410,1.098,-0.549,0.305
1604763888053,2020-11-07T10:44:48.053,0.420,1.220,-0.549,0.061
1604763888063,2020-11-07T10:44:48.063,0.430,-1.159,-0.610,-0.061
1604763888073,2020-11-07T10:44:48.073,0.440,-0.488,-0.671,0.000
1604763888083,2020-11-07T10:44:48.083,0.450,0.244,-0.671,0.244
1604763888093,2020-11-07T10:44:48.093,0.460,1.890,-0.610,0.366
1604763888103,2020-11-07T10:44:48.103,0.470,0.244,-0.671,0.244
1604763888113,2020-11-07T10:44:48.113,0.480,-0.427,-0.732,0.061
1604763888123,2020-11-07T10:44:48.123,0.490,-0.976,-0.610,-0.061
1604763888133,2020-11-07T10:44:48.133,0.500,0.366,-0.549,0.122
1604763888143,2020-11-07T10:44:48.143,0.510,1.341,-0.549,0.366
1604763888153,2020-11-07T10:44:48.153,0.520,0.793,-0.610,0.244
1604763888163,2020-11-07T10:44:48.163,0.530,-0.549,-0.671,0.000
1604763888173,2020-11-07T10:44:48.173,0.540,-0.854,-0.732,-0.061
1604763888183,2020-11-07T10:44:48.183,0.550,0.000,-0.732,0.061
1604763888193,2020-11-07T10:44:48.193,0.560,1.037,-0.610,0.244
1604763888203,2020-11-07T10:44:48.203,0.570,0.732,-0.610,0.244
1604763888213,2020-11-07T10:44:48.213,0.580,-0.061,-0.610,0.183
1604763888223,2020-11-07T10:44:48.223,0.590,-0.732,-0.610,0.061
1604763888233,2020-11-07T10:44:48.233,0.600,-0.061,-0.610,0.122
1604763888243,2020-11-07T10:44:48.243,0.610,0.976,-0.549,0.244
1604763888253,2020-11-07T10:44:48.253,0.620,0.793,-0.610,0.183
1604763888263,2020-11-07T10:44:48.263,0.630,0.305,-0.671,0.000
