epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762723097,2020-11-07T10:25:23.097,0.000,-0.280,0.799,-0.490
1604762723107,2020-11-07T10:25:23.107,0.010,-0.287,0.813,-0.497
1604762723117,2020-11-07T10:25:23.117,0.020,-0.288,0.805,-0.489
1604762723127,2020-11-07T10:25:23.127,0.030,-0.284,0.800,-0.482
1604762723137,2020-11-07T10:25:23.137,0.040,-0.289,0.804,-0.489
1604762723147,2020-11-07T10:25:23.147,0.050,-0.290,0.797,-0.482
1604762723157,2020-11-07T10:25:23.157,0.060,-0.291,0.793,-0.479
1604762723167,2020-11-07T10:25:23.167,0.070,-0.291,0.798,-0.485
1604762723177,2020-11-07T10:25:23.177,0.080,-0.298,0.791,-0.480
1604762723187,2020-11-07T10:25:23.187,0.090,-0.300,0.794,-0.485
1604762723197,2020-11-07T10:25:23.197,0.100,-0.299,0.792,-0.483
1604762723207,2020-11-07T10:25:23.207,0.110,-0.301,0.781,-0.476
1604762723217,2020-11-07T10:25:23.217,0.120,-0.299,0.781,-0.475
1604762723227,2020-11-07T10:25:23.227,0.130,-0.303,0.791,-0.483
1604762723237,2020-11-07T10:25:23.237,0.140,-0.306,0.786,-0.481
1604762723247,2020-11-07T10:25:23.247,0.150,-0.309,0.780,-0.478
1604762723257,2020-11-07T10:25:23.257,0.160,-0.309,0.781,-0.478
1604762723267,2020-11-07T10:25:23.267,0.170,-0.307,0.777,-0.479
1604762723277,2020-11-07T10:25:23.277,0.180,-0.302,0.775,-0.472
1604762723287,2020-11-07T10:25:23.287,0.190,-0.306,0.777,-0.475
1604762723297,2020-11-07T10:25:23.297,0.200,-0.310,0.778,-0.475
1604762723307,2020-11-07T10:25:23.307,0.210,-0.313,0.780,-0.479
1604762723317,2020-11-07T10:25:23.317,0.220,-0.312,0.784,-0.481
1604762723327,2020-11-07T10:25:23.327,0.230,-0.311,0.785,-0.481
1604762723337,2020-11-07T10:25:23.337,0.240,-0.313,0.778,-0.482
1604762723347,2020-11-07T10:25:23.347,0.250,-0.318,0.773,-0.475
1604762723357,2020-11-07T10:25:23.357,0.260,-0.315,0.771,-0.477
1604762723367,2020-11-07T10:25:23.367,0.270,-0.315,0.766,-0.475
1604762723377,2020-11-07T10:25:23.377,0.280,-0.315,0.766,-0.475
1604762723387,2020-11-07T10:25:23.387,0.290,-0.319,0.770,-0.482
1604762723397,2020-11-07T10:25:23.397,0.300,-0.322,0.770,-0.483
1604762723407,2020-11-07T10:25:23.407,0.310,-0.319,0.765,-0.477
1604762723417,2020-11-07T10:25:23.417,0.320,-0.320,0.759,-0.472
1604762723427,2020-11-07T10:25:23.427,0.330,-0.322,0.762,-0.473
1604762723437,2020-11-07T10:25:23.437,0.340,-0.327,0.766,-0.474
1604762723447,2020-11-07T10:25:23.447,0.350,-0.334,0.774,-0.481
1604762723457,2020-11-07T10:25:23.457,0.360,-0.333,0.781,-0.483
1604762723467,2020-11-07T10:25:23.467,0.370,-0.332,0.779,-0.478
1604762723477,2020-11-07T10:25:23.477,0.380,-0.332,0.773,-0.477
1604762723487,2020-11-07T10:25:23.487,0.390,-0.333,0.771,-0.478
1604762723497,2020-11-07T10:25:23.497,0.400,-0.333,0.768,-0.474
1604762723507,2020-11-07T10:25:23.507,0.410,-0.332,0.766,-0.475
1604762723517,2020-11-07T10:25:23.517,0.420,-0.332,0.766,-0.476
1604762723527,2020-11-07T10:25:23.527,0.430,-0.333,0.769,-0.477
1604762723537,2020-11-07T10:25:23.537,0.440,-0.332,0.771,-0.480
1604762723547,2020-11-07T10:25:23.547,0.450,-0.330,0.769,-0.477
1604762723557,2020-11-07T10:25:23.557,0.460,-0.331,0.766,-0.478
1604762723567,2020-11-07T10:25:23.567,0.470,-0.336,0.767,-0.478
1604762723577,2020-11-07T10:25:23.577,0.480,-0.335,0.768,-0.480
1604762723587,2020-11-07T10:25:23.587,0.490,-0.335,0.768,-0.481
1604762723597,2020-11-07T10:25:23.597,0.500,-0.336,0.766,-0.480
1604762723607,2020-11-07T10:25:23.607,0.510,-0.334,0.761,-0.478
1604762723617,2020-11-07T10:25:23.617,0.520,-0.336,0.760,-0.477
1604762723627,2020-11-07T10:25:23.627,0.530,-0.336,0.763,-0.486
1604762723637,2020-11-07T10:25:23.637,0.540,-0.335,0.766,-0.483
1604762723647,2020-11-07T10:25:23.647,0.550,-0.336,0.765,-0.485
1604762723657,2020-11-07T10:25:23.657,0.560,-0.332,0.760,-0.485
1604762723667,2020-11-07T10:25:23.667,0.570,-0.331,0.760,-0.482
1604762723677,2020-11-07T10:25:23.677,0.580,-0.330,0.762,-0.483
1604762723687,2020-11-07T10:25:23.687,0.590,-0.330,0.761,-0.481
1604762723697,2020-11-07T10:25:23.697,0.600,-0.334,0.763,-0.485
1604762723707,2020-11-07T10:25:23.707,0.610,-0.334,0.766,-0.487
1604762723717,2020-11-07T10:25:23.717,0.620,-0.330,0.767,-0.487
1604762723727,2020-11-07T10:25:23.727,0.630,-0.329,0.767,-0.487
1604762723737,2020-11-07T10:25:23.737,0.640,-0.328,0.772,-0.489
1604762723747,2020-11-07T10:25:23.747,0.650,-0.327,0.773,-0.491
1604762723757,2020-11-07T10:25:23.757,0.660,-0.327,0.766,-0.488
1604762723767,2020-11-07T10:25:23.767,0.670,-0.324,0.769,-0.483
1604762723777,2020-11-07T10:25:23.777,0.680,-0.329,0.774,-0.494
1604762723787,2020-11-07T10:25:23.787,0.690,-0.330,0.771,-0.492
1604762723797,2020-11-07T10:25:23.797,0.700,-0.331,0.777,-0.496
1604762723807,2020-11-07T10:25:23.807,0.710,-0.330,0.786,-0.503
1604762723817,2020-11-07T10:25:23.817,0.720,-0.325,0.776,-0.490
1604762723827,2020-11-07T10:25:23.827,0.730,-0.327,0.768,-0.482
1604762723837,2020-11-07T10:25:23.837,0.740,-0.327,0.768,-0.493
1604762723847,2020-11-07T10:25:23.847,0.750,-0.325,0.771,-0.492
1604762723857,2020-11-07T10:25:23.857,0.760,-0.322,0.766,-0.492
1604762723867,2020-11-07T10:25:23.867,0.770,-0.318,0.769,-0.493
1604762723877,2020-11-07T10:25:23.877,0.780,-0.314,0.773,-0.492
1604762723887,2020-11-07T10:25:23.887,0.790,-0.317,0.780,-0.502
