epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764527396,2020-11-07T10:55:27.396,0.000,0.604,0.938,-0.145
1604764527406,2020-11-07T10:55:27.406,0.010,0.616,0.965,-0.161
1604764527416,2020-11-07T10:55:27.416,0.020,0.615,0.938,-0.149
1604764527426,2020-11-07T10:55:27.426,0.030,0.614,0.917,-0.147
1604764527436,2020-11-07T10:55:27.436,0.040,0.606,0.909,-0.161
1604764527446,2020-11-07T10:55:27.446,0.050,0.600,0.902,-0.185
1604764527456,2020-11-07T10:55:27.456,0.060,0.594,0.875,-0.190
1604764527466,2020-11-07T10:55:27.466,0.070,0.576,0.841,-0.192
1604764527476,2020-11-07T10:55:27.476,0.080,0.553,0.825,-0.205
1604764527486,2020-11-07T10:55:27.486,0.090,0.528,0.821,-0.229
1604764527496,2020-11-07T10:55:27.496,0.100,0.508,0.829,-0.259
1604764527506,2020-11-07T10:55:27.506,0.110,0.492,0.821,-0.283
1604764527516,2020-11-07T10:55:27.516,0.120,0.480,0.791,-0.288
1604764527526,2020-11-07T10:55:27.526,0.130,0.476,0.766,-0.312
1604764527536,2020-11-07T10:55:27.536,0.140,0.479,0.736,-0.319
1604764527546,2020-11-07T10:55:27.546,0.150,0.482,0.681,-0.303
1604764527556,2020-11-07T10:55:27.556,0.160,0.487,0.640,-0.288
1604764527566,2020-11-07T10:55:27.566,0.170,0.492,0.632,-0.292
1604764527576,2020-11-07T10:55:27.576,0.180,0.495,0.654,-0.327
1604764527586,2020-11-07T10:55:27.586,0.190,0.506,0.679,-0.351
1604764527596,2020-11-07T10:55:27.596,0.200,0.521,0.679,-0.356
1604764527606,2020-11-07T10:55:27.606,0.210,0.525,0.670,-0.367
1604764527616,2020-11-07T10:55:27.616,0.220,0.538,0.669,-0.372
1604764527626,2020-11-07T10:55:27.626,0.230,0.548,0.676,-0.381
1604764527636,2020-11-07T10:55:27.636,0.240,0.557,0.692,-0.394
1604764527646,2020-11-07T10:55:27.646,0.250,0.557,0.698,-0.400
1604764527656,2020-11-07T10:55:27.656,0.260,0.557,0.688,-0.393
1604764527666,2020-11-07T10:55:27.666,0.270,0.558,0.679,-0.385
1604764527676,2020-11-07T10:55:27.676,0.280,0.556,0.672,-0.380
1604764527686,2020-11-07T10:55:27.686,0.290,0.550,0.668,-0.374
1604764527696,2020-11-07T10:55:27.696,0.300,0.543,0.675,-0.373
1604764527706,2020-11-07T10:55:27.706,0.310,0.533,0.683,-0.373
1604764527716,2020-11-07T10:55:27.716,0.320,0.526,0.686,-0.369
1604764527726,2020-11-07T10:55:27.726,0.330,0.513,0.688,-0.363
1604764527736,2020-11-07T10:55:27.736,0.340,0.494,0.688,-0.355
1604764527746,2020-11-07T10:55:27.746,0.350,0.471,0.677,-0.346
1604764527756,2020-11-07T10:55:27.756,0.360,0.456,0.670,-0.335
1604764527766,2020-11-07T10:55:27.766,0.370,0.440,0.665,-0.326
1604764527776,2020-11-07T10:55:27.776,0.380,0.423,0.676,-0.323
1604764527786,2020-11-07T10:55:27.786,0.390,0.411,0.685,-0.326
1604764527796,2020-11-07T10:55:27.796,0.400,0.402,0.681,-0.320
1604764527806,2020-11-07T10:55:27.806,0.410,0.393,0.676,-0.307
1604764527816,2020-11-07T10:55:27.816,0.420,0.388,0.685,-0.313
1604764527826,2020-11-07T10:55:27.826,0.430,0.385,0.696,-0.316
1604764527836,2020-11-07T10:55:27.836,0.440,0.387,0.698,-0.315
1604764527846,2020-11-07T10:55:27.846,0.450,0.395,0.701,-0.317
1604764527856,2020-11-07T10:55:27.856,0.460,0.400,0.709,-0.320
1604764527866,2020-11-07T10:55:27.866,0.470,0.401,0.708,-0.324
1604764527876,2020-11-07T10:55:27.876,0.480,0.403,0.705,-0.317
1604764527886,2020-11-07T10:55:27.886,0.490,0.408,0.697,-0.316
1604764527896,2020-11-07T10:55:27.896,0.500,0.420,0.705,-0.324
1604764527906,2020-11-07T10:55:27.906,0.510,0.438,0.717,-0.338
1604764527916,2020-11-07T10:55:27.916,0.520,0.452,0.720,-0.342
1604764527926,2020-11-07T10:55:27.926,0.530,0.461,0.729,-0.356
1604764527936,2020-11-07T10:55:27.936,0.540,0.467,0.730,-0.363
1604764527946,2020-11-07T10:55:27.946,0.550,0.474,0.729,-0.358
1604764527956,2020-11-07T10:55:27.956,0.560,0.480,0.747,-0.372
1604764527966,2020-11-07T10:55:27.966,0.570,0.486,0.772,-0.391
1604764527976,2020-11-07T10:55:27.976,0.580,0.502,0.779,-0.393
1604764527986,2020-11-07T10:55:27.986,0.590,0.517,0.771,-0.382
1604764527996,2020-11-07T10:55:27.996,0.600,0.523,0.766,-0.379
1604764528006,2020-11-07T10:55:28.006,0.610,0.533,0.773,-0.383
1604764528016,2020-11-07T10:55:28.016,0.620,0.551,0.782,-0.384
1604764528026,2020-11-07T10:55:28.026,0.630,0.573,0.789,-0.372
1604764528036,2020-11-07T10:55:28.036,0.640,0.592,0.803,-0.370
1604764528046,2020-11-07T10:55:28.046,0.650,0.609,0.827,-0.375
1604764528056,2020-11-07T10:55:28.056,0.660,0.622,0.848,-0.370
1604764528066,2020-11-07T10:55:28.066,0.670,0.625,0.865,-0.365
1604764528076,2020-11-07T10:55:28.076,0.680,0.634,0.919,-0.382
1604764528086,2020-11-07T10:55:28.086,0.690,0.645,0.982,-0.411
1604764528096,2020-11-07T10:55:28.096,0.700,0.663,0.995,-0.396
1604764528106,2020-11-07T10:55:28.106,0.710,0.686,0.968,-0.354
1604764528116,2020-11-07T10:55:28.116,0.720,0.713,0.953,-0.326
1604764528126,2020-11-07T10:55:28.126,0.730,0.746,0.948,-0.293
1604764528136,2020-11-07T10:55:28.136,0.740,0.773,0.946,-0.263
1604764528146,2020-11-07T10:55:28.146,0.750,0.791,0.967,-0.267
1604764528156,2020-11-07T10:55:28.156,0.760,0.797,0.980,-0.263
1604764528166,2020-11-07T10:55:28.166,0.770,0.806,0.969,-0.248
1604764528176,2020-11-07T10:55:28.176,0.780,0.809,0.948,-0.235
1604764528186,2020-11-07T10:55:28.186,0.790,0.808,0.919,-0.205
1604764528196,2020-11-07T10:55:28.196,0.800,0.797,0.866,-0.148
1604764528206,2020-11-07T10:55:28.206,0.810,0.773,0.828,-0.086
1604764528216,2020-11-07T10:55:28.216,0.820,0.730,0.859,-0.076
1604764528226,2020-11-07T10:55:28.226,0.830,0.679,0.927,-0.085
1604764528236,2020-11-07T10:55:28.236,0.840,0.636,0.963,-0.083
1604764528246,2020-11-07T10:55:28.246,0.850,0.606,0.948,-0.059
1604764528256,2020-11-07T10:55:28.256,0.860,0.580,0.933,-0.062
1604764528266,2020-11-07T10:55:28.266,0.870,0.551,0.928,-0.063
1604764528276,2020-11-07T10:55:28.276,0.880,0.525,0.904,-0.055
1604764528286,2020-11-07T10:55:28.286,0.890,0.506,0.898,-0.054
1604764528296,2020-11-07T10:55:28.296,0.900,0.488,0.897,-0.067
1604764528306,2020-11-07T10:55:28.306,0.910,0.473,0.879,-0.065
1604764528316,2020-11-07T10:55:28.316,0.920,0.462,0.858,-0.069
