epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763676360,2020-11-07T10:41:16.360,0.000,0.061,-0.671,0.244
1604763676370,2020-11-07T10:41:16.370,0.010,0.549,-0.488,0.122
1604763676380,2020-11-07T10:41:16.380,0.020,0.366,-0.671,0.061
1604763676390,2020-11-07T10:41:16.390,0.030,0.305,-0.610,0.122
1604763676400,2020-11-07T10:41:16.400,0.040,0.183,-0.610,0.122
1604763676410,2020-11-07T10:41:16.410,0.050,0.183,-0.610,0.183
1604763676420,2020-11-07T10:41:16.420,0.060,0.244,-0.671,0.183
1604763676430,2020-11-07T10:41:16.430,0.070,0.366,-0.610,0.183
1604763676440,2020-11-07T10:41:16.440,0.080,0.244,-0.610,0.122
1604763676450,2020-11-07T10:41:16.450,0.090,0.122,-0.549,0.183
1604763676460,2020-11-07T10:41:16.460,0.100,0.183,-0.549,0.183
1604763676470,2020-11-07T10:41:16.470,0.110,0.305,-0.610,0.183
1604763676480,2020-11-07T10:41:16.480,0.120,0.366,-0.610,0.183
1604763676490,2020-11-07T10:41:16.490,0.130,0.244,-0.610,0.122
1604763676500,2020-11-07T10:41:16.500,0.140,0.122,-0.610,0.122
1604763676510,2020-11-07T10:41:16.510,0.150,0.183,-0.610,0.183
1604763676520,2020-11-07T10:41:16.520,0.160,0.183,-0.610,0.183
1604763676530,2020-11-07T10:41:16.530,0.170,0.244,-0.793,0.183
1604763676540,2020-11-07T10:41:16.540,0.180,0.244,-0.671,0.183
1604763676550,2020-11-07T10:41:16.550,0.190,0.183,-0.610,0.183
1604763676560,2020-11-07T10:41:16.560,0.200,0.122,-0.549,0.122
1604763676570,2020-11-07T10:41:16.570,0.210,0.183,-0.610,0.122
1604763676580,2020-11-07T10:41:16.580,0.220,0.305,-0.549,0.183
1604763676590,2020-11-07T10:41:16.590,0.230,0.305,-0.610,0.183
1604763676600,2020-11-07T10:41:16.600,0.240,0.244,-0.610,0.183
1604763676610,2020-11-07T10:41:16.610,0.250,0.183,-0.671,0.183
1604763676620,2020-11-07T10:41:16.620,0.260,0.183,-0.610,0.183
1604763676630,2020-11-07T10:41:16.630,0.270,0.244,-0.610,0.183
1604763676640,2020-11-07T10:41:16.640,0.280,0.183,-0.671,0.183
1604763676650,2020-11-07T10:41:16.650,0.290,0.122,-0.549,0.122
1604763676660,2020-11-07T10:41:16.660,0.300,0.183,-0.549,0.122
1604763676670,2020-11-07T10:41:16.670,0.310,0.244,-0.610,0.122
1604763676680,2020-11-07T10:41:16.680,0.320,0.305,-0.610,0.183
1604763676690,2020-11-07T10:41:16.690,0.330,0.244,-0.549,0.244
1604763676700,2020-11-07T10:41:16.700,0.340,0.122,-0.549,0.244
1604763676710,2020-11-07T10:41:16.710,0.350,0.183,-0.671,0.183
1604763676720,2020-11-07T10:41:16.720,0.360,0.305,-0.610,0.122
1604763676730,2020-11-07T10:41:16.730,0.370,0.244,-0.549,0.183
1604763676740,2020-11-07T10:41:16.740,0.380,0.244,-0.549,0.244
1604763676750,2020-11-07T10:41:16.750,0.390,0.244,-0.549,0.122
1604763676760,2020-11-07T10:41:16.760,0.400,0.183,-0.610,0.122
1604763676770,2020-11-07T10:41:16.770,0.410,0.244,-0.610,0.122
1604763676780,2020-11-07T10:41:16.780,0.420,0.305,-0.549,0.122
1604763676790,2020-11-07T10:41:16.790,0.430,0.244,-0.671,0.183
1604763676800,2020-11-07T10:41:16.800,0.440,0.244,-0.610,0.122
1604763676810,2020-11-07T10:41:16.810,0.450,0.183,-0.610,0.122
1604763676820,2020-11-07T10:41:16.820,0.460,0.183,-0.549,0.183
1604763676830,2020-11-07T10:41:16.830,0.470,0.305,-0.549,0.183
1604763676840,2020-11-07T10:41:16.840,0.480,0.366,-0.549,0.122
1604763676850,2020-11-07T10:41:16.850,0.490,0.305,-0.549,0.183
1604763676860,2020-11-07T10:41:16.860,0.500,0.244,-0.549,0.183
1604763676870,2020-11-07T10:41:16.870,0.510,0.244,-0.610,0.122
1604763676880,2020-11-07T10:41:16.880,0.520,0.244,-0.610,0.183
1604763676890,2020-11-07T10:41:16.890,0.530,0.244,-0.610,0.122
1604763676900,2020-11-07T10:41:16.900,0.540,0.244,-0.732,0.244
1604763676910,2020-11-07T10:41:16.910,0.550,0.122,-0.610,0.244
1604763676920,2020-11-07T10:41:16.920,0.560,0.244,-0.549,0.183
1604763676930,2020-11-07T10:41:16.930,0.570,0.366,-0.610,0.122
1604763676940,2020-11-07T10:41:16.940,0.580,0.366,-0.610,0.122
1604763676950,2020-11-07T10:41:16.950,0.590,0.183,-0.610,0.122
1604763676960,2020-11-07T10:41:16.960,0.600,0.122,-0.549,0.122
1604763676970,2020-11-07T10:41:16.970,0.610,0.244,-0.610,0.122
1604763676980,2020-11-07T10:41:16.980,0.620,0.305,-0.671,0.183
1604763676990,2020-11-07T10:41:16.990,0.630,0.305,-0.671,0.122
1604763677000,2020-11-07T10:41:17.000,0.640,0.122,-0.610,0.061
1604763677010,2020-11-07T10:41:17.010,0.650,0.183,-0.610,0.122
1604763677020,2020-11-07T10:41:17.020,0.660,0.244,-0.610,0.183
1604763677030,2020-11-07T10:41:17.030,0.670,0.305,-0.610,0.122
1604763677040,2020-11-07T10:41:17.040,0.680,0.305,-0.610,0.183
1604763677050,2020-11-07T10:41:17.050,0.690,0.183,-0.610,0.183
1604763677060,2020-11-07T10:41:17.060,0.700,0.183,-0.549,0.000
1604763677070,2020-11-07T10:41:17.070,0.710,0.183,-0.610,0.183
1604763677080,2020-11-07T10:41:17.080,0.720,0.305,-0.610,0.122
1604763677090,2020-11-07T10:41:17.090,0.730,0.244,-0.610,0.122
1604763677100,2020-11-07T10:41:17.100,0.740,0.244,-0.610,0.122
1604763677110,2020-11-07T10:41:17.110,0.750,0.183,-0.610,0.183
1604763677120,2020-11-07T10:41:17.120,0.760,0.244,-0.671,0.183
1604763677130,2020-11-07T10:41:17.130,0.770,0.244,-0.610,0.122
1604763677140,2020-11-07T10:41:17.140,0.780,0.244,-0.549,0.183
1604763677150,2020-11-07T10:41:17.150,0.790,0.183,-0.610,0.183
1604763677160,2020-11-07T10:41:17.160,0.800,0.183,-0.671,0.122
1604763677170,2020-11-07T10:41:17.170,0.810,0.305,-0.671,0.183
1604763677180,2020-11-07T10:41:17.180,0.820,0.244,-0.610,0.244
1604763677190,2020-11-07T10:41:17.190,0.830,0.183,-0.671,0.183
1604763677200,2020-11-07T10:41:17.200,0.840,0.244,-0.610,0.122
1604763677210,2020-11-07T10:41:17.210,0.850,0.183,-0.671,0.183
1604763677220,2020-11-07T10:41:17.220,0.860,0.122,-0.610,0.122
1604763677230,2020-11-07T10:41:17.230,0.870,0.244,-0.549,0.183
1604763677240,2020-11-07T10:41:17.240,0.880,0.244,-0.549,0.061
1604763677250,2020-11-07T10:41:17.250,0.890,0.305,-0.610,0.183
1604763677260,2020-11-07T10:41:17.260,0.900,0.183,-0.610,0.183
1604763677270,2020-11-07T10:41:17.270,0.910,0.244,-0.610,0.244
1604763677280,2020-11-07T10:41:17.280,0.920,0.305,-0.549,0.122
1604763677290,2020-11-07T10:41:17.290,0.930,0.305,-0.549,0.183
1604763677300,2020-11-07T10:41:17.300,0.940,0.244,-0.671,0.183
1604763677310,2020-11-07T10:41:17.310,0.950,0.244,-0.549,0.122
1604763677320,2020-11-07T10:41:17.320,0.960,0.183,-0.549,0.061
1604763677330,2020-11-07T10:41:17.330,0.970,0.244,-0.610,0.183
1604763677340,2020-11-07T10:41:17.340,0.980,0.305,-0.610,0.183
1604763677350,2020-11-07T10:41:17.350,0.990,0.244,-0.549,0.183
1604763677360,2020-11-07T10:41:17.360,1.000,0.183,-0.610,0.122
1604763677370,2020-11-07T10:41:17.370,1.010,0.183,-0.610,0.122
