epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762228278,2020-11-07T10:17:08.278,0.000,-0.015,0.917,-0.290
1604762228288,2020-11-07T10:17:08.288,0.010,-0.016,0.928,-0.294
1604762228298,2020-11-07T10:17:08.298,0.020,-0.018,0.930,-0.294
1604762228308,2020-11-07T10:17:08.308,0.030,-0.020,0.933,-0.293
1604762228318,2020-11-07T10:17:08.318,0.040,-0.017,0.931,-0.294
1604762228328,2020-11-07T10:17:08.328,0.050,-0.017,0.929,-0.291
1604762228338,2020-11-07T10:17:08.338,0.060,-0.018,0.928,-0.288
1604762228348,2020-11-07T10:17:08.348,0.070,-0.017,0.928,-0.291
1604762228358,2020-11-07T10:17:08.358,0.080,-0.017,0.929,-0.292
1604762228368,2020-11-07T10:17:08.368,0.090,-0.020,0.929,-0.292
1604762228378,2020-11-07T10:17:08.378,0.100,-0.020,0.929,-0.292
1604762228388,2020-11-07T10:17:08.388,0.110,-0.019,0.927,-0.292
1604762228398,2020-11-07T10:17:08.398,0.120,-0.018,0.927,-0.292
1604762228408,2020-11-07T10:17:08.408,0.130,-0.019,0.927,-0.292
1604762228418,2020-11-07T10:17:08.418,0.140,-0.020,0.924,-0.293
1604762228428,2020-11-07T10:17:08.428,0.150,-0.020,0.922,-0.289
1604762228438,2020-11-07T10:17:08.438,0.160,-0.020,0.921,-0.289
1604762228448,2020-11-07T10:17:08.448,0.170,-0.021,0.923,-0.291
1604762228458,2020-11-07T10:17:08.458,0.180,-0.019,0.926,-0.290
1604762228468,2020-11-07T10:17:08.468,0.190,-0.020,0.924,-0.290
1604762228478,2020-11-07T10:17:08.478,0.200,-0.022,0.927,-0.291
1604762228488,2020-11-07T10:17:08.488,0.210,-0.023,0.932,-0.296
1604762228498,2020-11-07T10:17:08.498,0.220,-0.024,0.926,-0.295
1604762228508,2020-11-07T10:17:08.508,0.230,-0.023,0.919,-0.286
1604762228518,2020-11-07T10:17:08.518,0.240,-0.017,0.916,-0.285
1604762228528,2020-11-07T10:17:08.528,0.250,-0.020,0.917,-0.287
1604762228538,2020-11-07T10:17:08.538,0.260,-0.022,0.922,-0.291
1604762228548,2020-11-07T10:17:08.548,0.270,-0.023,0.928,-0.291
1604762228558,2020-11-07T10:17:08.558,0.280,-0.021,0.932,-0.291
1604762228568,2020-11-07T10:17:08.568,0.290,-0.023,0.933,-0.293
1604762228578,2020-11-07T10:17:08.578,0.300,-0.022,0.930,-0.289
1604762228588,2020-11-07T10:17:08.588,0.310,-0.020,0.929,-0.286
1604762228598,2020-11-07T10:17:08.598,0.320,-0.018,0.928,-0.284
1604762228608,2020-11-07T10:17:08.608,0.330,-0.019,0.928,-0.286
1604762228618,2020-11-07T10:17:08.618,0.340,-0.016,0.932,-0.290
1604762228628,2020-11-07T10:17:08.628,0.350,-0.013,0.938,-0.289
1604762228638,2020-11-07T10:17:08.638,0.360,-0.015,0.937,-0.291
1604762228648,2020-11-07T10:17:08.648,0.370,-0.015,0.936,-0.289
1604762228658,2020-11-07T10:17:08.658,0.380,-0.011,0.933,-0.287
1604762228668,2020-11-07T10:17:08.668,0.390,-0.014,0.931,-0.282
1604762228678,2020-11-07T10:17:08.678,0.400,-0.016,0.930,-0.282
1604762228688,2020-11-07T10:17:08.688,0.410,-0.016,0.930,-0.282
1604762228698,2020-11-07T10:17:08.698,0.420,-0.015,0.932,-0.288
1604762228708,2020-11-07T10:17:08.708,0.430,-0.014,0.936,-0.288
1604762228718,2020-11-07T10:17:08.718,0.440,-0.012,0.933,-0.291
1604762228728,2020-11-07T10:17:08.728,0.450,-0.013,0.932,-0.288
1604762228738,2020-11-07T10:17:08.738,0.460,-0.013,0.928,-0.286
1604762228748,2020-11-07T10:17:08.748,0.470,-0.012,0.929,-0.284
1604762228758,2020-11-07T10:17:08.758,0.480,-0.014,0.931,-0.285
1604762228768,2020-11-07T10:17:08.768,0.490,-0.014,0.931,-0.283
1604762228778,2020-11-07T10:17:08.778,0.500,-0.014,0.932,-0.286
1604762228788,2020-11-07T10:17:08.788,0.510,-0.015,0.934,-0.284
1604762228798,2020-11-07T10:17:08.798,0.520,-0.011,0.932,-0.286
1604762228808,2020-11-07T10:17:08.808,0.530,-0.010,0.933,-0.290
1604762228818,2020-11-07T10:17:08.818,0.540,-0.009,0.930,-0.290
1604762228828,2020-11-07T10:17:08.828,0.550,-0.009,0.928,-0.286
1604762228838,2020-11-07T10:17:08.838,0.560,-0.008,0.928,-0.290
1604762228848,2020-11-07T10:17:08.848,0.570,-0.009,0.927,-0.294
1604762228858,2020-11-07T10:17:08.858,0.580,-0.012,0.928,-0.296
1604762228868,2020-11-07T10:17:08.868,0.590,-0.009,0.926,-0.295
1604762228878,2020-11-07T10:17:08.878,0.600,-0.010,0.925,-0.293
1604762228888,2020-11-07T10:17:08.888,0.610,-0.010,0.925,-0.292
1604762228898,2020-11-07T10:17:08.898,0.620,-0.011,0.926,-0.290
1604762228908,2020-11-07T10:17:08.908,0.630,-0.012,0.927,-0.292
