epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764937512,2020-11-07T11:02:17.512,0.000,-13.110,-3.415,22.805
1604764937522,2020-11-07T11:02:17.522,0.010,-12.988,-4.512,22.073
1604764937532,2020-11-07T11:02:17.532,0.020,-12.683,-3.476,21.707
1604764937542,2020-11-07T11:02:17.542,0.030,-12.195,-2.317,20.610
1604764937552,2020-11-07T11:02:17.552,0.040,-11.524,-1.098,19.634
1604764937562,2020-11-07T11:02:17.562,0.050,-11.098,0.427,18.841
1604764937572,2020-11-07T11:02:17.572,0.060,-10.061,2.073,18.110
1604764937582,2020-11-07T11:02:17.582,0.070,-9.085,4.024,17.378
1604764937592,2020-11-07T11:02:17.592,0.080,-8.537,5.915,16.341
1604764937602,2020-11-07T11:02:17.602,0.090,-6.829,7.744,14.878
1604764937612,2020-11-07T11:02:17.612,0.100,-5.122,9.390,12.988
1604764937622,2020-11-07T11:02:17.622,0.110,-4.024,11.037,11.159
1604764937632,2020-11-07T11:02:17.632,0.120,-2.195,12.866,9.146
1604764937642,2020-11-07T11:02:17.642,0.130,-1.280,14.390,7.012
1604764937652,2020-11-07T11:02:17.652,0.140,-1.524,15.915,5.061
1604764937662,2020-11-07T11:02:17.662,0.150,-2.012,17.439,3.598
1604764937672,2020-11-07T11:02:17.672,0.160,-3.110,18.659,2.866
1604764937682,2020-11-07T11:02:17.682,0.170,-4.329,19.634,2.500
1604764937692,2020-11-07T11:02:17.692,0.180,-4.390,19.939,2.256
1604764937702,2020-11-07T11:02:17.702,0.190,-2.378,19.756,1.707
1604764937712,2020-11-07T11:02:17.712,0.200,-1.524,19.573,1.768
1604764937722,2020-11-07T11:02:17.722,0.210,-0.915,19.512,2.866
1604764937732,2020-11-07T11:02:17.732,0.220,-1.341,19.329,4.634
1604764937742,2020-11-07T11:02:17.742,0.230,-3.780,19.024,6.707
1604764937752,2020-11-07T11:02:17.752,0.240,-4.146,18.659,8.415
1604764937762,2020-11-07T11:02:17.762,0.250,-4.085,18.232,9.634
1604764937772,2020-11-07T11:02:17.772,0.260,-5.671,17.317,10.122
1604764937782,2020-11-07T11:02:17.782,0.270,-7.073,16.037,9.390
1604764937792,2020-11-07T11:02:17.792,0.280,-8.232,14.817,8.415
1604764937802,2020-11-07T11:02:17.802,0.290,-10.793,13.963,7.805
1604764937812,2020-11-07T11:02:17.812,0.300,-12.988,13.537,7.561
1604764937822,2020-11-07T11:02:17.822,0.310,-14.695,13.720,8.049
1604764937832,2020-11-07T11:02:17.832,0.320,-15.915,13.902,8.841
1604764937842,2020-11-07T11:02:17.842,0.330,-21.220,13.963,10.183
1604764937852,2020-11-07T11:02:17.852,0.340,-25.488,13.720,11.159
1604764937862,2020-11-07T11:02:17.862,0.350,-24.329,12.500,10.488
1604764937872,2020-11-07T11:02:17.872,0.360,-24.451,10.366,8.720
1604764937882,2020-11-07T11:02:17.882,0.370,-22.012,7.256,5.915
1604764937892,2020-11-07T11:02:17.892,0.380,-19.024,3.780,2.988
1604764937902,2020-11-07T11:02:17.902,0.390,-18.415,0.854,1.402
1604764937912,2020-11-07T11:02:17.912,0.400,-19.207,-0.427,2.439
1604764937922,2020-11-07T11:02:17.922,0.410,-18.232,-0.061,5.732
1604764937932,2020-11-07T11:02:17.932,0.420,-17.744,1.402,10.549
1604764937942,2020-11-07T11:02:17.942,0.430,-17.012,3.171,15.793
1604764937952,2020-11-07T11:02:17.952,0.440,-16.585,4.878,20.854
1604764937962,2020-11-07T11:02:17.962,0.450,-16.768,6.098,25.183
1604764937972,2020-11-07T11:02:17.972,0.460,-16.585,6.341,27.866
1604764937982,2020-11-07T11:02:17.982,0.470,-16.890,5.793,29.085
1604764937992,2020-11-07T11:02:17.992,0.480,-17.439,5.000,29.268
