epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764260304,2020-11-07T10:51:00.304,0.000,11.707,24.207,28.659
1604764260314,2020-11-07T10:51:00.314,0.010,11.098,24.146,28.963
1604764260324,2020-11-07T10:51:00.324,0.020,10.976,24.329,30.488
1604764260334,2020-11-07T10:51:00.334,0.030,11.341,24.634,32.500
1604764260344,2020-11-07T10:51:00.344,0.040,9.634,24.695,34.756
1604764260354,2020-11-07T10:51:00.354,0.050,7.195,24.939,37.073
1604764260364,2020-11-07T10:51:00.364,0.060,5.305,25.244,39.085
1604764260374,2020-11-07T10:51:00.374,0.070,3.415,25.671,40.671
1604764260384,2020-11-07T10:51:00.384,0.080,1.463,26.098,42.195
1604764260394,2020-11-07T10:51:00.394,0.090,-0.793,26.829,43.720
1604764260404,2020-11-07T10:51:00.404,0.100,-2.500,27.439,45.244
1604764260414,2020-11-07T10:51:00.414,0.110,-1.951,27.683,46.220
1604764260424,2020-11-07T10:51:00.424,0.120,-0.854,27.317,46.585
1604764260434,2020-11-07T10:51:00.434,0.130,-0.427,26.646,46.707
1604764260444,2020-11-07T10:51:00.444,0.140,-1.098,25.854,46.585
1604764260454,2020-11-07T10:51:00.454,0.150,-0.915,24.756,46.646
1604764260464,2020-11-07T10:51:00.464,0.160,-1.768,24.329,47.500
1604764260474,2020-11-07T10:51:00.474,0.170,-3.232,24.756,49.207
1604764260484,2020-11-07T10:51:00.484,0.180,-2.683,25.244,50.671
1604764260494,2020-11-07T10:51:00.494,0.190,-1.037,25.183,51.220
1604764260504,2020-11-07T10:51:00.504,0.200,-0.183,24.634,51.463
1604764260514,2020-11-07T10:51:00.514,0.210,-0.732,24.512,52.012
1604764260524,2020-11-07T10:51:00.524,0.220,-0.061,24.512,52.500
1604764260534,2020-11-07T10:51:00.534,0.230,2.561,24.085,52.195
1604764260544,2020-11-07T10:51:00.544,0.240,4.024,23.171,51.280
1604764260554,2020-11-07T10:51:00.554,0.250,4.390,22.439,50.366
1604764260564,2020-11-07T10:51:00.564,0.260,5.061,21.951,49.573
1604764260574,2020-11-07T10:51:00.574,0.270,5.244,22.012,49.329
1604764260584,2020-11-07T10:51:00.584,0.280,5.915,22.622,50.000
1604764260594,2020-11-07T10:51:00.594,0.290,8.537,23.537,50.549
1604764260604,2020-11-07T10:51:00.604,0.300,11.463,24.085,50.366
1604764260614,2020-11-07T10:51:00.614,0.310,12.866,24.146,49.756
1604764260624,2020-11-07T10:51:00.624,0.320,10.732,23.720,48.659
1604764260634,2020-11-07T10:51:00.634,0.330,9.756,22.927,46.829
1604764260644,2020-11-07T10:51:00.644,0.340,11.707,22.073,44.024
1604764260654,2020-11-07T10:51:00.654,0.350,12.744,21.098,40.732
1604764260664,2020-11-07T10:51:00.664,0.360,12.866,20.610,38.415
1604764260674,2020-11-07T10:51:00.674,0.370,11.707,21.098,38.293
1604764260684,2020-11-07T10:51:00.684,0.380,9.695,22.500,39.329
1604764260694,2020-11-07T10:51:00.694,0.390,10.183,23.415,39.451
1604764260704,2020-11-07T10:51:00.704,0.400,12.866,23.841,38.293
1604764260714,2020-11-07T10:51:00.714,0.410,15.183,24.207,36.646
1604764260724,2020-11-07T10:51:00.724,0.420,16.890,23.902,34.329
1604764260734,2020-11-07T10:51:00.734,0.430,14.878,22.805,31.402
1604764260744,2020-11-07T10:51:00.744,0.440,15.366,20.183,27.317
1604764260754,2020-11-07T10:51:00.754,0.450,18.293,17.622,23.171
1604764260764,2020-11-07T10:51:00.764,0.460,17.134,16.829,21.463
1604764260774,2020-11-07T10:51:00.774,0.470,17.012,16.951,20.732
1604764260784,2020-11-07T10:51:00.784,0.480,18.171,17.012,19.329
1604764260794,2020-11-07T10:51:00.794,0.490,22.561,15.915,16.341
1604764260804,2020-11-07T10:51:00.804,0.500,27.256,13.963,12.256
1604764260814,2020-11-07T10:51:00.814,0.510,25.610,11.646,8.963
1604764260824,2020-11-07T10:51:00.824,0.520,22.561,9.146,5.122
1604764260834,2020-11-07T10:51:00.834,0.530,22.439,6.463,0.061
1604764260844,2020-11-07T10:51:00.844,0.540,22.561,6.159,-1.890
1604764260854,2020-11-07T10:51:00.854,0.550,22.317,8.902,1.220
1604764260864,2020-11-07T10:51:00.864,0.560,20.488,13.171,7.378
1604764260874,2020-11-07T10:51:00.874,0.570,17.988,16.220,14.146
1604764260884,2020-11-07T10:51:00.884,0.580,15.488,17.927,20.061
1604764260894,2020-11-07T10:51:00.894,0.590,13.902,19.573,24.634
1604764260904,2020-11-07T10:51:00.904,0.600,15.732,20.854,27.927
1604764260914,2020-11-07T10:51:00.914,0.610,13.902,21.646,30.366
1604764260924,2020-11-07T10:51:00.924,0.620,7.500,21.707,30.976
1604764260934,2020-11-07T10:51:00.934,0.630,7.134,20.427,28.963
1604764260944,2020-11-07T10:51:00.944,0.640,7.317,19.146,26.341
1604764260954,2020-11-07T10:51:00.954,0.650,8.963,18.476,23.720
1604764260964,2020-11-07T10:51:00.964,0.660,9.451,19.207,22.256
1604764260974,2020-11-07T10:51:00.974,0.670,6.951,20.244,21.220
1604764260984,2020-11-07T10:51:00.984,0.680,6.037,19.817,19.329
1604764260994,2020-11-07T10:51:00.994,0.690,7.622,18.110,17.256
1604764261004,2020-11-07T10:51:01.004,0.700,9.146,16.037,15.732
1604764261014,2020-11-07T10:51:01.014,0.710,9.024,14.390,15.732
1604764261024,2020-11-07T10:51:01.024,0.720,11.951,12.683,15.183
1604764261034,2020-11-07T10:51:01.034,0.730,17.195,11.220,14.573
1604764261044,2020-11-07T10:51:01.044,0.740,18.659,9.268,14.024
1604764261054,2020-11-07T10:51:01.054,0.750,20.122,5.793,13.049
1604764261064,2020-11-07T10:51:01.064,0.760,16.037,3.049,14.695
1604764261074,2020-11-07T10:51:01.074,0.770,9.878,1.890,17.073
1604764261084,2020-11-07T10:51:01.084,0.780,11.341,1.402,16.829
1604764261094,2020-11-07T10:51:01.094,0.790,12.988,1.890,14.939
1604764261104,2020-11-07T10:51:01.104,0.800,13.110,3.110,12.622
1604764261114,2020-11-07T10:51:01.114,0.810,9.268,4.512,11.402
1604764261124,2020-11-07T10:51:01.124,0.820,6.159,6.646,10.427
1604764261134,2020-11-07T10:51:01.134,0.830,2.500,9.573,8.476
1604764261144,2020-11-07T10:51:01.144,0.840,-0.854,13.171,5.610
1604764261154,2020-11-07T10:51:01.154,0.850,-2.012,17.561,2.317
1604764261164,2020-11-07T10:51:01.164,0.860,-1.280,22.073,-1.280
1604764261174,2020-11-07T10:51:01.174,0.870,2.012,25.122,-4.451
1604764261184,2020-11-07T10:51:01.184,0.880,1.159,27.256,-6.220
1604764261194,2020-11-07T10:51:01.194,0.890,-4.390,27.805,-7.073
1604764261204,2020-11-07T10:51:01.204,0.900,-8.476,27.744,-8.720
1604764261214,2020-11-07T10:51:01.214,0.910,-10.366,26.524,-11.707
1604764261224,2020-11-07T10:51:01.224,0.920,-14.024,23.171,-14.329
1604764261234,2020-11-07T10:51:01.234,0.930,-17.988,19.024,-15.244
1604764261244,2020-11-07T10:51:01.244,0.940,-17.439,15.610,-15.488
1604764261254,2020-11-07T10:51:01.254,0.950,-13.415,13.049,-15.488
1604764261264,2020-11-07T10:51:01.264,0.960,-11.037,11.341,-15.061
1604764261274,2020-11-07T10:51:01.274,0.970,-12.622,10.122,-13.659
1604764261284,2020-11-07T10:51:01.284,0.980,-12.744,9.390,-12.195
1604764261294,2020-11-07T10:51:01.294,0.990,-7.927,9.329,-11.341
1604764261304,2020-11-07T10:51:01.304,1.000,-3.110,8.902,-11.341
1604764261314,2020-11-07T10:51:01.314,1.010,-2.073,7.073,-10.976
1604764261324,2020-11-07T10:51:01.324,1.020,-2.866,3.598,-10.488
1604764261334,2020-11-07T10:51:01.334,1.030,-2.988,0.305,-10.427
1604764261344,2020-11-07T10:51:01.344,1.040,-1.341,-1.220,-10.427
1604764261354,2020-11-07T10:51:01.354,1.050,0.854,-1.037,-10.244
1604764261364,2020-11-07T10:51:01.364,1.060,1.463,-0.183,-9.756
1604764261374,2020-11-07T10:51:01.374,1.070,0.366,0.366,-8.902
1604764261384,2020-11-07T10:51:01.384,1.080,-0.061,0.427,-8.354
1604764261394,2020-11-07T10:51:01.394,1.090,1.341,0.366,-8.659
1604764261404,2020-11-07T10:51:01.404,1.100,3.537,0.488,-9.695
1604764261414,2020-11-07T10:51:01.414,1.110,3.171,0.854,-10.000
1604764261424,2020-11-07T10:51:01.424,1.120,2.683,1.280,-9.390
1604764261434,2020-11-07T10:51:01.434,1.130,1.951,1.463,-8.476
1604764261444,2020-11-07T10:51:01.444,1.140,2.561,1.585,-8.049
1604764261454,2020-11-07T10:51:01.454,1.150,3.171,1.646,-8.537
1604764261464,2020-11-07T10:51:01.464,1.160,2.805,1.463,-9.634
1604764261474,2020-11-07T10:51:01.474,1.170,1.159,0.671,-10.976
1604764261484,2020-11-07T10:51:01.484,1.180,1.524,-0.305,-12.561
1604764261494,2020-11-07T10:51:01.494,1.190,3.171,-1.280,-13.902
1604764261504,2020-11-07T10:51:01.504,1.200,3.659,-2.195,-14.390
1604764261514,2020-11-07T10:51:01.514,1.210,3.902,-2.683,-14.268
1604764261524,2020-11-07T10:51:01.524,1.220,3.720,-3.293,-14.451
1604764261534,2020-11-07T10:51:01.534,1.230,4.939,-4.207,-15.488
1604764261544,2020-11-07T10:51:01.544,1.240,4.878,-5.305,-17.073
1604764261554,2020-11-07T10:51:01.554,1.250,3.720,-6.768,-18.415
1604764261564,2020-11-07T10:51:01.564,1.260,1.707,-8.598,-18.659
1604764261574,2020-11-07T10:51:01.574,1.270,-1.646,-10.183,-17.622
1604764261584,2020-11-07T10:51:01.584,1.280,-2.683,-10.915,-16.341
1604764261594,2020-11-07T10:51:01.594,1.290,-0.305,-10.488,-15.976
1604764261604,2020-11-07T10:51:01.604,1.300,1.707,-9.695,-16.220
1604764261614,2020-11-07T10:51:01.614,1.310,0.793,-9.329,-15.976
1604764261624,2020-11-07T10:51:01.624,1.320,-0.610,-9.939,-15.488
1604764261634,2020-11-07T10:51:01.634,1.330,-0.122,-12.073,-14.878
1604764261644,2020-11-07T10:51:01.644,1.340,0.244,-15.000,-13.902
1604764261654,2020-11-07T10:51:01.654,1.350,-0.671,-17.500,-12.256
1604764261664,2020-11-07T10:51:01.664,1.360,-0.244,-19.146,-10.854
1604764261674,2020-11-07T10:51:01.674,1.370,1.829,-20.549,-9.878
1604764261684,2020-11-07T10:51:01.684,1.380,3.232,-22.317,-8.415
1604764261694,2020-11-07T10:51:01.694,1.390,3.232,-25.000,-6.951
1604764261704,2020-11-07T10:51:01.704,1.400,5.854,-27.622,-6.037
1604764261714,2020-11-07T10:51:01.714,1.410,9.878,-29.207,-6.098
1604764261724,2020-11-07T10:51:01.724,1.420,13.049,-30.915,-7.927
1604764261734,2020-11-07T10:51:01.734,1.430,18.598,-34.207,-11.829
1604764261744,2020-11-07T10:51:01.744,1.440,22.073,-39.512,-16.768
1604764261754,2020-11-07T10:51:01.754,1.450,23.354,-45.732,-21.524
1604764261764,2020-11-07T10:51:01.764,1.460,25.854,-51.768,-26.159
1604764261774,2020-11-07T10:51:01.774,1.470,32.256,-56.463,-31.159
1604764261784,2020-11-07T10:51:01.784,1.480,38.232,-61.159,-37.195
1604764261794,2020-11-07T10:51:01.794,1.490,40.244,-65.488,-42.256
1604764261804,2020-11-07T10:51:01.804,1.500,40.244,-69.085,-45.976
1604764261814,2020-11-07T10:51:01.814,1.510,39.878,-72.439,-49.329
1604764261824,2020-11-07T10:51:01.824,1.520,41.768,-75.000,-52.866
1604764261834,2020-11-07T10:51:01.834,1.530,45.915,-76.890,-56.768
1604764261844,2020-11-07T10:51:01.844,1.540,48.110,-78.171,-60.427
1604764261854,2020-11-07T10:51:01.854,1.550,47.561,-79.146,-63.232
1604764261864,2020-11-07T10:51:01.864,1.560,44.512,-80.122,-64.878
1604764261874,2020-11-07T10:51:01.874,1.570,40.366,-80.183,-64.878
1604764261884,2020-11-07T10:51:01.884,1.580,38.902,-79.390,-64.268
1604764261894,2020-11-07T10:51:01.894,1.590,40.427,-77.622,-63.049
1604764261904,2020-11-07T10:51:01.904,1.600,40.610,-73.963,-60.610
1604764261914,2020-11-07T10:51:01.914,1.610,39.451,-69.878,-57.866
1604764261924,2020-11-07T10:51:01.924,1.620,38.354,-67.012,-56.159
1604764261934,2020-11-07T10:51:01.934,1.630,35.427,-65.793,-55.976
1604764261944,2020-11-07T10:51:01.944,1.640,31.646,-65.183,-57.378
1604764261954,2020-11-07T10:51:01.954,1.650,31.037,-64.451,-59.695
1604764261964,2020-11-07T10:51:01.964,1.660,29.939,-62.378,-61.159
1604764261974,2020-11-07T10:51:01.974,1.670,25.183,-59.817,-61.646
1604764261984,2020-11-07T10:51:01.984,1.680,22.439,-57.317,-61.159
1604764261994,2020-11-07T10:51:01.994,1.690,19.817,-55.427,-60.244
1604764262004,2020-11-07T10:51:02.004,1.700,17.988,-54.146,-60.000
1604764262014,2020-11-07T10:51:02.014,1.710,17.683,-52.683,-59.878
1604764262024,2020-11-07T10:51:02.024,1.720,17.256,-51.220,-59.634
1604764262034,2020-11-07T10:51:02.034,1.730,15.488,-49.878,-58.598
1604764262044,2020-11-07T10:51:02.044,1.740,12.744,-48.841,-56.951
1604764262054,2020-11-07T10:51:02.054,1.750,11.159,-48.354,-55.488
1604764262064,2020-11-07T10:51:02.064,1.760,9.024,-47.866,-53.232
1604764262074,2020-11-07T10:51:02.074,1.770,4.207,-47.012,-49.878
1604764262084,2020-11-07T10:51:02.084,1.780,1.524,-45.366,-46.220
1604764262094,2020-11-07T10:51:02.094,1.790,2.927,-42.500,-43.110
1604764262104,2020-11-07T10:51:02.104,1.800,1.341,-39.329,-39.634
