epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764078525,2020-11-07T10:47:58.525,0.000,0.327,0.809,-0.400
1604764078535,2020-11-07T10:47:58.535,0.010,0.335,0.814,-0.402
1604764078545,2020-11-07T10:47:58.545,0.020,0.336,0.812,-0.403
1604764078555,2020-11-07T10:47:58.555,0.030,0.337,0.813,-0.406
1604764078565,2020-11-07T10:47:58.565,0.040,0.338,0.814,-0.409
1604764078575,2020-11-07T10:47:58.575,0.050,0.342,0.815,-0.403
1604764078585,2020-11-07T10:47:58.585,0.060,0.340,0.815,-0.406
1604764078595,2020-11-07T10:47:58.595,0.070,0.341,0.816,-0.413
1604764078605,2020-11-07T10:47:58.605,0.080,0.342,0.815,-0.414
1604764078615,2020-11-07T10:47:58.615,0.090,0.341,0.816,-0.412
1604764078625,2020-11-07T10:47:58.625,0.100,0.345,0.816,-0.407
1604764078635,2020-11-07T10:47:58.635,0.110,0.344,0.816,-0.406
1604764078645,2020-11-07T10:47:58.645,0.120,0.345,0.818,-0.413
1604764078655,2020-11-07T10:47:58.655,0.130,0.345,0.816,-0.412
1604764078665,2020-11-07T10:47:58.665,0.140,0.343,0.811,-0.409
1604764078675,2020-11-07T10:47:58.675,0.150,0.344,0.806,-0.405
1604764078685,2020-11-07T10:47:58.685,0.160,0.346,0.806,-0.404
1604764078695,2020-11-07T10:47:58.695,0.170,0.343,0.808,-0.409
1604764078705,2020-11-07T10:47:58.705,0.180,0.339,0.810,-0.412
1604764078715,2020-11-07T10:47:58.715,0.190,0.338,0.811,-0.413
1604764078725,2020-11-07T10:47:58.725,0.200,0.340,0.813,-0.412
1604764078735,2020-11-07T10:47:58.735,0.210,0.342,0.812,-0.414
1604764078745,2020-11-07T10:47:58.745,0.220,0.338,0.807,-0.405
1604764078755,2020-11-07T10:47:58.755,0.230,0.341,0.801,-0.403
1604764078765,2020-11-07T10:47:58.765,0.240,0.340,0.800,-0.405
1604764078775,2020-11-07T10:47:58.775,0.250,0.335,0.800,-0.406
1604764078785,2020-11-07T10:47:58.785,0.260,0.335,0.807,-0.406
1604764078795,2020-11-07T10:47:58.795,0.270,0.330,0.810,-0.410
1604764078805,2020-11-07T10:47:58.805,0.280,0.327,0.809,-0.409
1604764078815,2020-11-07T10:47:58.815,0.290,0.328,0.806,-0.406
1604764078825,2020-11-07T10:47:58.825,0.300,0.328,0.808,-0.409
1604764078835,2020-11-07T10:47:58.835,0.310,0.326,0.806,-0.406
1604764078845,2020-11-07T10:47:58.845,0.320,0.327,0.804,-0.401
1604764078855,2020-11-07T10:47:58.855,0.330,0.323,0.802,-0.401
1604764078865,2020-11-07T10:47:58.865,0.340,0.318,0.801,-0.402
1604764078875,2020-11-07T10:47:58.875,0.350,0.314,0.800,-0.398
1604764078885,2020-11-07T10:47:58.885,0.360,0.308,0.796,-0.393
1604764078895,2020-11-07T10:47:58.895,0.370,0.301,0.799,-0.396
1604764078905,2020-11-07T10:47:58.905,0.380,0.298,0.804,-0.401
1604764078915,2020-11-07T10:47:58.915,0.390,0.288,0.799,-0.398
1604764078925,2020-11-07T10:47:58.925,0.400,0.279,0.797,-0.395
1604764078935,2020-11-07T10:47:58.935,0.410,0.269,0.795,-0.398
1604764078945,2020-11-07T10:47:58.945,0.420,0.259,0.792,-0.395
1604764078955,2020-11-07T10:47:58.955,0.430,0.247,0.788,-0.395
1604764078965,2020-11-07T10:47:58.965,0.440,0.244,0.790,-0.402
1604764078975,2020-11-07T10:47:58.975,0.450,0.241,0.792,-0.403
1604764078985,2020-11-07T10:47:58.985,0.460,0.231,0.785,-0.397
1604764078995,2020-11-07T10:47:58.995,0.470,0.213,0.776,-0.386
1604764079005,2020-11-07T10:47:59.005,0.480,0.202,0.770,-0.382
1604764079015,2020-11-07T10:47:59.015,0.490,0.191,0.768,-0.375
1604764079025,2020-11-07T10:47:59.025,0.500,0.174,0.769,-0.372
1604764079035,2020-11-07T10:47:59.035,0.510,0.157,0.778,-0.375
1604764079045,2020-11-07T10:47:59.045,0.520,0.145,0.782,-0.370
1604764079055,2020-11-07T10:47:59.055,0.530,0.131,0.773,-0.355
1604764079065,2020-11-07T10:47:59.065,0.540,0.124,0.765,-0.340
1604764079075,2020-11-07T10:47:59.075,0.550,0.124,0.762,-0.336
1604764079085,2020-11-07T10:47:59.085,0.560,0.116,0.775,-0.331
1604764079095,2020-11-07T10:47:59.095,0.570,0.120,0.799,-0.346
1604764079105,2020-11-07T10:47:59.105,0.580,0.133,0.819,-0.360
1604764079115,2020-11-07T10:47:59.115,0.590,0.147,0.822,-0.365
1604764079125,2020-11-07T10:47:59.125,0.600,0.168,0.818,-0.372
1604764079135,2020-11-07T10:47:59.135,0.610,0.185,0.811,-0.371
1604764079145,2020-11-07T10:47:59.145,0.620,0.208,0.798,-0.373
1604764079155,2020-11-07T10:47:59.155,0.630,0.244,0.785,-0.375
1604764079165,2020-11-07T10:47:59.165,0.640,0.290,0.782,-0.381
1604764079175,2020-11-07T10:47:59.175,0.650,0.331,0.779,-0.392
1604764079185,2020-11-07T10:47:59.185,0.660,0.359,0.770,-0.397
1604764079195,2020-11-07T10:47:59.195,0.670,0.380,0.752,-0.390
1604764079205,2020-11-07T10:47:59.205,0.680,0.398,0.738,-0.383
1604764079215,2020-11-07T10:47:59.215,0.690,0.417,0.730,-0.381
1604764079225,2020-11-07T10:47:59.225,0.700,0.435,0.737,-0.390
1604764079235,2020-11-07T10:47:59.235,0.710,0.454,0.748,-0.400
1604764079245,2020-11-07T10:47:59.245,0.720,0.473,0.740,-0.396
1604764079255,2020-11-07T10:47:59.255,0.730,0.479,0.720,-0.378
1604764079265,2020-11-07T10:47:59.265,0.740,0.480,0.699,-0.361
1604764079275,2020-11-07T10:47:59.275,0.750,0.485,0.678,-0.348
1604764079285,2020-11-07T10:47:59.285,0.760,0.489,0.665,-0.337
1604764079295,2020-11-07T10:47:59.295,0.770,0.498,0.668,-0.340
1604764079305,2020-11-07T10:47:59.305,0.780,0.514,0.667,-0.337
1604764079315,2020-11-07T10:47:59.315,0.790,0.521,0.636,-0.307
1604764079325,2020-11-07T10:47:59.325,0.800,0.520,0.615,-0.289
1604764079335,2020-11-07T10:47:59.335,0.810,0.524,0.617,-0.290
1604764079345,2020-11-07T10:47:59.345,0.820,0.533,0.618,-0.299
1604764079355,2020-11-07T10:47:59.355,0.830,0.534,0.616,-0.290
1604764079365,2020-11-07T10:47:59.365,0.840,0.542,0.607,-0.279
1604764079375,2020-11-07T10:47:59.375,0.850,0.555,0.582,-0.260
1604764079385,2020-11-07T10:47:59.385,0.860,0.569,0.553,-0.240
1604764079395,2020-11-07T10:47:59.395,0.870,0.583,0.545,-0.228
1604764079405,2020-11-07T10:47:59.405,0.880,0.598,0.544,-0.234
1604764079415,2020-11-07T10:47:59.415,0.890,0.627,0.544,-0.245
1604764079425,2020-11-07T10:47:59.425,0.900,0.650,0.532,-0.235
1604764079435,2020-11-07T10:47:59.435,0.910,0.652,0.505,-0.216
1604764079445,2020-11-07T10:47:59.445,0.920,0.654,0.476,-0.206
1604764079455,2020-11-07T10:47:59.455,0.930,0.659,0.457,-0.189
1604764079465,2020-11-07T10:47:59.465,0.940,0.675,0.453,-0.189
1604764079475,2020-11-07T10:47:59.475,0.950,0.685,0.463,-0.194
1604764079485,2020-11-07T10:47:59.485,0.960,0.699,0.474,-0.201
1604764079495,2020-11-07T10:47:59.495,0.970,0.731,0.468,-0.190
1604764079505,2020-11-07T10:47:59.505,0.980,0.748,0.448,-0.172
1604764079515,2020-11-07T10:47:59.515,0.990,0.759,0.420,-0.144
1604764079525,2020-11-07T10:47:59.525,1.000,0.764,0.389,-0.109
1604764079535,2020-11-07T10:47:59.535,1.010,0.774,0.391,-0.116
1604764079545,2020-11-07T10:47:59.545,1.020,0.790,0.426,-0.155
1604764079555,2020-11-07T10:47:59.555,1.030,0.810,0.463,-0.173
1604764079565,2020-11-07T10:47:59.565,1.040,0.821,0.461,-0.150
1604764079575,2020-11-07T10:47:59.575,1.050,0.841,0.428,-0.121
1604764079585,2020-11-07T10:47:59.585,1.060,0.874,0.387,-0.087
1604764079595,2020-11-07T10:47:59.595,1.070,0.873,0.381,-0.084
1604764079605,2020-11-07T10:47:59.605,1.080,0.890,0.430,-0.106
1604764079615,2020-11-07T10:47:59.615,1.090,0.924,0.447,-0.111
1604764079625,2020-11-07T10:47:59.625,1.100,0.945,0.405,-0.064
1604764079635,2020-11-07T10:47:59.635,1.110,0.944,0.360,-0.021
1604764079645,2020-11-07T10:47:59.645,1.120,0.927,0.362,-0.030
1604764079655,2020-11-07T10:47:59.655,1.130,0.931,0.394,-0.046
1604764079665,2020-11-07T10:47:59.665,1.140,0.935,0.416,-0.043
1604764079675,2020-11-07T10:47:59.675,1.150,0.941,0.410,-0.033
1604764079685,2020-11-07T10:47:59.685,1.160,0.955,0.398,-0.028
1604764079695,2020-11-07T10:47:59.695,1.170,0.958,0.387,-0.017
1604764079705,2020-11-07T10:47:59.705,1.180,0.983,0.384,-0.018
1604764079715,2020-11-07T10:47:59.715,1.190,1.006,0.390,-0.039
1604764079725,2020-11-07T10:47:59.725,1.200,1.002,0.411,-0.037
1604764079735,2020-11-07T10:47:59.735,1.210,1.007,0.411,-0.030
1604764079745,2020-11-07T10:47:59.745,1.220,1.014,0.393,-0.024
1604764079755,2020-11-07T10:47:59.755,1.230,1.003,0.367,0.007
1604764079765,2020-11-07T10:47:59.765,1.240,1.011,0.344,0.035
1604764079775,2020-11-07T10:47:59.775,1.250,1.018,0.345,0.016
1604764079785,2020-11-07T10:47:59.785,1.260,1.026,0.360,0.003
1604764079795,2020-11-07T10:47:59.795,1.270,1.030,0.347,0.007
1604764079805,2020-11-07T10:47:59.805,1.280,1.033,0.333,0.009
1604764079815,2020-11-07T10:47:59.815,1.290,1.020,0.345,0.003
