epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762461748,2020-11-07T10:21:01.748,0.000,-0.038,0.801,-0.486
1604762461758,2020-11-07T10:21:01.758,0.010,-0.036,0.805,-0.485
1604762461768,2020-11-07T10:21:01.768,0.020,-0.034,0.807,-0.483
1604762461778,2020-11-07T10:21:01.778,0.030,-0.033,0.809,-0.477
1604762461788,2020-11-07T10:21:01.788,0.040,-0.034,0.812,-0.471
1604762461798,2020-11-07T10:21:01.798,0.050,-0.035,0.819,-0.474
1604762461808,2020-11-07T10:21:01.808,0.060,-0.034,0.830,-0.480
1604762461818,2020-11-07T10:21:01.818,0.070,-0.033,0.838,-0.478
1604762461828,2020-11-07T10:21:01.828,0.080,-0.029,0.844,-0.475
1604762461838,2020-11-07T10:21:01.838,0.090,-0.026,0.845,-0.469
1604762461848,2020-11-07T10:21:01.848,0.100,-0.020,0.845,-0.462
1604762461858,2020-11-07T10:21:01.858,0.110,-0.010,0.843,-0.454
1604762461868,2020-11-07T10:21:01.868,0.120,-0.003,0.840,-0.448
1604762461878,2020-11-07T10:21:01.878,0.130,0.002,0.840,-0.440
1604762461888,2020-11-07T10:21:01.888,0.140,0.002,0.850,-0.432
1604762461898,2020-11-07T10:21:01.898,0.150,0.003,0.856,-0.433
1604762461908,2020-11-07T10:21:01.908,0.160,0.009,0.857,-0.421
1604762461918,2020-11-07T10:21:01.918,0.170,0.022,0.857,-0.417
1604762461928,2020-11-07T10:21:01.928,0.180,0.030,0.864,-0.418
1604762461938,2020-11-07T10:21:01.938,0.190,0.040,0.878,-0.426
1604762461948,2020-11-07T10:21:01.948,0.200,0.053,0.893,-0.434
1604762461958,2020-11-07T10:21:01.958,0.210,0.064,0.900,-0.446
1604762461968,2020-11-07T10:21:01.968,0.220,0.083,0.901,-0.456
1604762461978,2020-11-07T10:21:01.978,0.230,0.098,0.893,-0.459
1604762461988,2020-11-07T10:21:01.988,0.240,0.115,0.886,-0.471
1604762461998,2020-11-07T10:21:01.998,0.250,0.140,0.878,-0.476
1604762462008,2020-11-07T10:21:02.008,0.260,0.157,0.874,-0.485
1604762462018,2020-11-07T10:21:02.018,0.270,0.169,0.873,-0.499
1604762462028,2020-11-07T10:21:02.028,0.280,0.185,0.863,-0.509
1604762462038,2020-11-07T10:21:02.038,0.290,0.198,0.852,-0.511
1604762462048,2020-11-07T10:21:02.048,0.300,0.198,0.845,-0.521
1604762462058,2020-11-07T10:21:02.058,0.310,0.198,0.844,-0.537
1604762462068,2020-11-07T10:21:02.068,0.320,0.209,0.829,-0.534
1604762462078,2020-11-07T10:21:02.078,0.330,0.216,0.814,-0.533
1604762462088,2020-11-07T10:21:02.088,0.340,0.220,0.801,-0.534
1604762462098,2020-11-07T10:21:02.098,0.350,0.221,0.793,-0.536
1604762462108,2020-11-07T10:21:02.108,0.360,0.225,0.793,-0.537
1604762462118,2020-11-07T10:21:02.118,0.370,0.226,0.787,-0.535
1604762462128,2020-11-07T10:21:02.128,0.380,0.225,0.779,-0.528
1604762462138,2020-11-07T10:21:02.138,0.390,0.224,0.773,-0.521
1604762462148,2020-11-07T10:21:02.148,0.400,0.220,0.767,-0.513
1604762462158,2020-11-07T10:21:02.158,0.410,0.210,0.768,-0.505
1604762462168,2020-11-07T10:21:02.168,0.420,0.198,0.773,-0.503
1604762462178,2020-11-07T10:21:02.178,0.430,0.181,0.776,-0.496
