epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604761644986,2020-11-07T10:07:24.986,0.000,-0.915,-3.841,-0.427
1604761644996,2020-11-07T10:07:24.996,0.010,-0.976,-4.329,-0.915
1604761645006,2020-11-07T10:07:25.006,0.020,-0.732,-4.207,-0.671
1604761645016,2020-11-07T10:07:25.016,0.030,-0.915,-4.146,-0.366
1604761645026,2020-11-07T10:07:25.026,0.040,-0.793,-3.902,-0.183
1604761645036,2020-11-07T10:07:25.036,0.050,-1.098,-3.537,0.183
1604761645046,2020-11-07T10:07:25.046,0.060,-1.280,-3.293,0.244
1604761645056,2020-11-07T10:07:25.056,0.070,-0.610,-3.171,0.061
1604761645066,2020-11-07T10:07:25.066,0.080,0.000,-3.171,-0.244
1604761645076,2020-11-07T10:07:25.076,0.090,0.244,-3.110,-0.183
1604761645086,2020-11-07T10:07:25.086,0.100,0.061,-3.171,-0.061
1604761645096,2020-11-07T10:07:25.096,0.110,-0.549,-3.171,0.122
1604761645106,2020-11-07T10:07:25.106,0.120,-1.159,-3.049,0.366
1604761645116,2020-11-07T10:07:25.116,0.130,-0.671,-2.988,0.427
1604761645126,2020-11-07T10:07:25.126,0.140,0.244,-3.110,0.366
1604761645136,2020-11-07T10:07:25.136,0.150,0.732,-3.171,0.305
1604761645146,2020-11-07T10:07:25.146,0.160,0.305,-2.927,0.366
1604761645156,2020-11-07T10:07:25.156,0.170,0.488,-2.988,0.305
1604761645166,2020-11-07T10:07:25.166,0.180,0.793,-2.866,0.183
1604761645176,2020-11-07T10:07:25.176,0.190,0.061,-2.500,0.000
1604761645186,2020-11-07T10:07:25.186,0.200,0.061,-2.378,-0.244
1604761645196,2020-11-07T10:07:25.196,0.210,-0.183,-2.378,-0.549
1604761645206,2020-11-07T10:07:25.206,0.220,-0.366,-2.195,-0.793
1604761645216,2020-11-07T10:07:25.216,0.230,0.000,-2.134,-1.220
1604761645226,2020-11-07T10:07:25.226,0.240,0.183,-1.951,-1.341
1604761645236,2020-11-07T10:07:25.236,0.250,0.183,-1.585,-1.280
1604761645246,2020-11-07T10:07:25.246,0.260,0.305,-1.280,-1.098
1604761645256,2020-11-07T10:07:25.256,0.270,0.305,-1.159,-1.037
1604761645266,2020-11-07T10:07:25.266,0.280,0.793,-1.098,-0.915
1604761645276,2020-11-07T10:07:25.276,0.290,1.220,-1.037,-0.793
1604761645286,2020-11-07T10:07:25.286,0.300,1.098,-1.037,-0.793
1604761645296,2020-11-07T10:07:25.296,0.310,1.341,-1.341,-0.976
1604761645306,2020-11-07T10:07:25.306,0.320,1.341,-1.646,-0.915
1604761645316,2020-11-07T10:07:25.316,0.330,1.341,-2.073,-0.854
1604761645326,2020-11-07T10:07:25.326,0.340,1.098,-2.195,-0.793
1604761645336,2020-11-07T10:07:25.336,0.350,1.220,-2.317,-0.793
1604761645346,2020-11-07T10:07:25.346,0.360,1.707,-2.439,-0.915
1604761645356,2020-11-07T10:07:25.356,0.370,1.707,-2.256,-0.915
1604761645366,2020-11-07T10:07:25.366,0.380,1.341,-2.012,-0.610
1604761645376,2020-11-07T10:07:25.376,0.390,1.159,-1.707,-0.366
1604761645386,2020-11-07T10:07:25.386,0.400,0.732,-1.402,-0.427
1604761645396,2020-11-07T10:07:25.396,0.410,0.488,-1.037,-0.427
1604761645406,2020-11-07T10:07:25.406,0.420,0.915,-0.671,-0.610
1604761645416,2020-11-07T10:07:25.416,0.430,1.341,-0.427,-0.732
1604761645426,2020-11-07T10:07:25.426,0.440,1.159,-0.183,-0.488
1604761645436,2020-11-07T10:07:25.436,0.450,0.000,0.244,-0.061
1604761645446,2020-11-07T10:07:25.446,0.460,-0.488,0.610,0.061
1604761645456,2020-11-07T10:07:25.456,0.470,-0.122,0.915,0.000
1604761645466,2020-11-07T10:07:25.466,0.480,-0.244,1.220,-0.061
1604761645476,2020-11-07T10:07:25.476,0.490,-0.061,1.280,-0.488
1604761645486,2020-11-07T10:07:25.486,0.500,0.732,0.976,-1.220
1604761645496,2020-11-07T10:07:25.496,0.510,0.854,0.793,-1.646
1604761645506,2020-11-07T10:07:25.506,0.520,0.488,0.732,-1.646
1604761645516,2020-11-07T10:07:25.516,0.530,0.671,0.854,-1.280
1604761645526,2020-11-07T10:07:25.526,0.540,0.305,1.159,-0.732
1604761645536,2020-11-07T10:07:25.536,0.550,-0.427,1.524,-0.305
1604761645546,2020-11-07T10:07:25.546,0.560,0.183,1.280,-0.488
1604761645556,2020-11-07T10:07:25.556,0.570,1.037,0.976,-0.793
1604761645566,2020-11-07T10:07:25.566,0.580,0.549,0.976,-0.732
1604761645576,2020-11-07T10:07:25.576,0.590,-0.061,0.976,-0.671
1604761645586,2020-11-07T10:07:25.586,0.600,0.366,0.671,-1.098
1604761645596,2020-11-07T10:07:25.596,0.610,0.488,0.427,-1.280
1604761645606,2020-11-07T10:07:25.606,0.620,-0.183,0.366,-1.159
1604761645616,2020-11-07T10:07:25.616,0.630,-0.732,0.305,-1.159
1604761645626,2020-11-07T10:07:25.626,0.640,-0.061,-0.061,-1.280
1604761645636,2020-11-07T10:07:25.636,0.650,0.427,-0.427,-1.341
1604761645646,2020-11-07T10:07:25.646,0.660,-0.244,-0.366,-0.732
1604761645656,2020-11-07T10:07:25.656,0.670,-1.098,-0.183,0.122
1604761645666,2020-11-07T10:07:25.666,0.680,-1.524,-0.061,0.671
1604761645676,2020-11-07T10:07:25.676,0.690,-2.012,-0.061,0.915
1604761645686,2020-11-07T10:07:25.686,0.700,-2.256,-0.305,0.915
1604761645696,2020-11-07T10:07:25.696,0.710,-1.463,-0.549,0.427
1604761645706,2020-11-07T10:07:25.706,0.720,-0.915,-0.671,0.000
1604761645716,2020-11-07T10:07:25.716,0.730,-0.915,-0.610,-0.122
1604761645726,2020-11-07T10:07:25.726,0.740,-0.854,-0.366,-0.061
1604761645736,2020-11-07T10:07:25.736,0.750,-1.341,-0.061,-0.366
1604761645746,2020-11-07T10:07:25.746,0.760,-1.768,-0.488,-1.707
1604761645756,2020-11-07T10:07:25.756,0.770,-1.707,-1.220,-3.537
1604761645766,2020-11-07T10:07:25.766,0.780,-1.341,-1.768,-5.000
1604761645776,2020-11-07T10:07:25.776,0.790,-0.732,-1.951,-5.854
1604761645786,2020-11-07T10:07:25.786,0.800,0.549,-1.585,-5.488
1604761645796,2020-11-07T10:07:25.796,0.810,-0.305,-0.061,-4.268
