epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764937601,2020-11-07T11:02:17.601,0.000,0.630,0.758,-0.146
1604764937611,2020-11-07T11:02:17.611,0.010,0.636,0.767,-0.143
1604764937621,2020-11-07T11:02:17.621,0.020,0.635,0.769,-0.140
1604764937631,2020-11-07T11:02:17.631,0.030,0.633,0.765,-0.135
1604764937641,2020-11-07T11:02:17.641,0.040,0.630,0.763,-0.128
1604764937651,2020-11-07T11:02:17.651,0.050,0.633,0.763,-0.127
1604764937661,2020-11-07T11:02:17.661,0.060,0.642,0.759,-0.123
1604764937671,2020-11-07T11:02:17.671,0.070,0.660,0.765,-0.126
1604764937681,2020-11-07T11:02:17.681,0.080,0.668,0.780,-0.139
1604764937691,2020-11-07T11:02:17.691,0.090,0.676,0.791,-0.153
1604764937701,2020-11-07T11:02:17.701,0.100,0.683,0.774,-0.141
1604764937711,2020-11-07T11:02:17.711,0.110,0.703,0.747,-0.122
1604764937721,2020-11-07T11:02:17.721,0.120,0.733,0.727,-0.097
1604764937731,2020-11-07T11:02:17.731,0.130,0.755,0.705,-0.077
1604764937741,2020-11-07T11:02:17.741,0.140,0.755,0.703,-0.073
1604764937751,2020-11-07T11:02:17.751,0.150,0.757,0.701,-0.059
1604764937761,2020-11-07T11:02:17.761,0.160,0.766,0.690,-0.047
1604764937771,2020-11-07T11:02:17.771,0.170,0.771,0.700,-0.040
1604764937781,2020-11-07T11:02:17.781,0.180,0.766,0.706,-0.034
1604764937791,2020-11-07T11:02:17.791,0.190,0.764,0.715,-0.023
1604764937801,2020-11-07T11:02:17.801,0.200,0.762,0.753,-0.027
1604764937811,2020-11-07T11:02:17.811,0.210,0.768,0.780,-0.026
1604764937821,2020-11-07T11:02:17.821,0.220,0.771,0.756,-0.003
1604764937831,2020-11-07T11:02:17.831,0.230,0.777,0.713,0.048
1604764937841,2020-11-07T11:02:17.841,0.240,0.778,0.696,0.068
1604764937851,2020-11-07T11:02:17.851,0.250,0.771,0.677,0.066
1604764937861,2020-11-07T11:02:17.861,0.260,0.763,0.647,0.088
1604764937871,2020-11-07T11:02:17.871,0.270,0.746,0.627,0.092
1604764937881,2020-11-07T11:02:17.881,0.280,0.724,0.605,0.108
1604764937891,2020-11-07T11:02:17.891,0.290,0.715,0.581,0.125
1604764937901,2020-11-07T11:02:17.901,0.300,0.719,0.579,0.141
1604764937911,2020-11-07T11:02:17.911,0.310,0.728,0.600,0.139
1604764937921,2020-11-07T11:02:17.921,0.320,0.755,0.618,0.145
1604764937931,2020-11-07T11:02:17.931,0.330,0.771,0.633,0.149
1604764937941,2020-11-07T11:02:17.941,0.340,0.781,0.649,0.152
1604764937951,2020-11-07T11:02:17.951,0.350,0.797,0.657,0.159
1604764937961,2020-11-07T11:02:17.961,0.360,0.810,0.671,0.159
1604764937971,2020-11-07T11:02:17.971,0.370,0.821,0.683,0.166
1604764937981,2020-11-07T11:02:17.981,0.380,0.833,0.700,0.167
1604764937991,2020-11-07T11:02:17.991,0.390,0.844,0.731,0.152
1604764938001,2020-11-07T11:02:18.001,0.400,0.845,0.751,0.144
1604764938011,2020-11-07T11:02:18.011,0.410,0.853,0.744,0.144
1604764938021,2020-11-07T11:02:18.021,0.420,0.851,0.731,0.149
1604764938031,2020-11-07T11:02:18.031,0.430,0.843,0.728,0.142
1604764938041,2020-11-07T11:02:18.041,0.440,0.827,0.723,0.125
1604764938051,2020-11-07T11:02:18.051,0.450,0.810,0.718,0.116
1604764938061,2020-11-07T11:02:18.061,0.460,0.789,0.707,0.114
1604764938071,2020-11-07T11:02:18.071,0.470,0.776,0.687,0.110
1604764938081,2020-11-07T11:02:18.081,0.480,0.767,0.669,0.117
1604764938091,2020-11-07T11:02:18.091,0.490,0.760,0.650,0.116
1604764938101,2020-11-07T11:02:18.101,0.500,0.750,0.634,0.119
1604764938111,2020-11-07T11:02:18.111,0.510,0.739,0.620,0.108
1604764938121,2020-11-07T11:02:18.121,0.520,0.724,0.611,0.099
1604764938131,2020-11-07T11:02:18.131,0.530,0.714,0.602,0.095
1604764938141,2020-11-07T11:02:18.141,0.540,0.709,0.595,0.094
1604764938151,2020-11-07T11:02:18.151,0.550,0.702,0.579,0.096
1604764938161,2020-11-07T11:02:18.161,0.560,0.687,0.567,0.091
1604764938171,2020-11-07T11:02:18.171,0.570,0.669,0.552,0.085
1604764938181,2020-11-07T11:02:18.181,0.580,0.652,0.526,0.095
1604764938191,2020-11-07T11:02:18.191,0.590,0.643,0.487,0.113
1604764938201,2020-11-07T11:02:18.201,0.600,0.639,0.447,0.146
1604764938211,2020-11-07T11:02:18.211,0.610,0.623,0.432,0.142
1604764938221,2020-11-07T11:02:18.221,0.620,0.615,0.442,0.133
1604764938231,2020-11-07T11:02:18.231,0.630,0.620,0.439,0.138
1604764938241,2020-11-07T11:02:18.241,0.640,0.621,0.458,0.125
1604764938251,2020-11-07T11:02:18.251,0.650,0.623,0.495,0.096
1604764938261,2020-11-07T11:02:18.261,0.660,0.623,0.527,0.076
1604764938271,2020-11-07T11:02:18.271,0.670,0.614,0.552,0.063
1604764938281,2020-11-07T11:02:18.281,0.680,0.595,0.562,0.053
1604764938291,2020-11-07T11:02:18.291,0.690,0.566,0.567,0.048
1604764938301,2020-11-07T11:02:18.301,0.700,0.534,0.555,0.047
1604764938311,2020-11-07T11:02:18.311,0.710,0.507,0.545,0.045
1604764938321,2020-11-07T11:02:18.321,0.720,0.468,0.539,0.044
1604764938331,2020-11-07T11:02:18.331,0.730,0.433,0.532,0.034
1604764938341,2020-11-07T11:02:18.341,0.740,0.399,0.497,0.042
